<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTB.L,D,19880701,000000,282.1030,282.1030,282.1030,282.1030,0,0
WTB.L,D,19880704,000000,279.9600,279.9600,279.9600,279.9600,0,0
WTB.L,D,19880705,000000,280.2410,280.2410,280.2410,280.2410,0,0
WTB.L,D,19880706,000000,279.3090,279.3090,279.3090,279.3090,0,0
WTB.L,D,19880707,000000,275.5850,275.5850,275.5850,275.5850,0,0
WTB.L,D,19880708,000000,276.5160,276.5160,276.5160,276.5160,0,0
WTB.L,D,19880711,000000,278.3780,278.3780,278.3780,278.3780,0,0
WTB.L,D,19880712,000000,274.6540,274.6540,274.6540,274.6540,0,0
WTB.L,D,19880713,000000,277.1680,277.1680,277.1680,277.1680,0,0
WTB.L,D,19880714,000000,276.5160,276.5160,276.5160,276.5160,0,0
WTB.L,D,19880715,000000,284.8950,284.8950,284.8950,284.8950,0,0
WTB.L,D,19880718,000000,283.9640,283.9640,283.9640,283.9640,0,0
WTB.L,D,19880719,000000,283.9640,283.9640,283.9640,283.9640,0,0
WTB.L,D,19880720,000000,287.6880,287.6880,287.6880,287.6880,0,0
WTB.L,D,19880721,000000,288.6200,288.6200,288.6200,288.6200,0,0
WTB.L,D,19880722,000000,293.2740,293.2740,293.2740,293.2740,0,0
WTB.L,D,19880725,000000,287.6880,287.6880,287.6880,287.6880,0,0
WTB.L,D,19880726,000000,282.1030,282.1030,282.1030,282.1030,0,0
WTB.L,D,19880727,000000,283.9640,283.9640,283.9640,283.9640,0,0
WTB.L,D,19880728,000000,283.9640,283.9640,283.9640,283.9640,0,0
WTB.L,D,19880729,000000,283.9640,283.9640,283.9640,283.9640,0,0
WTB.L,D,19880801,000000,286.7580,286.7580,286.7580,286.7580,0,0
WTB.L,D,19880802,000000,283.0340,283.0340,283.0340,283.0340,0,0
WTB.L,D,19880803,000000,281.1720,281.1720,281.1720,281.1720,0,0
WTB.L,D,19880804,000000,281.1720,281.1720,281.1720,281.1720,0,0
WTB.L,D,19880805,000000,283.0340,283.0340,283.0340,283.0340,0,0
WTB.L,D,19880808,000000,283.9640,283.9640,283.9640,283.9640,0,0
WTB.L,D,19880809,000000,282.1030,282.1030,282.1030,282.1030,0,0
WTB.L,D,19880810,000000,282.1030,282.1030,282.1030,282.1030,0,0
WTB.L,D,19880811,000000,282.1030,282.1030,282.1030,282.1030,0,0
WTB.L,D,19880812,000000,281.1720,281.1720,281.1720,281.1720,0,0
WTB.L,D,19880815,000000,280.2410,280.2410,280.2410,280.2410,0,0
WTB.L,D,19880816,000000,281.1720,281.1720,281.1720,281.1720,0,0
WTB.L,D,19880817,000000,280.2410,280.2410,280.2410,280.2410,0,0
WTB.L,D,19880818,000000,280.2410,280.2410,280.2410,280.2410,0,0
WTB.L,D,19880819,000000,280.2410,280.2410,280.2410,280.2410,0,0
WTB.L,D,19880822,000000,278.3780,278.3780,278.3780,278.3780,0,0
WTB.L,D,19880823,000000,278.3780,278.3780,278.3780,278.3780,0,0
WTB.L,D,19880824,000000,278.3780,278.3780,278.3780,278.3780,0,0
