<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQ.L,D,20060210,000000,215.0000,216.3300,200.0000,213.0000,194517504,0
QQ.L,D,20060213,000000,212.0000,219.5000,211.5000,219.5000,24271200,0
QQ.L,D,20060214,000000,220.0000,221.5000,214.0000,217.0000,16971600,0
QQ.L,D,20060215,000000,219.5000,221.0000,212.0000,212.0000,17718400,0
QQ.L,D,20060216,000000,213.0000,214.4900,210.0900,210.2500,9776300,0
QQ.L,D,20060217,000000,210.0000,213.0600,205.0000,205.5000,9731400,0
QQ.L,D,20060220,000000,207.0000,207.5000,203.5000,205.7500,10276000,0
QQ.L,D,20060221,000000,205.7500,205.7500,205.7500,205.7500,0,0
QQ.L,D,20060222,000000,209.5000,209.5000,209.5000,209.5000,0,0
QQ.L,D,20060223,000000,209.0000,210.3500,202.5000,204.5000,7975100,0
QQ.L,D,20060224,000000,205.0000,207.0000,204.0000,204.0000,9275500,0
QQ.L,D,20060227,000000,205.0000,206.3000,195.1000,197.5000,14594300,0
QQ.L,D,20060228,000000,197.5000,202.9500,197.0200,198.2500,4669900,0
QQ.L,D,20060301,000000,199.0000,201.0000,198.0000,200.0000,5824200,0
QQ.L,D,20060302,000000,200.0000,205.0000,196.0000,199.0000,2958700,0
QQ.L,D,20060303,000000,198.5000,199.8500,198.0000,199.5000,2197200,0
QQ.L,D,20060306,000000,200.0000,201.4000,193.2200,198.5000,2420600,0
QQ.L,D,20060307,000000,199.0000,199.4000,196.0000,196.7500,5538500,0
QQ.L,D,20060308,000000,197.0000,197.0000,193.7000,195.0000,3325900,0
QQ.L,D,20060309,000000,197.0000,202.3400,195.0500,199.5000,5700000,0
QQ.L,D,20060310,000000,200.0000,204.0000,197.0000,200.0000,2246700,0
QQ.L,D,20060313,000000,199.0000,200.0000,196.4850,197.0000,2757900,0
QQ.L,D,20060314,000000,199.7500,200.0000,195.3500,197.0000,2463700,0
QQ.L,D,20060315,000000,198.2500,199.7500,195.0000,195.0000,6353600,0
QQ.L,D,20060316,000000,196.0000,198.7000,195.0000,196.0000,4137000,0
QQ.L,D,20060317,000000,196.0000,205.6300,195.7700,197.0000,613900,0
QQ.L,D,20060320,000000,198.0000,199.2500,192.0000,192.0000,2695300,0
QQ.L,D,20060321,000000,194.0000,195.5300,187.0000,191.5000,5027400,0
QQ.L,D,20060322,000000,190.0000,191.2500,185.5000,186.5000,6640600,0
QQ.L,D,20060323,000000,187.0000,196.7500,181.6000,194.0000,17117100,0
QQ.L,D,20060324,000000,195.0000,200.0000,191.7600,194.2500,6911800,0
QQ.L,D,20060327,000000,191.5000,196.0000,184.8000,186.0000,8738500,0
QQ.L,D,20060328,000000,188.0000,188.0000,178.5000,183.5000,6294600,0
QQ.L,D,20060329,000000,188.0000,193.5200,182.9100,187.5000,5286600,0
QQ.L,D,20060330,000000,187.0000,189.0000,185.3500,187.2500,4654800,0
QQ.L,D,20060331,000000,190.5000,196.5000,94.1250,195.2500,18683400,0
QQ.L,D,20060403,000000,196.7500,197.0000,193.0000,195.5000,3292200,0
QQ.L,D,20060404,000000,197.0000,197.0000,192.0000,194.5000,3736400,0
QQ.L,D,20060405,000000,193.5000,195.7500,190.0000,194.5000,1478000,0
QQ.L,D,20060406,000000,194.0000,198.0000,190.3100,196.7500,4354400,0
QQ.L,D,20060407,000000,196.7500,198.0000,192.0000,194.0000,5763800,0
QQ.L,D,20060410,000000,193.5000,198.4000,191.0750,194.0000,685400,0
QQ.L,D,20060411,000000,193.0000,195.0000,190.2500,195.0000,2745400,0
QQ.L,D,20060412,000000,195.0000,197.0000,193.8060,197.0000,7435900,0
QQ.L,D,20060413,000000,195.0000,196.0500,193.0000,194.0000,4153400,0
QQ.L,D,20060414,000000,194.0000,194.0000,194.0000,194.0000,0,0
QQ.L,D,20060417,000000,194.0000,194.0000,194.0000,194.0000,0,0
QQ.L,D,20060418,000000,195.0500,196.9750,195.0000,196.2500,1855400,0
QQ.L,D,20060419,000000,195.0000,196.5000,195.0000,196.2500,2708300,0
QQ.L,D,20060420,000000,196.0000,202.6050,195.2500,201.7500,1098800,0
QQ.L,D,20060421,000000,199.7500,205.0000,198.5000,202.5000,2439900,0
QQ.L,D,20060424,000000,201.2500,202.7500,198.2500,200.7500,2823900,0
QQ.L,D,20060425,000000,201.0000,203.5000,192.8800,202.5000,1334700,0
QQ.L,D,20060426,000000,202.0000,205.0000,201.6350,203.5000,1930700,0
QQ.L,D,20060427,000000,203.0000,204.0000,200.1700,203.0000,1501400,0
QQ.L,D,20060428,000000,202.5000,203.4800,201.5000,201.5000,2815100,0
QQ.L,D,20060501,000000,201.5000,201.5000,201.5000,201.5000,0,0
QQ.L,D,20060502,000000,202.0000,204.2000,200.8500,204.0000,829300,0
QQ.L,D,20060503,000000,203.2500,205.7500,200.7500,204.7500,3433000,0
QQ.L,D,20060504,000000,201.2500,202.6500,199.0000,201.0000,3677000,0
QQ.L,D,20060505,000000,202.0000,203.0050,200.0000,202.0000,6803400,0
QQ.L,D,20060508,000000,200.5000,202.0000,198.5000,198.7500,474100,0
QQ.L,D,20060509,000000,197.5000,202.4400,195.2500,199.0000,1540700,0
QQ.L,D,20060510,000000,200.2500,202.0000,197.2400,199.5000,2763500,0
QQ.L,D,20060511,000000,192.0000,201.0000,192.0000,195.7500,760300,0
QQ.L,D,20060512,000000,199.7500,199.7500,191.0000,194.5000,8522600,0
QQ.L,D,20060515,000000,192.5000,200.0000,180.2500,193.5000,835300,0
QQ.L,D,20060516,000000,195.2500,195.2500,187.2300,188.5000,3045200,0
QQ.L,D,20060517,000000,190.0000,192.5000,188.0000,189.5000,1646000,0
QQ.L,D,20060518,000000,187.2500,189.5000,180.0000,183.7500,1071800,0
QQ.L,D,20060519,000000,185.0000,191.7500,185.0000,187.0000,2157700,0
QQ.L,D,20060522,000000,184.2500,187.6900,172.5000,174.2500,983200,0
QQ.L,D,20060523,000000,176.0000,184.0000,161.4750,178.0000,3446400,0
QQ.L,D,20060524,000000,178.5000,182.0000,169.0000,172.7500,2209900,0
QQ.L,D,20060525,000000,172.0000,174.0000,167.0000,169.2500,1890600,0
QQ.L,D,20060526,000000,172.7500,173.0000,167.5000,170.0000,9670200,0
QQ.L,D,20060529,000000,170.0000,170.0000,170.0000,170.0000,0,0
QQ.L,D,20060530,000000,175.7500,176.4400,171.0000,172.2500,1905500,0
QQ.L,D,20060531,000000,172.5000,173.7500,169.0000,170.5000,654300,0
QQ.L,D,20060601,000000,172.0000,173.0000,167.0000,168.2500,1111400,0
QQ.L,D,20060602,000000,170.0000,170.0000,166.1600,168.5000,2345800,0
QQ.L,D,20060605,000000,170.0000,175.2500,168.7100,175.0000,4363600,0
QQ.L,D,20060606,000000,176.0000,176.0000,174.0000,174.7500,2871300,0
QQ.L,D,20060607,000000,176.0000,176.0000,169.2500,170.5000,7613400,0
QQ.L,D,20060608,000000,167.5000,169.0000,159.2000,165.7500,7653600,0
QQ.L,D,20060609,000000,170.0000,170.0000,160.6000,166.7500,6279400,0
QQ.L,D,20060612,000000,167.0000,172.4000,166.7000,169.7500,3756500,0
QQ.L,D,20060613,000000,165.0000,169.9500,162.0000,163.0000,5455300,0
QQ.L,D,20060614,000000,164.0000,172.0000,162.5000,168.0000,4143000,0
QQ.L,D,20060615,000000,170.2500,178.8500,164.8700,172.2500,2971800,0
QQ.L,D,20060616,000000,177.0000,177.0000,167.2500,171.0000,22293700,0
QQ.L,D,20060619,000000,175.2500,175.2600,165.5200,167.7500,1791200,0
QQ.L,D,20060620,000000,165.2500,169.5000,165.0000,169.0000,2698000,0
QQ.L,D,20060621,000000,170.0000,170.0000,160.3100,169.5000,2900200,0
QQ.L,D,20060622,000000,172.0000,173.0000,168.0000,173.0000,4368500,0
QQ.L,D,20060623,000000,170.2500,177.0900,170.2500,175.5000,5722400,0
QQ.L,D,20060626,000000,174.0000,174.9600,171.2000,174.5000,2694800,0
QQ.L,D,20060627,000000,176.0000,176.0000,169.0500,171.2500,5114500,0
QQ.L,D,20060628,000000,170.0000,172.9800,164.5000,171.0000,1321900,0
QQ.L,D,20060629,000000,172.0000,175.0000,170.1100,173.5000,2771900,0
QQ.L,D,20060630,000000,173.5000,178.7500,173.0000,176.7500,4365400,0
QQ.L,D,20060703,000000,179.2500,179.2500,175.1000,178.0000,1044000,0
QQ.L,D,20060704,000000,177.5000,179.5000,175.6500,176.0000,1037600,0
QQ.L,D,20060705,000000,173.5000,179.0000,165.7700,173.2500,381600,0
QQ.L,D,20060706,000000,175.0000,178.6850,171.0000,173.0000,2697000,0
QQ.L,D,20060707,000000,170.0000,174.7700,169.4800,171.2500,3444200,0
QQ.L,D,20060710,000000,170.5000,174.0000,168.8000,170.0000,2901100,0
QQ.L,D,20060711,000000,167.2500,172.5500,165.1700,169.7500,303900,0
QQ.L,D,20060712,000000,171.2500,171.2500,160.4000,168.7500,832600,0
QQ.L,D,20060713,000000,160.5000,166.0000,160.4000,165.0000,3829000,0
QQ.L,D,20060714,000000,164.7500,215.0000,163.7500,164.0000,786600,0
QQ.L,D,20060717,000000,161.2500,170.9500,160.0000,165.7500,1035100,0
QQ.L,D,20060718,000000,162.5000,168.7500,162.5000,166.5000,1859000,0
QQ.L,D,20060719,000000,168.7500,168.7500,163.0000,166.7500,1942000,0
QQ.L,D,20060720,000000,167.5000,168.3200,164.6700,166.5000,1987600,0
QQ.L,D,20060721,000000,164.0000,167.2500,164.0000,165.7500,1980600,0
QQ.L,D,20060724,000000,167.0000,167.0000,162.1700,165.0000,2159900,0
QQ.L,D,20060725,000000,166.0000,166.7500,164.2400,164.7500,2211500,0
QQ.L,D,20060726,000000,167.0000,167.0000,163.0000,164.5000,476400,0
QQ.L,D,20060727,000000,166.7500,169.5000,162.0000,164.0000,1345300,0
QQ.L,D,20060728,000000,161.7500,169.0000,150.7500,165.0000,1060300,0
QQ.L,D,20060731,000000,167.0000,169.5000,163.8800,167.0000,3139800,0
QQ.L,D,20060801,000000,167.0000,172.3000,167.0000,169.2500,2290400,0
QQ.L,D,20060802,000000,169.5000,169.5000,164.6300,167.7500,727000,0
QQ.L,D,20060803,000000,167.7500,167.7500,163.0900,164.0000,839700,0
QQ.L,D,20060804,000000,165.2500,169.2700,163.7500,166.0000,3645200,0
QQ.L,D,20060807,000000,163.2500,166.2500,163.2500,166.2500,2786800,0
QQ.L,D,20060808,000000,165.0000,168.3000,164.6400,166.7500,549900,0
QQ.L,D,20060809,000000,164.0000,169.2500,164.0000,166.5000,1319700,0
QQ.L,D,20060810,000000,160.2500,165.0000,160.0000,161.7500,2910600,0
QQ.L,D,20060811,000000,163.5000,164.3800,161.3100,163.5000,1888200,0
QQ.L,D,20060814,000000,161.0000,168.3000,161.0000,162.7500,527900,0
QQ.L,D,20060815,000000,160.5000,163.5800,160.0000,160.7500,943300,0
QQ.L,D,20060816,000000,160.5000,164.0000,160.5000,163.0000,835800,0
QQ.L,D,20060817,000000,164.0000,165.0000,160.0000,162.7500,880000,0
QQ.L,D,20060818,000000,160.0000,167.2500,160.0000,165.2500,630300,0
QQ.L,D,20060821,000000,164.5000,167.0000,160.4300,166.2500,1381200,0
QQ.L,D,20060822,000000,167.7500,167.7500,160.8000,166.7500,548700,0
QQ.L,D,20060823,000000,166.7500,174.3450,164.0000,165.0000,813300,0
QQ.L,D,20060824,000000,165.0000,167.5000,165.0000,167.0000,2141100,0
QQ.L,D,20060825,000000,167.2500,167.8250,164.2500,165.0000,442300,0
QQ.L,D,20060828,000000,165.0000,165.0000,165.0000,165.0000,0,0
QQ.L,D,20060829,000000,166.7500,167.0000,162.2500,165.7500,507400,0
QQ.L,D,20060830,000000,167.0000,168.0000,164.2500,166.2500,465100,0
QQ.L,D,20060831,000000,166.5000,167.7500,164.6400,166.2500,850800,0
QQ.L,D,20060901,000000,164.0000,167.0000,161.3000,164.7500,2254500,0
QQ.L,D,20060904,000000,167.2500,168.0000,160.7500,164.5000,1225100,0
QQ.L,D,20060905,000000,160.2500,179.5000,160.2500,166.2500,1577800,0
QQ.L,D,20060906,000000,164.5000,170.0000,162.7200,169.0000,2873000,0
QQ.L,D,20060907,000000,166.2500,169.9700,164.5000,166.7500,1454200,0
QQ.L,D,20060908,000000,165.2500,172.0000,162.5500,171.5000,6712200,0
QQ.L,D,20060911,000000,168.2500,174.0000,160.8000,170.0000,3327300,0
QQ.L,D,20060912,000000,173.0000,174.2500,168.7500,172.2500,861000,0
QQ.L,D,20060913,000000,177.2500,177.2500,170.2800,176.5000,2417800,0
QQ.L,D,20060914,000000,177.2500,182.7500,153.4200,182.0000,8254900,0
QQ.L,D,20060915,000000,180.5000,184.2500,179.2100,183.5000,1629700,0
QQ.L,D,20060918,000000,180.5000,187.0000,179.0000,185.0000,2159200,0
QQ.L,D,20060919,000000,185.0000,189.3800,178.0000,180.5000,4711100,0
QQ.L,D,20060920,000000,177.7500,184.0000,177.7500,182.2500,1277200,0
QQ.L,D,20060921,000000,181.2500,183.5000,173.3000,180.2500,2177900,0
QQ.L,D,20060922,000000,176.7500,180.7500,170.5000,176.0000,1009900,0
QQ.L,D,20060925,000000,183.5000,183.5000,169.0500,173.7500,742000,0
QQ.L,D,20060926,000000,178.0000,181.0000,171.0500,175.2500,831500,0
QQ.L,D,20060927,000000,173.0000,178.9250,169.0000,174.0000,2397300,0
QQ.L,D,20060928,000000,178.0000,181.6900,174.3000,179.7500,4638000,0
QQ.L,D,20060929,000000,177.0000,180.0000,173.6900,174.0000,3845400,0
QQ.L,D,20061002,000000,178.0000,178.0000,170.7500,171.7500,4069100,0
QQ.L,D,20061003,000000,174.5000,175.7500,167.0000,172.0000,2622700,0
QQ.L,D,20061004,000000,174.7500,184.5000,170.9000,178.0000,2288600,0
QQ.L,D,20061005,000000,180.5000,180.5000,177.0000,177.0000,1101000,0
QQ.L,D,20061006,000000,175.0000,179.7000,170.2600,176.5000,1196800,0
QQ.L,D,20061009,000000,173.0000,183.8000,172.8000,177.2500,1110700,0
QQ.L,D,20061010,000000,174.7500,179.0000,174.7500,178.0000,1356500,0
QQ.L,D,20061011,000000,177.7500,179.0000,173.3850,178.2500,1829400,0
QQ.L,D,20061012,000000,176.2500,179.2500,171.8000,178.0000,905300,0
QQ.L,D,20061013,000000,176.5000,182.7500,161.3000,181.0000,5119700,0
QQ.L,D,20061016,000000,179.5000,184.7500,179.5000,182.5000,984200,0
QQ.L,D,20061017,000000,182.0000,185.0000,161.9330,179.7500,3430400,0
QQ.L,D,20061018,000000,183.5000,189.0000,180.3400,188.0000,3156700,0
QQ.L,D,20061019,000000,186.0000,190.0000,184.6130,185.7500,1365400,0
QQ.L,D,20061020,000000,185.0000,190.1200,185.0000,187.5000,1987000,0
QQ.L,D,20061023,000000,186.0000,188.8700,182.1530,185.0000,659500,0
QQ.L,D,20061024,000000,186.0000,186.0000,182.7500,183.7500,1057800,0
QQ.L,D,20061025,000000,184.0000,185.4400,180.3930,182.5000,497000,0
QQ.L,D,20061026,000000,185.0000,185.9400,182.1100,183.0000,1086300,0
QQ.L,D,20061027,000000,184.7500,185.2000,181.0000,182.5000,1185600,0
QQ.L,D,20061030,000000,185.2500,190.7500,183.2500,188.0000,2990200,0
QQ.L,D,20061031,000000,190.0000,191.4850,183.2500,184.5000,1580900,0
QQ.L,D,20061101,000000,187.0000,190.0000,186.0000,189.0000,1280700,0
QQ.L,D,20061102,000000,186.5000,189.9900,184.0000,184.2500,473000,0
QQ.L,D,20061103,000000,185.2500,187.7500,179.2600,181.7500,1750100,0
QQ.L,D,20061106,000000,185.5000,185.9900,182.2500,183.0000,1959700,0
QQ.L,D,20061107,000000,185.5000,185.7500,183.0000,185.7500,4349200,0
QQ.L,D,20061108,000000,186.2500,188.7500,185.5000,188.0000,1898700,0
QQ.L,D,20061109,000000,186.5000,188.0000,186.2500,186.5000,1899300,0
QQ.L,D,20061110,000000,185.7500,192.8100,183.5000,190.7500,2405000,0
QQ.L,D,20061113,000000,193.0000,193.0000,189.7830,191.5000,1075000,0
QQ.L,D,20061114,000000,194.0000,196.4500,189.5000,190.0000,5237300,0
QQ.L,D,20061115,000000,192.7500,193.0000,189.2500,190.0000,3137100,0
QQ.L,D,20061116,000000,192.0000,192.0000,187.2500,188.7500,1574400,0
QQ.L,D,20061117,000000,190.0000,190.7400,186.0000,187.5000,2843600,0
QQ.L,D,20061120,000000,185.5000,187.8300,183.0000,183.0000,2798100,0
QQ.L,D,20061121,000000,185.2500,185.2500,179.9700,180.0000,12212000,0
QQ.L,D,20061122,000000,182.0000,182.0000,178.4500,179.0000,2412800,0
QQ.L,D,20061123,000000,180.5000,177.7500,168.2500,177.7500,3992400,0
QQ.L,D,20061124,000000,179.0000,189.7300,175.2500,180.0000,2297000,0
QQ.L,D,20061127,000000,182.7500,182.9900,177.0000,177.0000,2814700,0
QQ.L,D,20061128,000000,175.0000,181.5000,170.0000,177.7500,2527500,0
QQ.L,D,20061129,000000,184.5000,184.5000,170.1250,174.2500,2937000,0
QQ.L,D,20061130,000000,170.7500,191.5000,167.0000,186.7500,2940900,0
QQ.L,D,20061201,000000,193.5000,193.5000,180.0980,189.0000,2030000,0
QQ.L,D,20061204,000000,188.5000,192.0080,185.0000,190.7500,4564800,0
QQ.L,D,20061205,000000,191.5000,194.0500,179.2630,193.0000,2954400,0
QQ.L,D,20061206,000000,193.0000,193.7500,187.5000,190.2500,2085100,0
QQ.L,D,20061207,000000,190.2500,190.5000,187.5000,187.5000,1837400,0
QQ.L,D,20061208,000000,187.0000,190.5880,186.7500,189.7500,660400,0
