<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WPP.L,D,19950324,000000,104.0630,104.0630,103.0000,104.0000,0,0
WPP.L,D,19950327,000000,104.0000,106.0000,103.0000,105.0000,0,0
WPP.L,D,19950328,000000,103.0630,104.5000,103.0000,104.0000,0,0
WPP.L,D,19950330,000000,103.0630,105.0000,102.0000,103.0000,0,0
WPP.L,D,19950331,000000,103.0000,104.0000,100.0000,103.0000,0,0
WPP.L,D,19950403,000000,100.0000,102.5000,99.5000,101.0000,0,0
WPP.L,D,19950404,000000,100.1250,107.5000,100.0000,107.0000,0,0
WPP.L,D,19950405,000000,105.0310,111.0000,105.0310,110.0000,0,0
WPP.L,D,19950406,000000,109.5000,112.0000,108.0000,111.0000,0,0
WPP.L,D,19950407,000000,112.0000,112.0000,109.0000,110.0000,0,0
WPP.L,D,19950410,000000,109.5000,111.0000,107.5000,109.0000,0,0
WPP.L,D,19950411,000000,108.0000,109.5000,108.0000,109.0000,0,0
WPP.L,D,19950412,000000,107.5000,110.0000,107.0000,108.0000,0,0
WPP.L,D,19950413,000000,108.5000,110.0000,107.0000,109.0000,0,0
WPP.L,D,19950418,000000,109.5000,109.5000,105.0000,107.0000,0,0
WPP.L,D,19950419,000000,105.5000,107.0000,105.5000,107.0000,0,0
WPP.L,D,19950420,000000,106.0000,108.0000,105.5000,107.0000,0,0
WPP.L,D,19950421,000000,106.0000,106.0000,106.0000,106.0000,0,0
WPP.L,D,19950424,000000,105.0000,107.5000,105.0000,107.0000,0,0
WPP.L,D,19950425,000000,108.0000,108.0000,105.0000,107.0000,0,0
WPP.L,D,19950426,000000,107.0000,108.5000,105.0000,108.5000,0,0
WPP.L,D,19950427,000000,108.5000,111.0000,107.0000,110.5000,0,0
WPP.L,D,19950428,000000,111.0000,112.0000,109.0000,111.5000,0,0
WPP.L,D,19950501,000000,112.0000,115.0000,112.0000,114.0000,0,0
WPP.L,D,19950502,000000,115.0000,115.0000,113.0000,114.0000,0,0
WPP.L,D,19950503,000000,113.0000,114.0000,110.0000,112.0000,0,0
WPP.L,D,19950504,000000,112.5000,114.0000,112.4380,113.0000,0,0
WPP.L,D,19950505,000000,113.5000,116.0000,112.0000,115.0000,0,0
WPP.L,D,19950509,000000,115.0000,116.0000,113.0000,116.0000,0,0
WPP.L,D,19950510,000000,116.5000,117.0000,114.0000,117.0000,0,0
WPP.L,D,19950511,000000,116.5000,117.0000,113.0000,115.0000,0,0
WPP.L,D,19950512,000000,114.0000,117.0000,113.0000,116.0000,0,0
WPP.L,D,19950515,000000,115.0000,117.5000,115.0000,117.0000,0,0
WPP.L,D,19950516,000000,118.0000,118.0000,118.0000,118.0000,0,0
WPP.L,D,19950517,000000,116.0000,119.0000,116.0000,117.0000,0,0
WPP.L,D,19950518,000000,117.0630,117.5000,116.0000,117.0000,0,0
WPP.L,D,19950519,000000,116.0000,117.0000,115.0000,116.0000,0,0
WPP.L,D,19950522,000000,117.0000,117.5000,115.0000,117.0000,0,0
WPP.L,D,19950523,000000,116.5000,118.5000,115.0000,118.5000,0,0
WPP.L,D,19950524,000000,117.0000,119.0000,116.0000,118.0000,0,0
WPP.L,D,19950525,000000,117.5000,120.0000,117.0000,119.0000,0,0
