<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAP.L,D,19981117,000000,5425.0000,5425.0000,5425.0000,5425.0000,1230200,0
IAP.L,D,19981118,000000,5775.0000,5775.0000,5775.0000,5775.0000,418000,0
IAP.L,D,19981119,000000,5587.5000,5587.5000,5587.5000,5587.5000,308400,0
IAP.L,D,19981120,000000,5587.5000,5587.5000,5587.5000,5587.5000,462300,0
IAP.L,D,19981123,000000,5562.5000,5562.5000,5562.5000,5562.5000,436300,0
IAP.L,D,19981124,000000,5687.5000,5687.5000,5687.5000,5687.5000,260000,0
IAP.L,D,19981125,000000,5687.5000,5687.5000,5687.5000,5687.5000,165400,0
IAP.L,D,19981126,000000,5837.5000,5837.5000,5837.5000,5837.5000,195600,0
IAP.L,D,19981127,000000,6025.0000,6025.0000,6025.0000,6025.0000,167000,0
IAP.L,D,19981130,000000,6025.0000,6025.0000,6025.0000,6025.0000,89200,0
IAP.L,D,19981201,000000,5962.5000,5962.5000,5962.5000,5962.5000,110000,0
IAP.L,D,19981202,000000,5850.0000,5850.0000,5850.0000,5850.0000,708100,0
IAP.L,D,19981203,000000,5812.5000,5812.5000,5812.5000,5812.5000,311200,0
IAP.L,D,19981204,000000,5812.5000,5812.5000,5812.5000,5812.5000,26700,0
IAP.L,D,19981207,000000,5812.5000,5812.5000,5812.5000,5812.5000,283500,0
IAP.L,D,19981208,000000,5787.5000,5787.5000,5787.5000,5787.5000,178100,0
IAP.L,D,19981209,000000,5787.5000,5787.5000,5787.5000,5787.5000,122800,0
IAP.L,D,19981210,000000,5787.5000,5787.5000,5787.5000,5787.5000,139000,0
IAP.L,D,19981211,000000,5787.5000,5787.5000,5787.5000,5787.5000,45700,0
IAP.L,D,19981214,000000,5787.5000,5787.5000,5787.5000,5787.5000,14400,0
IAP.L,D,19981215,000000,5787.5000,5787.5000,5787.5000,5787.5000,87600,0
IAP.L,D,19981216,000000,5787.5000,5787.5000,5787.5000,5787.5000,97100,0
IAP.L,D,19981217,000000,5787.5000,5787.5000,5787.5000,5787.5000,593400,0
IAP.L,D,19981218,000000,5787.5000,5787.5000,5787.5000,5787.5000,112800,0
IAP.L,D,19981221,000000,5725.0000,5725.0000,5725.0000,5725.0000,95700,0
IAP.L,D,19981222,000000,5775.0000,5775.0000,5775.0000,5775.0000,168100,0
IAP.L,D,19981223,000000,5775.0000,5775.0000,5775.0000,5775.0000,55500,0
IAP.L,D,19981224,000000,5775.0000,5775.0000,5775.0000,5775.0000,71000,0
IAP.L,D,19981225,000000,5775.0000,5775.0000,5775.0000,5775.0000,0,0
IAP.L,D,19981228,000000,5775.0000,5775.0000,5775.0000,5775.0000,0,0
IAP.L,D,19981229,000000,5775.0000,5775.0000,5775.0000,5775.0000,3600,0
IAP.L,D,19981230,000000,5775.0000,5775.0000,5775.0000,5775.0000,12800,0
IAP.L,D,19990101,000000,5775.0000,5775.0000,5775.0000,5775.0000,0,0
IAP.L,D,19990104,000000,5775.0000,5775.0000,5775.0000,5775.0000,32100,0
IAP.L,D,19990105,000000,5775.0000,5775.0000,5775.0000,5775.0000,111300,0
IAP.L,D,19990106,000000,5775.0000,5775.0000,5775.0000,5775.0000,233200,0
IAP.L,D,19990107,000000,5775.0000,5775.0000,5775.0000,5775.0000,107800,0
IAP.L,D,19990108,000000,5775.0000,5775.0000,5775.0000,5775.0000,74500,0
IAP.L,D,19990111,000000,5775.0000,5775.0000,5775.0000,5775.0000,31400,0
IAP.L,D,19990112,000000,5775.0000,5775.0000,5775.0000,5775.0000,236900,0
IAP.L,D,19990113,000000,5775.0000,5775.0000,5775.0000,5775.0000,49100,0
IAP.L,D,19990114,000000,5775.0000,5775.0000,5775.0000,5775.0000,35300,0
IAP.L,D,19990115,000000,5775.0000,5775.0000,5775.0000,5775.0000,76500,0
IAP.L,D,19990118,000000,5775.0000,5775.0000,5775.0000,5775.0000,16200,0
IAP.L,D,19990119,000000,5775.0000,5775.0000,5775.0000,5775.0000,14200,0
IAP.L,D,19990120,000000,5775.0000,5775.0000,5775.0000,5775.0000,90500,0
IAP.L,D,19990121,000000,5775.0000,5775.0000,5775.0000,5775.0000,124700,0
IAP.L,D,19990122,000000,5787.5000,5787.5000,5787.5000,5787.5000,20100,0
IAP.L,D,19990125,000000,5775.0000,5775.0000,5775.0000,5775.0000,6800,0
