<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXPN.L,D,20061009,000000,560.0000,605.0000,576.0000,576.0000,28229100,0
EXPN.L,D,20061010,000000,571.5000,585.5000,571.5000,578.5000,14264500,0
EXPN.L,D,20061011,000000,561.0000,582.0000,561.0000,574.0000,21666800,0
EXPN.L,D,20061012,000000,577.0000,578.9000,566.0000,574.0000,26654700,0
EXPN.L,D,20061013,000000,578.5000,580.0000,568.0000,572.0000,16972000,0
EXPN.L,D,20061016,000000,570.0000,574.0000,563.0500,570.0000,9980600,0
EXPN.L,D,20061017,000000,566.5000,571.4600,558.0000,559.5000,12605900,0
EXPN.L,D,20061018,000000,560.0000,591.0000,559.0000,581.0000,27097200,0
EXPN.L,D,20061019,000000,575.5000,578.0000,570.5000,578.0000,12570000,0
EXPN.L,D,20061020,000000,575.0000,595.0000,575.0000,588.5000,9696000,0
EXPN.L,D,20061023,000000,589.0000,590.4400,580.5000,585.0000,5282400,0
EXPN.L,D,20061024,000000,586.5000,594.0000,581.8500,590.0000,8274500,0
EXPN.L,D,20061025,000000,590.0000,590.0700,583.5000,590.0000,5156800,0
EXPN.L,D,20061026,000000,590.0000,590.0000,583.5000,583.5000,3537800,0
EXPN.L,D,20061027,000000,585.0000,585.0000,570.0000,573.5000,6538300,0
EXPN.L,D,20061030,000000,572.0000,575.0000,565.5000,571.5000,3081300,0
EXPN.L,D,20061031,000000,572.0000,577.5000,567.0000,577.0000,6137300,0
EXPN.L,D,20061101,000000,572.5000,579.9700,571.0000,572.5000,7343400,0
EXPN.L,D,20061102,000000,570.0000,575.0000,562.0000,565.0000,9036400,0
EXPN.L,D,20061103,000000,573.5000,582.0000,564.3210,578.0000,8127300,0
EXPN.L,D,20061106,000000,572.0000,578.4000,571.5000,577.0000,6011700,0
EXPN.L,D,20061107,000000,575.5000,592.5000,575.5000,591.0000,4658000,0
EXPN.L,D,20061108,000000,590.0000,596.9700,582.3500,587.0000,5591400,0
EXPN.L,D,20061109,000000,585.0000,589.9700,580.5000,581.5000,6740400,0
EXPN.L,D,20061110,000000,582.0000,592.0000,575.0000,586.0000,2742600,0
EXPN.L,D,20061113,000000,588.0000,602.0000,588.0000,599.5000,5768000,0
EXPN.L,D,20061114,000000,597.0000,628.0000,595.0000,615.0000,17206300,0
EXPN.L,D,20061115,000000,620.0000,620.5000,606.0000,611.0000,8503100,0
EXPN.L,D,20061116,000000,605.0000,612.0000,595.0000,604.0000,4318400,0
EXPN.L,D,20061117,000000,605.0000,609.0000,600.0000,602.5000,8328400,0
EXPN.L,D,20061120,000000,598.5000,610.0000,590.5000,600.0000,5318300,0
EXPN.L,D,20061121,000000,599.0000,624.5000,596.6000,619.5000,20323500,0
EXPN.L,D,20061122,000000,617.5000,623.0000,611.5000,611.5000,10328300,0
EXPN.L,D,20061123,000000,616.5000,623.0000,609.2000,613.0000,7344100,0
EXPN.L,D,20061124,000000,614.5000,616.5000,590.5000,600.5000,11184500,0
EXPN.L,D,20061127,000000,598.5000,604.0000,585.5000,586.0000,5296900,0
EXPN.L,D,20061128,000000,585.5000,590.1100,563.4000,566.0000,16925000,0
EXPN.L,D,20061129,000000,570.0000,584.0000,570.0000,577.0000,9822500,0
EXPN.L,D,20061130,000000,575.0000,590.5000,575.0000,587.0000,7343600,0
EXPN.L,D,20061201,000000,593.5000,604.0000,525.2700,580.0000,8072500,0
EXPN.L,D,20061204,000000,578.5000,584.0000,574.0000,574.0000,3795800,0
EXPN.L,D,20061205,000000,574.0000,579.5000,570.0000,572.0000,3949600,0
EXPN.L,D,20061206,000000,570.0000,577.2230,568.0000,575.0000,4854100,0
EXPN.L,D,20061207,000000,570.0000,587.2500,584.5000,584.5000,11034500,0
EXPN.L,D,20061208,000000,582.0000,586.0000,577.0000,580.0000,4830100,0
EXPN.L,D,20061211,000000,583.5000,588.5480,578.0000,579.5000,5797400,0
EXPN.L,D,20061212,000000,583.0000,583.0000,574.0000,580.0000,8495200,0
EXPN.L,D,20061213,000000,577.5000,594.0000,576.5000,582.0000,12409600,0
EXPN.L,D,20061214,000000,580.0000,592.0000,580.0000,586.0000,6665700,0
EXPN.L,D,20061215,000000,588.5000,592.5000,585.5000,587.5000,6601100,0
EXPN.L,D,20061218,000000,590.0000,592.1000,584.0000,587.5000,4204800,0
EXPN.L,D,20061219,000000,585.5000,589.0500,583.6500,587.5000,4506900,0
EXPN.L,D,20061220,000000,591.0000,606.0000,591.0000,593.0000,6499000,0
EXPN.L,D,20061221,000000,592.0000,598.4800,590.0000,591.0000,2557400,0
EXPN.L,D,20061222,000000,593.0000,598.3000,584.0000,597.0000,757100,0
EXPN.L,D,20061225,000000,597.0000,597.0000,597.0000,597.0000,0,0
EXPN.L,D,20061226,000000,597.0000,597.0000,597.0000,597.0000,0,0
EXPN.L,D,20061227,000000,600.0000,605.0000,595.0000,600.0000,996100,0
EXPN.L,D,20061228,000000,600.0000,600.0000,593.5000,596.5000,773200,0
EXPN.L,D,20061229,000000,595.0000,605.5000,594.0000,599.5000,2052700,0
EXPN.L,D,20070101,000000,599.5000,599.5000,599.5000,599.5000,0,0
EXPN.L,D,20070102,000000,603.0000,598.0000,596.0000,598.0000,5186800,0
EXPN.L,D,20070103,000000,598.0000,599.8000,593.5000,596.0000,5809300,0
EXPN.L,D,20070104,000000,594.0000,595.5000,581.1200,589.0000,5161900,0
EXPN.L,D,20070105,000000,585.5000,594.0000,585.5000,589.0000,3592100,0
EXPN.L,D,20070108,000000,588.0000,594.9600,585.0000,587.5000,5221200,0
