<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MERL.L,D,20131108,000000,325.0000,355.0000,315.0000,347.0000,200027200,0
MERL.L,D,20131111,000000,350.0000,350.0000,315.0000,349.5000,20964200,0
MERL.L,D,20131112,000000,349.7500,351.0300,315.0000,346.0000,16452900,0
MERL.L,D,20131113,000000,345.2500,348.3350,315.0000,345.0000,10212700,0
MERL.L,D,20131114,000000,350.0000,355.0000,340.0800,351.7500,3801200,0
MERL.L,D,20131115,000000,352.0000,355.0000,347.7500,348.5000,5816100,0
MERL.L,D,20131118,000000,351.0000,351.0000,344.7600,346.0000,1457300,0
MERL.L,D,20131119,000000,345.0000,347.5200,341.5000,346.5000,1518800,0
MERL.L,D,20131120,000000,340.0000,347.0000,340.0000,346.0000,1506500,0
MERL.L,D,20131121,000000,346.2500,347.1800,341.9980,345.2500,3053200,0
MERL.L,D,20131122,000000,350.0000,350.0000,340.8000,348.0000,1203900,0
MERL.L,D,20131125,000000,350.0000,353.7500,346.1500,353.2500,1309100,0
MERL.L,D,20131126,000000,354.0000,354.0000,346.3250,350.5000,1444300,0
MERL.L,D,20131127,000000,347.2500,353.9400,347.2500,353.0000,1655000,0
MERL.L,D,20131128,000000,354.0000,355.0000,347.6100,350.5000,1175300,0
MERL.L,D,20131129,000000,355.0000,355.7500,346.9900,351.5000,1387000,0
MERL.L,D,20131202,000000,358.0000,359.0000,345.0000,349.7500,707500,0
MERL.L,D,20131203,000000,354.0000,354.0000,348.6900,353.7500,689400,0
MERL.L,D,20131204,000000,352.0000,354.7700,348.0000,350.2500,701600,0
MERL.L,D,20131205,000000,358.0000,358.0000,346.9080,350.0000,706500,0
MERL.L,D,20131206,000000,348.0000,354.5000,347.2500,350.0000,1299100,0
MERL.L,D,20131209,000000,350.7500,358.1800,349.0700,353.0000,1357400,0
MERL.L,D,20131210,000000,354.5000,359.5000,350.0000,352.0000,1417300,0
MERL.L,D,20131211,000000,358.5000,358.5000,351.0000,352.0000,451800,0
MERL.L,D,20131212,000000,356.7500,356.7500,351.6150,356.0000,811900,0
MERL.L,D,20131213,000000,353.2500,356.5000,343.9250,355.0000,1171700,0
MERL.L,D,20131216,000000,356.0000,358.5000,353.8280,356.0000,1077300,0
MERL.L,D,20131217,000000,356.2500,357.5000,351.7500,357.0000,828600,0
MERL.L,D,20131218,000000,356.7500,361.7500,355.2300,358.0000,746200,0
MERL.L,D,20131219,000000,359.7500,367.5000,356.0000,365.7500,1365200,0
MERL.L,D,20131220,000000,365.0000,373.5000,360.2700,366.0000,18749300,0
MERL.L,D,20131223,000000,363.5000,370.0920,350.9820,361.7000,887300,0
MERL.L,D,20131224,000000,361.3000,366.0000,353.0200,365.0000,202200,0
MERL.L,D,20131225,000000,365.0000,365.0000,365.0000,365.0000,0,0
MERL.L,D,20131226,000000,365.0000,365.0000,365.0000,365.0000,0,0
MERL.L,D,20131227,000000,359.5000,365.7000,356.1000,361.0000,294900,0
MERL.L,D,20131230,000000,365.0000,365.0000,354.8500,356.2000,283900,0
MERL.L,D,20131231,000000,357.0000,361.0600,354.4400,357.5000,211500,0
MERL.L,D,20140101,000000,357.5000,357.5000,357.5000,357.5000,0,0
MERL.L,D,20140102,000000,357.2000,363.3800,354.1000,354.1000,300200,0
MERL.L,D,20140103,000000,363.8000,365.4000,354.0000,361.0000,429900,0
MERL.L,D,20140106,000000,361.0000,365.0000,360.8200,361.5000,592300,0
MERL.L,D,20140107,000000,366.0000,366.0000,360.8000,364.0000,684500,0
MERL.L,D,20140108,000000,366.0000,367.7000,362.5000,366.5000,485300,0
MERL.L,D,20140109,000000,369.6000,378.0000,367.0000,377.5000,651100,0
