<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.L,D,19880701,000000,504.7630,504.7630,504.7630,504.7630,0,0
LAND.L,D,19880704,000000,497.6540,497.6540,497.6540,497.6540,0,0
LAND.L,D,19880705,000000,502.0970,502.0970,502.0970,502.0970,0,0
LAND.L,D,19880706,000000,499.4310,499.4310,499.4310,499.4310,0,0
LAND.L,D,19880707,000000,495.4320,495.4320,495.4320,495.4320,0,0
LAND.L,D,19880708,000000,499.4310,499.4310,499.4310,499.4310,0,0
LAND.L,D,19880711,000000,508.3180,508.3180,508.3180,508.3180,0,0
LAND.L,D,19880712,000000,504.7630,504.7630,504.7630,504.7630,0,0
LAND.L,D,19880713,000000,506.9850,506.9850,506.9850,506.9850,0,0
LAND.L,D,19880714,000000,497.6540,497.6540,497.6540,497.6540,0,0
LAND.L,D,19880715,000000,495.8770,495.8770,495.8770,495.8770,0,0
LAND.L,D,19880718,000000,489.6560,489.6560,489.6560,489.6560,0,0
LAND.L,D,19880719,000000,486.1010,486.1010,486.1010,486.1010,0,0
LAND.L,D,19880720,000000,493.2110,493.2110,493.2110,493.2110,0,0
LAND.L,D,19880721,000000,488.7670,488.7670,488.7670,488.7670,0,0
LAND.L,D,19880722,000000,484.3240,484.3240,484.3240,484.3240,0,0
LAND.L,D,19880725,000000,488.7670,488.7670,488.7670,488.7670,0,0
LAND.L,D,19880726,000000,494.9880,494.9880,494.9880,494.9880,0,0
LAND.L,D,19880727,000000,496.7650,496.7650,496.7650,496.7650,0,0
LAND.L,D,19880728,000000,501.2090,501.2090,501.2090,501.2090,0,0
LAND.L,D,19880729,000000,508.3180,508.3180,508.3180,508.3180,0,0
LAND.L,D,19880801,000000,514.5390,514.5390,514.5390,514.5390,0,0
LAND.L,D,19880802,000000,512.7610,512.7610,512.7610,512.7610,0,0
LAND.L,D,19880803,000000,523.4250,523.4250,523.4250,523.4250,0,0
LAND.L,D,19880804,000000,520.7590,520.7590,520.7590,520.7590,0,0
LAND.L,D,19880805,000000,520.7590,520.7590,520.7590,520.7590,0,0
LAND.L,D,19880808,000000,518.0930,518.0930,518.0930,518.0930,0,0
LAND.L,D,19880809,000000,513.6500,513.6500,513.6500,513.6500,0,0
LAND.L,D,19880810,000000,510.0950,510.0950,510.0950,510.0950,0,0
LAND.L,D,19880811,000000,510.9840,510.9840,510.9840,510.9840,0,0
LAND.L,D,19880812,000000,513.6500,513.6500,513.6500,513.6500,0,0
LAND.L,D,19880815,000000,506.5410,506.5410,506.5410,506.5410,0,0
LAND.L,D,19880816,000000,502.9860,502.9860,502.9860,502.9860,0,0
LAND.L,D,19880817,000000,504.7630,504.7630,504.7630,504.7630,0,0
LAND.L,D,19880818,000000,504.7630,504.7630,504.7630,504.7630,0,0
LAND.L,D,19880819,000000,506.5410,506.5410,506.5410,506.5410,0,0
LAND.L,D,19880822,000000,493.2110,493.2110,493.2110,493.2110,0,0
LAND.L,D,19880823,000000,490.5450,490.5450,490.5450,490.5450,0,0
LAND.L,D,19880824,000000,491.4330,491.4330,491.4330,491.4330,0,0
LAND.L,D,19880825,000000,478.9920,478.9920,478.9920,478.9920,0,0
LAND.L,D,19880826,000000,476.3260,476.3260,476.3260,476.3260,0,0
LAND.L,D,19880829,000000,476.3260,476.3260,476.3260,476.3260,0,0
LAND.L,D,19880830,000000,475.8820,475.8820,475.8820,475.8820,0,0
LAND.L,D,19880831,000000,483.4350,483.4350,483.4350,483.4350,0,0
LAND.L,D,19880901,000000,478.9920,478.9920,478.9920,478.9920,0,0
LAND.L,D,19880902,000000,486.9900,486.9900,486.9900,486.9900,0,0
LAND.L,D,19880905,000000,493.2110,493.2110,493.2110,493.2110,0,0
LAND.L,D,19880906,000000,495.8770,495.8770,495.8770,495.8770,0,0
LAND.L,D,19880907,000000,494.9880,494.9880,494.9880,494.9880,0,0
LAND.L,D,19880908,000000,492.3220,492.3220,492.3220,492.3220,0,0
LAND.L,D,19880909,000000,490.5450,490.5450,490.5450,490.5450,0,0
LAND.L,D,19880912,000000,488.7670,488.7670,488.7670,488.7670,0,0
LAND.L,D,19880913,000000,490.5450,490.5450,490.5450,490.5450,0,0
LAND.L,D,19880914,000000,492.3220,492.3220,492.3220,492.3220,0,0
LAND.L,D,19880915,000000,482.5470,482.5470,482.5470,482.5470,0,0
LAND.L,D,19880916,000000,481.6580,481.6580,481.6580,481.6580,0,0
LAND.L,D,19880919,000000,478.9920,478.9920,478.9920,478.9920,0,0
LAND.L,D,19880920,000000,482.5470,482.5470,482.5470,482.5470,0,0
LAND.L,D,19880921,000000,486.9900,486.9900,486.9900,486.9900,0,0
LAND.L,D,19880922,000000,491.4330,491.4330,491.4330,491.4330,0,0
LAND.L,D,19880923,000000,493.2110,493.2110,493.2110,493.2110,0,0
LAND.L,D,19880926,000000,486.9900,486.9900,486.9900,486.9900,0,0
LAND.L,D,19880927,000000,493.6550,493.6550,493.6550,493.6550,0,0
LAND.L,D,19880928,000000,499.4310,499.4310,499.4310,499.4310,0,0
LAND.L,D,19880929,000000,504.7630,504.7630,504.7630,504.7630,0,0
LAND.L,D,19880930,000000,508.3180,508.3180,508.3180,508.3180,0,0
LAND.L,D,19881003,000000,500.3200,500.3200,500.3200,500.3200,0,0
LAND.L,D,19881004,000000,502.0970,502.0970,502.0970,502.0970,0,0
LAND.L,D,19881005,000000,509.2070,509.2070,509.2070,509.2070,0,0
LAND.L,D,19881006,000000,518.9820,518.9820,518.9820,518.9820,0,0
LAND.L,D,19881007,000000,511.8730,511.8730,511.8730,511.8730,0,0
LAND.L,D,19881010,000000,510.0950,510.0950,510.0950,510.0950,0,0
LAND.L,D,19881011,000000,509.2070,509.2070,509.2070,509.2070,0,0
LAND.L,D,19881012,000000,507.4290,507.4290,507.4290,507.4290,0,0
LAND.L,D,19881013,000000,512.7610,512.7610,512.7610,512.7610,0,0
LAND.L,D,19881014,000000,514.5390,514.5390,514.5390,514.5390,0,0
LAND.L,D,19881017,000000,517.2050,517.2050,517.2050,517.2050,0,0
LAND.L,D,19881018,000000,516.7600,516.7600,516.7600,516.7600,0,0
LAND.L,D,19881019,000000,517.2050,517.2050,517.2050,517.2050,0,0
LAND.L,D,19881020,000000,516.3160,516.3160,516.3160,516.3160,0,0
LAND.L,D,19881021,000000,517.2050,517.2050,517.2050,517.2050,0,0
LAND.L,D,19881024,000000,507.4290,507.4290,507.4290,507.4290,0,0
LAND.L,D,19881025,000000,510.0950,510.0950,510.0950,510.0950,0,0
LAND.L,D,19881026,000000,510.9840,510.9840,510.9840,510.9840,0,0
LAND.L,D,19881027,000000,516.3160,516.3160,516.3160,516.3160,0,0
LAND.L,D,19881028,000000,519.8710,519.8710,519.8710,519.8710,0,0
LAND.L,D,19881031,000000,523.4250,523.4250,523.4250,523.4250,0,0
LAND.L,D,19881101,000000,527.8690,527.8690,527.8690,527.8690,0,0
LAND.L,D,19881102,000000,526.0910,526.0910,526.0910,526.0910,0,0
LAND.L,D,19881103,000000,525.2030,525.2030,525.2030,525.2030,0,0
LAND.L,D,19881104,000000,522.5370,522.5370,522.5370,522.5370,0,0
LAND.L,D,19881107,000000,518.9820,518.9820,518.9820,518.9820,0,0
LAND.L,D,19881108,000000,525.2030,525.2030,525.2030,525.2030,0,0
LAND.L,D,19881109,000000,517.2050,517.2050,517.2050,517.2050,0,0
LAND.L,D,19881110,000000,515.4270,515.4270,515.4270,515.4270,0,0
LAND.L,D,19881111,000000,510.0950,510.0950,510.0950,510.0950,0,0
LAND.L,D,19881114,000000,507.4290,507.4290,507.4290,507.4290,0,0
LAND.L,D,19881115,000000,511.8730,511.8730,511.8730,511.8730,0,0
LAND.L,D,19881116,000000,518.0930,518.0930,518.0930,518.0930,0,0
LAND.L,D,19881117,000000,522.5370,522.5370,522.5370,522.5370,0,0
LAND.L,D,19881118,000000,525.2030,525.2030,525.2030,525.2030,0,0
LAND.L,D,19881121,000000,526.0910,526.0910,526.0910,526.0910,0,0
LAND.L,D,19881122,000000,528.7570,528.7570,528.7570,528.7570,0,0
LAND.L,D,19881123,000000,541.1990,541.1990,541.1990,541.1990,0,0
LAND.L,D,19881124,000000,534.0890,534.0890,534.0890,534.0890,0,0
LAND.L,D,19881125,000000,518.0930,518.0930,518.0930,518.0930,0,0
LAND.L,D,19881128,000000,514.5390,514.5390,514.5390,514.5390,0,0
LAND.L,D,19881129,000000,519.8710,519.8710,519.8710,519.8710,0,0
LAND.L,D,19881130,000000,523.4250,523.4250,523.4250,523.4250,0,0
LAND.L,D,19881201,000000,513.6500,513.6500,513.6500,513.6500,0,0
LAND.L,D,19881202,000000,510.9840,510.9840,510.9840,510.9840,0,0
LAND.L,D,19881205,000000,511.8730,511.8730,511.8730,511.8730,0,0
LAND.L,D,19881206,000000,513.6500,513.6500,513.6500,513.6500,0,0
LAND.L,D,19881207,000000,502.9860,502.9860,502.9860,502.9860,0,0
LAND.L,D,19881208,000000,495.8770,495.8770,495.8770,495.8770,0,0
LAND.L,D,19881209,000000,481.6580,481.6580,481.6580,481.6580,0,0
LAND.L,D,19881212,000000,486.9900,486.9900,486.9900,486.9900,0,0
LAND.L,D,19881213,000000,492.3220,492.3220,492.3220,492.3220,0,0
LAND.L,D,19881214,000000,486.1010,486.1010,486.1010,486.1010,0,0
LAND.L,D,19881215,000000,488.7670,488.7670,488.7670,488.7670,0,0
LAND.L,D,19881216,000000,485.2130,485.2130,485.2130,485.2130,0,0
LAND.L,D,19881219,000000,486.1010,486.1010,486.1010,486.1010,0,0
LAND.L,D,19881220,000000,483.4350,483.4350,483.4350,483.4350,0,0
LAND.L,D,19881221,000000,478.1030,478.1030,478.1030,478.1030,0,0
LAND.L,D,19881222,000000,473.6600,473.6600,473.6600,473.6600,0,0
LAND.L,D,19881223,000000,476.3260,476.3260,476.3260,476.3260,0,0
LAND.L,D,19881226,000000,476.3260,476.3260,476.3260,476.3260,0,0
LAND.L,D,19881227,000000,476.3260,476.3260,476.3260,476.3260,0,0
LAND.L,D,19881228,000000,485.2130,485.2130,485.2130,485.2130,0,0
LAND.L,D,19881229,000000,486.1010,486.1010,486.1010,486.1010,0,0
LAND.L,D,19881230,000000,482.5470,482.5470,482.5470,482.5470,0,0
LAND.L,D,19890102,000000,482.5470,482.5470,482.5470,482.5470,0,0
LAND.L,D,19890103,000000,476.3260,476.3260,476.3260,476.3260,0,0
LAND.L,D,19890104,000000,479.8810,479.8810,479.8810,479.8810,0,0
LAND.L,D,19890105,000000,478.9920,478.9920,478.9920,478.9920,0,0
LAND.L,D,19890106,000000,480.7690,480.7690,480.7690,480.7690,0,0
LAND.L,D,19890109,000000,490.5450,490.5450,490.5450,490.5450,0,0
LAND.L,D,19890110,000000,493.2110,493.2110,493.2110,493.2110,0,0
LAND.L,D,19890111,000000,492.3220,492.3220,492.3220,492.3220,0,0
LAND.L,D,19890112,000000,491.4330,491.4330,491.4330,491.4330,0,0
LAND.L,D,19890113,000000,493.2110,493.2110,493.2110,493.2110,0,0
LAND.L,D,19890116,000000,497.6540,497.6540,497.6540,497.6540,0,0
LAND.L,D,19890117,000000,502.9860,502.9860,502.9860,502.9860,0,0
LAND.L,D,19890118,000000,512.7610,512.7610,512.7610,512.7610,0,0
LAND.L,D,19890119,000000,513.6500,513.6500,513.6500,513.6500,0,0
LAND.L,D,19890120,000000,507.4290,507.4290,507.4290,507.4290,0,0
LAND.L,D,19890123,000000,514.5390,514.5390,514.5390,514.5390,0,0
LAND.L,D,19890124,000000,519.8710,519.8710,519.8710,519.8710,0,0
LAND.L,D,19890125,000000,512.7610,512.7610,512.7610,512.7610,0,0
LAND.L,D,19890126,000000,518.9820,518.9820,518.9820,518.9820,0,0
LAND.L,D,19890127,000000,532.3120,532.3120,532.3120,532.3120,0,0
LAND.L,D,19890130,000000,532.3120,532.3120,532.3120,532.3120,0,0
LAND.L,D,19890131,000000,528.7570,528.7570,528.7570,528.7570,0,0
LAND.L,D,19890201,000000,526.0910,526.0910,526.0910,526.0910,0,0
LAND.L,D,19890202,000000,528.7570,528.7570,528.7570,528.7570,0,0
LAND.L,D,19890203,000000,531.4230,531.4230,531.4230,531.4230,0,0
LAND.L,D,19890206,000000,526.0910,526.0910,526.0910,526.0910,0,0
LAND.L,D,19890207,000000,522.5370,522.5370,522.5370,522.5370,0,0
LAND.L,D,19890208,000000,533.2010,533.2010,533.2010,533.2010,0,0
LAND.L,D,19890209,000000,523.4250,523.4250,523.4250,523.4250,0,0
LAND.L,D,19890210,000000,516.3160,516.3160,516.3160,516.3160,0,0
LAND.L,D,19890213,000000,507.4290,507.4290,507.4290,507.4290,0,0
LAND.L,D,19890214,000000,509.2070,509.2070,509.2070,509.2070,0,0
LAND.L,D,19890215,000000,514.5390,514.5390,514.5390,514.5390,0,0
LAND.L,D,19890216,000000,504.7630,504.7630,504.7630,504.7630,0,0
LAND.L,D,19890217,000000,508.3180,508.3180,508.3180,508.3180,0,0
LAND.L,D,19890220,000000,508.3180,508.3180,508.3180,508.3180,0,0
LAND.L,D,19890221,000000,510.9840,510.9840,510.9840,510.9840,0,0
LAND.L,D,19890222,000000,508.3180,508.3180,508.3180,508.3180,0,0
LAND.L,D,19890223,000000,497.6540,497.6540,497.6540,497.6540,0,0
LAND.L,D,19890224,000000,500.3200,500.3200,500.3200,500.3200,0,0
LAND.L,D,19890227,000000,500.3200,500.3200,500.3200,500.3200,0,0
LAND.L,D,19890228,000000,502.9860,502.9860,502.9860,502.9860,0,0
LAND.L,D,19890301,000000,502.9860,502.9860,502.9860,502.9860,0,0
LAND.L,D,19890302,000000,502.9860,502.9860,502.9860,502.9860,0,0
LAND.L,D,19890303,000000,514.5390,514.5390,514.5390,514.5390,0,0
LAND.L,D,19890306,000000,514.5390,514.5390,514.5390,514.5390,0,0
LAND.L,D,19890307,000000,519.8710,519.8710,519.8710,519.8710,0,0
LAND.L,D,19890308,000000,518.9820,518.9820,518.9820,518.9820,0,0
LAND.L,D,19890309,000000,513.6500,513.6500,513.6500,513.6500,0,0
LAND.L,D,19890310,000000,513.6500,513.6500,513.6500,513.6500,0,0
LAND.L,D,19890313,000000,526.9800,526.9800,526.9800,526.9800,0,0
LAND.L,D,19890314,000000,525.2030,525.2030,525.2030,525.2030,0,0
LAND.L,D,19890315,000000,521.6480,521.6480,521.6480,521.6480,0,0
LAND.L,D,19890316,000000,517.2050,517.2050,517.2050,517.2050,0,0
LAND.L,D,19890317,000000,505.6520,505.6520,505.6520,505.6520,0,0
LAND.L,D,19890320,000000,508.3180,508.3180,508.3180,508.3180,0,0
LAND.L,D,19890321,000000,515.4270,515.4270,515.4270,515.4270,0,0
LAND.L,D,19890322,000000,510.9840,510.9840,510.9840,510.9840,0,0
LAND.L,D,19890323,000000,513.6500,513.6500,513.6500,513.6500,0,0
LAND.L,D,19890324,000000,513.6500,513.6500,513.6500,513.6500,0,0
LAND.L,D,19890327,000000,513.6500,513.6500,513.6500,513.6500,0,0
LAND.L,D,19890328,000000,517.2050,517.2050,517.2050,517.2050,0,0
LAND.L,D,19890329,000000,516.3160,516.3160,516.3160,516.3160,0,0
LAND.L,D,19890330,000000,510.9840,510.9840,510.9840,510.9840,0,0
LAND.L,D,19890331,000000,510.9840,510.9840,510.9840,510.9840,0,0
LAND.L,D,19890403,000000,509.2070,509.2070,509.2070,509.2070,0,0
LAND.L,D,19890404,000000,510.9840,510.9840,510.9840,510.9840,0,0
LAND.L,D,19890405,000000,505.6520,505.6520,505.6520,505.6520,0,0
LAND.L,D,19890406,000000,502.0970,502.0970,502.0970,502.0970,0,0
LAND.L,D,19890407,000000,499.4310,499.4310,499.4310,499.4310,0,0
LAND.L,D,19890410,000000,494.9880,494.9880,494.9880,494.9880,0,0
LAND.L,D,19890411,000000,495.8770,495.8770,495.8770,495.8770,0,0
LAND.L,D,19890412,000000,495.8770,495.8770,495.8770,495.8770,0,0
LAND.L,D,19890413,000000,494.9880,494.9880,494.9880,494.9880,0,0
LAND.L,D,19890414,000000,498.5430,498.5430,498.5430,498.5430,0,0
LAND.L,D,19890417,000000,499.4310,499.4310,499.4310,499.4310,0,0
LAND.L,D,19890418,000000,504.7630,504.7630,504.7630,504.7630,0,0
LAND.L,D,19890419,000000,506.5410,506.5410,506.5410,506.5410,0,0
LAND.L,D,19890420,000000,506.0960,506.0960,506.0960,506.0960,0,0
