<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRH.L,D,20000104,000000,1208.1600,1216.6300,1171.4700,1179.9399,1080400,0
CRH.L,D,20000105,000000,1168.3101,1176.7700,1160.9800,1169.4399,633400,0
CRH.L,D,20000106,000000,1165.0200,1179.0601,1145.3700,1167.8300,468100,0
CRH.L,D,20000107,000000,1159.7300,1196.3199,1159.7300,1186.7500,1236700,0
CRH.L,D,20000110,000000,1208.6801,1219.9301,1194.6300,1194.6300,388900,0
CRH.L,D,20000111,000000,1208.2000,1216.6300,1180.1100,1204.2700,291300,0
CRH.L,D,20000112,000000,1195.7300,1237.8300,1195.7300,1212.5699,417200,0
CRH.L,D,20000113,000000,1212.2400,1220.6200,1173.1300,1215.0300,631500,0
CRH.L,D,20000114,000000,1169.0000,1213.5300,1169.0000,1213.5300,255700,0
CRH.L,D,20000117,000000,1219.1000,1219.1000,1169.0000,1202.9600,461900,0
CRH.L,D,20000118,000000,1198.4900,1220.6801,1192.9399,1207.3700,734900,0
CRH.L,D,20000119,000000,1199.2300,1213.0500,1121.8600,1156.1300,721900,0
CRH.L,D,20000120,000000,1146.4200,1146.4200,1074.7700,1074.7700,1836000,0
CRH.L,D,20000121,000000,1078.3700,1133.2500,1067.3900,1082.7600,1098300,0
CRH.L,D,20000124,000000,1057.6400,1079.4500,1057.6400,1072.9100,545400,0
CRH.L,D,20000125,000000,1077.5900,1077.5900,1036.6700,1036.6700,2167300,0
CRH.L,D,20000126,000000,1041.8900,1063.8300,1041.8900,1061.0800,1269700,0
CRH.L,D,20000127,000000,1046.0601,1060.6700,1041.7300,1041.7300,1553900,0
CRH.L,D,20000128,000000,1028.1100,1055.1600,1028.1100,1047.0500,579700,0
CRH.L,D,20000131,000000,1050.5699,1058.6500,1041.9500,1051.1100,1194100,0
CRH.L,D,20000201,000000,1053.9800,1070.1899,1043.1700,1043.1700,400400,0
CRH.L,D,20000202,000000,1055.3700,1057.0100,980.7290,1010.7000,557200,0
CRH.L,D,20000203,000000,1050.8500,1084.2100,1028.6100,1073.0900,437900,0
CRH.L,D,20000204,000000,1064.1500,1069.6899,1028.1200,1033.6700,563500,0
CRH.L,D,20000207,000000,1040.7900,1046.2900,991.2250,999.4860,1417000,0
CRH.L,D,20000208,000000,1004.9400,1015.9200,993.9580,1004.9400,588200,0
CRH.L,D,20000209,000000,994.0600,1020.5400,987.4410,992.9570,367100,0
CRH.L,D,20000210,000000,992.4280,995.1770,967.6860,975.9330,534800,0
CRH.L,D,20000211,000000,989.7590,992.5390,945.2750,950.8360,2195000,0
CRH.L,D,20000214,000000,951.9390,957.4730,924.2660,932.5680,245900,0
CRH.L,D,20000215,000000,934.5030,984.1230,923.4760,968.2440,2308800,0
CRH.L,D,20000216,000000,963.8420,1009.0100,963.8420,991.3800,1016000,0
CRH.L,D,20000217,000000,989.4300,1014.2300,964.6260,988.3280,1297000,0
CRH.L,D,20000218,000000,999.5000,1024.3500,982.9340,988.4560,758700,0
CRH.L,D,20000221,000000,993.9780,993.9780,944.2790,955.3230,417700,0
CRH.L,D,20000222,000000,988.6210,1008.1700,957.9010,991.4140,757700,0
CRH.L,D,20000223,000000,1010.3400,1013.1500,987.8880,1004.7300,2344200,0
CRH.L,D,20000224,000000,993.0020,1002.4700,952.3460,960.7000,2159400,0
CRH.L,D,20000225,000000,932.0800,959.4940,932.0800,937.5630,425600,0
CRH.L,D,20000228,000000,939.0550,951.6340,935.2270,937.9610,1551600,0
CRH.L,D,20000229,000000,963.4160,999.0980,946.9480,987.0210,1523600,0
CRH.L,D,20000301,000000,1019.4500,1027.7200,969.8500,1004.0200,1470500,0
CRH.L,D,20000302,000000,1003.0900,1027.8300,998.0440,1016.8300,858700,0
CRH.L,D,20000303,000000,982.7510,998.0390,979.4750,989.4500,758300,0
CRH.L,D,20000306,000000,989.1790,1011.0400,983.7140,997.3770,1432900,0
CRH.L,D,20000307,000000,995.3720,1006.2500,989.9330,995.9160,1538200,0
CRH.L,D,20000308,000000,997.4290,997.4290,967.4520,975.6280,2229600,0
CRH.L,D,20000309,000000,987.3150,992.8000,976.3450,981.6100,1281000,0
CRH.L,D,20000310,000000,985.0340,985.0340,977.9200,979.5340,945700,0
