<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFC.L,D,20051004,000000,245.0000,245.3700,243.7500,243.7500,60127000,0
PFC.L,D,20051005,000000,244.5000,244.5000,234.5000,235.0000,15652000,0
PFC.L,D,20051006,000000,230.0000,240.2000,218.0000,228.0000,17759000,0
PFC.L,D,20051007,000000,220.0000,239.0000,220.0000,231.5000,7476800,0
PFC.L,D,20051010,000000,232.5000,238.0000,223.0000,224.5000,703200,0
PFC.L,D,20051011,000000,225.0000,242.6360,222.0000,227.5000,6560500,0
PFC.L,D,20051012,000000,228.5000,232.0000,226.5000,228.7500,3573700,0
PFC.L,D,20051013,000000,228.0000,230.4500,210.0000,215.0000,5982200,0
PFC.L,D,20051014,000000,216.5000,219.9800,206.0000,208.0000,1822900,0
PFC.L,D,20051017,000000,210.0000,217.0000,209.9800,210.2500,1677200,0
PFC.L,D,20051018,000000,215.0000,217.9800,205.0000,205.0000,3180600,0
PFC.L,D,20051019,000000,205.0000,205.0000,193.0000,200.0000,4140500,0
PFC.L,D,20051020,000000,200.0000,215.0000,200.0000,207.7500,3316800,0
PFC.L,D,20051021,000000,211.5000,211.7000,202.0000,202.0000,1596600,0
PFC.L,D,20051024,000000,200.0000,207.9600,200.0000,205.0000,742800,0
PFC.L,D,20051025,000000,207.0000,208.0000,203.0000,205.0000,4334100,0
PFC.L,D,20051026,000000,208.0000,218.0000,205.0000,215.5000,4813100,0
PFC.L,D,20051027,000000,213.5000,215.0000,209.0000,215.0000,2926000,0
PFC.L,D,20051028,000000,214.5000,215.0000,212.5000,214.0000,2556200,0
PFC.L,D,20051031,000000,215.0000,222.0000,214.9800,216.7500,3859200,0
PFC.L,D,20051101,000000,215.5000,219.9000,214.6800,215.5000,1653200,0
PFC.L,D,20051102,000000,215.0000,218.9000,208.0000,209.0000,1706700,0
PFC.L,D,20051103,000000,214.0000,218.0000,210.0000,218.0000,717300,0
PFC.L,D,20051104,000000,218.0000,221.9000,213.0000,216.0000,907900,0
PFC.L,D,20051107,000000,218.0000,235.0000,212.0000,227.0000,2634700,0
PFC.L,D,20051108,000000,227.5000,232.0000,225.0000,225.0000,673000,0
PFC.L,D,20051109,000000,225.7500,227.0000,220.0000,222.0000,591000,0
PFC.L,D,20051110,000000,224.0000,230.0000,221.0000,222.2500,461600,0
PFC.L,D,20051111,000000,221.7500,227.0000,221.7500,223.0000,456700,0
PFC.L,D,20051114,000000,223.0000,228.0000,222.0000,225.5000,128900,0
PFC.L,D,20051115,000000,225.0000,229.0000,224.0000,225.0000,882000,0
PFC.L,D,20051116,000000,227.7500,227.9500,222.0000,223.0000,318600,0
PFC.L,D,20051117,000000,220.0000,227.9500,215.0000,223.0000,918500,0
PFC.L,D,20051118,000000,226.0000,228.0000,222.0000,223.5000,1686100,0
PFC.L,D,20051121,000000,221.0000,223.0000,219.0000,221.7500,1440700,0
PFC.L,D,20051122,000000,220.0000,228.0000,220.0000,227.0000,1153800,0
PFC.L,D,20051123,000000,226.5000,235.0000,226.5000,233.0000,2555500,0
PFC.L,D,20051124,000000,235.0000,235.0000,232.0000,233.7500,632600,0
PFC.L,D,20051125,000000,233.2500,235.0000,232.0500,235.0000,711400,0
PFC.L,D,20051128,000000,234.7500,236.0000,230.0500,231.2500,492300,0
PFC.L,D,20051129,000000,230.0000,234.0000,228.0500,231.0000,290900,0
PFC.L,D,20051130,000000,232.0000,234.5000,227.0000,229.0000,620100,0
PFC.L,D,20051201,000000,227.0000,231.9500,225.2500,227.0000,1603000,0
PFC.L,D,20051202,000000,226.5000,232.0000,226.0000,230.0000,1723700,0
PFC.L,D,20051205,000000,232.0000,235.0000,230.0000,234.7500,751600,0
PFC.L,D,20051206,000000,231.0000,243.7000,230.0000,237.7500,931200,0
PFC.L,D,20051207,000000,240.0000,243.0000,238.0000,241.0000,3479100,0
PFC.L,D,20051208,000000,240.0000,245.0000,240.0000,244.5000,1385500,0
PFC.L,D,20051209,000000,244.0000,253.0000,242.0000,246.5000,2873100,0
PFC.L,D,20051212,000000,251.0000,252.9500,244.0000,246.5000,1279400,0
PFC.L,D,20051213,000000,229.4000,224.8120,224.8120,224.8120,1045200,0
PFC.L,D,20051214,000000,245.0000,245.6700,240.0000,241.5000,2627000,0
PFC.L,D,20051215,000000,240.0000,244.9500,232.0000,240.0000,2343600,0
PFC.L,D,20051216,000000,237.2500,243.7500,233.0000,238.0000,6128200,0
PFC.L,D,20051219,000000,236.0000,240.0000,236.0000,239.0000,1235800,0
PFC.L,D,20051220,000000,240.0000,245.0000,237.0000,240.7500,1568800,0
PFC.L,D,20051221,000000,220.9120,223.8950,223.8950,223.8950,2592400,0
PFC.L,D,20051222,000000,244.0000,253.0000,244.0000,246.7500,1586900,0
PFC.L,D,20051223,000000,247.7500,249.9500,245.0000,249.5000,132500,0
PFC.L,D,20051226,000000,249.5000,249.5000,249.5000,249.5000,0,0
PFC.L,D,20051227,000000,249.5000,249.5000,249.5000,249.5000,0,0
PFC.L,D,20051228,000000,222.9770,236.9700,229.4000,232.6120,1335100,0
PFC.L,D,20051229,000000,253.0000,257.9500,250.0000,251.2500,1182200,0
PFC.L,D,20051230,000000,250.0000,254.0000,250.0000,254.0000,125500,0
PFC.L,D,20060102,000000,254.0000,254.0000,254.0000,254.0000,0,0
PFC.L,D,20060103,000000,257.0000,268.7500,250.0000,268.7500,2069200,0
PFC.L,D,20060104,000000,270.0000,285.0000,269.9500,273.5000,2489600,0
PFC.L,D,20060105,000000,274.0000,279.9500,270.0000,275.0000,1475500,0
PFC.L,D,20060106,000000,270.5000,283.5000,270.0500,279.0000,2484200,0
PFC.L,D,20060109,000000,280.0000,280.0000,270.0000,277.0000,2128200,0
PFC.L,D,20060110,000000,277.0000,279.0000,268.0000,276.0000,996500,0
PFC.L,D,20060111,000000,277.0000,280.0000,272.0000,280.0000,4127400,0
PFC.L,D,20060112,000000,290.7500,310.0000,229.0000,308.5000,10324400,0
PFC.L,D,20060113,000000,306.5000,312.0000,302.7500,307.0000,2914600,0
PFC.L,D,20060116,000000,308.0000,316.6500,307.0000,314.0000,3450000,0
PFC.L,D,20060117,000000,307.0000,315.0000,305.0000,306.0000,2859700,0
PFC.L,D,20060118,000000,300.0000,305.0000,295.0000,301.0000,3221800,0
PFC.L,D,20060119,000000,298.0000,305.0000,297.0000,297.0000,4070100,0
PFC.L,D,20060120,000000,306.7500,310.0000,300.0000,302.7500,2481900,0
PFC.L,D,20060123,000000,300.0000,308.0000,300.0000,304.0000,1354100,0
PFC.L,D,20060124,000000,302.0000,308.0000,301.0000,301.0000,912300,0
PFC.L,D,20060125,000000,305.0000,309.7500,302.0000,305.7500,518700,0
PFC.L,D,20060126,000000,309.7500,310.0000,304.0000,306.0000,1094000,0
PFC.L,D,20060127,000000,308.0000,312.2500,307.9900,312.2500,2730800,0
PFC.L,D,20060130,000000,313.0000,325.0000,306.0100,324.0000,1939900,0
PFC.L,D,20060131,000000,325.0000,334.0000,325.0000,327.0000,4465800,0
PFC.L,D,20060201,000000,329.0000,329.0000,320.0000,320.5000,737400,0
PFC.L,D,20060202,000000,320.0000,322.4900,311.0000,313.0000,2526200,0
PFC.L,D,20060203,000000,314.0000,316.9900,312.0000,312.0000,1716500,0
PFC.L,D,20060206,000000,314.5000,317.9900,307.0000,314.0000,1884100,0
PFC.L,D,20060207,000000,310.0000,314.9720,307.0200,312.5000,339700,0
PFC.L,D,20060208,000000,281.7040,282.6210,282.1620,282.1620,2623400,0
PFC.L,D,20060209,000000,310.0000,314.0000,307.0000,313.0000,1037800,0
PFC.L,D,20060210,000000,310.7500,315.0000,309.7500,313.5000,1716300,0
PFC.L,D,20060213,000000,310.0000,316.0000,310.0000,314.0000,322600,0
PFC.L,D,20060214,000000,317.0000,317.0000,306.5630,309.0000,560800,0
PFC.L,D,20060215,000000,306.0000,313.7500,306.0000,310.0000,394900,0
PFC.L,D,20060216,000000,310.0000,313.0000,306.6930,311.5000,1745900,0
