<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRK.L,D,20020524,000000,433.5000,435.0000,417.0000,433.5000,0,0
ITRK.L,D,20020527,000000,437.5000,453.0000,400.0000,437.5000,0,0
ITRK.L,D,20020528,000000,437.0000,453.0000,338.0000,437.0000,0,0
ITRK.L,D,20020529,000000,437.5000,468.0000,435.0000,437.5000,1842500,0
ITRK.L,D,20020530,000000,436.0000,439.0000,425.1370,437.0000,0,0
ITRK.L,D,20020531,000000,437.0000,442.0000,437.0000,440.5000,0,0
ITRK.L,D,20020603,000000,440.5000,440.5000,440.5000,440.5000,0,0
ITRK.L,D,20020604,000000,440.5000,440.5000,440.5000,440.5000,0,0
ITRK.L,D,20020605,000000,440.0000,444.0000,440.0000,442.0000,0,0
ITRK.L,D,20020606,000000,446.5000,448.0000,445.0000,446.5000,166900,0
ITRK.L,D,20020607,000000,443.0000,447.2200,443.0000,446.0000,0,0
ITRK.L,D,20020610,000000,453.5000,455.0000,447.0000,453.5000,0,0
ITRK.L,D,20020611,000000,456.0000,460.0000,455.0000,457.5000,0,0
ITRK.L,D,20020612,000000,458.5000,460.9180,456.0000,458.5000,314300,0
ITRK.L,D,20020613,000000,458.0000,463.0000,458.0000,462.5000,0,0
ITRK.L,D,20020614,000000,460.0000,462.5000,450.7700,453.0000,0,0
ITRK.L,D,20020617,000000,451.5000,455.0000,450.0000,452.5000,0,0
ITRK.L,D,20020618,000000,448.0000,449.0000,444.0000,445.0000,0,0
ITRK.L,D,20020619,000000,442.0000,443.0000,437.5000,437.5000,0,0
ITRK.L,D,20020620,000000,439.5000,440.0000,437.0000,439.5000,423500,0
ITRK.L,D,20020621,000000,439.5000,442.0000,435.0000,439.0000,0,0
ITRK.L,D,20020624,000000,438.0000,438.0000,438.0000,438.0000,72100,0
ITRK.L,D,20020625,000000,438.0000,439.7970,437.5000,438.0000,266600,0
ITRK.L,D,20020626,000000,427.0000,433.0000,426.0000,428.0000,0,0
ITRK.L,D,20020627,000000,430.0000,432.0000,428.0000,430.0000,1010200,0
ITRK.L,D,20020628,000000,431.0000,433.0000,428.0000,431.0000,1010200,0
ITRK.L,D,20020701,000000,431.5000,434.0000,431.5000,431.5000,274800,0
ITRK.L,D,20020702,000000,425.5000,433.0000,424.0000,425.5000,711800,0
ITRK.L,D,20020703,000000,427.0000,428.2110,424.0000,427.0000,214200,0
ITRK.L,D,20020704,000000,427.0000,430.5000,425.5000,426.0000,0,0
ITRK.L,D,20020705,000000,424.0000,424.0000,419.0000,420.5000,0,0
ITRK.L,D,20020708,000000,420.0000,423.0000,418.0000,420.5000,0,0
ITRK.L,D,20020709,000000,410.0000,418.7700,407.1840,410.0000,0,0
ITRK.L,D,20020710,000000,394.5000,400.0000,393.0000,394.5000,817100,0
ITRK.L,D,20020711,000000,383.0000,383.0000,364.0000,370.0000,0,0
ITRK.L,D,20020712,000000,383.0000,387.0000,380.0000,382.5000,0,0
ITRK.L,D,20020715,000000,382.5000,382.5000,380.0000,382.5000,127800,0
ITRK.L,D,20020716,000000,380.0000,380.0000,365.0000,367.0000,0,0
ITRK.L,D,20020717,000000,367.0000,367.0000,352.0000,353.5000,0,0
ITRK.L,D,20020718,000000,357.0000,362.0000,352.0000,357.0000,633500,0
ITRK.L,D,20020719,000000,354.0000,354.0000,345.0000,347.5000,0,0
ITRK.L,D,20020722,000000,345.0000,345.3400,341.0000,342.5000,0,0
ITRK.L,D,20020723,000000,340.0000,343.0000,337.0000,338.5000,0,0
ITRK.L,D,20020724,000000,340.0000,340.0000,332.0000,335.5000,0,0
ITRK.L,D,20020725,000000,338.0000,340.0000,336.0000,337.5000,0,0
ITRK.L,D,20020726,000000,337.5000,337.5000,337.5000,337.5000,1000,0
ITRK.L,D,20020729,000000,342.0000,362.0000,342.0000,360.0000,0,0
ITRK.L,D,20020730,000000,363.5000,370.0000,362.7700,367.5000,0,0
ITRK.L,D,20020731,000000,369.0000,380.0000,369.0000,376.5000,0,0
ITRK.L,D,20020801,000000,385.0000,389.0000,377.0000,385.0000,1331800,0
ITRK.L,D,20020802,000000,386.0000,392.0000,386.0000,391.0000,0,0
ITRK.L,D,20020805,000000,389.2200,394.0000,388.0000,390.0000,0,0
ITRK.L,D,20020806,000000,387.0000,398.0000,387.0000,395.5000,0,0
ITRK.L,D,20020807,000000,405.0000,410.0000,402.0000,405.0000,741500,0
