<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXT.L,D,19880701,000000,252.0000,252.0000,252.0000,252.0000,0,0
NXT.L,D,19880704,000000,250.0000,250.0000,250.0000,250.0000,0,0
NXT.L,D,19880705,000000,249.0000,249.0000,249.0000,249.0000,0,0
NXT.L,D,19880706,000000,245.0000,245.0000,245.0000,245.0000,0,0
NXT.L,D,19880707,000000,242.0000,242.0000,242.0000,242.0000,0,0
NXT.L,D,19880708,000000,242.0000,242.0000,242.0000,242.0000,0,0
NXT.L,D,19880711,000000,247.0000,247.0000,247.0000,247.0000,0,0
NXT.L,D,19880712,000000,244.0000,244.0000,244.0000,244.0000,0,0
NXT.L,D,19880713,000000,243.0000,243.0000,243.0000,243.0000,0,0
NXT.L,D,19880714,000000,248.7500,248.7500,248.7500,248.7500,0,0
NXT.L,D,19880715,000000,253.0000,253.0000,253.0000,253.0000,0,0
NXT.L,D,19880718,000000,251.0000,251.0000,251.0000,251.0000,0,0
NXT.L,D,19880719,000000,251.0000,251.0000,251.0000,251.0000,0,0
NXT.L,D,19880720,000000,245.0000,245.0000,245.0000,245.0000,0,0
NXT.L,D,19880721,000000,244.0000,244.0000,244.0000,244.0000,0,0
NXT.L,D,19880722,000000,241.0000,241.0000,241.0000,241.0000,0,0
NXT.L,D,19880725,000000,238.0000,238.0000,238.0000,238.0000,0,0
NXT.L,D,19880726,000000,237.0000,237.0000,237.0000,237.0000,0,0
NXT.L,D,19880727,000000,236.0000,236.0000,236.0000,236.0000,0,0
NXT.L,D,19880728,000000,230.0000,230.0000,230.0000,230.0000,0,0
NXT.L,D,19880729,000000,231.0000,231.0000,231.0000,231.0000,0,0
NXT.L,D,19880801,000000,239.0000,239.0000,239.0000,239.0000,0,0
NXT.L,D,19880802,000000,240.0000,240.0000,240.0000,240.0000,0,0
NXT.L,D,19880803,000000,242.0000,242.0000,242.0000,242.0000,0,0
NXT.L,D,19880804,000000,244.0000,244.0000,244.0000,244.0000,0,0
NXT.L,D,19880805,000000,245.0000,245.0000,245.0000,245.0000,0,0
NXT.L,D,19880808,000000,242.0000,242.0000,242.0000,242.0000,0,0
NXT.L,D,19880809,000000,239.0000,239.0000,239.0000,239.0000,0,0
NXT.L,D,19880810,000000,232.0000,232.0000,232.0000,232.0000,0,0
NXT.L,D,19880811,000000,229.0000,229.0000,229.0000,229.0000,0,0
NXT.L,D,19880812,000000,233.0000,233.0000,233.0000,233.0000,0,0
NXT.L,D,19880815,000000,231.0000,231.0000,231.0000,231.0000,0,0
NXT.L,D,19880816,000000,232.0000,232.0000,232.0000,232.0000,0,0
NXT.L,D,19880817,000000,234.0000,234.0000,234.0000,234.0000,0,0
NXT.L,D,19880818,000000,234.0000,234.0000,234.0000,234.0000,0,0
NXT.L,D,19880819,000000,236.0000,236.0000,236.0000,236.0000,0,0
NXT.L,D,19880822,000000,233.0000,233.0000,233.0000,233.0000,0,0
NXT.L,D,19880823,000000,230.0000,230.0000,230.0000,230.0000,0,0
NXT.L,D,19880824,000000,228.0000,228.0000,228.0000,228.0000,0,0
NXT.L,D,19880825,000000,220.0000,220.0000,220.0000,220.0000,0,0
NXT.L,D,19880826,000000,219.0000,219.0000,219.0000,219.0000,0,0
NXT.L,D,19880829,000000,219.0000,219.0000,219.0000,219.0000,0,0
NXT.L,D,19880830,000000,212.0000,212.0000,212.0000,212.0000,0,0
NXT.L,D,19880831,000000,209.0000,209.0000,209.0000,209.0000,0,0
NXT.L,D,19880901,000000,201.0000,201.0000,201.0000,201.0000,0,0
NXT.L,D,19880902,000000,202.0000,202.0000,202.0000,202.0000,0,0
NXT.L,D,19880905,000000,205.0000,205.0000,205.0000,205.0000,0,0
NXT.L,D,19880906,000000,204.0000,204.0000,204.0000,204.0000,0,0
NXT.L,D,19880907,000000,204.0000,204.0000,204.0000,204.0000,0,0
NXT.L,D,19880908,000000,200.0000,200.0000,200.0000,200.0000,0,0
NXT.L,D,19880909,000000,206.0000,206.0000,206.0000,206.0000,0,0
NXT.L,D,19880912,000000,207.0000,207.0000,207.0000,207.0000,0,0
NXT.L,D,19880913,000000,210.0000,210.0000,210.0000,210.0000,0,0
NXT.L,D,19880914,000000,215.0000,215.0000,215.0000,215.0000,0,0
NXT.L,D,19880915,000000,214.0000,214.0000,214.0000,214.0000,0,0
NXT.L,D,19880916,000000,212.0000,212.0000,212.0000,212.0000,0,0
NXT.L,D,19880919,000000,207.0000,207.0000,207.0000,207.0000,0,0
NXT.L,D,19880920,000000,208.0000,208.0000,208.0000,208.0000,0,0
