<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAN.L,D,19880701,000000,6692.3599,6692.3599,6692.3599,6692.3599,0,0
STAN.L,D,19880704,000000,6651.8799,6651.8799,6651.8799,6651.8799,0,0
STAN.L,D,19880705,000000,6651.8799,6651.8799,6651.8799,6651.8799,0,0
STAN.L,D,19880706,000000,6678.8799,6678.8799,6678.8799,6678.8799,0,0
STAN.L,D,19880707,000000,6692.3599,6692.3599,6692.3599,6692.3599,0,0
STAN.L,D,19880708,000000,6611.3999,6611.3999,6611.3999,6611.3999,0,0
STAN.L,D,19880711,000000,6678.8799,6678.8799,6678.8799,6678.8799,0,0
STAN.L,D,19880712,000000,6584.3999,6584.3999,6584.3999,6584.3999,0,0
STAN.L,D,19880713,000000,6638.3999,6638.3999,6638.3999,6638.3999,0,0
STAN.L,D,19880714,000000,6604.6401,6604.6401,6604.6401,6604.6401,0,0
STAN.L,D,19880715,000000,6597.9199,6597.9199,6597.9199,6597.9199,0,0
STAN.L,D,19880718,000000,6597.9199,6597.9199,6597.9199,6597.9199,0,0
STAN.L,D,19880719,000000,6570.9199,6570.9199,6570.9199,6570.9199,0,0
STAN.L,D,19880720,000000,6570.9199,6570.9199,6570.9199,6570.9199,0,0
STAN.L,D,19880721,000000,6570.9199,6570.9199,6570.9199,6570.9199,0,0
STAN.L,D,19880722,000000,6584.3999,6584.3999,6584.3999,6584.3999,0,0
STAN.L,D,19880725,000000,6489.9600,6489.9600,6489.9600,6489.9600,0,0
STAN.L,D,19880726,000000,6476.4800,6476.4800,6476.4800,6476.4800,0,0
STAN.L,D,19880727,000000,6395.5200,6395.5200,6395.5200,6395.5200,0,0
STAN.L,D,19880728,000000,6732.8398,6732.8398,6732.8398,6732.8398,0,0
STAN.L,D,19880729,000000,6746.3198,6746.3198,6746.3198,6746.3198,0,0
STAN.L,D,19880801,000000,6746.3198,6746.3198,6746.3198,6746.3198,0,0
STAN.L,D,19880802,000000,6705.8398,6705.8398,6705.8398,6705.8398,0,0
STAN.L,D,19880803,000000,6746.3198,6746.3198,6746.3198,6746.3198,0,0
STAN.L,D,19880804,000000,6840.7598,6840.7598,6840.7598,6840.7598,0,0
STAN.L,D,19880805,000000,6854.2798,6854.2798,6854.2798,6854.2798,0,0
STAN.L,D,19880808,000000,6854.2798,6854.2798,6854.2798,6854.2798,0,0
STAN.L,D,19880809,000000,6800.2798,6800.2798,6800.2798,6800.2798,0,0
STAN.L,D,19880810,000000,6989.2002,6989.2002,6989.2002,6989.2002,0,0
STAN.L,D,19880811,000000,6894.7598,6894.7598,6894.7598,6894.7598,0,0
STAN.L,D,19880812,000000,6786.7998,6786.7998,6786.7998,6786.7998,0,0
STAN.L,D,19880815,000000,6692.3599,6692.3599,6692.3599,6692.3599,0,0
STAN.L,D,19880816,000000,6638.3999,6638.3999,6638.3999,6638.3999,0,0
STAN.L,D,19880817,000000,6840.7598,6840.7598,6840.7598,6840.7598,0,0
STAN.L,D,19880818,000000,6867.7598,6867.7598,6867.7598,6867.7598,0,0
STAN.L,D,19880819,000000,7016.2002,7016.2002,7016.2002,7016.2002,0,0
STAN.L,D,19880822,000000,6989.2002,6989.2002,6989.2002,6989.2002,0,0
STAN.L,D,19880823,000000,6894.7598,6894.7598,6894.7598,6894.7598,0,0
STAN.L,D,19880824,000000,6962.2002,6962.2002,6962.2002,6962.2002,0,0
STAN.L,D,19880825,000000,6854.2798,6854.2798,6854.2798,6854.2798,0,0
STAN.L,D,19880826,000000,6719.3599,6719.3599,6719.3599,6719.3599,0,0
STAN.L,D,19880829,000000,6719.3599,6719.3599,6719.3599,6719.3599,0,0
STAN.L,D,19880830,000000,6719.3599,6719.3599,6719.3599,6719.3599,0,0
STAN.L,D,19880831,000000,6773.3198,6773.3198,6773.3198,6773.3198,0,0
STAN.L,D,19880901,000000,6651.8799,6651.8799,6651.8799,6651.8799,0,0
STAN.L,D,19880902,000000,6543.9199,6543.9199,6543.9199,6543.9199,0,0
STAN.L,D,19880905,000000,6543.9199,6543.9199,6543.9199,6543.9199,0,0
STAN.L,D,19880906,000000,6584.3999,6584.3999,6584.3999,6584.3999,0,0
STAN.L,D,19880907,000000,6584.3999,6584.3999,6584.3999,6584.3999,0,0
STAN.L,D,19880908,000000,6543.9199,6543.9199,6543.9199,6543.9199,0,0
STAN.L,D,19880909,000000,6530.4399,6530.4399,6530.4399,6530.4399,0,0
STAN.L,D,19880912,000000,6489.9600,6489.9600,6489.9600,6489.9600,0,0
STAN.L,D,19880913,000000,6449.4800,6449.4800,6449.4800,6449.4800,0,0
STAN.L,D,19880914,000000,6773.3198,6773.3198,6773.3198,6773.3198,0,0
STAN.L,D,19880915,000000,6975.7202,6975.7202,6975.7202,6975.7202,0,0
STAN.L,D,19880916,000000,6975.7202,6975.7202,6975.7202,6975.7202,0,0
STAN.L,D,19880919,000000,7083.6401,7083.6401,7083.6401,7083.6401,0,0
STAN.L,D,19880920,000000,7286.0400,7286.0400,7286.0400,7286.0400,0,0
STAN.L,D,19880921,000000,7636.8398,7636.8398,7636.8398,7636.8398,0,0
STAN.L,D,19880922,000000,7447.9600,7447.9600,7447.9600,7447.9600,0,0
STAN.L,D,19880923,000000,7367.0000,7367.0000,7367.0000,7367.0000,0,0
STAN.L,D,19880926,000000,7326.5200,7326.5200,7326.5200,7326.5200,0,0
STAN.L,D,19880927,000000,7353.5200,7353.5200,7353.5200,7353.5200,0,0
STAN.L,D,19880928,000000,7393.9600,7393.9600,7393.9600,7393.9600,0,0
STAN.L,D,19880929,000000,7407.4800,7407.4800,7407.4800,7407.4800,0,0
STAN.L,D,19880930,000000,7326.5200,7326.5200,7326.5200,7326.5200,0,0
STAN.L,D,19881003,000000,7286.0400,7286.0400,7286.0400,7286.0400,0,0
STAN.L,D,19881004,000000,7272.5601,7272.5601,7272.5601,7272.5601,0,0
STAN.L,D,19881005,000000,7259.0400,7259.0400,7259.0400,7259.0400,0,0
STAN.L,D,19881006,000000,7205.0801,7205.0801,7205.0801,7205.0801,0,0
STAN.L,D,19881007,000000,7137.6001,7137.6001,7137.6001,7137.6001,0,0
STAN.L,D,19881010,000000,7191.6001,7191.6001,7191.6001,7191.6001,0,0
STAN.L,D,19881011,000000,7259.0400,7259.0400,7259.0400,7259.0400,0,0
STAN.L,D,19881012,000000,6678.8799,6678.8799,6678.8799,6678.8799,0,0
STAN.L,D,19881013,000000,6651.8799,6651.8799,6651.8799,6651.8799,0,0
STAN.L,D,19881014,000000,6813.7998,6813.7998,6813.7998,6813.7998,0,0
STAN.L,D,19881017,000000,6786.7998,6786.7998,6786.7998,6786.7998,0,0
STAN.L,D,19881018,000000,6773.3198,6773.3198,6773.3198,6773.3198,0,0
STAN.L,D,19881019,000000,6773.3198,6773.3198,6773.3198,6773.3198,0,0
STAN.L,D,19881020,000000,6759.8398,6759.8398,6759.8398,6759.8398,0,0
STAN.L,D,19881021,000000,6746.3198,6746.3198,6746.3198,6746.3198,0,0
STAN.L,D,19881024,000000,6678.8799,6678.8799,6678.8799,6678.8799,0,0
STAN.L,D,19881025,000000,6678.8799,6678.8799,6678.8799,6678.8799,0,0
STAN.L,D,19881026,000000,6611.3999,6611.3999,6611.3999,6611.3999,0,0
STAN.L,D,19881027,000000,6611.3999,6611.3999,6611.3999,6611.3999,0,0
STAN.L,D,19881028,000000,6597.9199,6597.9199,6597.9199,6597.9199,0,0
STAN.L,D,19881031,000000,6638.3999,6638.3999,6638.3999,6638.3999,0,0
STAN.L,D,19881101,000000,6638.3999,6638.3999,6638.3999,6638.3999,0,0
STAN.L,D,19881102,000000,6624.8799,6624.8799,6624.8799,6624.8799,0,0
STAN.L,D,19881103,000000,6611.3999,6611.3999,6611.3999,6611.3999,0,0
STAN.L,D,19881104,000000,6489.9600,6489.9600,6489.9600,6489.9600,0,0
STAN.L,D,19881107,000000,6409.0000,6409.0000,6409.0000,6409.0000,0,0
STAN.L,D,19881108,000000,6409.0000,6409.0000,6409.0000,6409.0000,0,0
STAN.L,D,19881109,000000,6341.5601,6341.5601,6341.5601,6341.5601,0,0
STAN.L,D,19881110,000000,6328.0400,6328.0400,6328.0400,6328.0400,0,0
STAN.L,D,19881111,000000,6260.6001,6260.6001,6260.6001,6260.6001,0,0
STAN.L,D,19881114,000000,6328.0400,6328.0400,6328.0400,6328.0400,0,0
STAN.L,D,19881115,000000,6301.0801,6301.0801,6301.0801,6301.0801,0,0
STAN.L,D,19881116,000000,6314.5601,6314.5601,6314.5601,6314.5601,0,0
STAN.L,D,19881117,000000,6341.5601,6341.5601,6341.5601,6341.5601,0,0
