<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVS.L,D,19880720,000000,125.0000,125.0000,125.0000,125.0000,0,0
SVS.L,D,19880721,000000,132.0000,132.0000,132.0000,132.0000,0,0
SVS.L,D,19880722,000000,129.0000,129.0000,129.0000,129.0000,0,0
SVS.L,D,19880725,000000,129.0000,129.0000,129.0000,129.0000,0,0
SVS.L,D,19880726,000000,132.0000,132.0000,132.0000,132.0000,0,0
SVS.L,D,19880727,000000,131.0000,131.0000,131.0000,131.0000,0,0
SVS.L,D,19880728,000000,131.0000,131.0000,131.0000,131.0000,0,0
SVS.L,D,19880729,000000,131.0000,131.0000,131.0000,131.0000,0,0
SVS.L,D,19880801,000000,131.0000,131.0000,131.0000,131.0000,0,0
SVS.L,D,19880802,000000,131.0000,131.0000,131.0000,131.0000,0,0
SVS.L,D,19880803,000000,131.0000,131.0000,131.0000,131.0000,0,0
SVS.L,D,19880804,000000,131.0000,131.0000,131.0000,131.0000,0,0
SVS.L,D,19880805,000000,130.0000,130.0000,130.0000,130.0000,0,0
SVS.L,D,19880808,000000,131.0000,131.0000,131.0000,131.0000,0,0
SVS.L,D,19880809,000000,131.0000,131.0000,131.0000,131.0000,0,0
SVS.L,D,19880810,000000,129.0000,129.0000,129.0000,129.0000,0,0
SVS.L,D,19880811,000000,128.0000,128.0000,128.0000,128.0000,0,0
SVS.L,D,19880812,000000,128.0000,128.0000,128.0000,128.0000,0,0
SVS.L,D,19880815,000000,128.0000,128.0000,128.0000,128.0000,0,0
SVS.L,D,19880816,000000,128.0000,128.0000,128.0000,128.0000,0,0
SVS.L,D,19880817,000000,128.0000,128.0000,128.0000,128.0000,0,0
SVS.L,D,19880818,000000,128.0000,128.0000,128.0000,128.0000,0,0
SVS.L,D,19880819,000000,129.0000,129.0000,129.0000,129.0000,0,0
SVS.L,D,19880822,000000,129.0000,129.0000,129.0000,129.0000,0,0
SVS.L,D,19880823,000000,128.0000,128.0000,128.0000,128.0000,0,0
SVS.L,D,19880824,000000,128.0000,128.0000,128.0000,128.0000,0,0
SVS.L,D,19880825,000000,125.0000,125.0000,125.0000,125.0000,0,0
SVS.L,D,19880826,000000,123.0000,123.0000,123.0000,123.0000,0,0
SVS.L,D,19880829,000000,123.0000,123.0000,123.0000,123.0000,0,0
SVS.L,D,19880830,000000,123.0000,123.0000,123.0000,123.0000,0,0
SVS.L,D,19880831,000000,123.0000,123.0000,123.0000,123.0000,0,0
SVS.L,D,19880901,000000,121.0000,121.0000,121.0000,121.0000,0,0
SVS.L,D,19880902,000000,121.0000,121.0000,121.0000,121.0000,0,0
SVS.L,D,19880905,000000,121.0000,121.0000,121.0000,121.0000,0,0
SVS.L,D,19880906,000000,122.0000,122.0000,122.0000,122.0000,0,0
SVS.L,D,19880907,000000,121.0000,121.0000,121.0000,121.0000,0,0
SVS.L,D,19880908,000000,120.0000,120.0000,120.0000,120.0000,0,0
SVS.L,D,19880909,000000,120.0000,120.0000,120.0000,120.0000,0,0
SVS.L,D,19880912,000000,120.0000,120.0000,120.0000,120.0000,0,0
SVS.L,D,19880913,000000,120.0000,120.0000,120.0000,120.0000,0,0
SVS.L,D,19880914,000000,120.0000,120.0000,120.0000,120.0000,0,0
SVS.L,D,19880915,000000,120.0000,120.0000,120.0000,120.0000,0,0
SVS.L,D,19880916,000000,120.0000,120.0000,120.0000,120.0000,0,0
SVS.L,D,19880919,000000,120.0000,120.0000,120.0000,120.0000,0,0
SVS.L,D,19880920,000000,120.0000,120.0000,120.0000,120.0000,0,0
SVS.L,D,19880921,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19880922,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19880923,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19880926,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19880927,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19880928,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19880929,000000,119.0000,119.0000,119.0000,119.0000,0,0
SVS.L,D,19880930,000000,119.0000,119.0000,119.0000,119.0000,0,0
SVS.L,D,19881003,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881004,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881005,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881006,000000,119.0000,119.0000,119.0000,119.0000,0,0
SVS.L,D,19881007,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881010,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881011,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881012,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881013,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881014,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881017,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881018,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881019,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881020,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881021,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881024,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881025,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881026,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881027,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881028,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881031,000000,118.0000,118.0000,118.0000,118.0000,0,0
SVS.L,D,19881101,000000,119.0000,119.0000,119.0000,119.0000,0,0
SVS.L,D,19881102,000000,119.0000,119.0000,119.0000,119.0000,0,0
SVS.L,D,19881103,000000,119.0000,119.0000,119.0000,119.0000,0,0
SVS.L,D,19881104,000000,119.0000,119.0000,119.0000,119.0000,0,0
SVS.L,D,19881107,000000,119.0000,119.0000,119.0000,119.0000,0,0
SVS.L,D,19881108,000000,119.0000,119.0000,119.0000,119.0000,0,0
SVS.L,D,19881109,000000,119.0000,119.0000,119.0000,119.0000,0,0
