<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGE.L,D,19880503,000000,315.7210,315.7210,315.7210,315.7210,0,0
DGE.L,D,19880504,000000,314.8660,314.8660,314.8660,314.8660,0,0
DGE.L,D,19880505,000000,314.0100,314.0100,314.0100,314.0100,0,0
DGE.L,D,19880506,000000,314.0100,314.0100,314.0100,314.0100,0,0
DGE.L,D,19880509,000000,313.1550,313.1550,313.1550,313.1550,0,0
DGE.L,D,19880510,000000,313.1550,313.1550,313.1550,313.1550,0,0
DGE.L,D,19880511,000000,302.8870,302.8870,302.8870,302.8870,0,0
DGE.L,D,19880512,000000,308.8770,308.8770,308.8770,308.8770,0,0
DGE.L,D,19880513,000000,316.5780,316.5780,316.5780,316.5780,0,0
DGE.L,D,19880516,000000,318.2890,318.2890,318.2890,318.2890,0,0
DGE.L,D,19880517,000000,320.0000,320.0000,320.0000,320.0000,0,0
DGE.L,D,19880518,000000,317.4340,317.4340,317.4340,317.4340,0,0
DGE.L,D,19880519,000000,316.5780,316.5780,316.5780,316.5780,0,0
DGE.L,D,19880520,000000,322.5680,322.5680,322.5680,322.5680,0,0
DGE.L,D,19880523,000000,323.4230,323.4230,323.4230,323.4230,0,0
DGE.L,D,19880524,000000,326.8440,326.8440,326.8440,326.8440,0,0
DGE.L,D,19880525,000000,325.1340,325.1340,325.1340,325.1340,0,0
DGE.L,D,19880526,000000,326.8440,326.8440,326.8440,326.8440,0,0
DGE.L,D,19880527,000000,325.1340,325.1340,325.1340,325.1340,0,0
DGE.L,D,19880530,000000,325.1340,325.1340,325.1340,325.1340,0,0
DGE.L,D,19880531,000000,325.1340,325.1340,325.1340,325.1340,0,0
DGE.L,D,19880627,000000,326.8440,326.8440,326.8440,326.8440,0,0
DGE.L,D,19880628,000000,324.2780,324.2780,324.2780,324.2780,0,0
DGE.L,D,19880629,000000,326.8440,326.8440,326.8440,326.8440,0,0
DGE.L,D,19880630,000000,326.8440,326.8440,326.8440,326.8440,0,0
DGE.L,D,19880701,000000,282.3530,282.3530,282.3530,282.3530,0,0
DGE.L,D,19880704,000000,280.6410,280.6410,280.6410,280.6410,0,0
DGE.L,D,19880705,000000,280.6410,280.6410,280.6410,280.6410,0,0
DGE.L,D,19880706,000000,278.0750,278.0750,278.0750,278.0750,0,0
DGE.L,D,19880707,000000,274.6520,274.6520,274.6520,274.6520,0,0
DGE.L,D,19880708,000000,296.0430,296.0430,296.0430,296.0430,0,0
