<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INF.L,D,19981222,000000,255.0000,260.0000,255.0000,258.0000,1626000,0
INF.L,D,19981223,000000,257.0000,274.0000,257.0000,274.0000,2353400,0
INF.L,D,19981224,000000,277.0000,280.5000,277.0000,280.5000,509500,0
INF.L,D,19981229,000000,284.5000,284.5000,282.0000,284.5000,4000,0
INF.L,D,19981230,000000,285.0000,285.0000,283.0000,284.5000,7500,0
INF.L,D,19990104,000000,283.0000,289.0000,283.0000,288.5000,1035200,0
INF.L,D,19990105,000000,295.0000,302.0000,295.0000,301.5000,678400,0
INF.L,D,19990106,000000,298.0000,300.0000,298.0000,299.0000,465800,0
INF.L,D,19990107,000000,299.0000,300.0000,298.0000,299.5000,1360700,0
INF.L,D,19990108,000000,301.0000,301.0000,298.0000,300.5000,540700,0
INF.L,D,19990111,000000,300.0000,302.0000,300.0000,301.0000,23300,0
INF.L,D,19990112,000000,300.0000,301.0000,300.0000,301.0000,152400,0
INF.L,D,19990113,000000,300.0000,302.0000,298.0000,300.0000,522900,0
INF.L,D,19990114,000000,300.0000,302.0000,300.0000,302.0000,13400,0
INF.L,D,19990115,000000,304.0000,304.0000,301.0000,302.0000,79000,0
INF.L,D,19990118,000000,302.0000,304.0000,300.0000,302.0000,187000,0
INF.L,D,19990119,000000,307.0000,318.0000,307.0000,316.0000,1377200,0
INF.L,D,19990120,000000,318.0000,318.0000,313.0000,314.5000,82500,0
INF.L,D,19990121,000000,313.0000,313.0000,300.0000,304.5000,1484700,0
INF.L,D,19990122,000000,301.5000,307.0000,301.0000,303.5000,420000,0
INF.L,D,19990126,000000,301.5000,302.0000,301.0000,302.0000,215000,0
INF.L,D,19990127,000000,300.0000,302.0000,298.0000,300.5000,325500,0
INF.L,D,19990128,000000,298.0000,302.0000,298.0000,300.5000,1774700,0
INF.L,D,19990129,000000,299.0000,303.0000,299.0000,301.0000,453700,0
INF.L,D,19990201,000000,299.0000,303.0000,299.0000,301.0000,21200,0
INF.L,D,19990202,000000,300.0000,302.0000,298.0000,300.5000,295400,0
INF.L,D,19990203,000000,303.0000,313.5000,298.0000,311.5000,80800,0
INF.L,D,19990204,000000,315.0000,345.0000,315.0000,343.5000,395200,0
INF.L,D,19990205,000000,343.5000,360.5000,342.0000,360.5000,121100,0
INF.L,D,19990208,000000,361.0000,377.0000,361.0000,367.0000,1889900,0
INF.L,D,19990209,000000,367.0000,370.0000,364.0000,367.5000,389800,0
INF.L,D,19990210,000000,365.0000,367.5000,365.0000,367.5000,13300,0
INF.L,D,19990211,000000,367.5000,369.0000,363.0000,366.0000,332700,0
INF.L,D,19990212,000000,364.5000,365.0000,360.0000,362.0000,137600,0
INF.L,D,19990215,000000,361.0000,361.0000,357.0000,358.0000,91700,0
INF.L,D,19990216,000000,350.0000,351.0000,350.0000,351.0000,4405900,0
INF.L,D,19990217,000000,351.0000,351.0000,343.0000,346.5000,29200,0
INF.L,D,19990218,000000,343.0000,345.0000,343.0000,345.0000,1000,0
INF.L,D,19990219,000000,343.0000,346.0000,343.0000,345.0000,107600,0
INF.L,D,19990222,000000,346.0000,346.0000,340.0000,345.0000,2369000,0
INF.L,D,19990223,000000,343.0000,347.0000,343.0000,345.0000,30500,0
INF.L,D,19990225,000000,344.0000,351.0000,344.0000,348.0000,1392200,0
INF.L,D,19990226,000000,348.0000,351.0000,345.0000,348.0000,357800,0
INF.L,D,19990301,000000,345.0000,347.5000,345.0000,347.5000,7300,0
INF.L,D,19990302,000000,348.0000,351.0000,347.0000,349.0000,189700,0
INF.L,D,19990303,000000,347.0000,350.0000,347.0000,349.5000,211000,0
INF.L,D,19990304,000000,348.0000,351.0000,348.0000,350.0000,3000,0
INF.L,D,19990305,000000,354.0000,364.0000,351.0000,362.0000,42500,0
INF.L,D,19990308,000000,362.0000,370.0000,360.0000,368.0000,45600,0
INF.L,D,19990309,000000,366.0000,370.0000,366.0000,369.0000,11700,0
INF.L,D,19990310,000000,370.0000,370.0000,368.0000,370.0000,10100,0
INF.L,D,19990311,000000,368.0000,368.0000,363.0000,364.0000,46100,0
INF.L,D,19990312,000000,363.0000,363.0000,360.0000,361.5000,699900,0
INF.L,D,19990315,000000,363.0000,363.0000,358.0000,360.5000,38000,0
INF.L,D,19990316,000000,358.0000,360.0000,354.0000,356.5000,507100,0
INF.L,D,19990317,000000,356.5000,358.0000,353.0000,355.5000,118900,0
INF.L,D,19990318,000000,357.0000,358.0000,353.0000,355.5000,3500,0
INF.L,D,19990319,000000,356.0000,357.0000,354.0000,355.0000,238400,0
INF.L,D,19990322,000000,357.0000,359.0000,353.0000,355.0000,50600,0
INF.L,D,19990323,000000,354.0000,355.0000,350.0000,350.5000,36500,0
INF.L,D,19990324,000000,345.0000,352.0000,345.0000,348.5000,11500,0
INF.L,D,19990325,000000,345.0000,348.0000,339.0000,341.5000,330700,0
