<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCY.L,D,20071024,000000,244.0000,265.0000,220.0000,265.0000,34957400,0
TCY.L,D,20071025,000000,267.0000,286.7500,245.7340,286.7500,11833400,0
TCY.L,D,20071026,000000,282.0000,283.0000,272.8600,281.0000,2336200,0
TCY.L,D,20071029,000000,285.0000,302.0000,277.0000,277.0000,1987300,0
TCY.L,D,20071030,000000,276.0000,279.9000,272.0000,275.0000,4473400,0
TCY.L,D,20071031,000000,278.5000,327.0000,250.0000,321.5000,4341000,0
TCY.L,D,20071101,000000,323.0000,331.7500,302.0000,315.0000,624200,0
TCY.L,D,20071102,000000,310.0000,320.0000,306.0000,320.0000,80000,0
TCY.L,D,20071105,000000,321.7500,340.0000,319.9000,337.5000,379600,0
TCY.L,D,20071106,000000,340.0000,357.0000,330.1000,334.0000,450900,0
TCY.L,D,20071107,000000,338.0000,342.0000,330.1000,342.0000,184900,0
TCY.L,D,20071108,000000,336.7500,338.0000,315.1000,325.0000,115300,0
TCY.L,D,20071109,000000,315.0000,320.0000,290.0000,300.0000,341300,0
TCY.L,D,20071112,000000,304.0000,310.0000,300.0000,310.0000,87700,0
TCY.L,D,20071113,000000,305.0000,312.9000,297.1000,310.0000,77800,0
TCY.L,D,20071114,000000,310.0000,315.0000,305.0000,310.2500,100000,0
TCY.L,D,20071115,000000,305.0000,308.0000,301.5000,301.5000,70200,0
TCY.L,D,20071116,000000,306.0000,306.0000,275.1000,280.5000,394700,0
TCY.L,D,20071119,000000,279.0000,279.0000,256.0000,260.5000,224000,0
TCY.L,D,20071120,000000,273.0000,273.0000,257.6000,270.7500,167200,0
TCY.L,D,20071121,000000,267.0000,267.0000,262.0000,262.0000,119400,0
TCY.L,D,20071122,000000,270.0000,270.0000,254.0000,261.0000,130900,0
TCY.L,D,20071123,000000,260.0000,269.0000,260.0000,263.5000,91000,0
TCY.L,D,20071126,000000,269.5000,269.5000,262.0000,262.0000,23600,0
TCY.L,D,20071127,000000,257.0000,265.0000,257.0000,260.2500,53500,0
TCY.L,D,20071128,000000,260.0000,269.0000,260.0000,265.0000,97100,0
TCY.L,D,20071129,000000,270.0000,276.0000,266.1000,275.0000,57500,0
TCY.L,D,20071130,000000,274.9000,276.0000,268.0000,276.0000,71900,0
TCY.L,D,20071203,000000,271.0000,279.0000,271.0000,277.5000,232900,0
TCY.L,D,20071204,000000,275.0000,275.5000,273.0000,275.2500,88100,0
TCY.L,D,20071205,000000,279.0000,290.0000,275.0000,290.0000,112600,0
TCY.L,D,20071206,000000,290.0000,302.0000,290.0000,298.0000,163800,0
TCY.L,D,20071207,000000,302.0000,303.0000,294.0000,301.0000,311100,0
TCY.L,D,20071210,000000,295.7500,305.0000,293.5000,301.0000,202700,0
TCY.L,D,20071211,000000,300.0000,305.0000,298.0000,299.5000,909900,0
TCY.L,D,20071212,000000,300.0000,302.0000,294.0000,295.0000,231100,0
TCY.L,D,20071213,000000,300.0000,300.0000,280.0000,285.0000,240900,0
TCY.L,D,20071214,000000,289.0000,289.0000,271.1000,282.0000,78400,0
TCY.L,D,20071217,000000,270.0000,272.0000,265.0000,272.0000,142400,0
TCY.L,D,20071218,000000,271.7500,274.0000,264.5000,265.2500,409500,0
TCY.L,D,20071219,000000,272.0000,281.0000,267.0000,276.0000,1137000,0
TCY.L,D,20071220,000000,281.0000,282.5000,275.0000,276.7500,353700,0
TCY.L,D,20071221,000000,280.0000,298.1000,280.0000,282.0000,2053500,0
TCY.L,D,20071224,000000,290.0000,290.0000,288.0000,288.0000,25300,0
TCY.L,D,20071225,000000,288.0000,288.0000,288.0000,288.0000,0,0
TCY.L,D,20071226,000000,288.0000,288.0000,288.0000,288.0000,0,0
TCY.L,D,20071227,000000,295.0000,300.0000,295.0000,298.0000,265900,0
TCY.L,D,20071228,000000,295.0000,298.0000,283.0000,294.0000,173400,0
TCY.L,D,20071231,000000,300.0000,304.0000,300.0000,300.0000,272500,0
TCY.L,D,20080101,000000,300.0000,300.0000,300.0000,300.0000,0,0
TCY.L,D,20080102,000000,302.0000,302.5000,297.0000,299.0000,255100,0
TCY.L,D,20080103,000000,300.0000,302.0000,293.0000,293.0000,4960700,0
TCY.L,D,20080104,000000,298.0000,304.0000,298.0000,300.7500,339400,0
TCY.L,D,20080107,000000,300.0000,305.0000,300.0000,300.2500,300300,0
TCY.L,D,20080108,000000,303.0000,303.0000,282.7500,301.5000,567400,0
TCY.L,D,20080109,000000,301.0000,301.0000,292.0000,293.0000,130000,0
TCY.L,D,20080110,000000,297.2500,298.7500,283.0000,289.7500,371700,0
TCY.L,D,20080111,000000,292.2500,296.0000,280.5000,280.5000,190100,0
TCY.L,D,20080114,000000,292.0000,293.2500,289.7500,293.0000,256300,0
TCY.L,D,20080115,000000,295.0000,295.0000,283.2500,283.2500,63100,0
TCY.L,D,20080116,000000,277.0000,283.0000,275.0000,278.0000,499600,0
TCY.L,D,20080117,000000,280.0000,281.6960,271.0000,275.0000,336300,0
TCY.L,D,20080118,000000,268.2500,287.7500,265.0000,275.0000,489000,0
TCY.L,D,20080121,000000,270.0000,270.0000,245.5000,249.2500,322100,0
TCY.L,D,20080122,000000,240.0000,251.7500,240.0000,249.2500,374100,0
TCY.L,D,20080123,000000,248.2500,248.2500,232.0000,235.7500,263900,0
TCY.L,D,20080124,000000,238.0000,250.0000,236.2500,250.0000,151700,0
TCY.L,D,20080125,000000,250.0000,257.2500,244.0000,245.0000,556700,0
TCY.L,D,20080128,000000,240.0000,250.2500,240.0000,245.2500,52700,0
TCY.L,D,20080129,000000,250.0000,257.0000,246.2500,250.0000,1814000,0
TCY.L,D,20080130,000000,250.0000,250.0000,243.0000,243.0000,77900,0
