<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTO.L,D,19880701,000000,20700.0000,20700.0000,20700.0000,20700.0000,0,0
RTO.L,D,19880704,000000,20500.0000,20500.0000,20500.0000,20500.0000,0,0
RTO.L,D,19880705,000000,20200.0000,20200.0000,20200.0000,20200.0000,0,0
RTO.L,D,19880706,000000,20700.0000,20700.0000,20700.0000,20700.0000,0,0
RTO.L,D,19880707,000000,20600.0000,20600.0000,20600.0000,20600.0000,0,0
RTO.L,D,19880708,000000,20500.0000,20500.0000,20500.0000,20500.0000,0,0
RTO.L,D,19880711,000000,20500.0000,20500.0000,20500.0000,20500.0000,0,0
RTO.L,D,19880712,000000,20300.0000,20300.0000,20300.0000,20300.0000,0,0
RTO.L,D,19880713,000000,20200.0000,20200.0000,20200.0000,20200.0000,0,0
RTO.L,D,19880714,000000,20200.0000,20200.0000,20200.0000,20200.0000,0,0
RTO.L,D,19880715,000000,20200.0000,20200.0000,20200.0000,20200.0000,0,0
RTO.L,D,19880718,000000,20200.0000,20200.0000,20200.0000,20200.0000,0,0
RTO.L,D,19880719,000000,20300.0000,20300.0000,20300.0000,20300.0000,0,0
RTO.L,D,19880720,000000,20500.0000,20500.0000,20500.0000,20500.0000,0,0
RTO.L,D,19880721,000000,20500.0000,20500.0000,20500.0000,20500.0000,0,0
RTO.L,D,19880722,000000,20400.0000,20400.0000,20400.0000,20400.0000,0,0
RTO.L,D,19880725,000000,20400.0000,20400.0000,20400.0000,20400.0000,0,0
RTO.L,D,19880726,000000,20400.0000,20400.0000,20400.0000,20400.0000,0,0
RTO.L,D,19880727,000000,20500.0000,20500.0000,20500.0000,20500.0000,0,0
RTO.L,D,19880728,000000,20800.0000,20800.0000,20800.0000,20800.0000,0,0
RTO.L,D,19880729,000000,20800.0000,20800.0000,20800.0000,20800.0000,0,0
RTO.L,D,19880801,000000,20800.0000,20800.0000,20800.0000,20800.0000,0,0
RTO.L,D,19880802,000000,20700.0000,20700.0000,20700.0000,20700.0000,0,0
RTO.L,D,19880803,000000,20700.0000,20700.0000,20700.0000,20700.0000,0,0
RTO.L,D,19880804,000000,20700.0000,20700.0000,20700.0000,20700.0000,0,0
RTO.L,D,19880805,000000,20700.0000,20700.0000,20700.0000,20700.0000,0,0
RTO.L,D,19880808,000000,20800.0000,20800.0000,20800.0000,20800.0000,0,0
RTO.L,D,19880809,000000,20500.0000,20500.0000,20500.0000,20500.0000,0,0
RTO.L,D,19880810,000000,20400.0000,20400.0000,20400.0000,20400.0000,0,0
RTO.L,D,19880811,000000,20400.0000,20400.0000,20400.0000,20400.0000,0,0
RTO.L,D,19880812,000000,20600.0000,20600.0000,20600.0000,20600.0000,0,0
RTO.L,D,19880815,000000,20600.0000,20600.0000,20600.0000,20600.0000,0,0
RTO.L,D,19880816,000000,20400.0000,20400.0000,20400.0000,20400.0000,0,0
RTO.L,D,19880817,000000,20600.0000,20600.0000,20600.0000,20600.0000,0,0
RTO.L,D,19880818,000000,20600.0000,20600.0000,20600.0000,20600.0000,0,0
RTO.L,D,19880819,000000,20900.0000,20900.0000,20900.0000,20900.0000,0,0
RTO.L,D,19880822,000000,20800.0000,20800.0000,20800.0000,20800.0000,0,0
RTO.L,D,19880823,000000,20800.0000,20800.0000,20800.0000,20800.0000,0,0
RTO.L,D,19880824,000000,21100.0000,21100.0000,21100.0000,21100.0000,0,0
RTO.L,D,19880825,000000,20900.0000,20900.0000,20900.0000,20900.0000,0,0
RTO.L,D,19880826,000000,21000.0000,21000.0000,21000.0000,21000.0000,0,0
RTO.L,D,19880829,000000,21000.0000,21000.0000,21000.0000,21000.0000,0,0
RTO.L,D,19880830,000000,20900.0000,20900.0000,20900.0000,20900.0000,0,0
RTO.L,D,19880831,000000,21000.0000,21000.0000,21000.0000,21000.0000,0,0
RTO.L,D,19880901,000000,21000.0000,21000.0000,21000.0000,21000.0000,0,0
RTO.L,D,19880902,000000,21000.0000,21000.0000,21000.0000,21000.0000,0,0
RTO.L,D,19880905,000000,21100.0000,21100.0000,21100.0000,21100.0000,0,0
RTO.L,D,19880906,000000,21200.0000,21200.0000,21200.0000,21200.0000,0,0
RTO.L,D,19880907,000000,21200.0000,21200.0000,21200.0000,21200.0000,0,0
RTO.L,D,19880908,000000,21100.0000,21100.0000,21100.0000,21100.0000,0,0
RTO.L,D,19880909,000000,20900.0000,20900.0000,20900.0000,20900.0000,0,0
RTO.L,D,19880912,000000,21000.0000,21000.0000,21000.0000,21000.0000,0,0
RTO.L,D,19880913,000000,20900.0000,20900.0000,20900.0000,20900.0000,0,0
RTO.L,D,19880914,000000,20900.0000,20900.0000,20900.0000,20900.0000,0,0
RTO.L,D,19880915,000000,20900.0000,20900.0000,20900.0000,20900.0000,0,0
RTO.L,D,19880916,000000,20800.0000,20800.0000,20800.0000,20800.0000,0,0
RTO.L,D,19880919,000000,20600.0000,20600.0000,20600.0000,20600.0000,0,0
RTO.L,D,19880920,000000,20600.0000,20600.0000,20600.0000,20600.0000,0,0
RTO.L,D,19880921,000000,20650.0000,20650.0000,20650.0000,20650.0000,0,0
RTO.L,D,19880922,000000,20700.0000,20700.0000,20700.0000,20700.0000,0,0
RTO.L,D,19880923,000000,20850.0000,20850.0000,20850.0000,20850.0000,0,0
RTO.L,D,19880926,000000,20800.0000,20800.0000,20800.0000,20800.0000,0,0
