<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOS.L,D,19880701,000000,112.6020,112.6020,112.6020,112.6020,0,0
WOS.L,D,19880704,000000,113.0210,113.0210,113.0210,113.0210,0,0
WOS.L,D,19880705,000000,113.4390,113.4390,113.4390,113.4390,0,0
WOS.L,D,19880706,000000,113.8580,113.8580,113.8580,113.8580,0,0
WOS.L,D,19880707,000000,114.2760,114.2760,114.2760,114.2760,0,0
WOS.L,D,19880708,000000,115.5320,115.5320,115.5320,115.5320,0,0
WOS.L,D,19880711,000000,115.5320,115.5320,115.5320,115.5320,0,0
WOS.L,D,19880712,000000,115.1140,115.1140,115.1140,115.1140,0,0
WOS.L,D,19880713,000000,114.6950,114.6950,114.6950,114.6950,0,0
WOS.L,D,19880714,000000,114.2760,114.2760,114.2760,114.2760,0,0
WOS.L,D,19880715,000000,114.2760,114.2760,114.2760,114.2760,0,0
WOS.L,D,19880718,000000,113.0210,113.0210,113.0210,113.0210,0,0
WOS.L,D,19880719,000000,110.0900,110.0900,110.0900,110.0900,0,0
WOS.L,D,19880720,000000,110.0900,110.0900,110.0900,110.0900,0,0
WOS.L,D,19880721,000000,109.6720,109.6720,109.6720,109.6720,0,0
WOS.L,D,19880722,000000,108.4160,108.4160,108.4160,108.4160,0,0
WOS.L,D,19880725,000000,108.4160,108.4160,108.4160,108.4160,0,0
WOS.L,D,19880726,000000,110.5090,110.5090,110.5090,110.5090,0,0
WOS.L,D,19880727,000000,110.5090,110.5090,110.5090,110.5090,0,0
WOS.L,D,19880728,000000,111.3460,111.3460,111.3460,111.3460,0,0
WOS.L,D,19880729,000000,110.5090,110.5090,110.5090,110.5090,0,0
WOS.L,D,19880801,000000,111.3460,111.3460,111.3460,111.3460,0,0
WOS.L,D,19880802,000000,111.7650,111.7650,111.7650,111.7650,0,0
WOS.L,D,19880803,000000,112.1840,112.1840,112.1840,112.1840,0,0
WOS.L,D,19880804,000000,113.4390,113.4390,113.4390,113.4390,0,0
WOS.L,D,19880805,000000,115.5320,115.5320,115.5320,115.5320,0,0
WOS.L,D,19880808,000000,116.7880,116.7880,116.7880,116.7880,0,0
WOS.L,D,19880809,000000,113.8580,113.8580,113.8580,113.8580,0,0
WOS.L,D,19880810,000000,111.7650,111.7650,111.7650,111.7650,0,0
WOS.L,D,19880811,000000,111.7650,111.7650,111.7650,111.7650,0,0
WOS.L,D,19880812,000000,111.7650,111.7650,111.7650,111.7650,0,0
WOS.L,D,19880815,000000,111.3460,111.3460,111.3460,111.3460,0,0
WOS.L,D,19880816,000000,110.0900,110.0900,110.0900,110.0900,0,0
WOS.L,D,19880817,000000,111.7650,111.7650,111.7650,111.7650,0,0
WOS.L,D,19880818,000000,112.1840,112.1840,112.1840,112.1840,0,0
WOS.L,D,19880819,000000,112.1840,112.1840,112.1840,112.1840,0,0
WOS.L,D,19880822,000000,112.1840,112.1840,112.1840,112.1840,0,0
WOS.L,D,19880823,000000,112.6020,112.6020,112.6020,112.6020,0,0
WOS.L,D,19880824,000000,112.6020,112.6020,112.6020,112.6020,0,0
WOS.L,D,19880825,000000,105.9050,105.9050,105.9050,105.9050,0,0
WOS.L,D,19880826,000000,99.6260,99.6260,99.6260,99.6260,0,0
WOS.L,D,19880829,000000,99.6260,99.6260,99.6260,99.6260,0,0
WOS.L,D,19880830,000000,98.3700,98.3700,98.3700,98.3700,0,0
WOS.L,D,19880831,000000,100.8810,100.8810,100.8810,100.8810,0,0
WOS.L,D,19880901,000000,100.4630,100.4630,100.4630,100.4630,0,0
WOS.L,D,19880902,000000,100.4630,100.4630,100.4630,100.4630,0,0
WOS.L,D,19880905,000000,101.7190,101.7190,101.7190,101.7190,0,0
WOS.L,D,19880906,000000,102.5560,102.5560,102.5560,102.5560,0,0
WOS.L,D,19880907,000000,101.7190,101.7190,101.7190,101.7190,0,0
WOS.L,D,19880908,000000,98.3700,98.3700,98.3700,98.3700,0,0
WOS.L,D,19880909,000000,100.0440,100.0440,100.0440,100.0440,0,0
WOS.L,D,19880912,000000,100.4630,100.4630,100.4630,100.4630,0,0
WOS.L,D,19880913,000000,100.0440,100.0440,100.0440,100.0440,0,0
WOS.L,D,19880914,000000,99.2070,99.2070,99.2070,99.2070,0,0
WOS.L,D,19880915,000000,100.4630,100.4630,100.4630,100.4630,0,0
WOS.L,D,19880916,000000,99.6260,99.6260,99.6260,99.6260,0,0
WOS.L,D,19880919,000000,98.3700,98.3700,98.3700,98.3700,0,0
WOS.L,D,19880920,000000,97.5330,97.5330,97.5330,97.5330,0,0
WOS.L,D,19880921,000000,98.3700,98.3700,98.3700,98.3700,0,0
WOS.L,D,19880922,000000,98.3700,98.3700,98.3700,98.3700,0,0
WOS.L,D,19880923,000000,98.3700,98.3700,98.3700,98.3700,0,0
WOS.L,D,19880926,000000,98.3700,98.3700,98.3700,98.3700,0,0
WOS.L,D,19880927,000000,97.5330,97.5330,97.5330,97.5330,0,0
WOS.L,D,19880928,000000,98.3700,98.3700,98.3700,98.3700,0,0
WOS.L,D,19880929,000000,99.2070,99.2070,99.2070,99.2070,0,0
WOS.L,D,19880930,000000,98.7880,98.7880,98.7880,98.7880,0,0
WOS.L,D,19881003,000000,98.3700,98.3700,98.3700,98.3700,0,0
WOS.L,D,19881004,000000,98.3700,98.3700,98.3700,98.3700,0,0
WOS.L,D,19881005,000000,102.5560,102.5560,102.5560,102.5560,0,0
WOS.L,D,19881006,000000,105.0670,105.0670,105.0670,105.0670,0,0
WOS.L,D,19881007,000000,106.7420,106.7420,106.7420,106.7420,0,0
