<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMT.L,D,19961001,000000,284.5330,284.5330,284.5330,284.5330,0,0
IMT.L,D,19961002,000000,292.1250,292.1250,292.1250,292.1250,0,0
IMT.L,D,19961003,000000,301.5250,301.5250,301.5250,301.5250,0,0
IMT.L,D,19961004,000000,300.8020,300.8020,300.8020,300.8020,0,0
IMT.L,D,19961007,000000,299.3560,299.3560,299.3560,299.3560,0,0
IMT.L,D,19961008,000000,297.9100,297.9100,297.9100,297.9100,0,0
IMT.L,D,19961009,000000,293.2100,293.2100,293.2100,293.2100,0,0
IMT.L,D,19961010,000000,289.9560,289.9560,289.9560,289.9560,0,0
IMT.L,D,19961011,000000,287.0640,287.0640,287.0640,287.0640,0,0
IMT.L,D,19961014,000000,284.1710,284.1710,284.1710,284.1710,0,0
IMT.L,D,19961015,000000,282.7250,282.7250,282.7250,282.7250,0,0
IMT.L,D,19961016,000000,279.1100,279.1100,279.1100,279.1100,0,0
IMT.L,D,19961017,000000,276.2170,276.2170,276.2170,276.2170,0,0
IMT.L,D,19961018,000000,274.0480,274.0480,274.0480,274.0480,0,0
IMT.L,D,19961021,000000,276.5790,276.5790,276.5790,276.5790,0,0
IMT.L,D,19961022,000000,278.3870,278.3870,278.3870,278.3870,0,0
IMT.L,D,19961023,000000,278.0250,278.0250,278.0250,278.0250,0,0
IMT.L,D,19961024,000000,272.2410,272.2410,272.2410,272.2410,0,0
IMT.L,D,19961025,000000,268.6250,268.6250,268.6250,268.6250,0,0
IMT.L,D,19961028,000000,267.1790,267.1790,267.1790,267.1790,0,0
IMT.L,D,19961029,000000,265.0100,265.0100,265.0100,265.0100,0,0
IMT.L,D,19961030,000000,262.1170,262.1170,262.1170,262.1170,0,0
IMT.L,D,19961031,000000,259.2250,259.2250,259.2250,259.2250,0,0
IMT.L,D,19961101,000000,256.3330,256.3330,256.3330,256.3330,0,0
IMT.L,D,19961104,000000,255.6100,255.6100,255.6100,255.6100,0,0
IMT.L,D,19961105,000000,255.2480,255.2480,255.2480,255.2480,0,0
IMT.L,D,19961106,000000,270.0710,270.0710,270.0710,270.0710,0,0
IMT.L,D,19961107,000000,270.4330,270.4330,270.4330,270.4330,0,0
IMT.L,D,19961108,000000,264.2870,264.2870,264.2870,264.2870,0,0
IMT.L,D,19961111,000000,259.2250,259.2250,259.2250,259.2250,0,0
IMT.L,D,19961112,000000,263.2020,263.2020,263.2020,263.2020,0,0
IMT.L,D,19961113,000000,261.7560,261.7560,261.7560,261.7560,0,0
IMT.L,D,19961114,000000,258.8630,258.8630,258.8630,258.8630,0,0
IMT.L,D,19961115,000000,263.2020,263.2020,263.2020,263.2020,0,0
IMT.L,D,19961118,000000,266.8170,266.8170,266.8170,266.8170,0,0
IMT.L,D,19961119,000000,268.6250,268.6250,268.6250,268.6250,0,0
IMT.L,D,19961120,000000,263.2020,263.2020,263.2020,263.2020,0,0
IMT.L,D,19961121,000000,261.0330,261.0330,261.0330,261.0330,0,0
IMT.L,D,19961122,000000,266.4560,266.4560,266.4560,266.4560,0,0
IMT.L,D,19961125,000000,272.2410,272.2410,272.2410,272.2410,0,0
IMT.L,D,19961126,000000,268.6250,268.6250,268.6250,268.6250,0,0
IMT.L,D,19961127,000000,267.1790,267.1790,267.1790,267.1790,0,0
IMT.L,D,19961128,000000,277.3020,277.3020,277.3020,277.3020,0,0
