<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPK.L,D,19880701,000000,199.4210,199.4210,199.4210,199.4210,0,0
TPK.L,D,19880704,000000,200.9980,200.9980,200.9980,200.9980,0,0
TPK.L,D,19880705,000000,199.4210,199.4210,199.4210,199.4210,0,0
TPK.L,D,19880706,000000,200.9980,200.9980,200.9980,200.9980,0,0
TPK.L,D,19880707,000000,199.4210,199.4210,199.4210,199.4210,0,0
TPK.L,D,19880708,000000,199.4210,199.4210,199.4210,199.4210,0,0
TPK.L,D,19880711,000000,202.5740,202.5740,202.5740,202.5740,0,0
TPK.L,D,19880712,000000,200.9980,200.9980,200.9980,200.9980,0,0
TPK.L,D,19880713,000000,200.9980,200.9980,200.9980,200.9980,0,0
TPK.L,D,19880714,000000,200.9980,200.9980,200.9980,200.9980,0,0
TPK.L,D,19880715,000000,199.4210,199.4210,199.4210,199.4210,0,0
TPK.L,D,19880718,000000,197.0570,197.0570,197.0570,197.0570,0,0
TPK.L,D,19880719,000000,197.0570,197.0570,197.0570,197.0570,0,0
TPK.L,D,19880720,000000,197.0570,197.0570,197.0570,197.0570,0,0
TPK.L,D,19880721,000000,197.0570,197.0570,197.0570,197.0570,0,0
TPK.L,D,19880722,000000,198.6330,198.6330,198.6330,198.6330,0,0
TPK.L,D,19880725,000000,198.6330,198.6330,198.6330,198.6330,0,0
TPK.L,D,19880726,000000,198.6330,198.6330,198.6330,198.6330,0,0
TPK.L,D,19880727,000000,197.0570,197.0570,197.0570,197.0570,0,0
TPK.L,D,19880728,000000,198.6330,198.6330,198.6330,198.6330,0,0
TPK.L,D,19880729,000000,198.6330,198.6330,198.6330,198.6330,0,0
TPK.L,D,19880801,000000,197.0570,197.0570,197.0570,197.0570,0,0
TPK.L,D,19880802,000000,197.0570,197.0570,197.0570,197.0570,0,0
TPK.L,D,19880803,000000,194.6920,194.6920,194.6920,194.6920,0,0
TPK.L,D,19880804,000000,194.6920,194.6920,194.6920,194.6920,0,0
TPK.L,D,19880805,000000,197.0570,197.0570,197.0570,197.0570,0,0
TPK.L,D,19880808,000000,194.6920,194.6920,194.6920,194.6920,0,0
TPK.L,D,19880809,000000,195.4800,195.4800,195.4800,195.4800,0,0
TPK.L,D,19880810,000000,193.1160,193.1160,193.1160,193.1160,0,0
TPK.L,D,19880811,000000,194.6920,194.6920,194.6920,194.6920,0,0
TPK.L,D,19880812,000000,194.6920,194.6920,194.6920,194.6920,0,0
TPK.L,D,19880815,000000,194.6920,194.6920,194.6920,194.6920,0,0
TPK.L,D,19880816,000000,195.4800,195.4800,195.4800,195.4800,0,0
TPK.L,D,19880817,000000,194.6920,194.6920,194.6920,194.6920,0,0
TPK.L,D,19880818,000000,195.4800,195.4800,195.4800,195.4800,0,0
TPK.L,D,19880819,000000,195.4800,195.4800,195.4800,195.4800,0,0
TPK.L,D,19880822,000000,195.4800,195.4800,195.4800,195.4800,0,0
TPK.L,D,19880823,000000,197.0570,197.0570,197.0570,197.0570,0,0
TPK.L,D,19880824,000000,195.4800,195.4800,195.4800,195.4800,0,0
TPK.L,D,19880825,000000,194.6920,194.6920,194.6920,194.6920,0,0
TPK.L,D,19880826,000000,181.2920,181.2920,181.2920,181.2920,0,0
TPK.L,D,19880829,000000,181.2920,181.2920,181.2920,181.2920,0,0
TPK.L,D,19880830,000000,181.2920,181.2920,181.2920,181.2920,0,0
TPK.L,D,19880831,000000,181.2920,181.2920,181.2920,181.2920,0,0
TPK.L,D,19880901,000000,177.3510,177.3510,177.3510,177.3510,0,0
TPK.L,D,19880902,000000,173.4100,173.4100,173.4100,173.4100,0,0
TPK.L,D,19880905,000000,173.4100,173.4100,173.4100,173.4100,0,0
TPK.L,D,19880906,000000,173.4100,173.4100,173.4100,173.4100,0,0
TPK.L,D,19880907,000000,173.4100,173.4100,173.4100,173.4100,0,0
TPK.L,D,19880908,000000,174.9860,174.9860,174.9860,174.9860,0,0
TPK.L,D,19880909,000000,175.7750,175.7750,175.7750,175.7750,0,0
TPK.L,D,19880912,000000,171.8330,171.8330,171.8330,171.8330,0,0
TPK.L,D,19880913,000000,171.8330,171.8330,171.8330,171.8330,0,0
TPK.L,D,19880914,000000,193.9040,193.9040,193.9040,193.9040,0,0
TPK.L,D,19880915,000000,193.9040,193.9040,193.9040,193.9040,0,0
TPK.L,D,19880916,000000,193.9040,193.9040,193.9040,193.9040,0,0
TPK.L,D,19880919,000000,193.1160,193.1160,193.1160,193.1160,0,0
TPK.L,D,19880920,000000,193.1160,193.1160,193.1160,193.1160,0,0
TPK.L,D,19880921,000000,193.1160,193.1160,193.1160,193.1160,0,0
TPK.L,D,19880922,000000,193.1160,193.1160,193.1160,193.1160,0,0
TPK.L,D,19880923,000000,190.7510,190.7510,190.7510,190.7510,0,0
TPK.L,D,19880926,000000,190.7510,190.7510,190.7510,190.7510,0,0
TPK.L,D,19880927,000000,190.7510,190.7510,190.7510,190.7510,0,0
TPK.L,D,19880928,000000,189.9630,189.9630,189.9630,189.9630,0,0
TPK.L,D,19880929,000000,189.9630,189.9630,189.9630,189.9630,0,0
TPK.L,D,19880930,000000,189.9630,189.9630,189.9630,189.9630,0,0
TPK.L,D,19881003,000000,189.1740,189.1740,189.1740,189.1740,0,0
