<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REX.L,D,19880701,000000,1446.9351,1446.9351,1446.9351,1446.9351,0,0
REX.L,D,19880704,000000,1432.6740,1432.6740,1432.6740,1432.6740,0,0
REX.L,D,19880705,000000,1436.2450,1436.2450,1436.2450,1436.2450,0,0
REX.L,D,19880706,000000,1454.0660,1454.0660,1454.0660,1454.0660,0,0
REX.L,D,19880707,000000,1450.4940,1450.4940,1450.4940,1450.4940,0,0
REX.L,D,19880708,000000,1454.0660,1454.0660,1454.0660,1454.0660,0,0
REX.L,D,19880711,000000,1468.3149,1468.3149,1468.3149,1468.3149,0,0
REX.L,D,19880712,000000,1468.3149,1468.3149,1468.3149,1468.3149,0,0
REX.L,D,19880713,000000,1482.5760,1482.5760,1482.5760,1482.5760,0,0
REX.L,D,19880714,000000,1493.2660,1493.2660,1493.2660,1493.2660,0,0
REX.L,D,19880715,000000,1489.6940,1489.6940,1489.6940,1489.6940,0,0
REX.L,D,19880718,000000,1479.0040,1479.0040,1479.0040,1479.0040,0,0
REX.L,D,19880719,000000,1475.4449,1475.4449,1475.4449,1475.4449,0,0
REX.L,D,19880720,000000,1482.5760,1482.5760,1482.5760,1482.5760,0,0
REX.L,D,19880721,000000,1479.0040,1479.0040,1479.0040,1479.0040,0,0
REX.L,D,19880722,000000,1475.4449,1475.4449,1475.4449,1475.4449,0,0
REX.L,D,19880725,000000,1471.8860,1471.8860,1471.8860,1471.8860,0,0
REX.L,D,19880726,000000,1471.8860,1471.8860,1471.8860,1471.8860,0,0
REX.L,D,19880727,000000,1475.4449,1475.4449,1475.4449,1475.4449,0,0
REX.L,D,19880728,000000,1479.0040,1479.0040,1479.0040,1479.0040,0,0
REX.L,D,19880729,000000,1471.8860,1471.8860,1471.8860,1471.8860,0,0
REX.L,D,19880801,000000,1471.8860,1471.8860,1471.8860,1471.8860,0,0
REX.L,D,19880802,000000,1471.8860,1471.8860,1471.8860,1471.8860,0,0
REX.L,D,19880803,000000,1471.8860,1471.8860,1471.8860,1471.8860,0,0
REX.L,D,19880804,000000,1471.8860,1471.8860,1471.8860,1471.8860,0,0
REX.L,D,19880805,000000,1479.0040,1479.0040,1479.0040,1479.0040,0,0
REX.L,D,19880808,000000,1489.6940,1489.6940,1489.6940,1489.6940,0,0
REX.L,D,19880809,000000,1514.6450,1514.6450,1514.6450,1514.6450,0,0
REX.L,D,19880810,000000,1546.7271,1546.7271,1546.7271,1546.7271,0,0
REX.L,D,19880811,000000,1525.3350,1525.3350,1525.3350,1525.3350,0,0
REX.L,D,19880812,000000,1525.3350,1525.3350,1525.3350,1525.3350,0,0
REX.L,D,19880815,000000,1503.9561,1503.9561,1503.9561,1503.9561,0,0
REX.L,D,19880816,000000,1493.2660,1493.2660,1493.2660,1493.2660,0,0
REX.L,D,19880817,000000,1496.8250,1496.8250,1496.8250,1496.8250,0,0
REX.L,D,19880818,000000,1496.8250,1496.8250,1496.8250,1496.8250,0,0
REX.L,D,19880819,000000,1521.7760,1521.7760,1521.7760,1521.7760,0,0
