<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHG.L,D,20030331,000000,193.4020,193.4020,193.4020,193.4020,0,0
IHG.L,D,20030401,000000,198.4920,222.3110,198.4920,198.4920,0,0
IHG.L,D,20030402,000000,198.4920,198.4920,198.4920,198.4920,0,0
IHG.L,D,20030403,000000,198.4920,198.4920,198.4920,198.4920,0,0
IHG.L,D,20030404,000000,198.4920,198.4920,198.4920,198.4920,0,0
IHG.L,D,20030407,000000,203.5820,228.0110,203.5820,203.5820,0,0
IHG.L,D,20030408,000000,203.5820,203.5820,203.5820,203.5820,0,0
IHG.L,D,20030409,000000,203.5820,203.5820,203.5820,203.5820,0,0
IHG.L,D,20030410,000000,203.5820,203.5820,203.5820,203.5820,0,0
IHG.L,D,20030411,000000,203.5820,203.5820,203.5820,203.5820,0,0
IHG.L,D,20030414,000000,203.5820,213.7610,203.5820,203.5820,0,0
IHG.L,D,20030415,000000,189.3310,238.8420,189.3310,189.3310,0,0
IHG.L,D,20030416,000000,183.6050,212.6210,183.6050,183.6050,0,0
IHG.L,D,20030417,000000,177.1160,210.9110,177.1160,177.1160,0,0
IHG.L,D,20030418,000000,177.1160,177.1160,177.1160,177.1160,0,0
IHG.L,D,20030421,000000,177.1160,177.1160,177.1160,177.1160,0,0
IHG.L,D,20030422,000000,172.5360,199.2250,172.5360,172.5360,0,0
IHG.L,D,20030423,000000,174.0620,197.1500,174.0620,174.0620,0,0
IHG.L,D,20030424,000000,173.0440,197.0520,173.0440,173.0440,0,0
IHG.L,D,20030425,000000,177.6250,199.0070,177.6250,177.6250,0,0
IHG.L,D,20030428,000000,183.2240,206.7780,183.2240,183.2240,0,0
IHG.L,D,20030429,000000,189.5850,213.7610,189.5850,189.5850,0,0
IHG.L,D,20030430,000000,193.4030,217.4660,193.4030,193.4030,0,0
IHG.L,D,20030501,000000,193.4030,218.3210,193.4030,193.4030,0,0
IHG.L,D,20030502,000000,198.4920,225.5890,198.4920,198.4920,0,0
IHG.L,D,20030505,000000,198.4920,198.4920,198.4920,198.4920,0,0
IHG.L,D,20030506,000000,206.2540,230.2920,206.2540,206.2540,0,0
IHG.L,D,20030507,000000,211.3430,236.8470,211.3430,211.3430,0,0
IHG.L,D,20030508,000000,205.8720,238.2720,205.8720,205.8720,0,0
IHG.L,D,20030509,000000,212.7430,240.5520,212.7430,212.7430,0,0
IHG.L,D,20030512,000000,215.5420,242.8320,215.5420,215.5420,0,0
IHG.L,D,20030513,000000,212.4880,242.2620,212.4880,212.4880,0,0
IHG.L,D,20030514,000000,217.3240,243.7430,217.3240,217.3240,0,0
IHG.L,D,20030515,000000,224.9580,254.8030,224.9580,224.9580,0,0
IHG.L,D,20030516,000000,224.7030,256.0450,224.7030,224.7030,0,0
IHG.L,D,20030519,000000,218.0870,253.0930,218.0870,218.0870,0,0
IHG.L,D,20030520,000000,219.6140,250.8130,219.6140,219.6140,0,0
IHG.L,D,20030521,000000,217.8320,247.3920,217.8320,217.8320,0,0
IHG.L,D,20030522,000000,217.9600,244.1140,217.9600,217.9600,0,0
IHG.L,D,20030523,000000,218.0870,245.1120,218.0870,218.0870,0,0
IHG.L,D,20030526,000000,218.0860,218.0860,218.0860,218.0860,0,0
IHG.L,D,20030527,000000,222.9220,249.6730,222.9220,222.9220,0,0
IHG.L,D,20030528,000000,230.5560,256.9400,230.5560,230.5560,0,0
IHG.L,D,20030529,000000,222.9220,257.5100,222.9220,222.9220,0,0
IHG.L,D,20030530,000000,220.7590,252.3800,220.7590,220.7590,0,0
IHG.L,D,20030602,000000,221.3950,247.9630,221.3950,221.3950,0,0
IHG.L,D,20030603,000000,216.3050,247.9630,216.3050,216.3050,0,0
IHG.L,D,20030604,000000,218.8500,246.2520,218.8500,218.8500,0,0
IHG.L,D,20030605,000000,211.0890,249.6730,211.0890,211.0890,0,0
IHG.L,D,20030606,000000,223.6850,252.5230,223.6850,223.6850,0,0
IHG.L,D,20030609,000000,225.7220,254.2320,225.7220,225.7220,0,0
IHG.L,D,20030610,000000,226.4840,256.5130,226.4840,226.4840,0,0
IHG.L,D,20030611,000000,230.1740,257.7950,230.1740,230.1740,0,0
IHG.L,D,20030612,000000,225.9750,257.2250,225.9750,225.9750,0,0
IHG.L,D,20030613,000000,223.4310,254.5180,223.4310,223.4310,0,0
IHG.L,D,20030616,000000,223.9400,255.8000,223.9400,223.9400,0,0
IHG.L,D,20030617,000000,226.4840,253.8050,226.4840,226.4840,0,0
IHG.L,D,20030618,000000,229.0290,261.0730,229.0290,229.0290,0,0
IHG.L,D,20030619,000000,226.4840,259.2210,139.5150,226.4840,0,0
IHG.L,D,20030620,000000,223.9400,254.2320,223.9400,223.9400,0,0
IHG.L,D,20030623,000000,223.5580,253.3780,223.5580,223.5580,0,0
IHG.L,D,20030624,000000,216.9420,252.8080,216.9420,216.9420,0,0
IHG.L,D,20030625,000000,251.3830,251.3830,221.3950,221.3950,0,0
IHG.L,D,20030626,000000,250.6700,250.6700,213.7610,213.7610,0,0
IHG.L,D,20030627,000000,239.6970,244.9700,216.3050,216.3050,0,0
IHG.L,D,20030630,000000,240.8370,249.2450,218.8500,218.8500,0,0
IHG.L,D,20030701,000000,251.6670,255.2300,224.0670,224.0670,0,0
