<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLN.L,D,19880701,000000,565.5400,565.5400,565.5400,565.5400,0,0
DLN.L,D,19880704,000000,560.8260,560.8260,560.8260,560.8260,0,0
DLN.L,D,19880705,000000,556.1140,556.1140,556.1140,556.1140,0,0
DLN.L,D,19880706,000000,560.8260,560.8260,560.8260,560.8260,0,0
DLN.L,D,19880707,000000,556.1140,556.1140,556.1140,556.1140,0,0
DLN.L,D,19880708,000000,560.8260,560.8260,560.8260,560.8260,0,0
DLN.L,D,19880711,000000,560.8260,560.8260,560.8260,560.8260,0,0
DLN.L,D,19880712,000000,556.1140,556.1140,556.1140,556.1140,0,0
DLN.L,D,19880713,000000,570.2520,570.2520,570.2520,570.2520,0,0
DLN.L,D,19880714,000000,573.0800,573.0800,573.0800,573.0800,0,0
DLN.L,D,19880715,000000,573.0800,573.0800,573.0800,573.0800,0,0
DLN.L,D,19880718,000000,573.0800,573.0800,573.0800,573.0800,0,0
DLN.L,D,19880719,000000,570.2520,570.2520,570.2520,570.2520,0,0
DLN.L,D,19880720,000000,573.0800,573.0800,573.0800,573.0800,0,0
DLN.L,D,19880721,000000,573.0800,573.0800,573.0800,573.0800,0,0
DLN.L,D,19880722,000000,573.0800,573.0800,573.0800,573.0800,0,0
DLN.L,D,19880725,000000,573.0800,573.0800,573.0800,573.0800,0,0
DLN.L,D,19880726,000000,573.0800,573.0800,573.0800,573.0800,0,0
DLN.L,D,19880727,000000,570.2520,570.2520,570.2520,570.2520,0,0
DLN.L,D,19880728,000000,574.9660,574.9660,574.9660,574.9660,0,0
DLN.L,D,19880729,000000,584.3900,584.3900,584.3900,584.3900,0,0
DLN.L,D,19880801,000000,584.3900,584.3900,584.3900,584.3900,0,0
DLN.L,D,19880802,000000,584.3900,584.3900,584.3900,584.3900,0,0
DLN.L,D,19880803,000000,589.1040,589.1040,589.1040,589.1040,0,0
DLN.L,D,19880804,000000,584.3900,584.3900,584.3900,584.3900,0,0
DLN.L,D,19880805,000000,589.1040,589.1040,589.1040,589.1040,0,0
DLN.L,D,19880808,000000,603.2420,603.2420,603.2420,603.2420,0,0
DLN.L,D,19880809,000000,593.8160,593.8160,593.8160,593.8160,0,0
DLN.L,D,19880810,000000,589.1040,589.1040,589.1040,589.1040,0,0
DLN.L,D,19880811,000000,589.1040,589.1040,589.1040,589.1040,0,0
DLN.L,D,19880812,000000,589.1040,589.1040,589.1040,589.1040,0,0
DLN.L,D,19880815,000000,589.1040,589.1040,589.1040,589.1040,0,0
DLN.L,D,19880816,000000,589.1040,589.1040,589.1040,589.1040,0,0
DLN.L,D,19880817,000000,591.9320,591.9320,591.9320,591.9320,0,0
DLN.L,D,19880818,000000,589.1040,589.1040,589.1040,589.1040,0,0
DLN.L,D,19880819,000000,589.1040,589.1040,589.1040,589.1040,0,0
DLN.L,D,19880822,000000,584.3900,584.3900,584.3900,584.3900,0,0
DLN.L,D,19880823,000000,584.3900,584.3900,584.3900,584.3900,0,0
DLN.L,D,19880824,000000,584.3900,584.3900,584.3900,584.3900,0,0
DLN.L,D,19880825,000000,584.3900,584.3900,584.3900,584.3900,0,0
DLN.L,D,19880826,000000,584.3900,584.3900,584.3900,584.3900,0,0
DLN.L,D,19880829,000000,584.3900,584.3900,584.3900,584.3900,0,0
DLN.L,D,19880830,000000,574.9660,574.9660,574.9660,574.9660,0,0
DLN.L,D,19880831,000000,574.9660,574.9660,574.9660,574.9660,0,0
DLN.L,D,19880901,000000,570.2520,570.2520,570.2520,570.2520,0,0
DLN.L,D,19880902,000000,570.2520,570.2520,570.2520,570.2520,0,0
DLN.L,D,19880905,000000,570.2520,570.2520,570.2520,570.2520,0,0
DLN.L,D,19880906,000000,570.2520,570.2520,570.2520,570.2520,0,0
DLN.L,D,19880907,000000,570.2520,570.2520,570.2520,570.2520,0,0
DLN.L,D,19880908,000000,574.9660,574.9660,574.9660,574.9660,0,0
DLN.L,D,19880909,000000,570.2520,570.2520,570.2520,570.2520,0,0
DLN.L,D,19880912,000000,570.2520,570.2520,570.2520,570.2520,0,0
DLN.L,D,19880913,000000,570.2520,570.2520,570.2520,570.2520,0,0
DLN.L,D,19880914,000000,570.2520,570.2520,570.2520,570.2520,0,0
DLN.L,D,19880915,000000,570.2520,570.2520,570.2520,570.2520,0,0
DLN.L,D,19880916,000000,570.2520,570.2520,570.2520,570.2520,0,0
