<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGE.L,D,19891213,000000,130.0020,130.0020,130.0020,130.0020,0,0
SGE.L,D,19891214,000000,146.0010,146.0010,146.0010,146.0010,0,0
SGE.L,D,19891215,000000,148.0110,148.0110,148.0110,148.0110,0,0
SGE.L,D,19891218,000000,146.0010,146.0010,146.0010,146.0010,0,0
SGE.L,D,19891219,000000,146.9850,146.9850,146.9850,146.9850,0,0
SGE.L,D,19891220,000000,146.0010,146.0010,146.0010,146.0010,0,0
SGE.L,D,19891221,000000,148.0110,148.0110,148.0110,148.0110,0,0
SGE.L,D,19891222,000000,148.0110,148.0110,148.0110,148.0110,0,0
SGE.L,D,19891225,000000,148.0110,148.0110,148.0110,148.0110,0,0
SGE.L,D,19891226,000000,148.0110,148.0110,148.0110,148.0110,0,0
SGE.L,D,19891227,000000,148.9950,148.9950,148.9950,148.9950,0,0
SGE.L,D,19891228,000000,148.9950,148.9950,148.9950,148.9950,0,0
SGE.L,D,19891229,000000,148.0110,148.0110,148.0110,148.0110,0,0
SGE.L,D,19900101,000000,148.0110,148.0110,148.0110,148.0110,0,0
SGE.L,D,19900102,000000,149.9790,149.9790,149.9790,149.9790,0,0
SGE.L,D,19900103,000000,151.0060,151.0060,151.0060,151.0060,0,0
SGE.L,D,19900104,000000,159.0050,159.0050,159.0050,159.0050,0,0
SGE.L,D,19900105,000000,172.0100,172.0100,172.0100,172.0100,0,0
SGE.L,D,19900108,000000,172.9930,172.9930,172.9930,172.9930,0,0
SGE.L,D,19900109,000000,170.9830,170.9830,170.9830,170.9830,0,0
SGE.L,D,19900110,000000,170.9830,170.9830,170.9830,170.9830,0,0
SGE.L,D,19900111,000000,170.9830,170.9830,170.9830,170.9830,0,0
SGE.L,D,19900112,000000,169.9990,169.9990,169.9990,169.9990,0,0
SGE.L,D,19900115,000000,169.9990,169.9990,169.9990,169.9990,0,0
SGE.L,D,19900116,000000,167.9880,167.9880,167.9880,167.9880,0,0
SGE.L,D,19900117,000000,167.9880,167.9880,167.9880,167.9880,0,0
SGE.L,D,19900118,000000,167.9880,167.9880,167.9880,167.9880,0,0
SGE.L,D,19900119,000000,167.9880,167.9880,167.9880,167.9880,0,0
SGE.L,D,19900122,000000,169.0150,169.0150,169.0150,169.0150,0,0
SGE.L,D,19900123,000000,167.9880,167.9880,167.9880,167.9880,0,0
SGE.L,D,19900124,000000,167.9880,167.9880,167.9880,167.9880,0,0
SGE.L,D,19900125,000000,167.9880,167.9880,167.9880,167.9880,0,0
SGE.L,D,19900126,000000,167.9880,167.9880,167.9880,167.9880,0,0
SGE.L,D,19900129,000000,167.9880,167.9880,167.9880,167.9880,0,0
SGE.L,D,19900130,000000,167.9880,167.9880,167.9880,167.9880,0,0
SGE.L,D,19900131,000000,167.9880,167.9880,167.9880,167.9880,0,0
SGE.L,D,19900201,000000,170.9830,170.9830,170.9830,170.9830,0,0
SGE.L,D,19900202,000000,169.9990,169.9990,169.9990,169.9990,0,0
SGE.L,D,19900205,000000,170.9830,170.9830,170.9830,170.9830,0,0
SGE.L,D,19900206,000000,170.9830,170.9830,170.9830,170.9830,0,0
SGE.L,D,19900207,000000,170.9830,170.9830,170.9830,170.9830,0,0
SGE.L,D,19900208,000000,170.9830,170.9830,170.9830,170.9830,0,0
SGE.L,D,19900209,000000,169.9990,169.9990,169.9990,169.9990,0,0
SGE.L,D,19900212,000000,169.9990,169.9990,169.9990,169.9990,0,0
SGE.L,D,19900213,000000,169.9990,169.9990,169.9990,169.9990,0,0
SGE.L,D,19900214,000000,169.9990,169.9990,169.9990,169.9990,0,0
SGE.L,D,19900215,000000,169.9990,169.9990,169.9990,169.9990,0,0
SGE.L,D,19900216,000000,170.9830,170.9830,170.9830,170.9830,0,0
SGE.L,D,19900219,000000,169.9990,169.9990,169.9990,169.9990,0,0
SGE.L,D,19900220,000000,169.9990,169.9990,169.9990,169.9990,0,0
SGE.L,D,19900221,000000,170.9830,170.9830,170.9830,170.9830,0,0
SGE.L,D,19900222,000000,175.9880,175.9880,175.9880,175.9880,0,0
SGE.L,D,19900223,000000,175.0040,175.0040,175.0040,175.0040,0,0
SGE.L,D,19900226,000000,177.0150,177.0150,177.0150,177.0150,0,0
SGE.L,D,19900227,000000,175.9880,175.9880,175.9880,175.9880,0,0
SGE.L,D,19900228,000000,177.0150,177.0150,177.0150,177.0150,0,0
SGE.L,D,19900301,000000,177.9980,177.9980,177.9980,177.9980,0,0
SGE.L,D,19900302,000000,180.0090,180.0090,180.0090,180.0090,0,0
SGE.L,D,19900305,000000,180.9930,180.9930,180.9930,180.9930,0,0
SGE.L,D,19900306,000000,180.9930,180.9930,180.9930,180.9930,0,0
SGE.L,D,19900307,000000,180.0090,180.0090,180.0090,180.0090,0,0
SGE.L,D,19900308,000000,180.9930,180.9930,180.9930,180.9930,0,0
SGE.L,D,19900309,000000,180.9930,180.9930,180.9930,180.9930,0,0
SGE.L,D,19900312,000000,183.0030,183.0030,183.0030,183.0030,0,0
SGE.L,D,19900313,000000,180.9930,180.9930,180.9930,180.9930,0,0
SGE.L,D,19900314,000000,180.9930,180.9930,180.9930,180.9930,0,0
SGE.L,D,19900315,000000,180.9930,180.9930,180.9930,180.9930,0,0
SGE.L,D,19900316,000000,180.9930,180.9930,180.9930,180.9930,0,0
SGE.L,D,19900319,000000,180.9930,180.9930,180.9930,180.9930,0,0
