<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HL.L,D,20070515,000000,203.0000,214.7500,203.0000,209.5000,44077700,0
HL.L,D,20070516,000000,207.2500,215.5000,207.0000,213.5000,8380200,0
HL.L,D,20070517,000000,215.0000,218.0000,214.0000,215.0000,6035700,0
HL.L,D,20070518,000000,217.0000,218.0000,211.0000,211.0000,5415100,0
HL.L,D,20070521,000000,210.5000,210.5000,203.0000,205.5000,5502600,0
HL.L,D,20070522,000000,206.0000,207.0000,205.0000,207.0000,1594800,0
HL.L,D,20070523,000000,206.5000,210.0000,206.5000,208.5000,3521900,0
HL.L,D,20070524,000000,208.0000,209.0000,207.0000,207.5000,1254800,0
HL.L,D,20070525,000000,206.5000,206.5000,204.0000,205.5000,1034500,0
HL.L,D,20070529,000000,204.0000,206.5000,204.0000,206.5000,2053300,0
HL.L,D,20070530,000000,206.0000,207.0000,205.0000,207.0000,1201100,0
HL.L,D,20070531,000000,205.0000,206.5000,205.5000,206.5000,0,0
HL.L,D,20070601,000000,205.0000,206.5000,203.0000,205.0000,0,0
HL.L,D,20070604,000000,206.0000,207.0000,204.0000,205.5000,0,0
HL.L,D,20070605,000000,206.0000,208.0000,206.0000,206.5000,280900,0
HL.L,D,20070606,000000,205.0000,206.0000,205.0000,206.0000,450300,0
HL.L,D,20070607,000000,206.5000,206.5000,205.0000,205.5000,2032400,0
HL.L,D,20070608,000000,204.0000,205.0000,201.5000,201.5000,1342000,0
HL.L,D,20070611,000000,201.0000,201.0000,201.0000,201.0000,459700,0
HL.L,D,20070612,000000,203.0000,204.0000,203.0000,203.5000,467200,0
HL.L,D,20070613,000000,202.0000,203.0000,200.0000,200.0000,2686800,0
HL.L,D,20070614,000000,201.7500,202.0000,200.0270,201.2500,0,0
HL.L,D,20070615,000000,202.0000,203.7500,202.0000,203.0000,278000,0
HL.L,D,20070618,000000,205.0000,205.0000,201.5000,204.5000,0,0
HL.L,D,20070619,000000,204.0000,205.0000,202.5000,203.0000,81100,0
HL.L,D,20070620,000000,205.0000,206.7500,204.5000,205.0000,543300,0
HL.L,D,20070621,000000,205.0000,215.0000,205.0000,214.0000,963000,0
HL.L,D,20070622,000000,216.0000,216.0000,214.0000,214.7500,1007100,0
HL.L,D,20070625,000000,213.0000,214.5000,213.0000,214.5000,619300,0
HL.L,D,20070626,000000,213.0000,214.5000,213.0000,214.5000,971600,0
HL.L,D,20070627,000000,214.0000,214.0000,208.0000,208.0000,1195800,0
HL.L,D,20070628,000000,208.0000,209.0000,208.0000,209.0000,1185000,0
HL.L,D,20070629,000000,207.0000,211.0000,207.0000,207.0000,1251100,0
HL.L,D,20070702,000000,207.0000,209.5000,207.0000,209.5000,24900,0
HL.L,D,20070703,000000,207.0000,209.7500,207.0000,209.7500,485400,0
HL.L,D,20070704,000000,212.0000,222.0000,212.0000,219.0000,642900,0
HL.L,D,20070705,000000,217.0000,222.0000,217.0000,221.0000,674300,0
HL.L,D,20070706,000000,222.0000,226.2500,222.0000,224.0000,454100,0
HL.L,D,20070709,000000,227.0000,228.5000,219.0000,220.0000,799500,0
HL.L,D,20070710,000000,218.0000,219.7500,215.7500,216.7500,651900,0
HL.L,D,20070711,000000,215.5000,215.5000,211.5000,213.2500,163900,0
HL.L,D,20070712,000000,217.0000,220.2500,217.0000,220.2500,374000,0
HL.L,D,20070713,000000,222.0000,225.0000,222.0000,225.0000,259800,0
HL.L,D,20070716,000000,225.0000,226.0000,223.0000,226.0000,543000,0
HL.L,D,20070717,000000,227.0000,230.0000,226.7500,230.0000,321600,0
HL.L,D,20070718,000000,229.2500,229.2500,225.5000,226.2500,394600,0
HL.L,D,20070719,000000,225.5000,226.0000,225.5000,225.5000,166900,0
