<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSK.L,D,19880701,000000,3968.0000,3968.0000,3968.0000,3968.0000,0,0
GSK.L,D,19880704,000000,3944.0000,3944.0000,3944.0000,3944.0000,0,0
GSK.L,D,19880705,000000,3920.0000,3920.0000,3920.0000,3920.0000,0,0
GSK.L,D,19880706,000000,3928.0000,3928.0000,3928.0000,3928.0000,0,0
GSK.L,D,19880707,000000,3908.0000,3908.0000,3908.0000,3908.0000,0,0
GSK.L,D,19880708,000000,3944.0000,3944.0000,3944.0000,3944.0000,0,0
GSK.L,D,19880711,000000,4028.0000,4028.0000,4028.0000,4028.0000,0,0
GSK.L,D,19880712,000000,3968.0000,3968.0000,3968.0000,3968.0000,0,0
GSK.L,D,19880713,000000,4000.0000,4000.0000,4000.0000,4000.0000,0,0
GSK.L,D,19880714,000000,3984.0000,3984.0000,3984.0000,3984.0000,0,0
GSK.L,D,19880715,000000,3984.0000,3984.0000,3984.0000,3984.0000,0,0
GSK.L,D,19880718,000000,3944.0000,3944.0000,3944.0000,3944.0000,0,0
GSK.L,D,19880719,000000,3932.0000,3932.0000,3932.0000,3932.0000,0,0
GSK.L,D,19880720,000000,3944.0000,3944.0000,3944.0000,3944.0000,0,0
GSK.L,D,19880721,000000,3916.0000,3916.0000,3916.0000,3916.0000,0,0
GSK.L,D,19880722,000000,3872.0000,3872.0000,3872.0000,3872.0000,0,0
GSK.L,D,19880725,000000,3840.0000,3840.0000,3840.0000,3840.0000,0,0
GSK.L,D,19880726,000000,3824.0000,3824.0000,3824.0000,3824.0000,0,0
GSK.L,D,19880727,000000,3820.0000,3820.0000,3820.0000,3820.0000,0,0
GSK.L,D,19880728,000000,3792.0000,3792.0000,3792.0000,3792.0000,0,0
GSK.L,D,19880729,000000,3832.0000,3832.0000,3832.0000,3832.0000,0,0
GSK.L,D,19880801,000000,3912.0000,3912.0000,3912.0000,3912.0000,0,0
GSK.L,D,19880802,000000,3892.0000,3892.0000,3892.0000,3892.0000,0,0
GSK.L,D,19880803,000000,3912.0000,3912.0000,3912.0000,3912.0000,0,0
GSK.L,D,19880804,000000,3916.0000,3916.0000,3916.0000,3916.0000,0,0
GSK.L,D,19880805,000000,3932.0000,3932.0000,3932.0000,3932.0000,0,0
GSK.L,D,19880808,000000,3916.0000,3916.0000,3916.0000,3916.0000,0,0
GSK.L,D,19880809,000000,3856.0000,3856.0000,3856.0000,3856.0000,0,0
GSK.L,D,19880810,000000,3812.0000,3812.0000,3812.0000,3812.0000,0,0
GSK.L,D,19880811,000000,3816.0000,3816.0000,3816.0000,3816.0000,0,0
GSK.L,D,19880812,000000,3812.0000,3812.0000,3812.0000,3812.0000,0,0
GSK.L,D,19880815,000000,3776.0000,3776.0000,3776.0000,3776.0000,0,0
GSK.L,D,19880816,000000,3804.0000,3804.0000,3804.0000,3804.0000,0,0
GSK.L,D,19880817,000000,3836.0000,3836.0000,3836.0000,3836.0000,0,0
GSK.L,D,19880818,000000,3844.0000,3844.0000,3844.0000,3844.0000,0,0
GSK.L,D,19880819,000000,3872.0000,3872.0000,3872.0000,3872.0000,0,0
GSK.L,D,19880822,000000,3840.0000,3840.0000,3840.0000,3840.0000,0,0
GSK.L,D,19880823,000000,3824.0000,3824.0000,3824.0000,3824.0000,0,0
GSK.L,D,19880824,000000,3824.0000,3824.0000,3824.0000,3824.0000,0,0
GSK.L,D,19880825,000000,3784.0000,3784.0000,3784.0000,3784.0000,0,0
GSK.L,D,19880826,000000,3760.0000,3760.0000,3760.0000,3760.0000,0,0
GSK.L,D,19880829,000000,3760.0000,3760.0000,3760.0000,3760.0000,0,0
GSK.L,D,19880830,000000,3764.0000,3764.0000,3764.0000,3764.0000,0,0
GSK.L,D,19880831,000000,3788.0000,3788.0000,3788.0000,3788.0000,0,0
GSK.L,D,19880901,000000,3776.0000,3776.0000,3776.0000,3776.0000,0,0
GSK.L,D,19880902,000000,3824.0000,3824.0000,3824.0000,3824.0000,0,0
GSK.L,D,19880905,000000,3880.0000,3880.0000,3880.0000,3880.0000,0,0
GSK.L,D,19880906,000000,3908.0000,3908.0000,3908.0000,3908.0000,0,0
GSK.L,D,19880907,000000,3892.0000,3892.0000,3892.0000,3892.0000,0,0
GSK.L,D,19880908,000000,3924.0000,3924.0000,3924.0000,3924.0000,0,0
GSK.L,D,19880909,000000,3964.0000,3964.0000,3964.0000,3964.0000,0,0
GSK.L,D,19880912,000000,4016.0000,4016.0000,4016.0000,4016.0000,0,0
GSK.L,D,19880913,000000,4052.0000,4052.0000,4052.0000,4052.0000,0,0
GSK.L,D,19880914,000000,4116.0000,4116.0000,4116.0000,4116.0000,0,0
GSK.L,D,19880915,000000,4056.0000,4056.0000,4056.0000,4056.0000,0,0
GSK.L,D,19880916,000000,4012.0000,4012.0000,4012.0000,4012.0000,0,0
GSK.L,D,19880919,000000,3944.0000,3944.0000,3944.0000,3944.0000,0,0
GSK.L,D,19880920,000000,4048.0000,4048.0000,4048.0000,4048.0000,0,0
GSK.L,D,19880921,000000,4176.0000,4176.0000,4176.0000,4176.0000,0,0
GSK.L,D,19880922,000000,4192.0000,4192.0000,4192.0000,4192.0000,0,0
GSK.L,D,19880923,000000,4188.0000,4188.0000,4188.0000,4188.0000,0,0
GSK.L,D,19880926,000000,4192.0000,4192.0000,4192.0000,4192.0000,0,0
GSK.L,D,19880927,000000,4188.0000,4188.0000,4188.0000,4188.0000,0,0
GSK.L,D,19880928,000000,4160.0000,4160.0000,4160.0000,4160.0000,0,0
GSK.L,D,19880929,000000,4256.0000,4256.0000,4256.0000,4256.0000,0,0
GSK.L,D,19880930,000000,4324.0000,4324.0000,4324.0000,4324.0000,0,0
GSK.L,D,19881003,000000,4244.0000,4244.0000,4244.0000,4244.0000,0,0
GSK.L,D,19881004,000000,4268.0000,4268.0000,4268.0000,4268.0000,0,0
GSK.L,D,19881005,000000,4340.0000,4340.0000,4340.0000,4340.0000,0,0
GSK.L,D,19881006,000000,4420.0000,4420.0000,4420.0000,4420.0000,0,0
GSK.L,D,19881007,000000,4416.0000,4416.0000,4416.0000,4416.0000,0,0
GSK.L,D,19881010,000000,4416.0000,4416.0000,4416.0000,4416.0000,0,0
GSK.L,D,19881011,000000,4352.0000,4352.0000,4352.0000,4352.0000,0,0
GSK.L,D,19881012,000000,4252.0000,4252.0000,4252.0000,4252.0000,0,0
GSK.L,D,19881013,000000,4300.0000,4300.0000,4300.0000,4300.0000,0,0
GSK.L,D,19881014,000000,4340.0000,4340.0000,4340.0000,4340.0000,0,0
GSK.L,D,19881017,000000,4408.0000,4408.0000,4408.0000,4408.0000,0,0
GSK.L,D,19881018,000000,4408.0000,4408.0000,4408.0000,4408.0000,0,0
GSK.L,D,19881019,000000,4458.0000,4458.0000,4458.0000,4458.0000,0,0
GSK.L,D,19881020,000000,4492.0000,4492.0000,4492.0000,4492.0000,0,0
GSK.L,D,19881021,000000,4520.0000,4520.0000,4520.0000,4520.0000,0,0
GSK.L,D,19881024,000000,4504.0000,4504.0000,4504.0000,4504.0000,0,0
GSK.L,D,19881025,000000,4500.0000,4500.0000,4500.0000,4500.0000,0,0
GSK.L,D,19881026,000000,4496.0000,4496.0000,4496.0000,4496.0000,0,0
GSK.L,D,19881027,000000,4492.0000,4492.0000,4492.0000,4492.0000,0,0
GSK.L,D,19881028,000000,4493.7598,4493.7598,4493.7598,4493.7598,0,0
GSK.L,D,19881031,000000,4480.0000,4480.0000,4480.0000,4480.0000,0,0
GSK.L,D,19881101,000000,4480.0000,4480.0000,4480.0000,4480.0000,0,0
