<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMI.L,D,19880701,000000,204.7360,204.7360,204.7360,204.7360,0,0
IMI.L,D,19880704,000000,202.7480,202.7480,202.7480,202.7480,0,0
IMI.L,D,19880705,000000,203.7420,203.7420,203.7420,203.7420,0,0
IMI.L,D,19880706,000000,202.7480,202.7480,202.7480,202.7480,0,0
IMI.L,D,19880707,000000,204.7360,204.7360,204.7360,204.7360,0,0
IMI.L,D,19880708,000000,205.7300,205.7300,205.7300,205.7300,0,0
IMI.L,D,19880711,000000,208.7120,208.7120,208.7120,208.7120,0,0
IMI.L,D,19880712,000000,204.7360,204.7360,204.7360,204.7360,0,0
IMI.L,D,19880713,000000,206.7240,206.7240,206.7240,206.7240,0,0
IMI.L,D,19880714,000000,210.4910,210.4910,210.4910,210.4910,0,0
IMI.L,D,19880715,000000,209.7060,209.7060,209.7060,209.7060,0,0
IMI.L,D,19880718,000000,209.7060,209.7060,209.7060,209.7060,0,0
IMI.L,D,19880719,000000,207.7180,207.7180,207.7180,207.7180,0,0
IMI.L,D,19880720,000000,208.7120,208.7120,208.7120,208.7120,0,0
IMI.L,D,19880721,000000,208.7120,208.7120,208.7120,208.7120,0,0
IMI.L,D,19880722,000000,203.7420,203.7420,203.7420,203.7420,0,0
IMI.L,D,19880725,000000,202.7480,202.7480,202.7480,202.7480,0,0
IMI.L,D,19880726,000000,200.7620,200.7620,200.7620,200.7620,0,0
IMI.L,D,19880727,000000,201.7540,201.7540,201.7540,201.7540,0,0
IMI.L,D,19880728,000000,203.7420,203.7420,203.7420,203.7420,0,0
IMI.L,D,19880729,000000,202.7480,202.7480,202.7480,202.7480,0,0
IMI.L,D,19880801,000000,205.7300,205.7300,205.7300,205.7300,0,0
IMI.L,D,19880802,000000,204.7360,204.7360,204.7360,204.7360,0,0
IMI.L,D,19880803,000000,205.7300,205.7300,205.7300,205.7300,0,0
IMI.L,D,19880804,000000,208.7120,208.7120,208.7120,208.7120,0,0
IMI.L,D,19880805,000000,207.7180,207.7180,207.7180,207.7180,0,0
IMI.L,D,19880808,000000,208.7120,208.7120,208.7120,208.7120,0,0
IMI.L,D,19880809,000000,206.7240,206.7240,206.7240,206.7240,0,0
IMI.L,D,19880810,000000,201.7540,201.7540,201.7540,201.7540,0,0
IMI.L,D,19880811,000000,198.7740,198.7740,198.7740,198.7740,0,0
IMI.L,D,19880812,000000,198.7740,198.7740,198.7740,198.7740,0,0
IMI.L,D,19880815,000000,195.7920,195.7920,195.7920,195.7920,0,0
IMI.L,D,19880816,000000,200.7620,200.7620,200.7620,200.7620,0,0
IMI.L,D,19880817,000000,199.7680,199.7680,199.7680,199.7680,0,0
IMI.L,D,19880818,000000,197.7800,197.7800,197.7800,197.7800,0,0
IMI.L,D,19880819,000000,203.7420,203.7420,203.7420,203.7420,0,0
IMI.L,D,19880822,000000,201.7540,201.7540,201.7540,201.7540,0,0
IMI.L,D,19880823,000000,199.7680,199.7680,199.7680,199.7680,0,0
IMI.L,D,19880824,000000,200.7620,200.7620,200.7620,200.7620,0,0
IMI.L,D,19880825,000000,196.7860,196.7860,196.7860,196.7860,0,0
IMI.L,D,19880826,000000,191.8160,191.8160,191.8160,191.8160,0,0
IMI.L,D,19880829,000000,191.8160,191.8160,191.8160,191.8160,0,0
IMI.L,D,19880830,000000,182.8720,182.8720,182.8720,182.8720,0,0
IMI.L,D,19880831,000000,180.8830,180.8830,180.8830,180.8830,0,0
IMI.L,D,19880901,000000,175.9140,175.9140,175.9140,175.9140,0,0
IMI.L,D,19880902,000000,183.8660,183.8660,183.8660,183.8660,0,0
IMI.L,D,19880905,000000,188.8350,188.8350,188.8350,188.8350,0,0
IMI.L,D,19880906,000000,188.8350,188.8350,188.8350,188.8350,0,0
IMI.L,D,19880907,000000,191.3200,191.3200,191.3200,191.3200,0,0
IMI.L,D,19880908,000000,193.8040,193.8040,193.8040,193.8040,0,0
IMI.L,D,19880909,000000,192.3140,192.3140,192.3140,192.3140,0,0
IMI.L,D,19880912,000000,194.7980,194.7980,194.7980,194.7980,0,0
IMI.L,D,19880913,000000,195.7920,195.7920,195.7920,195.7920,0,0
IMI.L,D,19880914,000000,195.7920,195.7920,195.7920,195.7920,0,0
IMI.L,D,19880915,000000,196.7860,196.7860,196.7860,196.7860,0,0
IMI.L,D,19880916,000000,197.7800,197.7800,197.7800,197.7800,0,0
IMI.L,D,19880919,000000,195.2940,195.2940,195.2940,195.2940,0,0
IMI.L,D,19880920,000000,196.7860,196.7860,196.7860,196.7860,0,0
IMI.L,D,19880921,000000,200.2640,200.2640,200.2640,200.2640,0,0
IMI.L,D,19880922,000000,197.7800,197.7800,197.7800,197.7800,0,0
IMI.L,D,19880923,000000,197.7800,197.7800,197.7800,197.7800,0,0
IMI.L,D,19880926,000000,197.7800,197.7800,197.7800,197.7800,0,0
IMI.L,D,19880927,000000,197.7800,197.7800,197.7800,197.7800,0,0
