<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGK.L,D,19970929,000000,164.5000,164.5000,164.5000,164.5000,0,0
AGK.L,D,19970930,000000,167.5000,167.5000,167.5000,167.5000,858100,0
AGK.L,D,19971001,000000,171.5000,171.5000,171.5000,171.5000,1048500,0
AGK.L,D,19971002,000000,178.5000,178.5000,178.5000,178.5000,3019300,0
AGK.L,D,19971003,000000,179.0000,179.0000,179.0000,179.0000,3866600,0
AGK.L,D,19971006,000000,176.5000,176.5000,176.5000,176.5000,1283700,0
AGK.L,D,19971007,000000,176.5000,176.5000,176.5000,176.5000,121000,0
AGK.L,D,19971008,000000,173.5000,173.5000,173.5000,173.5000,597400,0
AGK.L,D,19971009,000000,171.0000,171.0000,171.0000,171.0000,56500,0
AGK.L,D,19971010,000000,174.0000,174.0000,174.0000,174.0000,474400,0
AGK.L,D,19971013,000000,173.5000,173.5000,173.5000,173.5000,762800,0
AGK.L,D,19971014,000000,173.5000,173.5000,173.5000,173.5000,1319700,0
AGK.L,D,19971015,000000,172.5000,172.5000,172.5000,172.5000,602500,0
AGK.L,D,19971016,000000,171.5000,171.5000,171.5000,171.5000,105300,0
AGK.L,D,19971017,000000,170.0000,170.0000,170.0000,170.0000,336300,0
AGK.L,D,19971020,000000,165.0000,165.0000,165.0000,165.0000,354100,0
AGK.L,D,19971021,000000,165.0000,165.0000,165.0000,165.0000,27300,0
AGK.L,D,19971022,000000,165.0000,165.0000,165.0000,165.0000,1116400,0
AGK.L,D,19971023,000000,162.5000,162.5000,162.5000,162.5000,614900,0
AGK.L,D,19971024,000000,161.5000,161.5000,161.5000,161.5000,389300,0
AGK.L,D,19971027,000000,157.5000,157.5000,157.5000,157.5000,138600,0
AGK.L,D,19971028,000000,144.0000,144.0000,144.0000,144.0000,75200,0
AGK.L,D,19971029,000000,151.5000,151.5000,151.5000,151.5000,428700,0
AGK.L,D,19971030,000000,153.0000,153.0000,153.0000,153.0000,294600,0
AGK.L,D,19971031,000000,156.0000,156.0000,156.0000,156.0000,511900,0
AGK.L,D,19971103,000000,160.0000,160.0000,160.0000,160.0000,3258700,0
AGK.L,D,19971104,000000,164.0000,164.0000,164.0000,164.0000,703700,0
AGK.L,D,19971105,000000,166.5000,166.5000,166.5000,166.5000,775900,0
AGK.L,D,19971106,000000,167.0000,167.0000,167.0000,167.0000,228200,0
AGK.L,D,19971107,000000,167.0000,167.0000,167.0000,167.0000,158800,0
AGK.L,D,19971110,000000,166.0000,166.0000,166.0000,166.0000,260000,0
AGK.L,D,19971111,000000,164.0000,164.0000,164.0000,164.0000,105700,0
AGK.L,D,19971112,000000,161.0000,161.0000,161.0000,161.0000,111300,0
AGK.L,D,19971113,000000,159.0000,159.0000,159.0000,159.0000,476200,0
AGK.L,D,19971114,000000,159.5000,159.5000,159.5000,159.5000,191300,0
AGK.L,D,19971117,000000,161.0000,161.0000,161.0000,161.0000,2126700,0
AGK.L,D,19971118,000000,160.5000,160.5000,160.5000,160.5000,12100,0
AGK.L,D,19971119,000000,160.5000,160.5000,160.5000,160.5000,13200,0
AGK.L,D,19971120,000000,160.0000,160.0000,160.0000,160.0000,109200,0
AGK.L,D,19971121,000000,160.0000,160.0000,160.0000,160.0000,161900,0
AGK.L,D,19971124,000000,159.0000,159.0000,159.0000,159.0000,2031600,0
AGK.L,D,19971125,000000,158.5000,158.5000,158.5000,158.5000,130600,0
AGK.L,D,19971126,000000,158.5000,158.5000,158.5000,158.5000,24500,0
AGK.L,D,19971127,000000,158.5000,158.5000,158.5000,158.5000,436400,0
AGK.L,D,19971128,000000,159.5000,159.5000,159.5000,159.5000,1610800,0
AGK.L,D,19971201,000000,158.5000,158.5000,158.5000,158.5000,28200,0
AGK.L,D,19971202,000000,158.5000,158.5000,158.5000,158.5000,58500,0
AGK.L,D,19971203,000000,158.5000,158.5000,158.5000,158.5000,63300,0
AGK.L,D,19971204,000000,164.0000,164.0000,164.0000,164.0000,230600,0
AGK.L,D,19971205,000000,164.0000,164.0000,164.0000,164.0000,35200,0
AGK.L,D,19971208,000000,163.5000,163.5000,163.5000,163.5000,100100,0
AGK.L,D,19971209,000000,163.5000,163.5000,163.5000,163.5000,20800,0
AGK.L,D,19971210,000000,161.0000,161.0000,161.0000,161.0000,67000,0
AGK.L,D,19971211,000000,155.0000,155.0000,155.0000,155.0000,78100,0
AGK.L,D,19971212,000000,153.0000,153.0000,153.0000,153.0000,212300,0
AGK.L,D,19971215,000000,153.0000,153.0000,153.0000,153.0000,1192700,0
AGK.L,D,19971216,000000,152.0000,152.0000,152.0000,152.0000,809000,0
AGK.L,D,19971217,000000,151.5000,151.5000,151.5000,151.5000,562200,0
AGK.L,D,19971218,000000,151.5000,151.5000,151.5000,151.5000,313100,0
AGK.L,D,19971219,000000,151.5000,151.5000,151.5000,151.5000,630500,0
AGK.L,D,19971222,000000,151.0000,151.0000,151.0000,151.0000,112000,0
AGK.L,D,19971223,000000,154.5000,154.5000,154.5000,154.5000,422200,0
AGK.L,D,19971224,000000,155.0000,155.0000,155.0000,155.0000,2800,0
AGK.L,D,19971225,000000,155.0000,155.0000,155.0000,155.0000,0,0
AGK.L,D,19971226,000000,155.0000,155.0000,155.0000,155.0000,0,0
AGK.L,D,19971229,000000,155.5000,155.5000,155.5000,155.5000,48200,0
AGK.L,D,19971230,000000,155.5000,155.5000,155.5000,155.5000,383800,0
AGK.L,D,19971231,000000,157.0000,157.0000,157.0000,157.0000,69800,0
AGK.L,D,19980101,000000,157.0000,157.0000,157.0000,157.0000,0,0
AGK.L,D,19980102,000000,157.0000,157.0000,157.0000,157.0000,2900,0
AGK.L,D,19980105,000000,157.5000,157.5000,157.5000,157.5000,24100,0
AGK.L,D,19980106,000000,156.5000,156.5000,156.5000,156.5000,237800,0
AGK.L,D,19980107,000000,158.5000,158.5000,158.5000,158.5000,265200,0
AGK.L,D,19980108,000000,162.5000,162.5000,162.5000,162.5000,59300,0
AGK.L,D,19980109,000000,164.0000,164.0000,164.0000,164.0000,76600,0
AGK.L,D,19980112,000000,159.5000,159.5000,159.5000,159.5000,178600,0
AGK.L,D,19980113,000000,160.5000,160.5000,160.5000,160.5000,164800,0
AGK.L,D,19980114,000000,160.5000,160.5000,160.5000,160.5000,2762100,0
AGK.L,D,19980115,000000,160.5000,160.5000,160.5000,160.5000,698900,0
AGK.L,D,19980116,000000,160.5000,160.5000,160.5000,160.5000,15000,0
AGK.L,D,19980119,000000,160.5000,160.5000,160.5000,160.5000,30000,0
AGK.L,D,19980120,000000,159.5000,159.5000,159.5000,159.5000,47400,0
AGK.L,D,19980121,000000,159.5000,159.5000,159.5000,159.5000,101900,0
AGK.L,D,19980122,000000,158.5000,158.5000,158.5000,158.5000,1264000,0
AGK.L,D,19980123,000000,158.0000,158.0000,158.0000,158.0000,104700,0
AGK.L,D,19980126,000000,157.0000,157.0000,157.0000,157.0000,68900,0
AGK.L,D,19980127,000000,155.0000,155.0000,155.0000,155.0000,1058500,0
AGK.L,D,19980128,000000,154.5000,154.5000,154.5000,154.5000,65500,0
AGK.L,D,19980129,000000,154.0000,154.0000,154.0000,154.0000,964800,0
AGK.L,D,19980130,000000,153.5000,153.5000,153.5000,153.5000,293700,0
AGK.L,D,19980202,000000,156.5000,156.5000,156.5000,156.5000,988200,0
AGK.L,D,19980203,000000,158.5000,158.5000,158.5000,158.5000,837600,0
AGK.L,D,19980204,000000,159.0000,159.0000,159.0000,159.0000,29500,0
AGK.L,D,19980205,000000,159.0000,159.0000,159.0000,159.0000,389500,0
AGK.L,D,19980206,000000,161.5000,161.5000,161.5000,161.5000,84700,0
AGK.L,D,19980209,000000,170.5000,170.5000,170.5000,170.5000,579300,0
AGK.L,D,19980210,000000,173.5000,173.5000,173.5000,173.5000,256000,0
AGK.L,D,19980211,000000,174.4990,174.4990,174.4990,174.4990,53500,0
AGK.L,D,19980212,000000,175.0000,175.0000,175.0000,175.0000,57600,0
AGK.L,D,19980213,000000,175.0000,175.0000,175.0000,175.0000,89500,0
AGK.L,D,19980216,000000,176.0000,176.0000,176.0000,176.0000,101100,0
AGK.L,D,19980217,000000,176.5000,176.5000,176.5000,176.5000,129600,0
AGK.L,D,19980218,000000,178.5000,178.5000,178.5000,178.5000,1002100,0
AGK.L,D,19980219,000000,178.5000,178.5000,178.5000,178.5000,19400,0
AGK.L,D,19980220,000000,178.5000,178.5000,178.5000,178.5000,14600,0
AGK.L,D,19980223,000000,182.5000,182.5000,182.5000,182.5000,321000,0
AGK.L,D,19980224,000000,182.5000,182.5000,182.5000,182.5000,129700,0
AGK.L,D,19980225,000000,181.5000,181.5000,181.5000,181.5000,136500,0
AGK.L,D,19980226,000000,176.0000,176.0000,176.0000,176.0000,96700,0
AGK.L,D,19980227,000000,175.0000,175.0000,175.0000,175.0000,376900,0
AGK.L,D,19980302,000000,175.0000,175.0000,175.0000,175.0000,45100,0
AGK.L,D,19980303,000000,176.5000,176.5000,176.5000,176.5000,60400,0
AGK.L,D,19980304,000000,180.0000,180.0000,180.0000,180.0000,437900,0
AGK.L,D,19980305,000000,180.0000,180.0000,180.0000,180.0000,339400,0
AGK.L,D,19980306,000000,180.0000,180.0000,180.0000,180.0000,575700,0
AGK.L,D,19980309,000000,179.5000,179.5000,179.5000,179.5000,296300,0
AGK.L,D,19980310,000000,179.0000,179.0000,179.0000,179.0000,128600,0
AGK.L,D,19980311,000000,178.5000,178.5000,178.5000,178.5000,269700,0
AGK.L,D,19980312,000000,178.5000,178.5000,178.5000,178.5000,460400,0
AGK.L,D,19980313,000000,178.5000,178.5000,178.5000,178.5000,398800,0
AGK.L,D,19980316,000000,178.5000,178.5000,178.5000,178.5000,289200,0
AGK.L,D,19980317,000000,177.0000,177.0000,177.0000,177.0000,384100,0
AGK.L,D,19980318,000000,177.5000,177.5000,177.5000,177.5000,63700,0
AGK.L,D,19980319,000000,176.5000,176.5000,176.5000,176.5000,57300,0
AGK.L,D,19980320,000000,175.0000,175.0000,175.0000,175.0000,70300,0
AGK.L,D,19980323,000000,175.0000,175.0000,175.0000,175.0000,241700,0
AGK.L,D,19980324,000000,175.0000,175.0000,175.0000,175.0000,86900,0
AGK.L,D,19980325,000000,178.0000,178.0000,178.0000,178.0000,8060100,0
AGK.L,D,19980326,000000,179.5000,179.5000,179.5000,179.5000,4113500,0
AGK.L,D,19980327,000000,179.0000,179.0000,179.0000,179.0000,2747800,0
AGK.L,D,19980330,000000,177.5000,177.5000,177.5000,177.5000,166800,0
AGK.L,D,19980331,000000,176.0000,176.0000,176.0000,176.0000,153200,0
AGK.L,D,19980401,000000,176.0000,176.0000,176.0000,176.0000,452600,0
AGK.L,D,19980402,000000,177.0000,177.0000,177.0000,177.0000,521100,0
AGK.L,D,19980403,000000,179.0000,179.0000,179.0000,179.0000,2273300,0
AGK.L,D,19980406,000000,182.0000,182.0000,182.0000,182.0000,710400,0
AGK.L,D,19980407,000000,186.0000,186.0000,186.0000,186.0000,371700,0
AGK.L,D,19980408,000000,186.5000,186.5000,186.5000,186.5000,50400,0
AGK.L,D,19980409,000000,186.5000,186.5000,186.5000,186.5000,1046800,0
AGK.L,D,19980410,000000,186.5000,186.5000,186.5000,186.5000,0,0
AGK.L,D,19980413,000000,186.5000,186.5000,186.5000,186.5000,0,0
AGK.L,D,19980414,000000,188.5000,188.5000,188.5000,188.5000,435000,0
AGK.L,D,19980415,000000,191.0000,191.0000,191.0000,191.0000,188700,0
AGK.L,D,19980416,000000,189.5000,189.5000,189.5000,189.5000,39100,0
AGK.L,D,19980417,000000,187.5000,187.5000,187.5000,187.5000,249200,0
AGK.L,D,19980420,000000,187.5000,187.5000,187.5000,187.5000,98100,0
AGK.L,D,19980421,000000,187.5000,187.5000,187.5000,187.5000,136100,0
AGK.L,D,19980422,000000,187.5000,187.5000,187.5000,187.5000,152600,0
AGK.L,D,19980423,000000,192.5000,192.5000,192.5000,192.5000,259400,0
AGK.L,D,19980424,000000,193.0000,193.0000,193.0000,193.0000,63100,0
AGK.L,D,19980427,000000,192.5000,192.5000,192.5000,192.5000,72100,0
AGK.L,D,19980428,000000,192.5000,192.5000,192.5000,192.5000,32900,0
AGK.L,D,19980429,000000,195.4990,195.4990,195.4990,195.4990,312900,0
AGK.L,D,19980430,000000,199.0000,199.0000,199.0000,199.0000,3257700,0
AGK.L,D,19980501,000000,200.0000,200.0000,200.0000,200.0000,48800,0
AGK.L,D,19980504,000000,200.0000,200.0000,200.0000,200.0000,0,0
AGK.L,D,19980505,000000,200.0000,200.0000,200.0000,200.0000,229400,0
AGK.L,D,19980506,000000,207.5000,207.5000,207.5000,207.5000,132700,0
AGK.L,D,19980507,000000,208.5000,208.5000,208.5000,208.5000,66600,0
AGK.L,D,19980508,000000,213.5000,213.5000,213.5000,213.5000,387700,0
AGK.L,D,19980511,000000,213.5000,213.5000,213.5000,213.5000,103700,0
AGK.L,D,19980512,000000,214.0000,214.0000,214.0000,214.0000,309100,0
