<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNS.L,D,20000706,000000,182.5000,182.5000,182.5000,182.5000,532700,0
GNS.L,D,20000707,000000,185.0000,185.0000,185.0000,185.0000,5500,0
GNS.L,D,20000710,000000,185.0000,185.0000,185.0000,185.0000,15400,0
GNS.L,D,20000711,000000,190.0000,190.0000,180.0000,185.0000,0,0
GNS.L,D,20000712,000000,180.0000,185.0000,171.7500,177.5000,0,0
GNS.L,D,20000713,000000,170.0000,185.0000,170.0000,177.5000,0,0
GNS.L,D,20000714,000000,170.0000,176.5000,170.0000,176.5000,0,0
GNS.L,D,20000717,000000,178.0000,180.0000,170.0000,175.0000,0,0
GNS.L,D,20000718,000000,171.2500,176.2500,170.0000,173.5000,0,0
GNS.L,D,20000719,000000,173.5000,173.5000,173.5000,173.5000,0,0
GNS.L,D,20000720,000000,172.0000,173.5000,172.0000,173.5000,0,0
GNS.L,D,20000721,000000,170.0000,173.5000,170.0000,173.5000,0,0
GNS.L,D,20000724,000000,168.5000,168.5000,168.5000,168.5000,0,0
GNS.L,D,20000725,000000,171.0000,171.0000,171.0000,171.0000,6300,0
GNS.L,D,20000726,000000,171.0000,171.0000,171.0000,171.0000,12100,0
GNS.L,D,20000727,000000,171.0000,171.0000,171.0000,171.0000,0,0
GNS.L,D,20000728,000000,175.5000,175.5000,165.0000,171.0000,0,0
GNS.L,D,20000731,000000,166.5000,171.0000,165.0000,171.0000,0,0
GNS.L,D,20000801,000000,170.0000,171.0000,166.5000,171.0000,0,0
GNS.L,D,20000802,000000,177.0000,177.0000,171.0000,171.0000,0,0
GNS.L,D,20000803,000000,171.0000,171.0000,171.0000,171.0000,0,0
GNS.L,D,20000804,000000,175.5000,175.5000,166.0000,171.0000,0,0
GNS.L,D,20000807,000000,166.5000,175.5000,165.0000,171.0000,0,0
GNS.L,D,20000808,000000,165.0000,171.0000,165.0000,171.0000,0,0
GNS.L,D,20000809,000000,175.0000,175.5000,165.0000,171.0000,0,0
GNS.L,D,20000810,000000,165.0000,170.0000,165.0000,169.5000,0,0
GNS.L,D,20000811,000000,177.0000,177.0000,166.5000,171.0000,0,0
GNS.L,D,20000814,000000,171.0000,175.5000,165.0000,171.0000,0,0
GNS.L,D,20000815,000000,165.0000,171.0000,165.0000,171.0000,0,0
GNS.L,D,20000816,000000,175.0000,175.0000,165.0000,171.0000,0,0
GNS.L,D,20000817,000000,165.0000,175.5000,165.0000,171.0000,0,0
GNS.L,D,20000818,000000,165.0000,171.0000,165.0000,171.0000,0,0
GNS.L,D,20000821,000000,165.0000,166.5000,152.0000,157.5000,0,0
GNS.L,D,20000822,000000,166.5000,166.5000,154.5000,159.0000,0,0
GNS.L,D,20000823,000000,154.0000,163.5000,153.0000,159.0000,0,0
GNS.L,D,20000824,000000,153.0000,159.0000,153.0000,159.0000,0,0
GNS.L,D,20000825,000000,153.0000,159.0000,153.0000,159.0000,0,0
GNS.L,D,20000828,000000,159.0000,159.0000,159.0000,159.0000,0,0
GNS.L,D,20000829,000000,153.0000,159.0000,153.0000,159.0000,0,0
GNS.L,D,20000830,000000,163.5000,163.5000,159.0000,159.0000,0,0
GNS.L,D,20000831,000000,154.5000,159.0000,153.0000,159.0000,0,0
GNS.L,D,20000901,000000,153.0000,163.5000,153.0000,159.0000,0,0
GNS.L,D,20000904,000000,154.5000,165.0000,150.0000,157.5000,0,0
GNS.L,D,20000905,000000,150.0000,152.5000,145.0000,152.5000,0,0
GNS.L,D,20000906,000000,146.7500,152.5000,145.0000,152.5000,0,0
GNS.L,D,20000907,000000,146.7500,152.5000,145.0000,152.5000,0,0
GNS.L,D,20000908,000000,146.7500,152.5000,145.0000,152.5000,0,0
GNS.L,D,20000911,000000,145.0000,152.5000,145.0000,152.5000,0,0
GNS.L,D,20000912,000000,146.7500,155.0000,145.0000,152.5000,0,0
GNS.L,D,20000913,000000,146.7500,158.2500,145.0000,152.5000,0,0
GNS.L,D,20000914,000000,146.7500,152.5000,145.0000,152.5000,0,0
GNS.L,D,20000915,000000,145.0000,157.0000,145.0000,152.5000,0,0
GNS.L,D,20000918,000000,145.0000,152.5000,145.0000,152.5000,0,0
GNS.L,D,20000919,000000,146.7500,152.5000,146.7500,152.5000,0,0
GNS.L,D,20000920,000000,145.0000,152.5000,145.0000,152.5000,0,0
GNS.L,D,20000921,000000,146.0000,148.2500,135.0000,142.5000,0,0
GNS.L,D,20000922,000000,136.0000,136.0000,126.7500,132.5000,0,0
GNS.L,D,20000925,000000,125.0000,132.5000,125.0000,132.5000,0,0
GNS.L,D,20000926,000000,125.0000,133.7500,125.0000,130.0000,0,0
GNS.L,D,20000927,000000,135.0000,135.0000,125.0000,132.5000,0,0
GNS.L,D,20000928,000000,138.5000,145.0000,138.5000,145.0000,0,0
GNS.L,D,20000929,000000,141.2500,145.0000,140.0000,145.0000,0,0
GNS.L,D,20001002,000000,141.2500,145.0000,141.2500,145.0000,0,0
GNS.L,D,20001003,000000,140.0000,142.5000,136.7500,142.5000,0,0
GNS.L,D,20001004,000000,136.7500,137.5000,131.7500,137.5000,0,0
GNS.L,D,20001005,000000,131.7500,137.5000,131.7500,137.5000,0,0
GNS.L,D,20001006,000000,131.7500,143.2500,127.0000,137.5000,0,0
GNS.L,D,20001009,000000,143.2500,143.2500,125.0000,132.5000,0,0
GNS.L,D,20001010,000000,125.0000,132.5000,125.0000,132.5000,0,0
GNS.L,D,20001011,000000,127.5000,127.5000,120.0000,127.5000,0,0
GNS.L,D,20001012,000000,121.7500,127.5000,120.0000,127.5000,0,0
GNS.L,D,20001013,000000,122.5000,122.5000,122.5000,122.5000,14600,0
GNS.L,D,20001016,000000,116.7500,128.0000,115.0000,122.5000,0,0
GNS.L,D,20001017,000000,116.7500,127.0000,115.0000,122.5000,0,0
GNS.L,D,20001018,000000,117.0000,122.5000,116.7500,122.5000,0,0
GNS.L,D,20001019,000000,128.2500,130.0000,116.7500,122.5000,0,0
GNS.L,D,20001020,000000,115.0000,122.5000,115.0000,122.5000,0,0
GNS.L,D,20001023,000000,116.7500,122.5000,116.7500,122.5000,0,0
GNS.L,D,20001024,000000,116.7500,130.0000,116.7500,122.5000,0,0
GNS.L,D,20001025,000000,115.0000,122.5000,115.0000,122.5000,0,0
GNS.L,D,20001026,000000,128.0000,128.0000,122.5000,122.5000,0,0
GNS.L,D,20001027,000000,116.7500,128.2500,116.7500,122.5000,0,0
GNS.L,D,20001030,000000,122.5000,122.5000,122.5000,122.5000,0,0
GNS.L,D,20001031,000000,122.5000,122.5000,122.5000,122.5000,600,0
GNS.L,D,20001101,000000,117.0000,122.5000,122.5000,122.5000,0,0
GNS.L,D,20001102,000000,117.0000,122.5000,116.7500,122.5000,0,0
GNS.L,D,20001103,000000,116.7500,122.5000,116.7500,122.5000,0,0
GNS.L,D,20001106,000000,125.0000,125.0000,125.0000,125.0000,7800,0
GNS.L,D,20001107,000000,131.0000,132.5000,126.7500,132.5000,0,0
GNS.L,D,20001108,000000,140.0000,149.2500,134.0000,146.5000,0,0
GNS.L,D,20001109,000000,136.2500,140.0000,131.0000,135.0000,0,0
GNS.L,D,20001110,000000,130.0000,130.0000,126.2500,130.0000,0,0
GNS.L,D,20001113,000000,126.0000,126.0000,110.0000,115.0000,0,0
GNS.L,D,20001114,000000,110.0000,112.5000,110.0000,112.5000,0,0
GNS.L,D,20001115,000000,110.0000,112.5000,110.0000,112.5000,0,0
GNS.L,D,20001116,000000,115.0000,115.0000,106.0000,110.0000,0,0
GNS.L,D,20001117,000000,113.7500,113.7500,105.0000,110.0000,0,0
