<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNA.L,D,19970217,000000,47.4010,47.4010,47.4010,47.4010,0,0
CNA.L,D,19970218,000000,46.0940,46.0940,46.0940,46.0940,0,0
CNA.L,D,19970219,000000,48.2720,48.2720,48.2720,48.2720,0,0
CNA.L,D,19970220,000000,51.0300,51.0300,51.0300,51.0300,0,0
CNA.L,D,19970221,000000,49.7230,49.7230,49.7230,49.7230,0,0
CNA.L,D,19970224,000000,49.3610,49.3610,49.3610,49.3610,0,0
CNA.L,D,19970225,000000,49.3610,49.3610,49.3610,49.3610,0,0
CNA.L,D,19970226,000000,49.2160,49.2160,49.2160,49.2160,0,0
CNA.L,D,19970227,000000,49.5780,49.5780,49.5780,49.5780,0,0
CNA.L,D,19970228,000000,47.7640,47.7640,47.7640,47.7640,0,0
CNA.L,D,19970303,000000,46.3120,46.3120,46.3120,46.3120,0,0
CNA.L,D,19970304,000000,46.4580,46.4580,46.4580,46.4580,0,0
CNA.L,D,19970305,000000,46.6750,46.6750,46.6750,46.6750,0,0
CNA.L,D,19970306,000000,46.6750,46.6750,46.6750,46.6750,0,0
CNA.L,D,19970307,000000,48.4900,48.4900,48.4900,48.4900,0,0
CNA.L,D,19970310,000000,47.0380,47.0380,47.0380,47.0380,0,0
CNA.L,D,19970311,000000,46.3120,46.3120,46.3120,46.3120,0,0
CNA.L,D,19970312,000000,45.3680,45.3680,45.3680,45.3680,0,0
CNA.L,D,19970313,000000,44.2790,44.2790,44.2790,44.2790,0,0
CNA.L,D,19970314,000000,43.7720,43.7720,43.7720,43.7720,0,0
CNA.L,D,19970317,000000,44.2790,44.2790,44.2790,44.2790,0,0
CNA.L,D,19970318,000000,43.7720,43.7720,43.7720,43.7720,0,0
CNA.L,D,19970319,000000,42.6820,42.6820,42.6820,42.6820,0,0
CNA.L,D,19970320,000000,41.2310,41.2310,41.2310,41.2310,0,0
CNA.L,D,19970321,000000,42.3190,42.3190,42.3190,42.3190,0,0
CNA.L,D,19970324,000000,42.6820,42.6820,42.6820,42.6820,0,0
CNA.L,D,19970325,000000,45.2230,45.2230,45.2230,45.2230,0,0
CNA.L,D,19970326,000000,45.2230,45.2230,45.2230,45.2230,0,0
CNA.L,D,19970327,000000,46.0940,46.0940,46.0940,46.0940,0,0
CNA.L,D,19970328,000000,46.0940,46.0940,46.0940,46.0940,0,0
CNA.L,D,19970331,000000,46.0940,46.0940,46.0940,46.0940,0,0
