<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDR.L,D,19880701,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880704,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19880705,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880706,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880707,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19880708,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19880711,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880712,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880713,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880714,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880715,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880718,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880719,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19880720,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880721,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19880722,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880725,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880726,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19880727,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880728,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880729,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880801,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880802,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880803,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880804,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880805,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880808,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880809,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880810,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880811,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880812,000000,3.9150,3.9150,3.9150,3.9150,0,0
SDR.L,D,19880815,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880816,000000,3.7170,3.7170,3.7170,3.7170,0,0
