<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGP.L,D,19950619,000000,111.0260,111.0260,111.0260,111.0260,0,0
FGP.L,D,19950620,000000,110.6460,110.6460,110.6460,110.6460,0,0
FGP.L,D,19950621,000000,110.6460,110.6460,110.6460,110.6460,0,0
FGP.L,D,19950622,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19950623,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19950626,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19950627,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19950628,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19950629,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19950630,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19950703,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19950704,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19950705,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19950706,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19950707,000000,111.0260,111.0260,111.0260,111.0260,0,0
FGP.L,D,19950710,000000,111.0260,111.0260,111.0260,111.0260,0,0
FGP.L,D,19950711,000000,112.5470,112.5470,112.5470,112.5470,0,0
FGP.L,D,19950712,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19950713,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19950714,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19950717,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19950718,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19950719,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19950720,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19950721,000000,112.1670,112.1670,112.1670,112.1670,0,0
FGP.L,D,19950724,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19950725,000000,117.1100,117.1100,117.1100,117.1100,0,0
FGP.L,D,19950726,000000,117.1100,117.1100,117.1100,117.1100,0,0
FGP.L,D,19950727,000000,117.1100,117.1100,117.1100,117.1100,0,0
FGP.L,D,19950728,000000,117.1100,117.1100,117.1100,117.1100,0,0
FGP.L,D,19950731,000000,117.1100,117.1100,117.1100,117.1100,0,0
FGP.L,D,19950801,000000,117.1100,117.1100,117.1100,117.1100,0,0
FGP.L,D,19950802,000000,117.1100,117.1100,117.1100,117.1100,0,0
FGP.L,D,19950803,000000,117.1100,117.1100,117.1100,117.1100,0,0
FGP.L,D,19950804,000000,117.1100,117.1100,117.1100,117.1100,0,0
FGP.L,D,19950807,000000,117.1100,117.1100,117.1100,117.1100,0,0
FGP.L,D,19950808,000000,114.8280,114.8280,114.8280,114.8280,0,0
FGP.L,D,19950809,000000,114.8280,114.8280,114.8280,114.8280,0,0
FGP.L,D,19950810,000000,114.8280,114.8280,114.8280,114.8280,0,0
FGP.L,D,19950811,000000,114.8280,114.8280,114.8280,114.8280,0,0
FGP.L,D,19950814,000000,114.8280,114.8280,114.8280,114.8280,0,0
FGP.L,D,19950815,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19950816,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19950817,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19950818,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19950821,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19950822,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19950823,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19950824,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19950825,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19950828,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19950829,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19950830,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19950831,000000,107.9840,107.9840,107.9840,107.9840,0,0
FGP.L,D,19950901,000000,107.2240,107.2240,107.2240,107.2240,0,0
FGP.L,D,19950904,000000,107.2240,107.2240,107.2240,107.2240,0,0
FGP.L,D,19950905,000000,107.2240,107.2240,107.2240,107.2240,0,0
FGP.L,D,19950906,000000,106.4630,106.4630,106.4630,106.4630,0,0
FGP.L,D,19950907,000000,105.7030,105.7030,105.7030,105.7030,0,0
FGP.L,D,19950908,000000,105.7030,105.7030,105.7030,105.7030,0,0
FGP.L,D,19950911,000000,105.7030,105.7030,105.7030,105.7030,0,0
FGP.L,D,19950912,000000,105.7030,105.7030,105.7030,105.7030,0,0
FGP.L,D,19950913,000000,105.7030,105.7030,105.7030,105.7030,0,0
FGP.L,D,19950914,000000,105.7030,105.7030,105.7030,105.7030,0,0
FGP.L,D,19950915,000000,107.9840,107.9840,107.9840,107.9840,0,0
FGP.L,D,19950918,000000,107.9840,107.9840,107.9840,107.9840,0,0
FGP.L,D,19950919,000000,107.9840,107.9840,107.9840,107.9840,0,0
FGP.L,D,19950920,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19950921,000000,112.5470,112.5470,112.5470,112.5470,0,0
FGP.L,D,19950922,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19950925,000000,114.8280,114.8280,114.8280,114.8280,0,0
FGP.L,D,19950926,000000,116.3490,116.3490,116.3490,116.3490,0,0
FGP.L,D,19950927,000000,116.3490,116.3490,116.3490,116.3490,0,0
FGP.L,D,19950928,000000,115.5890,115.5890,115.5890,115.5890,0,0
FGP.L,D,19950929,000000,115.5890,115.5890,115.5890,115.5890,0,0
FGP.L,D,19951002,000000,115.5890,115.5890,115.5890,115.5890,0,0
FGP.L,D,19951003,000000,115.5890,115.5890,115.5890,115.5890,0,0
FGP.L,D,19951004,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19951005,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19951006,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19951009,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19951010,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951011,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951012,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951013,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951016,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951017,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951018,000000,107.9840,107.9840,107.9840,107.9840,0,0
FGP.L,D,19951019,000000,107.9840,107.9840,107.9840,107.9840,0,0
FGP.L,D,19951020,000000,107.9840,107.9840,107.9840,107.9840,0,0
FGP.L,D,19951023,000000,103.4220,103.4220,103.4220,103.4220,0,0
FGP.L,D,19951024,000000,100.7600,100.7600,100.7600,100.7600,0,0
FGP.L,D,19951025,000000,103.4220,103.4220,103.4220,103.4220,0,0
FGP.L,D,19951026,000000,103.4220,103.4220,103.4220,103.4220,0,0
FGP.L,D,19951027,000000,104.1820,104.1820,104.1820,104.1820,0,0
FGP.L,D,19951030,000000,104.1820,104.1820,104.1820,104.1820,0,0
FGP.L,D,19951031,000000,104.9430,104.9430,104.9430,104.9430,0,0
FGP.L,D,19951101,000000,106.4630,106.4630,106.4630,106.4630,0,0
FGP.L,D,19951102,000000,106.4630,106.4630,106.4630,106.4630,0,0
FGP.L,D,19951103,000000,106.4630,106.4630,106.4630,106.4630,0,0
FGP.L,D,19951106,000000,106.4630,106.4630,106.4630,106.4630,0,0
FGP.L,D,19951107,000000,106.4630,106.4630,106.4630,106.4630,0,0
FGP.L,D,19951108,000000,105.7030,105.7030,105.7030,105.7030,0,0
FGP.L,D,19951109,000000,105.7030,105.7030,105.7030,105.7030,0,0
FGP.L,D,19951110,000000,102.6610,102.6610,102.6610,102.6610,0,0
FGP.L,D,19951113,000000,102.6610,102.6610,102.6610,102.6610,0,0
FGP.L,D,19951114,000000,104.1820,104.1820,104.1820,104.1820,0,0
FGP.L,D,19951115,000000,104.1820,104.1820,104.1820,104.1820,0,0
FGP.L,D,19951116,000000,106.0830,106.0830,106.0830,106.0830,0,0
FGP.L,D,19951117,000000,107.2240,107.2240,107.2240,107.2240,0,0
FGP.L,D,19951120,000000,107.9840,107.9840,107.9840,107.9840,0,0
FGP.L,D,19951121,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951122,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19951123,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951124,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951127,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951128,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951129,000000,107.9840,107.9840,107.9840,107.9840,0,0
FGP.L,D,19951130,000000,108.7450,108.7450,108.7450,108.7450,0,0
FGP.L,D,19951201,000000,108.7450,108.7450,108.7450,108.7450,0,0
FGP.L,D,19951204,000000,108.7450,108.7450,108.7450,108.7450,0,0
FGP.L,D,19951205,000000,108.7450,108.7450,108.7450,108.7450,0,0
FGP.L,D,19951206,000000,108.7450,108.7450,108.7450,108.7450,0,0
FGP.L,D,19951207,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951208,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951211,000000,108.7450,108.7450,108.7450,108.7450,0,0
FGP.L,D,19951212,000000,107.9840,107.9840,107.9840,107.9840,0,0
FGP.L,D,19951213,000000,106.4630,106.4630,106.4630,106.4630,0,0
FGP.L,D,19951214,000000,106.4630,106.4630,106.4630,106.4630,0,0
FGP.L,D,19951215,000000,106.4630,106.4630,106.4630,106.4630,0,0
FGP.L,D,19951218,000000,105.7030,105.7030,105.7030,105.7030,0,0
FGP.L,D,19951219,000000,104.1820,104.1820,104.1820,104.1820,0,0
FGP.L,D,19951220,000000,109.5050,109.5050,109.5050,109.5050,0,0
FGP.L,D,19951221,000000,114.8280,114.8280,114.8280,114.8280,0,0
FGP.L,D,19951222,000000,114.8280,114.8280,114.8280,114.8280,0,0
FGP.L,D,19951225,000000,114.8280,114.8280,114.8280,114.8280,0,0
FGP.L,D,19951226,000000,114.8280,114.8280,114.8280,114.8280,0,0
FGP.L,D,19951227,000000,118.6310,118.6310,118.6310,118.6310,0,0
FGP.L,D,19951228,000000,117.8700,117.8700,117.8700,117.8700,0,0
FGP.L,D,19951229,000000,117.1100,117.1100,117.1100,117.1100,0,0
FGP.L,D,19960101,000000,117.1100,117.1100,117.1100,117.1100,0,0
FGP.L,D,19960102,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960103,000000,114.8280,114.8280,114.8280,114.8280,0,0
FGP.L,D,19960104,000000,114.8280,114.8280,114.8280,114.8280,0,0
FGP.L,D,19960105,000000,114.0680,114.0680,114.0680,114.0680,0,0
FGP.L,D,19960108,000000,115.5890,115.5890,115.5890,115.5890,0,0
FGP.L,D,19960109,000000,115.5890,115.5890,115.5890,115.5890,0,0
FGP.L,D,19960110,000000,116.3490,116.3490,116.3490,116.3490,0,0
FGP.L,D,19960111,000000,115.5890,115.5890,115.5890,115.5890,0,0
FGP.L,D,19960112,000000,115.5890,115.5890,115.5890,115.5890,0,0
FGP.L,D,19960115,000000,114.0680,114.0680,114.0680,114.0680,0,0
FGP.L,D,19960116,000000,114.0680,114.0680,114.0680,114.0680,0,0
FGP.L,D,19960117,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960118,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19960119,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19960122,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19960123,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19960124,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19960125,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19960126,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19960129,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960130,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960131,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960201,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960202,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960205,000000,112.5470,112.5470,112.5470,112.5470,0,0
FGP.L,D,19960206,000000,112.5470,112.5470,112.5470,112.5470,0,0
FGP.L,D,19960207,000000,112.5470,112.5470,112.5470,112.5470,0,0
FGP.L,D,19960208,000000,112.5470,112.5470,112.5470,112.5470,0,0
FGP.L,D,19960209,000000,112.5470,112.5470,112.5470,112.5470,0,0
FGP.L,D,19960212,000000,112.5470,112.5470,112.5470,112.5470,0,0
FGP.L,D,19960213,000000,112.5470,112.5470,112.5470,112.5470,0,0
FGP.L,D,19960214,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19960215,000000,110.2660,110.2660,110.2660,110.2660,0,0
FGP.L,D,19960216,000000,111.7870,111.7870,111.7870,111.7870,0,0
FGP.L,D,19960219,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960220,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960221,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960222,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960223,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960226,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960227,000000,113.3080,113.3080,113.3080,113.3080,0,0
FGP.L,D,19960228,000000,114.0680,114.0680,114.0680,114.0680,0,0
FGP.L,D,19960229,000000,114.8280,114.8280,114.8280,114.8280,0,0
FGP.L,D,19960301,000000,117.1100,117.1100,117.1100,117.1100,0,0
FGP.L,D,19960304,000000,119.3910,119.3910,119.3910,119.3910,0,0
FGP.L,D,19960305,000000,124.7140,124.7140,124.7140,124.7140,0,0
FGP.L,D,19960306,000000,125.4750,125.4750,125.4750,125.4750,0,0
FGP.L,D,19960307,000000,133.8400,133.8400,133.8400,133.8400,0,0
FGP.L,D,19960308,000000,128.5170,128.5170,128.5170,128.5170,0,0
FGP.L,D,19960311,000000,126.9960,126.9960,126.9960,126.9960,0,0
FGP.L,D,19960312,000000,126.9960,126.9960,126.9960,126.9960,0,0
FGP.L,D,19960313,000000,127.7560,127.7560,127.7560,127.7560,0,0
FGP.L,D,19960314,000000,129.2770,129.2770,129.2770,129.2770,0,0
FGP.L,D,19960315,000000,130.0380,130.0380,130.0380,130.0380,0,0
FGP.L,D,19960318,000000,130.0380,130.0380,130.0380,130.0380,0,0
FGP.L,D,19960319,000000,134.6000,134.6000,134.6000,134.6000,0,0
FGP.L,D,19960320,000000,134.6000,134.6000,134.6000,134.6000,0,0
FGP.L,D,19960321,000000,134.6000,134.6000,134.6000,134.6000,0,0
FGP.L,D,19960322,000000,136.8820,136.8820,136.8820,136.8820,0,0
FGP.L,D,19960325,000000,141.4440,141.4440,141.4440,141.4440,0,0
FGP.L,D,19960326,000000,141.4440,141.4440,141.4440,141.4440,0,0
FGP.L,D,19960327,000000,139.9230,139.9230,139.9230,139.9230,0,0
FGP.L,D,19960328,000000,137.6420,137.6420,137.6420,137.6420,0,0
FGP.L,D,19960329,000000,137.6420,137.6420,137.6420,137.6420,0,0
FGP.L,D,19960401,000000,137.6420,137.6420,137.6420,137.6420,0,0
FGP.L,D,19960402,000000,138.0220,138.0220,138.0220,138.0220,0,0
FGP.L,D,19960403,000000,138.4030,138.4030,138.4030,138.4030,0,0
FGP.L,D,19960404,000000,137.6420,137.6420,137.6420,137.6420,0,0
FGP.L,D,19960405,000000,137.6420,137.6420,137.6420,137.6420,0,0
FGP.L,D,19960408,000000,137.6420,137.6420,137.6420,137.6420,0,0
FGP.L,D,19960409,000000,136.8820,136.8820,136.8820,136.8820,0,0
FGP.L,D,19960410,000000,135.3610,135.3610,135.3610,135.3610,0,0
FGP.L,D,19960411,000000,134.6000,134.6000,134.6000,134.6000,0,0
FGP.L,D,19960412,000000,133.8400,133.8400,133.8400,133.8400,0,0
FGP.L,D,19960415,000000,133.8400,133.8400,133.8400,133.8400,0,0
FGP.L,D,19960416,000000,132.3190,132.3190,132.3190,132.3190,0,0
FGP.L,D,19960417,000000,132.3190,132.3190,132.3190,132.3190,0,0
FGP.L,D,19960418,000000,130.7980,130.7980,130.7980,130.7980,0,0
FGP.L,D,19960419,000000,130.0380,130.0380,130.0380,130.0380,0,0
FGP.L,D,19960422,000000,130.0380,130.0380,130.0380,130.0380,0,0
FGP.L,D,19960423,000000,130.0380,130.0380,130.0380,130.0380,0,0
FGP.L,D,19960424,000000,133.0790,133.0790,133.0790,133.0790,0,0
FGP.L,D,19960425,000000,132.3190,132.3190,132.3190,132.3190,0,0
FGP.L,D,19960426,000000,132.3190,132.3190,132.3190,132.3190,0,0
FGP.L,D,19960429,000000,132.3190,132.3190,132.3190,132.3190,0,0
FGP.L,D,19960430,000000,128.8970,128.8970,128.8970,128.8970,0,0
FGP.L,D,19960501,000000,128.5170,128.5170,128.5170,128.5170,0,0
FGP.L,D,19960502,000000,128.5170,128.5170,128.5170,128.5170,0,0
FGP.L,D,19960503,000000,127.7560,127.7560,127.7560,127.7560,0,0
FGP.L,D,19960506,000000,127.7560,127.7560,127.7560,127.7560,0,0
FGP.L,D,19960507,000000,127.7560,127.7560,127.7560,127.7560,0,0
FGP.L,D,19960508,000000,127.7560,127.7560,127.7560,127.7560,0,0
FGP.L,D,19960509,000000,127.7560,127.7560,127.7560,127.7560,0,0
FGP.L,D,19960510,000000,132.3190,132.3190,132.3190,132.3190,0,0
FGP.L,D,19960513,000000,133.8400,133.8400,133.8400,133.8400,0,0
FGP.L,D,19960514,000000,134.6000,134.6000,134.6000,134.6000,0,0
FGP.L,D,19960515,000000,134.6000,134.6000,134.6000,134.6000,0,0
FGP.L,D,19960516,000000,133.8400,133.8400,133.8400,133.8400,0,0
FGP.L,D,19960517,000000,133.8400,133.8400,133.8400,133.8400,0,0
FGP.L,D,19960520,000000,133.8400,133.8400,133.8400,133.8400,0,0
FGP.L,D,19960521,000000,133.8400,133.8400,133.8400,133.8400,0,0
FGP.L,D,19960522,000000,132.3190,132.3190,132.3190,132.3190,0,0
FGP.L,D,19960523,000000,130.7980,130.7980,130.7980,130.7980,0,0
FGP.L,D,19960524,000000,130.7980,130.7980,130.7980,130.7980,0,0
FGP.L,D,19960527,000000,130.7980,130.7980,130.7980,130.7980,0,0
FGP.L,D,19960528,000000,130.4180,130.4180,130.4180,130.4180,0,0
FGP.L,D,19960529,000000,128.5170,128.5170,128.5170,128.5170,0,0
FGP.L,D,19960530,000000,126.2350,126.2350,126.2350,126.2350,0,0
FGP.L,D,19960531,000000,126.6150,126.6150,126.6150,126.6150,0,0
FGP.L,D,19960603,000000,126.6150,126.6150,126.6150,126.6150,0,0
FGP.L,D,19960604,000000,131.6530,131.6530,131.6530,131.6530,0,0
FGP.L,D,19960605,000000,131.6530,131.6530,131.6530,131.6530,0,0
FGP.L,D,19960606,000000,130.8640,130.8640,130.8640,130.8640,0,0
FGP.L,D,19960607,000000,130.8640,130.8640,130.8640,130.8640,0,0
FGP.L,D,19960610,000000,129.2880,129.2880,129.2880,129.2880,0,0
FGP.L,D,19960611,000000,127.7110,127.7110,127.7110,127.7110,0,0
FGP.L,D,19960612,000000,127.7110,127.7110,127.7110,127.7110,0,0
FGP.L,D,19960613,000000,126.1340,126.1340,126.1340,126.1340,0,0
FGP.L,D,19960614,000000,126.9230,126.9230,126.9230,126.9230,0,0
FGP.L,D,19960617,000000,127.7110,127.7110,127.7110,127.7110,0,0
FGP.L,D,19960618,000000,130.8640,130.8640,130.8640,130.8640,0,0
FGP.L,D,19960619,000000,131.6530,131.6530,131.6530,131.6530,0,0
FGP.L,D,19960620,000000,131.6530,131.6530,131.6530,131.6530,0,0
FGP.L,D,19960621,000000,130.8640,130.8640,130.8640,130.8640,0,0
FGP.L,D,19960624,000000,130.8640,130.8640,130.8640,130.8640,0,0
FGP.L,D,19960625,000000,130.8640,130.8640,130.8640,130.8640,0,0
FGP.L,D,19960626,000000,130.8640,130.8640,130.8640,130.8640,0,0
FGP.L,D,19960627,000000,130.8640,130.8640,130.8640,130.8640,0,0
FGP.L,D,19960628,000000,130.8640,130.8640,130.8640,130.8640,0,0
FGP.L,D,19960701,000000,130.8640,130.8640,130.8640,130.8640,0,0
FGP.L,D,19960702,000000,131.6530,131.6530,131.6530,131.6530,0,0
FGP.L,D,19960703,000000,130.8640,130.8640,130.8640,130.8640,0,0
FGP.L,D,19960704,000000,131.6530,131.6530,131.6530,131.6530,0,0
FGP.L,D,19960705,000000,131.6530,131.6530,131.6530,131.6530,0,0
FGP.L,D,19960708,000000,131.6530,131.6530,131.6530,131.6530,0,0
FGP.L,D,19960709,000000,130.8640,130.8640,130.8640,130.8640,0,0
FGP.L,D,19960710,000000,130.0760,130.0760,130.0760,130.0760,0,0
FGP.L,D,19960711,000000,127.7110,127.7110,127.7110,127.7110,0,0
FGP.L,D,19960712,000000,126.9230,126.9230,126.9230,126.9230,0,0
FGP.L,D,19960715,000000,122.9810,122.9810,122.9810,122.9810,0,0
FGP.L,D,19960716,000000,117.8570,117.8570,117.8570,117.8570,0,0
FGP.L,D,19960717,000000,117.8570,117.8570,117.8570,117.8570,0,0
FGP.L,D,19960718,000000,117.8570,117.8570,117.8570,117.8570,0,0
FGP.L,D,19960719,000000,119.0390,119.0390,119.0390,119.0390,0,0
