<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLG.L,D,20121011,000000,181.0000,189.2500,175.0000,188.0000,165481104,0
DLG.L,D,20121012,000000,188.0000,189.1300,183.9450,186.5000,39875400,0
DLG.L,D,20121015,000000,188.0000,190.0000,182.5320,188.0000,15910100,0
DLG.L,D,20121016,000000,188.2500,189.7500,186.0830,189.2500,15913100,0
DLG.L,D,20121017,000000,190.0000,194.0830,188.4150,193.0000,16412900,0
DLG.L,D,20121018,000000,192.5000,194.0000,189.0000,192.7500,7572500,0
DLG.L,D,20121019,000000,193.7500,195.7500,191.6580,195.0000,11959200,0
DLG.L,D,20121022,000000,195.0000,195.0000,191.6180,193.0000,5216200,0
DLG.L,D,20121023,000000,192.5000,192.5000,188.9080,189.2500,6784800,0
DLG.L,D,20121024,000000,188.0000,192.0350,188.0000,190.0000,5353100,0
DLG.L,D,20121025,000000,190.2500,193.7500,188.3880,191.5000,3279300,0
DLG.L,D,20121026,000000,190.0000,192.7500,189.1680,192.5000,2555400,0
DLG.L,D,20121029,000000,193.0000,193.0000,190.0000,190.2500,2579900,0
DLG.L,D,20121030,000000,191.0000,193.5000,189.6930,193.5000,3211700,0
DLG.L,D,20121031,000000,193.5000,195.0000,191.6750,194.5000,2772600,0
DLG.L,D,20121101,000000,193.2500,199.0000,192.4300,199.0000,3129500,0
DLG.L,D,20121102,000000,197.0000,199.0000,193.7500,195.2500,3644100,0
DLG.L,D,20121105,000000,198.0000,198.0000,193.5000,196.0000,2219000,0
DLG.L,D,20121106,000000,197.7500,198.0000,193.5000,196.0000,1968500,0
DLG.L,D,20121107,000000,195.7500,197.3900,193.0000,194.0000,2066500,0
DLG.L,D,20121108,000000,197.5000,197.5000,193.5000,195.0000,749000,0
DLG.L,D,20121109,000000,193.2500,195.0000,191.7500,194.0000,2564700,0
DLG.L,D,20121112,000000,191.0000,196.0000,191.0000,194.5000,1402700,0
DLG.L,D,20121113,000000,199.0000,199.0000,193.5000,195.5000,879100,0
DLG.L,D,20121114,000000,197.2500,197.2500,193.3700,194.7500,943400,0
DLG.L,D,20121115,000000,194.7500,195.8800,192.7500,194.7500,1647500,0
DLG.L,D,20121116,000000,197.0000,197.0000,192.5000,194.7500,1435300,0
DLG.L,D,20121119,000000,197.0000,197.0000,193.4120,195.2500,506200,0
DLG.L,D,20121120,000000,196.7500,197.0000,192.5000,195.5000,812000,0
DLG.L,D,20121121,000000,197.0000,198.0000,194.0000,197.0000,2365300,0
DLG.L,D,20121122,000000,194.5000,202.0000,194.4650,200.0000,2422100,0
DLG.L,D,20121123,000000,202.0000,203.2500,198.6180,202.2500,1053500,0
DLG.L,D,20121126,000000,197.0000,204.0000,197.0000,200.7500,1485000,0
DLG.L,D,20121127,000000,197.5000,203.7500,197.5000,202.0000,1454900,0
DLG.L,D,20121128,000000,198.0000,203.7500,198.0000,203.7500,631800,0
DLG.L,D,20121129,000000,204.0000,205.5000,201.0850,203.0000,656200,0
DLG.L,D,20121130,000000,201.0000,202.7500,199.8100,202.7500,532200,0
DLG.L,D,20121203,000000,198.0000,203.5280,198.0000,202.0000,1750700,0
DLG.L,D,20121204,000000,203.0000,203.6680,197.2500,199.0000,886300,0
DLG.L,D,20121205,000000,200.0000,201.0000,198.5000,199.0000,2003300,0
DLG.L,D,20121206,000000,198.0000,202.1300,197.7500,199.2500,6942900,0
DLG.L,D,20121207,000000,203.7500,203.7500,197.9630,201.0000,1393800,0
