<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAZ.L,D,20051007,000000,610.0000,615.0000,540.0000,561.5000,107432096,0
KAZ.L,D,20051010,000000,570.0000,597.2460,570.0000,589.5000,18530600,0
KAZ.L,D,20051011,000000,590.0000,601.0000,540.0000,585.0000,11395200,0
KAZ.L,D,20051012,000000,590.0000,599.0000,582.0000,582.0000,5530000,0
KAZ.L,D,20051013,000000,578.0000,578.0000,570.0000,570.0000,11638800,0
KAZ.L,D,20051014,000000,585.0000,585.0000,561.0000,561.0000,5733500,0
KAZ.L,D,20051017,000000,575.0000,575.0000,560.0000,565.0000,2239500,0
KAZ.L,D,20051018,000000,573.0000,584.9000,561.1760,570.0000,5503300,0
KAZ.L,D,20051019,000000,560.0000,561.6830,515.0000,539.0000,11299100,0
KAZ.L,D,20051020,000000,550.0000,563.6250,520.7800,540.0000,7203600,0
KAZ.L,D,20051021,000000,530.0000,539.0000,515.0000,520.0000,5189300,0
KAZ.L,D,20051024,000000,515.5000,538.0000,515.5000,537.5000,2969000,0
KAZ.L,D,20051025,000000,540.0000,545.0000,530.0000,540.0000,3756400,0
KAZ.L,D,20051026,000000,554.0000,555.0000,540.0000,540.0000,4627000,0
KAZ.L,D,20051027,000000,535.0000,542.0000,525.0000,528.0000,249000,0
KAZ.L,D,20051028,000000,525.0000,529.0000,524.0000,524.0000,1030600,0
KAZ.L,D,20051031,000000,534.5000,550.0000,527.0000,540.0000,1555000,0
KAZ.L,D,20051101,000000,535.0000,559.0000,551.0000,551.0000,2963800,0
KAZ.L,D,20051102,000000,551.5000,560.0000,548.0000,559.0000,3846500,0
KAZ.L,D,20051103,000000,564.0000,575.0000,563.0000,573.0000,2099200,0
KAZ.L,D,20051104,000000,570.0000,580.0000,568.0000,575.0000,2194900,0
KAZ.L,D,20051107,000000,575.0000,580.0000,573.0000,575.0000,1390700,0
KAZ.L,D,20051108,000000,577.0000,585.0000,575.0000,580.0000,4214800,0
KAZ.L,D,20051109,000000,580.0000,590.0000,575.0000,575.0000,1366600,0
KAZ.L,D,20051110,000000,560.0000,582.0000,560.0000,582.0000,2794300,0
KAZ.L,D,20051111,000000,589.0000,640.0000,582.0000,615.0000,8847600,0
KAZ.L,D,20051114,000000,627.0000,640.0000,625.7460,634.0000,2441800,0
KAZ.L,D,20051115,000000,638.0000,638.0000,601.0000,620.0000,3303200,0
KAZ.L,D,20051116,000000,630.0000,630.0000,596.0000,610.0000,2583700,0
KAZ.L,D,20051117,000000,610.0000,632.0000,610.0000,627.0000,3417400,0
KAZ.L,D,20051118,000000,640.0000,659.5000,630.0000,630.0000,5068500,0
KAZ.L,D,20051121,000000,643.5000,643.5000,630.0000,633.0000,750400,0
KAZ.L,D,20051122,000000,633.0000,649.0000,631.0000,646.0000,7808000,0
KAZ.L,D,20051123,000000,645.0000,645.0000,633.7300,635.0000,2153100,0
KAZ.L,D,20051124,000000,639.0000,640.0000,623.0000,629.0000,3870900,0
KAZ.L,D,20051125,000000,635.0000,635.0000,611.0000,624.0000,733500,0
KAZ.L,D,20051128,000000,638.0000,641.9500,625.0000,632.0000,1563300,0
KAZ.L,D,20051129,000000,624.0000,645.0000,624.0000,633.0000,1482000,0
KAZ.L,D,20051130,000000,635.0000,660.0000,632.5000,655.0000,4031700,0
KAZ.L,D,20051201,000000,660.0000,690.0000,650.0000,680.0000,7394100,0
KAZ.L,D,20051202,000000,699.0000,710.0000,686.0000,695.0000,2968000,0
KAZ.L,D,20051205,000000,696.0000,700.0000,670.0000,680.0000,792700,0
KAZ.L,D,20051206,000000,690.0000,694.0000,670.0000,683.5000,1554100,0
KAZ.L,D,20051207,000000,694.5000,709.0000,680.0500,691.0000,2852000,0
KAZ.L,D,20051208,000000,700.0000,969.0000,680.0000,690.0000,5235900,0
KAZ.L,D,20051209,000000,698.0000,703.0000,695.0000,698.5000,2346300,0
KAZ.L,D,20051212,000000,699.0000,709.8500,692.1500,698.5000,4497900,0
KAZ.L,D,20051213,000000,695.5000,700.0000,681.6500,692.0000,2372300,0
KAZ.L,D,20051214,000000,692.0000,694.8500,685.0000,690.0000,1826900,0
KAZ.L,D,20051215,000000,685.0000,687.3500,667.0000,674.0000,5219500,0
KAZ.L,D,20051216,000000,700.0000,894.9010,669.0000,688.0000,14972500,0
