<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFD.L,D,20040603,000000,263.0000,267.2500,260.0000,265.0000,26041300,0
HFD.L,D,20040604,000000,267.0000,268.0350,264.5000,264.5000,4089600,0
HFD.L,D,20040607,000000,265.0000,266.0000,264.0000,264.0000,3520000,0
HFD.L,D,20040608,000000,265.0000,266.2500,264.6300,266.0000,4098000,0
HFD.L,D,20040609,000000,266.2500,269.0000,265.9600,266.5000,2427400,0
HFD.L,D,20040610,000000,265.7500,268.9500,266.5000,267.0000,1041300,0
HFD.L,D,20040611,000000,267.5000,268.0000,267.2500,267.7500,1089600,0
HFD.L,D,20040614,000000,268.0000,268.5000,266.0000,266.5000,2992100,0
HFD.L,D,20040615,000000,266.0000,266.2500,266.2500,266.2500,0,0
HFD.L,D,20040616,000000,265.7500,265.9000,265.7500,265.7500,75500,0
HFD.L,D,20040617,000000,268.5000,268.5000,264.4700,265.0000,4988900,0
HFD.L,D,20040618,000000,265.0000,265.7500,264.7500,264.7500,40400,0
HFD.L,D,20040621,000000,264.7500,265.0000,264.1500,265.0000,910700,0
HFD.L,D,20040622,000000,266.2500,267.0000,265.0000,266.0000,1104800,0
HFD.L,D,20040623,000000,267.0000,267.0000,263.9720,265.5000,1045600,0
HFD.L,D,20040624,000000,264.5000,265.8100,264.5000,265.0000,656000,0
HFD.L,D,20040625,000000,266.0000,266.0000,264.0000,265.0000,37400,0
HFD.L,D,20040628,000000,265.0000,265.5000,264.4400,264.5000,641900,0
HFD.L,D,20040629,000000,265.0000,266.0000,265.0000,265.7500,2420800,0
HFD.L,D,20040630,000000,266.0000,270.0000,266.0000,270.0000,897800,0
HFD.L,D,20040701,000000,270.0000,270.5000,266.4700,267.5000,836500,0
HFD.L,D,20040702,000000,266.5000,267.8100,266.5000,267.0000,129600,0
HFD.L,D,20040705,000000,266.5000,267.0000,265.0000,266.0000,1127700,0
HFD.L,D,20040706,000000,266.2500,267.8100,265.7340,266.0000,2228400,0
HFD.L,D,20040707,000000,266.5000,268.0000,265.6200,267.2500,544800,0
HFD.L,D,20040708,000000,269.0000,269.5000,269.0000,269.5000,76000,0
HFD.L,D,20040709,000000,269.5000,276.2500,276.2500,276.2500,0,0
HFD.L,D,20040712,000000,279.0000,280.0000,277.0000,279.0000,264000,0
HFD.L,D,20040713,000000,280.0000,280.8800,277.0000,278.0000,1823100,0
HFD.L,D,20040714,000000,278.0000,280.3800,275.0000,276.0000,1440900,0
HFD.L,D,20040715,000000,275.5000,277.7500,275.5000,277.2500,611400,0
HFD.L,D,20040716,000000,278.0000,279.6300,277.5000,277.5000,408500,0
HFD.L,D,20040719,000000,275.0000,278.0000,275.0000,276.5000,148400,0
HFD.L,D,20040720,000000,275.5300,277.1900,275.0000,276.5000,45200,0
HFD.L,D,20040721,000000,280.0000,280.0000,278.0000,279.0000,1886100,0
HFD.L,D,20040722,000000,278.0000,279.0000,275.0000,275.0000,366100,0
HFD.L,D,20040723,000000,275.0000,275.0000,272.0000,272.0000,213400,0
HFD.L,D,20040726,000000,273.0000,274.4700,271.0000,272.0000,118000,0
HFD.L,D,20040727,000000,270.0000,272.0000,269.0300,269.5000,542000,0
HFD.L,D,20040728,000000,270.0000,272.0000,268.0000,268.0000,1020500,0
