<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRBY.L,D,20020712,000000,225.0000,236.4690,219.0000,225.0000,0,0
BRBY.L,D,20020715,000000,225.0000,230.0000,221.7770,225.0000,4825100,0
BRBY.L,D,20020716,000000,226.0000,228.5000,225.0000,226.0000,0,0
BRBY.L,D,20020717,000000,229.0000,230.0000,226.0000,229.0000,0,0
BRBY.L,D,20020718,000000,230.0000,231.6300,228.0000,230.0000,0,0
BRBY.L,D,20020719,000000,231.0000,234.0000,230.2970,231.0000,1399200,0
BRBY.L,D,20020722,000000,224.0000,232.4600,224.0000,224.0000,0,0
BRBY.L,D,20020723,000000,224.0000,227.5000,224.0000,224.0000,2882400,0
BRBY.L,D,20020724,000000,217.5000,226.0000,211.0000,217.5000,2882400,0
BRBY.L,D,20020725,000000,225.0000,225.0000,200.0000,200.0000,0,0
BRBY.L,D,20020726,000000,208.9500,208.9490,180.0000,195.0000,0,0
BRBY.L,D,20020729,000000,199.0000,203.9500,195.0000,199.0000,0,0
BRBY.L,D,20020730,000000,198.7500,203.2700,190.0000,198.7500,0,0
BRBY.L,D,20020731,000000,208.0000,210.0000,196.0000,208.0000,0,0
BRBY.L,D,20020801,000000,194.0000,205.0000,193.0000,194.0000,0,0
BRBY.L,D,20020802,000000,194.2980,194.5000,174.0000,174.0000,0,0
BRBY.L,D,20020805,000000,171.0500,180.0000,153.5000,160.0000,0,0
BRBY.L,D,20020806,000000,160.0000,163.0000,150.0000,150.0000,0,0
BRBY.L,D,20020807,000000,166.0000,166.0000,155.5000,166.0000,0,0
BRBY.L,D,20020808,000000,169.0000,184.0000,169.0000,177.0000,0,0
BRBY.L,D,20020809,000000,176.0000,179.7500,175.0000,176.0000,0,0
BRBY.L,D,20020812,000000,173.0000,185.0000,173.0000,173.0000,0,0
BRBY.L,D,20020813,000000,170.0000,179.0000,169.0000,170.0000,1173200,0
BRBY.L,D,20020814,000000,168.0000,172.0000,168.0000,170.0000,0,0
BRBY.L,D,20020815,000000,185.0000,185.0000,173.0000,185.0000,0,0
BRBY.L,D,20020816,000000,184.0000,186.1870,181.5000,184.0000,0,0
BRBY.L,D,20020819,000000,185.0000,188.0000,184.0000,185.0000,0,0
BRBY.L,D,20020820,000000,185.0000,185.0000,182.0000,185.0000,759400,0
BRBY.L,D,20020821,000000,192.0000,197.0000,190.0000,192.0000,131100,0
BRBY.L,D,20020822,000000,201.0000,204.9490,198.0000,201.0000,0,0
BRBY.L,D,20020823,000000,197.0000,211.7500,197.0000,210.0000,0,0
BRBY.L,D,20020826,000000,210.0000,210.0000,210.0000,210.0000,0,0
BRBY.L,D,20020827,000000,216.0000,226.4690,211.0000,216.0000,0,0
BRBY.L,D,20020828,000000,222.5000,222.5000,217.0000,222.5000,0,0
BRBY.L,D,20020829,000000,222.0000,222.0000,215.0000,222.0000,1058200,0
BRBY.L,D,20020830,000000,207.0000,225.0000,207.0000,207.0000,0,0
BRBY.L,D,20020902,000000,207.0000,214.2500,205.0000,213.5000,0,0
BRBY.L,D,20020903,000000,215.0000,215.0000,195.0000,196.0000,0,0
BRBY.L,D,20020904,000000,201.2500,203.5000,191.9300,201.2500,0,0
BRBY.L,D,20020905,000000,197.0000,200.0000,195.0000,197.0000,586600,0
BRBY.L,D,20020906,000000,205.0000,205.0000,195.0000,205.0000,0,0
BRBY.L,D,20020909,000000,200.2500,202.0000,198.0000,200.2500,823700,0
BRBY.L,D,20020910,000000,203.0000,206.5000,201.0000,203.0000,0,0
BRBY.L,D,20020911,000000,205.0000,209.0000,203.5000,206.0000,0,0
BRBY.L,D,20020912,000000,205.8850,224.0000,208.0000,219.2500,0,0
BRBY.L,D,20020913,000000,218.0000,220.0000,215.0000,218.0000,156500,0
BRBY.L,D,20020916,000000,215.7500,218.0000,212.2500,215.7500,0,0
BRBY.L,D,20020917,000000,215.5000,220.0000,213.7500,215.5000,0,0
BRBY.L,D,20020918,000000,214.0000,215.2500,213.0000,215.0000,0,0
BRBY.L,D,20020919,000000,212.7500,219.0000,210.0000,219.0000,0,0
BRBY.L,D,20020920,000000,225.0000,225.0000,214.0000,225.0000,0,0
BRBY.L,D,20020923,000000,217.2500,223.6020,214.0000,217.2500,0,0
BRBY.L,D,20020924,000000,218.0000,218.0000,204.0000,204.2500,0,0
BRBY.L,D,20020925,000000,201.0000,207.5000,197.0000,202.0000,0,0
BRBY.L,D,20020926,000000,198.0000,205.0000,196.0000,201.5000,0,0
BRBY.L,D,20020927,000000,202.0000,202.5000,199.0000,202.0000,1016700,0
BRBY.L,D,20020930,000000,198.0000,200.0000,196.3670,198.0000,0,0
BRBY.L,D,20021001,000000,196.5000,202.0000,196.5000,196.5000,0,0
BRBY.L,D,20021002,000000,200.0000,200.0000,194.2500,195.0000,0,0
BRBY.L,D,20021003,000000,195.0000,197.0000,188.0000,191.2500,0,0
BRBY.L,D,20021004,000000,188.0000,190.7500,187.0000,188.0000,0,0
BRBY.L,D,20021007,000000,180.0000,191.1250,180.0000,180.0000,0,0
BRBY.L,D,20021008,000000,182.0000,187.0000,179.7500,182.0000,1711700,0
BRBY.L,D,20021009,000000,182.0000,182.0000,180.0000,182.0000,0,0
BRBY.L,D,20021010,000000,182.7500,184.5000,180.0000,182.7500,2950000,0
BRBY.L,D,20021011,000000,183.0000,198.0000,183.0000,196.0000,0,0
BRBY.L,D,20021014,000000,204.0000,213.2500,197.5980,204.0000,0,0
BRBY.L,D,20021015,000000,220.0000,221.2500,207.0000,220.0000,0,0
BRBY.L,D,20021016,000000,220.0000,225.0000,214.2500,220.0000,1728300,0
BRBY.L,D,20021017,000000,225.0000,226.0000,218.5000,225.0000,0,0
BRBY.L,D,20021018,000000,220.0000,230.0000,216.0000,220.0000,1476300,0
BRBY.L,D,20021021,000000,219.7500,222.0000,215.0000,219.7500,1447200,0
BRBY.L,D,20021022,000000,226.0000,226.0000,219.0000,226.0000,0,0
BRBY.L,D,20021023,000000,233.0000,233.0000,225.0000,233.0000,1637900,0
BRBY.L,D,20021024,000000,227.0000,231.7500,227.0000,228.2500,0,0
BRBY.L,D,20021025,000000,230.0000,230.0000,223.0000,230.0000,970900,0
