<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAB.L,D,19990308,000000,485.0000,485.0000,485.0000,485.0000,0,0
SAB.L,D,19990309,000000,507.7500,507.7500,507.7500,507.7500,0,0
SAB.L,D,19990310,000000,507.0000,507.0000,507.0000,507.0000,0,0
SAB.L,D,19990311,000000,555.5000,555.5000,555.5000,555.5000,0,0
SAB.L,D,19990312,000000,545.0000,545.0000,545.0000,545.0000,0,0
SAB.L,D,19990315,000000,537.0000,537.0000,537.0000,537.0000,0,0
SAB.L,D,19990316,000000,529.5000,529.5000,529.5000,529.5000,0,0
SAB.L,D,19990317,000000,541.7500,541.7500,541.7500,541.7500,0,0
SAB.L,D,19990318,000000,551.0000,551.0000,551.0000,551.0000,3559200,0
SAB.L,D,19990319,000000,570.0000,570.0000,570.0000,570.0000,0,0
SAB.L,D,19990322,000000,559.5000,559.5000,559.5000,559.5000,0,0
SAB.L,D,19990323,000000,559.0000,559.0000,559.0000,559.0000,0,0
SAB.L,D,19990324,000000,546.0000,546.0000,546.0000,546.0000,0,0
SAB.L,D,19990325,000000,543.0000,543.0000,543.0000,543.0000,0,0
SAB.L,D,19990326,000000,539.5000,539.5000,539.5000,539.5000,0,0
SAB.L,D,19990329,000000,532.0000,532.0000,532.0000,532.0000,0,0
SAB.L,D,19990330,000000,534.5000,534.5000,534.5000,534.5000,0,0
SAB.L,D,19990331,000000,544.5000,544.5000,544.5000,544.5000,0,0
SAB.L,D,19990401,000000,544.5000,544.5000,544.5000,544.5000,0,0
SAB.L,D,19990402,000000,544.5000,544.5000,544.5000,544.5000,0,0
SAB.L,D,19990405,000000,544.5000,544.5000,544.5000,544.5000,0,0
SAB.L,D,19990406,000000,549.0000,549.0000,549.0000,549.0000,0,0
SAB.L,D,19990407,000000,543.5000,543.5000,543.5000,543.5000,0,0
SAB.L,D,19990408,000000,539.5000,539.5000,539.5000,539.5000,0,0
SAB.L,D,19990409,000000,529.5000,529.5000,529.5000,529.5000,0,0
SAB.L,D,19990412,000000,527.0000,527.0000,527.0000,527.0000,0,0
SAB.L,D,19990413,000000,532.5000,532.5000,532.5000,532.5000,0,0
SAB.L,D,19990414,000000,530.0000,530.0000,530.0000,530.0000,0,0
SAB.L,D,19990415,000000,515.5000,515.5000,515.5000,515.5000,0,0
SAB.L,D,19990416,000000,499.0000,499.0000,499.0000,499.0000,0,0
SAB.L,D,19990419,000000,511.5000,511.5000,511.5000,511.5000,0,0
SAB.L,D,19990420,000000,500.0000,500.0000,500.0000,500.0000,0,0
SAB.L,D,19990421,000000,494.5000,494.5000,494.5000,494.5000,0,0
SAB.L,D,19990422,000000,492.0000,492.0000,492.0000,492.0000,0,0
SAB.L,D,19990423,000000,492.0000,492.0000,492.0000,492.0000,0,0
SAB.L,D,19990426,000000,497.0000,497.0000,497.0000,497.0000,0,0
SAB.L,D,19990427,000000,491.5000,491.5000,491.5000,491.5000,0,0
SAB.L,D,19990428,000000,499.5000,499.5000,499.5000,499.5000,0,0
SAB.L,D,19990429,000000,507.0000,507.0000,507.0000,507.0000,0,0
SAB.L,D,19990430,000000,519.5000,519.5000,519.5000,519.5000,0,0
SAB.L,D,19990503,000000,519.5000,519.5000,519.5000,519.5000,0,0
SAB.L,D,19990504,000000,523.5000,523.5000,523.5000,523.5000,0,0
SAB.L,D,19990505,000000,505.0000,505.0000,505.0000,505.0000,0,0
SAB.L,D,19990506,000000,502.5000,502.5000,502.5000,502.5000,0,0
SAB.L,D,19990507,000000,498.0000,498.0000,498.0000,498.0000,0,0
SAB.L,D,19990510,000000,503.5000,503.5000,503.5000,503.5000,0,0
SAB.L,D,19990511,000000,520.0000,520.0000,520.0000,520.0000,0,0
SAB.L,D,19990512,000000,506.5000,506.5000,506.5000,506.5000,0,0
SAB.L,D,19990513,000000,506.0000,506.0000,506.0000,506.0000,0,0
SAB.L,D,19990514,000000,503.5000,503.5000,503.5000,503.5000,0,0
SAB.L,D,19990517,000000,504.5000,504.5000,504.5000,504.5000,0,0
SAB.L,D,19990518,000000,503.0000,503.0000,503.0000,503.0000,0,0
SAB.L,D,19990519,000000,504.5000,504.5000,504.5000,504.5000,0,0
SAB.L,D,19990520,000000,504.5000,504.5000,504.5000,504.5000,1440800,0
SAB.L,D,19990521,000000,500.0000,500.0000,500.0000,500.0000,0,0
SAB.L,D,19990524,000000,504.0000,504.0000,504.0000,504.0000,618200,0
SAB.L,D,19990525,000000,503.5000,503.5000,503.5000,503.5000,0,0
SAB.L,D,19990526,000000,517.0000,517.0000,517.0000,517.0000,0,0
SAB.L,D,19990527,000000,507.5000,507.5000,507.5000,507.5000,0,0
SAB.L,D,19990528,000000,501.0000,501.0000,501.0000,501.0000,0,0
SAB.L,D,19990531,000000,501.0000,501.0000,501.0000,501.0000,0,0
SAB.L,D,19990601,000000,513.0000,513.0000,513.0000,513.0000,0,0
SAB.L,D,19990602,000000,521.0000,521.0000,521.0000,521.0000,0,0
SAB.L,D,19990603,000000,558.0000,558.0000,558.0000,558.0000,0,0
SAB.L,D,19990604,000000,560.5000,560.5000,560.5000,560.5000,0,0
SAB.L,D,19990607,000000,559.5000,559.5000,559.5000,559.5000,0,0
SAB.L,D,19990608,000000,568.5000,568.5000,568.5000,568.5000,0,0
SAB.L,D,19990609,000000,561.5000,561.5000,561.5000,561.5000,0,0
SAB.L,D,19990610,000000,562.0000,562.0000,562.0000,562.0000,0,0
SAB.L,D,19990611,000000,578.5000,578.5000,578.5000,578.5000,0,0
SAB.L,D,19990614,000000,559.0000,559.0000,559.0000,559.0000,0,0
SAB.L,D,19990615,000000,567.0000,567.0000,567.0000,567.0000,0,0
SAB.L,D,19990616,000000,575.5000,575.5000,575.5000,575.5000,0,0
SAB.L,D,19990617,000000,575.5000,575.5000,575.5000,575.5000,0,0
SAB.L,D,19990618,000000,573.0000,573.0000,573.0000,573.0000,954000,0
SAB.L,D,19990621,000000,586.5000,586.5000,586.5000,586.5000,0,0
SAB.L,D,19990622,000000,580.5000,580.5000,580.5000,580.5000,0,0
SAB.L,D,19990623,000000,559.0000,559.0000,559.0000,559.0000,0,0
SAB.L,D,19990624,000000,553.0000,553.0000,553.0000,553.0000,0,0
SAB.L,D,19990625,000000,556.0000,556.0000,556.0000,556.0000,0,0
SAB.L,D,19990628,000000,546.5000,546.5000,546.5000,546.5000,0,0
SAB.L,D,19990629,000000,547.0000,547.0000,547.0000,547.0000,0,0
SAB.L,D,19990630,000000,543.0000,543.0000,543.0000,543.0000,0,0
SAB.L,D,19990701,000000,553.0000,553.0000,553.0000,553.0000,0,0
SAB.L,D,19990702,000000,564.5000,564.5000,564.5000,564.5000,0,0
SAB.L,D,19990705,000000,597.5000,597.5000,597.5000,597.5000,0,0
SAB.L,D,19990706,000000,612.0000,612.0000,612.0000,612.0000,0,0
SAB.L,D,19990707,000000,611.5000,611.5000,611.5000,611.5000,0,0
SAB.L,D,19990708,000000,605.5000,605.5000,605.5000,605.5000,0,0
SAB.L,D,19990709,000000,587.5000,587.5000,587.5000,587.5000,0,0
SAB.L,D,19990712,000000,594.5000,594.5000,594.5000,594.5000,0,0
SAB.L,D,19990713,000000,584.5000,584.5000,584.5000,584.5000,0,0
SAB.L,D,19990714,000000,591.0000,591.0000,591.0000,591.0000,0,0
SAB.L,D,19990715,000000,602.0000,602.0000,602.0000,602.0000,0,0
SAB.L,D,19990716,000000,590.0000,590.0000,590.0000,590.0000,0,0
SAB.L,D,19990719,000000,595.5000,595.5000,595.5000,595.5000,0,0
SAB.L,D,19990720,000000,580.5000,580.5000,580.5000,580.5000,0,0
SAB.L,D,19990721,000000,577.5000,577.5000,577.5000,577.5000,1545800,0
SAB.L,D,19990722,000000,572.0000,572.0000,572.0000,572.0000,0,0
SAB.L,D,19990723,000000,559.0000,559.0000,559.0000,559.0000,0,0
SAB.L,D,19990726,000000,545.0000,545.0000,545.0000,545.0000,0,0
SAB.L,D,19990727,000000,545.5000,545.5000,545.5000,545.5000,0,0
SAB.L,D,19990728,000000,538.5000,538.5000,538.5000,538.5000,0,0
SAB.L,D,19990729,000000,513.0000,513.0000,513.0000,513.0000,0,0
SAB.L,D,19990730,000000,515.0000,515.0000,515.0000,515.0000,0,0
SAB.L,D,19990802,000000,518.5000,518.5000,518.5000,518.5000,0,0
SAB.L,D,19990803,000000,509.0000,509.0000,509.0000,509.0000,0,0
SAB.L,D,19990804,000000,520.0000,520.0000,520.0000,520.0000,0,0
SAB.L,D,19990805,000000,501.0000,501.0000,501.0000,501.0000,0,0
SAB.L,D,19990806,000000,501.0000,501.0000,501.0000,501.0000,482900,0
SAB.L,D,19990809,000000,516.5000,516.5000,516.5000,516.5000,0,0
SAB.L,D,19990810,000000,502.0000,502.0000,502.0000,502.0000,0,0
SAB.L,D,19990811,000000,510.0000,510.0000,510.0000,510.0000,0,0
SAB.L,D,19990812,000000,537.0000,537.0000,537.0000,537.0000,0,0
SAB.L,D,19990813,000000,537.5000,537.5000,537.5000,537.5000,0,0
SAB.L,D,19990816,000000,520.5000,520.5000,520.5000,520.5000,0,0
SAB.L,D,19990817,000000,523.5000,523.5000,523.5000,523.5000,0,0
SAB.L,D,19990818,000000,511.0000,511.0000,511.0000,511.0000,0,0
SAB.L,D,19990819,000000,512.0000,512.0000,512.0000,512.0000,0,0
SAB.L,D,19990820,000000,533.5000,533.5000,533.5000,533.5000,0,0
SAB.L,D,19990823,000000,535.5000,535.5000,535.5000,535.5000,0,0
SAB.L,D,19990824,000000,530.5000,530.5000,530.5000,530.5000,0,0
SAB.L,D,19990825,000000,530.0000,530.0000,530.0000,530.0000,137200,0
SAB.L,D,19990826,000000,530.5000,530.5000,530.5000,530.5000,0,0
SAB.L,D,19990827,000000,521.0000,521.0000,521.0000,521.0000,0,0
SAB.L,D,19990830,000000,521.0000,521.0000,521.0000,521.0000,0,0
SAB.L,D,19990831,000000,514.0000,514.0000,514.0000,514.0000,0,0
SAB.L,D,19990901,000000,523.5000,523.5000,523.5000,523.5000,0,0
SAB.L,D,19990902,000000,510.0000,510.0000,510.0000,510.0000,0,0
SAB.L,D,19990903,000000,540.5000,540.5000,540.5000,540.5000,0,0
SAB.L,D,19990906,000000,529.0000,529.0000,529.0000,529.0000,0,0
SAB.L,D,19990907,000000,520.0000,520.0000,520.0000,520.0000,0,0
SAB.L,D,19990908,000000,510.0000,510.0000,510.0000,510.0000,0,0
SAB.L,D,19990909,000000,507.5000,507.5000,507.5000,507.5000,0,0
SAB.L,D,19990910,000000,494.5000,494.5000,494.5000,494.5000,0,0
SAB.L,D,19990913,000000,478.5000,478.5000,478.5000,478.5000,0,0
SAB.L,D,19990914,000000,487.0000,487.0000,487.0000,487.0000,0,0
SAB.L,D,19990915,000000,495.0000,495.0000,495.0000,495.0000,0,0
SAB.L,D,19990916,000000,468.0000,468.0000,468.0000,468.0000,0,0
SAB.L,D,19990917,000000,469.0000,469.0000,469.0000,469.0000,0,0
SAB.L,D,19990920,000000,469.0000,469.0000,469.0000,469.0000,0,0
SAB.L,D,19990921,000000,453.5000,453.5000,453.5000,453.5000,0,0
SAB.L,D,19990922,000000,440.0000,440.0000,440.0000,440.0000,0,0
SAB.L,D,19990923,000000,440.0000,440.0000,440.0000,440.0000,0,0
SAB.L,D,19990924,000000,446.0000,446.0000,446.0000,446.0000,0,0
SAB.L,D,19990927,000000,472.5000,472.5000,472.5000,472.5000,0,0
SAB.L,D,19990928,000000,479.5000,479.5000,479.5000,479.5000,0,0
SAB.L,D,19990929,000000,498.0000,498.0000,498.0000,498.0000,0,0
