<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAT.L,D,20100818,000000,682.0000,750.0000,680.0000,725.0000,2988800,0
ISAT.L,D,20100819,000000,710.5000,724.0000,688.0000,688.0000,1733000,0
ISAT.L,D,20100820,000000,689.5000,692.5000,666.5000,670.0000,889000,0
ISAT.L,D,20100823,000000,674.0000,680.0000,656.5000,659.0000,891800,0
ISAT.L,D,20100824,000000,655.0000,662.5000,643.5000,655.0000,1171500,0
ISAT.L,D,20100825,000000,651.5000,663.0000,651.5000,661.0000,1292500,0
ISAT.L,D,20100826,000000,667.5000,682.5000,660.0000,671.0000,1152100,0
ISAT.L,D,20100827,000000,668.0000,676.0000,665.5000,675.5000,655500,0
ISAT.L,D,20100830,000000,675.5000,675.5000,675.5000,675.5000,0,0
ISAT.L,D,20100831,000000,668.5000,669.5000,656.0000,669.0000,1100600,0
ISAT.L,D,20100901,000000,671.5000,700.5000,668.5000,700.5000,1485300,0
ISAT.L,D,20100902,000000,696.5000,700.5000,682.5000,684.0000,1085000,0
ISAT.L,D,20100903,000000,687.5000,694.0000,679.0000,692.5000,533200,0
ISAT.L,D,20100906,000000,695.5000,701.0000,693.0000,695.5000,330000,0
ISAT.L,D,20100907,000000,695.5000,697.5000,688.0000,689.5000,960900,0
ISAT.L,D,20100908,000000,687.0000,714.5000,684.5000,712.0000,1003300,0
ISAT.L,D,20100909,000000,712.0000,715.5000,706.0000,715.0000,711900,0
ISAT.L,D,20100910,000000,711.0000,718.0000,709.5000,713.0000,431200,0
ISAT.L,D,20100913,000000,714.5000,721.0000,711.0000,720.0000,617500,0
ISAT.L,D,20100914,000000,722.0000,728.0000,718.0000,719.5000,369500,0
ISAT.L,D,20100915,000000,724.5000,726.0000,712.5000,724.5000,686400,0
ISAT.L,D,20100916,000000,728.0000,730.0000,710.5000,719.0000,837500,0
ISAT.L,D,20100917,000000,723.0000,723.0000,701.5000,705.5000,1631600,0
ISAT.L,D,20100920,000000,712.0000,717.5000,707.0000,712.0000,598000,0
ISAT.L,D,20100921,000000,712.0000,718.5000,707.0000,713.0000,1071700,0
ISAT.L,D,20100922,000000,718.0000,718.0000,699.5000,699.5000,612600,0
ISAT.L,D,20100923,000000,701.5000,706.0000,682.0000,695.5000,845800,0
ISAT.L,D,20100924,000000,694.5000,704.5000,694.5000,703.0000,636400,0
ISAT.L,D,20100927,000000,705.5000,708.0000,688.5000,688.5000,665200,0
ISAT.L,D,20100928,000000,689.5000,692.5000,677.5000,680.5000,706600,0
ISAT.L,D,20100929,000000,677.5000,677.5000,664.0000,669.0000,753600,0
ISAT.L,D,20100930,000000,668.0000,676.0000,661.0000,663.5000,2682800,0
ISAT.L,D,20101001,000000,667.0000,674.0000,661.5000,668.5000,1062000,0
ISAT.L,D,20101004,000000,667.5000,677.5000,637.5000,655.0000,3082500,0
ISAT.L,D,20101005,000000,642.0000,643.0000,610.0000,629.0000,17520600,0
ISAT.L,D,20101006,000000,637.5000,647.0000,633.5000,644.0000,5056900,0
ISAT.L,D,20101007,000000,645.0000,647.5000,636.5000,636.5000,2784500,0
ISAT.L,D,20101008,000000,637.0000,639.0000,628.5000,630.5000,2688700,0
ISAT.L,D,20101011,000000,643.5000,650.5000,638.0000,644.0000,2475100,0
ISAT.L,D,20101012,000000,637.5000,642.0000,632.5000,634.5000,1495400,0
ISAT.L,D,20101013,000000,637.0000,640.5000,635.5000,636.0000,2039600,0
ISAT.L,D,20101014,000000,640.0000,640.0000,632.5000,634.5000,1148400,0
ISAT.L,D,20101015,000000,639.0000,639.0000,614.5000,620.0000,2051500,0
ISAT.L,D,20101018,000000,620.0000,624.5000,616.5000,616.5000,1136400,0
ISAT.L,D,20101019,000000,618.5000,619.5000,603.5000,606.5000,3057600,0
ISAT.L,D,20101020,000000,605.5000,612.5000,605.5000,611.0000,1939200,0
ISAT.L,D,20101021,000000,608.0000,621.0000,608.0000,618.5000,2759800,0
ISAT.L,D,20101022,000000,617.5000,626.5000,617.5000,626.0000,1551600,0
ISAT.L,D,20101025,000000,627.0000,634.0000,625.5000,629.5000,1400300,0
ISAT.L,D,20101026,000000,630.0000,635.5000,622.0000,633.5000,2198400,0
ISAT.L,D,20101027,000000,633.0000,643.0000,633.0000,637.5000,2421400,0
ISAT.L,D,20101028,000000,640.0000,660.5000,640.0000,654.5000,3047200,0
ISAT.L,D,20101029,000000,654.5000,654.5000,649.5000,652.0000,1353200,0
ISAT.L,D,20101101,000000,658.5000,660.0000,650.0000,650.0000,958800,0
ISAT.L,D,20101102,000000,650.0000,655.5000,650.0000,652.0000,609700,0
ISAT.L,D,20101103,000000,660.0000,667.5000,651.0000,656.5000,1329900,0
ISAT.L,D,20101104,000000,668.0000,669.5000,657.5000,660.0000,1411200,0
ISAT.L,D,20101105,000000,660.5000,676.5000,658.0000,675.0000,2294000,0
ISAT.L,D,20101108,000000,674.5000,705.5000,664.0000,695.0000,3482800,0
ISAT.L,D,20101109,000000,695.5000,709.0000,695.5000,705.0000,2204700,0
ISAT.L,D,20101110,000000,706.0000,712.5000,700.5000,705.0000,1918100,0
ISAT.L,D,20101111,000000,711.5000,711.5000,679.5000,686.5000,2508800,0
ISAT.L,D,20101112,000000,683.5000,688.0000,665.5000,676.0000,2174800,0
ISAT.L,D,20101115,000000,672.5000,677.0000,664.5000,672.0000,1704900,0
ISAT.L,D,20101116,000000,675.5000,682.0000,671.5000,672.5000,1849600,0
ISAT.L,D,20101117,000000,674.0000,675.0000,667.5000,673.5000,1587700,0
ISAT.L,D,20101118,000000,675.5000,688.5000,669.0000,688.0000,1088500,0
ISAT.L,D,20101119,000000,696.5000,700.0000,683.0000,691.0000,1250500,0
ISAT.L,D,20101122,000000,694.5000,694.5000,680.5000,681.5000,896900,0
ISAT.L,D,20101123,000000,678.5000,682.0000,669.5000,670.0000,1259900,0
ISAT.L,D,20101124,000000,670.5000,683.5000,663.5000,671.0000,2012900,0
ISAT.L,D,20101125,000000,670.0000,672.5000,663.5000,672.0000,1858700,0
ISAT.L,D,20101126,000000,665.0000,676.5000,660.0000,676.5000,1371900,0
ISAT.L,D,20101129,000000,677.0000,677.5000,651.5000,653.0000,1166000,0
ISAT.L,D,20101130,000000,656.5000,656.5000,645.5000,648.0000,1541700,0
ISAT.L,D,20101201,000000,651.5000,653.0000,642.0000,650.0000,926200,0
ISAT.L,D,20101202,000000,656.0000,656.0000,638.5000,644.5000,1666700,0
ISAT.L,D,20101203,000000,645.5000,656.0000,639.0000,653.0000,1029300,0
ISAT.L,D,20101206,000000,653.5000,667.5000,653.0000,666.0000,954900,0
ISAT.L,D,20101207,000000,665.0000,676.5000,663.5000,674.0000,1380300,0
ISAT.L,D,20101208,000000,674.0000,676.0000,669.5000,675.5000,978400,0
ISAT.L,D,20101209,000000,679.0000,680.5000,666.5000,675.0000,1240800,0
ISAT.L,D,20101210,000000,676.0000,681.5000,675.0000,680.5000,962300,0
ISAT.L,D,20101213,000000,682.0000,684.5000,679.0000,681.5000,86500,0
ISAT.L,D,20101214,000000,679.0000,684.0000,674.5000,676.5000,818000,0
ISAT.L,D,20101215,000000,675.5000,683.5000,670.5000,673.5000,1034300,0
ISAT.L,D,20101216,000000,679.0000,679.0000,679.0000,679.0000,1156400,0
ISAT.L,D,20101217,000000,681.0000,688.0000,674.0000,685.0000,917000,0
ISAT.L,D,20101220,000000,688.5000,695.0000,682.0000,686.5000,468900,0
ISAT.L,D,20101221,000000,692.0000,694.0000,683.0000,685.5000,304500,0
ISAT.L,D,20101222,000000,685.5000,685.5000,678.0000,678.0000,408800,0
ISAT.L,D,20101223,000000,679.0000,685.0000,678.0000,682.5000,462400,0
ISAT.L,D,20101224,000000,683.0000,685.5000,678.0000,685.5000,49300,0
ISAT.L,D,20101227,000000,685.5000,685.5000,685.5000,685.5000,0,0
ISAT.L,D,20101229,000000,685.5000,689.0000,674.0000,675.0000,263300,0
ISAT.L,D,20101230,000000,674.5000,679.0000,667.0000,667.0000,307300,0
ISAT.L,D,20101231,000000,668.0000,677.5000,667.0000,673.5000,367800,0
ISAT.L,D,20110104,000000,675.5000,675.5000,666.5000,674.0000,1077500,0
ISAT.L,D,20110105,000000,675.0000,677.5000,665.5000,667.5000,825400,0
ISAT.L,D,20110106,000000,666.0000,681.0000,662.0000,670.5000,775100,0
ISAT.L,D,20110107,000000,670.5000,675.5000,665.5000,671.5000,350000,0
ISAT.L,D,20110110,000000,668.0000,671.0000,660.0000,665.0000,771800,0
ISAT.L,D,20110111,000000,668.0000,674.5000,661.0000,662.0000,921700,0
ISAT.L,D,20110112,000000,666.0000,667.0000,653.5000,664.5000,1125800,0
ISAT.L,D,20110113,000000,662.5000,665.5000,653.5000,654.0000,451200,0
ISAT.L,D,20110114,000000,650.0000,657.5000,634.5000,638.5000,1989500,0
ISAT.L,D,20110117,000000,640.0000,644.0000,634.0000,637.5000,531900,0
ISAT.L,D,20110118,000000,638.0000,650.5000,638.0000,642.0000,557500,0
ISAT.L,D,20110119,000000,646.0000,646.5000,628.0000,628.0000,999600,0
ISAT.L,D,20110120,000000,626.0000,630.0000,618.0000,621.0000,1427200,0
ISAT.L,D,20110121,000000,626.5000,626.5000,626.5000,626.5000,1319300,0
ISAT.L,D,20110124,000000,627.0000,631.5000,620.0000,621.0000,956400,0
ISAT.L,D,20110125,000000,621.0000,639.0000,620.0000,636.0000,701800,0
ISAT.L,D,20110126,000000,644.0000,675.5000,643.5000,651.5000,3749600,0
ISAT.L,D,20110127,000000,650.0000,669.5000,650.0000,665.5000,1760100,0
ISAT.L,D,20110128,000000,663.0000,702.0000,650.0000,681.5000,5434200,0
ISAT.L,D,20110131,000000,678.5000,686.0000,671.0000,680.5000,1936800,0
ISAT.L,D,20110201,000000,681.0000,690.5000,677.0000,679.0000,2121700,0
ISAT.L,D,20110202,000000,684.0000,685.5000,673.5000,683.0000,1548000,0
ISAT.L,D,20110203,000000,684.5000,688.5000,681.0000,683.0000,828700,0
ISAT.L,D,20110204,000000,682.5000,690.0000,680.5000,690.0000,1498200,0
ISAT.L,D,20110207,000000,690.5000,694.0000,684.5000,688.0000,1234200,0
ISAT.L,D,20110208,000000,680.5000,715.0000,680.0000,713.0000,13222100,0
ISAT.L,D,20110209,000000,716.0000,723.5000,704.0000,708.5000,9729800,0
ISAT.L,D,20110210,000000,710.0000,711.0000,702.0000,710.5000,2136100,0
ISAT.L,D,20110211,000000,707.0000,720.0000,705.5000,715.5000,1562400,0
ISAT.L,D,20110214,000000,714.0000,724.5000,706.9850,719.5000,522800,0
ISAT.L,D,20110215,000000,713.0000,714.0000,697.0000,699.5000,3099300,0
ISAT.L,D,20110216,000000,700.0000,707.0000,699.0000,700.0000,1650000,0
ISAT.L,D,20110217,000000,697.0000,701.5000,681.5000,683.5000,1542700,0
ISAT.L,D,20110218,000000,684.0000,696.0430,684.0000,692.0000,1478800,0
ISAT.L,D,20110221,000000,692.0000,694.0400,675.0000,675.0000,1035700,0
ISAT.L,D,20110222,000000,672.0000,675.0000,658.5000,668.5000,2181300,0
ISAT.L,D,20110223,000000,668.5000,670.0000,656.0000,660.0000,2168700,0
ISAT.L,D,20110224,000000,657.0000,663.5000,652.0000,656.5000,1904500,0
ISAT.L,D,20110225,000000,657.5000,672.0000,657.5000,670.0000,1107300,0
ISAT.L,D,20110228,000000,668.0000,675.5000,663.5000,670.0000,1603500,0
ISAT.L,D,20110301,000000,673.5000,680.5000,672.5000,678.0000,1327900,0
ISAT.L,D,20110302,000000,680.5000,693.5000,671.5000,674.5000,1520100,0
ISAT.L,D,20110303,000000,677.5000,687.5000,671.5000,685.5000,1510500,0
ISAT.L,D,20110304,000000,689.0000,695.5000,676.0000,684.5000,2161800,0
ISAT.L,D,20110307,000000,608.0000,619.0000,587.0000,593.0000,13095700,0
ISAT.L,D,20110308,000000,598.5000,609.0000,596.0000,607.0000,3477300,0
ISAT.L,D,20110309,000000,610.0000,613.5000,595.0000,596.0000,1815500,0
ISAT.L,D,20110310,000000,595.5000,597.7220,589.0000,592.0000,2371800,0
ISAT.L,D,20110311,000000,589.5000,597.5000,585.6100,590.5000,1310100,0
ISAT.L,D,20110314,000000,591.0000,591.0000,577.5000,580.5000,2379300,0
ISAT.L,D,20110315,000000,570.5000,578.0000,562.5000,575.5000,2429200,0
ISAT.L,D,20110316,000000,576.5000,583.4950,573.0000,575.0000,2731000,0
ISAT.L,D,20110317,000000,579.0000,582.8900,573.9700,579.0000,1513800,0
ISAT.L,D,20110318,000000,582.0000,586.5000,573.0000,577.0000,2039800,0
ISAT.L,D,20110321,000000,578.0000,584.0000,562.5000,584.0000,2469300,0
ISAT.L,D,20110322,000000,585.5000,595.0000,582.5000,590.5000,1631300,0
ISAT.L,D,20110323,000000,588.0000,597.0000,585.0000,597.0000,1383900,0
ISAT.L,D,20110324,000000,597.0000,607.5000,595.0000,605.5000,1761000,0
ISAT.L,D,20110325,000000,606.0000,611.5000,598.5000,603.5000,1543500,0
ISAT.L,D,20110328,000000,604.5000,608.5000,600.0000,602.0000,610500,0
ISAT.L,D,20110329,000000,605.0000,609.5000,602.0000,605.5000,984500,0
ISAT.L,D,20110330,000000,608.0000,608.5000,598.0000,601.0000,1719000,0
ISAT.L,D,20110331,000000,600.0000,615.5000,600.0000,604.0000,3233500,0
ISAT.L,D,20110401,000000,605.5000,628.0000,605.5000,627.0000,1952100,0
ISAT.L,D,20110404,000000,627.0000,634.5000,624.0000,627.5000,1869300,0
ISAT.L,D,20110405,000000,626.0000,627.0000,622.0000,624.5000,918800,0
ISAT.L,D,20110406,000000,627.0000,632.0000,623.5000,628.5000,1598500,0
ISAT.L,D,20110407,000000,628.0000,635.5000,618.5000,618.5000,1365200,0
ISAT.L,D,20110408,000000,623.5000,627.0650,616.5000,619.5000,2128800,0
ISAT.L,D,20110411,000000,617.5000,620.0000,613.0000,613.0000,982400,0
ISAT.L,D,20110412,000000,611.5000,615.0060,606.0000,607.0000,1025000,0
ISAT.L,D,20110413,000000,608.5000,614.5000,606.0000,609.5000,1209100,0
ISAT.L,D,20110414,000000,611.5000,613.0000,605.5000,610.0000,1120200,0
ISAT.L,D,20110415,000000,611.0000,617.0000,608.5000,616.5000,1401400,0
ISAT.L,D,20110418,000000,616.0000,623.0000,606.5000,610.0000,2014100,0
ISAT.L,D,20110419,000000,611.5000,615.0000,598.0000,600.0000,1565700,0
ISAT.L,D,20110420,000000,602.0000,608.5000,600.5000,601.5000,1420900,0
ISAT.L,D,20110421,000000,600.5000,604.5000,596.0000,602.5000,887900,0
ISAT.L,D,20110426,000000,599.0000,608.5000,599.0000,608.0000,1268400,0
ISAT.L,D,20110427,000000,606.5000,612.0000,606.0000,610.0000,906600,0
ISAT.L,D,20110428,000000,610.5000,613.5000,607.0000,609.0000,1337800,0
ISAT.L,D,20110503,000000,610.5000,614.0000,600.0000,611.0000,2086300,0
ISAT.L,D,20110504,000000,619.5000,622.5000,609.0000,611.0000,2480900,0
ISAT.L,D,20110505,000000,613.0000,616.9900,602.5000,603.0000,1195100,0
ISAT.L,D,20110506,000000,599.5000,602.0000,592.5000,593.0000,1666300,0
ISAT.L,D,20110509,000000,595.0000,621.5000,595.0000,619.0000,2581800,0
ISAT.L,D,20110510,000000,620.0000,630.0000,617.0000,620.0000,3399200,0
ISAT.L,D,20110511,000000,608.0000,618.0000,602.5000,607.5000,4061600,0
ISAT.L,D,20110512,000000,605.0000,616.0000,600.5000,613.5000,2409400,0
ISAT.L,D,20110513,000000,616.0000,626.5000,614.0000,618.5000,1583100,0
ISAT.L,D,20110516,000000,617.0000,624.0050,615.5000,618.0000,1025300,0
ISAT.L,D,20110517,000000,615.5000,620.0000,608.0000,611.0000,991300,0
ISAT.L,D,20110518,000000,613.0000,614.5000,606.0000,607.0000,1216300,0
ISAT.L,D,20110519,000000,611.0000,613.5000,609.0000,610.5000,1162500,0
ISAT.L,D,20110520,000000,612.0000,615.0000,608.0000,610.5000,1221000,0
ISAT.L,D,20110523,000000,604.0000,606.5000,601.5000,603.5000,811300,0
ISAT.L,D,20110524,000000,605.5000,612.0000,602.5000,606.5000,952700,0
ISAT.L,D,20110525,000000,603.0000,607.5000,602.5150,605.5000,820400,0
ISAT.L,D,20110526,000000,605.5000,609.0000,600.0000,601.0000,657100,0
ISAT.L,D,20110527,000000,606.5000,607.0000,594.5000,602.5000,1137400,0
ISAT.L,D,20110531,000000,600.5000,609.0000,599.0000,603.0000,2435500,0
ISAT.L,D,20110601,000000,601.0000,606.5000,598.0000,601.0000,1261300,0
ISAT.L,D,20110602,000000,599.5000,600.0000,592.5000,594.5000,1144100,0
ISAT.L,D,20110603,000000,596.5000,601.0000,587.5000,592.5000,1486200,0
ISAT.L,D,20110606,000000,589.5000,604.5000,585.5000,600.5000,1347600,0
ISAT.L,D,20110607,000000,600.0000,605.5000,599.0050,602.0000,1322500,0
ISAT.L,D,20110608,000000,601.5000,604.5000,601.0000,603.0000,979600,0
ISAT.L,D,20110609,000000,603.0000,607.5000,596.5000,598.0000,1110600,0
ISAT.L,D,20110610,000000,598.0000,600.5000,590.0000,591.0000,1723000,0
ISAT.L,D,20110613,000000,591.0000,597.0000,589.5000,591.0000,1761700,0
ISAT.L,D,20110614,000000,596.5000,599.0000,592.9450,594.0000,993500,0
ISAT.L,D,20110615,000000,594.0000,594.0000,584.5000,585.0000,978200,0
ISAT.L,D,20110616,000000,588.0000,588.0000,565.5000,571.5000,2543500,0
ISAT.L,D,20110617,000000,571.5000,574.5000,563.0000,564.5000,1820400,0
ISAT.L,D,20110620,000000,578.0000,599.0000,578.0000,590.5000,2088600,0
ISAT.L,D,20110621,000000,592.5000,610.5000,592.5000,595.5000,2671400,0
ISAT.L,D,20110622,000000,593.0000,605.5000,577.0000,581.5000,1494400,0
ISAT.L,D,20110623,000000,578.5000,580.5000,566.5000,567.0000,2464300,0
ISAT.L,D,20110624,000000,572.5000,572.5000,549.5000,552.5000,3356500,0
ISAT.L,D,20110627,000000,547.5000,551.0000,539.0000,542.5000,3326400,0
ISAT.L,D,20110628,000000,545.0000,552.0000,541.5000,543.0000,2495600,0
ISAT.L,D,20110629,000000,545.5000,550.0000,544.0000,549.5000,1044300,0
ISAT.L,D,20110630,000000,550.0000,558.0000,548.0000,556.0000,1358500,0
ISAT.L,D,20110701,000000,556.5000,561.5000,555.0000,559.0000,1157000,0
ISAT.L,D,20110704,000000,557.0000,564.0000,557.0000,563.0000,969100,0
ISAT.L,D,20110705,000000,561.5000,566.7500,559.1750,563.0000,1229900,0
ISAT.L,D,20110706,000000,563.0000,565.0000,558.0000,562.0000,828300,0
ISAT.L,D,20110707,000000,566.5000,573.0000,561.5000,571.0000,1405400,0
ISAT.L,D,20110708,000000,574.0000,577.0000,570.0000,570.5000,1355200,0
ISAT.L,D,20110711,000000,569.5000,571.5000,562.8450,564.5000,892000,0
ISAT.L,D,20110712,000000,561.0000,564.0000,553.0000,561.0000,1516900,0
ISAT.L,D,20110713,000000,560.5000,564.5000,559.5000,561.5000,1377100,0
ISAT.L,D,20110714,000000,558.5000,561.0000,553.0000,553.0000,756400,0
ISAT.L,D,20110715,000000,550.0000,550.5000,533.0000,535.0000,1422100,0
ISAT.L,D,20110718,000000,536.5000,536.5000,514.5000,517.0000,1743800,0
ISAT.L,D,20110719,000000,520.0000,520.0000,511.5000,513.0000,2524100,0
ISAT.L,D,20110720,000000,517.5000,524.5000,513.0000,516.0000,1802200,0
ISAT.L,D,20110721,000000,517.0000,529.5530,511.0000,529.5000,2339000,0
ISAT.L,D,20110722,000000,532.0000,535.5000,526.0000,529.0000,1789200,0
ISAT.L,D,20110725,000000,526.0000,527.0000,521.0000,524.5000,2082700,0
ISAT.L,D,20110726,000000,524.5000,528.0000,520.5000,523.0000,3560800,0
ISAT.L,D,20110727,000000,521.0000,522.0000,515.0000,517.0000,2036300,0
ISAT.L,D,20110728,000000,511.5000,560.5000,510.5000,537.0000,7118300,0
ISAT.L,D,20110729,000000,534.0000,541.0000,530.0000,540.0000,2978800,0
ISAT.L,D,20110801,000000,540.0000,545.5000,527.5000,530.5000,2027300,0
ISAT.L,D,20110802,000000,524.0000,529.5000,507.0000,507.0000,3265100,0
ISAT.L,D,20110803,000000,498.7000,503.0000,477.9000,488.9000,4663000,0
ISAT.L,D,20110804,000000,451.0000,457.2000,287.5000,394.5000,16846900,0
ISAT.L,D,20110805,000000,392.0000,411.2000,383.3000,402.7000,13430500,0
ISAT.L,D,20110808,000000,397.9000,415.0000,391.1000,395.1000,4966300,0
ISAT.L,D,20110809,000000,392.3000,405.6000,377.9260,399.2000,6033800,0
ISAT.L,D,20110810,000000,409.4000,409.5000,388.6000,389.7000,4522400,0
ISAT.L,D,20110811,000000,404.8000,407.9630,391.2000,401.9000,4432200,0
ISAT.L,D,20110812,000000,404.9000,441.0000,404.9000,441.0000,3623300,0
ISAT.L,D,20110815,000000,448.4000,455.0520,441.3000,448.8000,3722400,0
ISAT.L,D,20110816,000000,448.0000,448.0000,438.5000,444.7000,2391200,0
ISAT.L,D,20110817,000000,440.0000,452.3000,440.0000,449.2000,2069700,0
ISAT.L,D,20110818,000000,442.4000,451.0140,429.5000,430.2000,2708600,0
ISAT.L,D,20110819,000000,430.3000,434.1000,418.4000,426.7000,2399800,0
ISAT.L,D,20110822,000000,425.8000,441.6000,424.0000,436.4000,1548600,0
ISAT.L,D,20110823,000000,440.9000,448.6000,437.9000,442.9000,1939400,0
ISAT.L,D,20110824,000000,446.0000,458.9000,440.1780,456.7000,1283400,0
ISAT.L,D,20110825,000000,461.0000,461.0000,443.5000,447.0000,1277800,0
ISAT.L,D,20110826,000000,447.7000,452.4000,441.1000,451.0000,1282500,0
ISAT.L,D,20110830,000000,460.6000,472.9000,454.7000,461.3000,1045500,0
ISAT.L,D,20110831,000000,466.1000,473.4000,462.9000,470.5000,1628100,0
ISAT.L,D,20110901,000000,472.7000,480.6480,459.8000,480.6000,1914600,0
ISAT.L,D,20110902,000000,477.6000,498.5000,477.6000,481.0000,2551500,0
ISAT.L,D,20110905,000000,470.1000,475.0000,455.2000,455.2000,1522900,0
ISAT.L,D,20110906,000000,456.4000,466.0000,178.4000,457.8000,2636200,0
ISAT.L,D,20110907,000000,468.2000,471.7000,459.3000,467.7000,1979600,0
ISAT.L,D,20110908,000000,467.9000,475.5000,463.9000,472.0000,1398500,0
ISAT.L,D,20110909,000000,468.1000,477.3000,466.5000,469.7000,1439800,0
ISAT.L,D,20110912,000000,461.3000,479.8000,457.7000,476.6000,2861700,0
ISAT.L,D,20110913,000000,484.4000,490.5000,475.8000,486.2000,5356600,0
ISAT.L,D,20110914,000000,485.3000,510.0000,485.3000,495.0000,2985700,0
ISAT.L,D,20110915,000000,499.4000,517.0000,498.0000,498.0000,5619000,0
ISAT.L,D,20110916,000000,503.0000,540.0000,499.2000,532.5000,6399100,0
ISAT.L,D,20110919,000000,521.0000,521.5000,495.4000,501.5000,4285700,0
ISAT.L,D,20110920,000000,496.2000,519.0000,496.2000,503.5000,1907900,0
ISAT.L,D,20110921,000000,492.2000,498.9000,476.6000,490.2000,4496100,0
ISAT.L,D,20110922,000000,478.7000,485.1000,457.1000,463.1000,3638700,0
ISAT.L,D,20110923,000000,469.3000,477.8000,453.6000,477.8000,3055800,0
ISAT.L,D,20110926,000000,466.4000,487.9000,466.4000,487.9000,2326200,0
ISAT.L,D,20110927,000000,498.1000,510.0000,495.3000,508.0000,2339800,0
ISAT.L,D,20110928,000000,505.5000,507.5000,493.2000,496.6000,1994700,0
ISAT.L,D,20110929,000000,491.3000,497.2000,483.1000,492.5000,1544900,0
ISAT.L,D,20110930,000000,488.1000,491.6000,478.9000,491.6000,2608300,0
ISAT.L,D,20111003,000000,493.3000,493.5000,476.6000,491.1000,1733900,0
ISAT.L,D,20111004,000000,484.8000,488.6000,472.1000,473.4000,2176500,0
ISAT.L,D,20111005,000000,472.4000,475.0000,444.9000,444.9000,4222700,0
ISAT.L,D,20111006,000000,447.8000,469.1000,443.5000,469.1000,2881800,0
ISAT.L,D,20111007,000000,466.7000,475.1000,460.9000,461.6000,1250400,0
ISAT.L,D,20111010,000000,464.0000,472.4000,460.8000,471.2000,1402800,0
ISAT.L,D,20111011,000000,474.7000,478.9000,466.7000,477.2000,1224800,0
ISAT.L,D,20111012,000000,474.8000,486.5000,471.7000,482.2000,1053200,0
ISAT.L,D,20111013,000000,478.6000,484.8000,470.1000,475.3000,1391500,0
ISAT.L,D,20111014,000000,474.7000,478.8000,471.0000,472.9000,1424500,0
ISAT.L,D,20111017,000000,476.5000,477.7000,454.8000,456.0000,1652100,0
ISAT.L,D,20111018,000000,455.3000,459.4000,445.8000,457.1000,2117000,0
ISAT.L,D,20111019,000000,461.1000,467.7000,460.0000,465.5000,1781400,0
ISAT.L,D,20111020,000000,462.0000,468.5000,460.2000,466.1000,1608800,0
ISAT.L,D,20111021,000000,468.5000,484.1000,459.0000,480.2000,1729300,0
ISAT.L,D,20111024,000000,480.0000,489.6000,476.9000,488.1000,1604500,0
ISAT.L,D,20111025,000000,487.6000,492.6000,474.1000,478.4000,1830200,0
ISAT.L,D,20111026,000000,479.9000,481.2000,470.3000,473.5000,1427700,0
ISAT.L,D,20111027,000000,483.9000,489.4000,479.5000,482.9000,2110800,0
ISAT.L,D,20111028,000000,484.5000,488.8000,479.9000,484.2000,948300,0
ISAT.L,D,20111031,000000,483.3000,485.2000,469.2000,469.2000,1694900,0
ISAT.L,D,20111101,000000,473.6000,473.6000,445.3000,447.4000,1613000,0
ISAT.L,D,20111102,000000,466.0000,476.9000,439.6000,464.4000,3942600,0
ISAT.L,D,20111103,000000,451.2000,480.8000,451.2000,479.5000,1629800,0
ISAT.L,D,20111104,000000,479.1000,482.7000,456.1000,463.1000,1653100,0
ISAT.L,D,20111107,000000,462.7000,470.1000,459.0000,461.0000,1248400,0
ISAT.L,D,20111108,000000,461.4000,470.4000,461.4000,463.9000,1004700,0
ISAT.L,D,20111109,000000,470.1000,471.0000,453.6000,458.2000,1923700,0
ISAT.L,D,20111110,000000,450.1000,463.7000,443.5000,455.9000,1426600,0
ISAT.L,D,20111111,000000,456.3000,468.9000,453.2000,468.7000,1197000,0
ISAT.L,D,20111114,000000,469.0000,470.7000,460.2000,461.7000,579800,0
ISAT.L,D,20111115,000000,460.0000,462.3000,450.1000,457.9000,1243600,0
ISAT.L,D,20111116,000000,460.0000,466.9000,456.2000,458.4000,1853200,0
ISAT.L,D,20111117,000000,456.1000,456.6000,434.3000,436.8000,3018900,0
ISAT.L,D,20111118,000000,436.5000,434.9620,419.9850,419.5000,3600000,0
ISAT.L,D,20111121,000000,417.4000,417.4000,403.4000,403.4000,2310400,0
ISAT.L,D,20111122,000000,405.3000,407.7000,391.4000,391.4000,1903600,0
ISAT.L,D,20111123,000000,388.0000,398.5400,388.0000,397.1000,2374400,0
ISAT.L,D,20111124,000000,399.0000,400.8000,388.0000,389.3000,1321100,0
ISAT.L,D,20111125,000000,388.9000,404.5000,385.6000,403.3000,1945300,0
ISAT.L,D,20111128,000000,407.2000,413.6250,405.6000,412.7000,1681800,0
ISAT.L,D,20111129,000000,412.9000,424.6000,408.9000,423.0000,1661800,0
ISAT.L,D,20111130,000000,417.0000,437.8000,412.9400,436.9000,1928600,0
ISAT.L,D,20111201,000000,437.8000,439.0990,424.0000,427.9000,1966600,0
ISAT.L,D,20111202,000000,434.4000,441.0000,432.6000,438.2000,1305800,0
ISAT.L,D,20111205,000000,441.1000,445.1000,432.0000,432.0000,1074200,0
ISAT.L,D,20111206,000000,430.0000,433.9000,426.8000,427.1000,1721500,0
ISAT.L,D,20111207,000000,431.0000,433.9650,417.7000,423.1000,2199500,0
