<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDSB.L,D,20000515,000000,567.0000,574.0000,561.2500,568.8900,5477500,0
RDSB.L,D,20000516,000000,566.0000,577.7500,558.0000,567.8500,6786500,0
RDSB.L,D,20000517,000000,561.7500,562.0000,551.5000,555.2200,4175300,0
RDSB.L,D,20000518,000000,557.5000,581.0000,555.0000,574.0000,5365200,0
RDSB.L,D,20000519,000000,576.0000,585.7500,549.2500,579.2500,4296400,0
RDSB.L,D,20000522,000000,578.5000,588.7500,573.7500,579.7500,6415500,0
RDSB.L,D,20000523,000000,584.0000,584.0000,570.0000,572.2500,7370100,0
RDSB.L,D,20000524,000000,572.5000,578.5000,551.5000,554.5000,10171100,0
RDSB.L,D,20000525,000000,557.0000,561.5000,534.5000,537.5000,9108200,0
RDSB.L,D,20000526,000000,540.0000,543.5000,532.5000,535.2500,9731000,0
RDSB.L,D,20000529,000000,535.2500,535.2500,535.2500,535.2500,0,0
RDSB.L,D,20000530,000000,535.0000,547.0000,535.0000,539.0000,8002100,0
RDSB.L,D,20000531,000000,544.0000,557.5000,535.0000,553.2500,6547900,0
RDSB.L,D,20000601,000000,558.0000,568.0000,553.5000,562.0000,4767200,0
RDSB.L,D,20000602,000000,557.0000,568.5000,556.0000,560.5000,4972400,0
RDSB.L,D,20000605,000000,551.0000,556.7500,545.5000,555.5000,6489100,0
RDSB.L,D,20000606,000000,541.0000,570.0000,541.0000,566.5000,6331200,0
RDSB.L,D,20000607,000000,565.0000,576.2500,565.0000,566.0000,5754100,0
RDSB.L,D,20000608,000000,568.0000,576.5000,560.0000,575.0000,4592300,0
RDSB.L,D,20000609,000000,570.0000,582.2500,570.0000,578.0000,3566500,0
RDSB.L,D,20000612,000000,574.0000,585.0000,569.0000,583.0000,2834600,0
RDSB.L,D,20000613,000000,584.5000,595.3000,581.5000,586.5000,6900500,0
RDSB.L,D,20000614,000000,590.5000,592.5000,577.0000,577.0000,7206800,0
RDSB.L,D,20000615,000000,580.0000,580.0000,561.0000,564.2500,7989000,0
RDSB.L,D,20000616,000000,555.2500,579.5000,555.0000,572.2500,5589500,0
RDSB.L,D,20000619,000000,572.2500,572.2500,572.2500,572.2500,0,0
RDSB.L,D,20000620,000000,563.0000,564.0000,545.0000,550.0000,4551600,0
RDSB.L,D,20000621,000000,552.0000,564.5000,552.0000,563.0000,4498200,0
RDSB.L,D,20000622,000000,560.0000,580.5000,555.0000,560.0000,10028300,0
RDSB.L,D,20000623,000000,563.5000,568.0000,551.0000,563.5000,4680300,0
RDSB.L,D,20000626,000000,570.0000,575.5000,545.0000,570.0000,2457600,0
RDSB.L,D,20000627,000000,569.5000,574.0000,563.5000,569.5000,3641600,0
RDSB.L,D,20000628,000000,558.5000,572.0000,554.0000,558.5000,4735800,0
RDSB.L,D,20000629,000000,556.5000,561.5000,552.0000,556.5000,4502800,0
RDSB.L,D,20000630,000000,551.5000,565.0000,551.5000,551.5000,5736600,0
RDSB.L,D,20000703,000000,570.5000,570.5000,549.0000,570.5000,4178700,0
RDSB.L,D,20000704,000000,555.0000,569.0000,548.0000,555.0000,11111800,0
RDSB.L,D,20000705,000000,550.5000,552.5000,542.0000,550.5000,7889900,0
RDSB.L,D,20000706,000000,554.0000,555.0000,543.0000,554.0000,4804800,0
RDSB.L,D,20000707,000000,554.0000,554.0000,554.0000,554.0000,0,0
RDSB.L,D,20000710,000000,567.5000,572.5000,558.0000,567.5000,4904200,0
RDSB.L,D,20000711,000000,574.0000,576.0000,566.0000,574.0000,4789500,0
RDSB.L,D,20000712,000000,574.0000,582.5000,562.0000,574.5000,5947600,0
RDSB.L,D,20000713,000000,572.0000,575.0000,561.7500,564.5000,9348400,0
RDSB.L,D,20000714,000000,564.0000,565.0000,544.0000,546.5000,5582400,0
RDSB.L,D,20000717,000000,550.0000,565.0000,537.0000,542.0000,6302100,0
RDSB.L,D,20000718,000000,538.0000,565.0000,537.7500,539.0000,5912700,0
RDSB.L,D,20000719,000000,540.0000,551.5000,538.0000,540.0000,8296100,0
RDSB.L,D,20000720,000000,541.0000,547.0000,524.5000,528.0000,6786200,0
RDSB.L,D,20000721,000000,523.0000,528.0000,521.0000,526.0000,6269900,0
RDSB.L,D,20000724,000000,526.0000,526.0000,526.0000,526.0000,0,0
RDSB.L,D,20000725,000000,517.0000,526.0000,515.5000,524.0000,4646500,0
RDSB.L,D,20000726,000000,524.2500,528.0000,515.5000,525.0000,4995600,0
RDSB.L,D,20000727,000000,525.0000,525.0000,525.0000,525.0000,0,0
RDSB.L,D,20000728,000000,539.0000,543.5000,534.5000,536.0000,3911700,0
