<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABF.L,D,19880701,000000,258.7200,258.7200,258.7200,258.7200,0,0
ABF.L,D,19880704,000000,253.4400,253.4400,253.4400,253.4400,0,0
ABF.L,D,19880705,000000,254.3200,254.3200,254.3200,254.3200,0,0
ABF.L,D,19880706,000000,255.2000,255.2000,255.2000,255.2000,0,0
ABF.L,D,19880707,000000,253.4400,253.4400,253.4400,253.4400,0,0
ABF.L,D,19880708,000000,258.7200,258.7200,258.7200,258.7200,0,0
ABF.L,D,19880711,000000,258.7200,258.7200,258.7200,258.7200,0,0
ABF.L,D,19880712,000000,256.9600,256.9600,256.9600,256.9600,0,0
ABF.L,D,19880713,000000,256.9600,256.9600,256.9600,256.9600,0,0
ABF.L,D,19880714,000000,257.8400,257.8400,257.8400,257.8400,0,0
ABF.L,D,19880715,000000,256.9600,256.9600,256.9600,256.9600,0,0
ABF.L,D,19880718,000000,256.9600,256.9600,256.9600,256.9600,0,0
ABF.L,D,19880719,000000,256.9600,256.9600,256.9600,256.9600,0,0
ABF.L,D,19880720,000000,264.0000,264.0000,264.0000,264.0000,0,0
ABF.L,D,19880721,000000,263.1200,263.1200,263.1200,263.1200,0,0
ABF.L,D,19880722,000000,263.1200,263.1200,263.1200,263.1200,0,0
ABF.L,D,19880725,000000,263.1200,263.1200,263.1200,263.1200,0,0
ABF.L,D,19880726,000000,263.1200,263.1200,263.1200,263.1200,0,0
ABF.L,D,19880727,000000,262.2400,262.2400,262.2400,262.2400,0,0
ABF.L,D,19880728,000000,272.8000,272.8000,272.8000,272.8000,0,0
ABF.L,D,19880729,000000,275.4400,275.4400,275.4400,275.4400,0,0
ABF.L,D,19880801,000000,278.0800,278.0800,278.0800,278.0800,0,0
ABF.L,D,19880802,000000,278.0800,278.0800,278.0800,278.0800,0,0
ABF.L,D,19880803,000000,280.7200,280.7200,280.7200,280.7200,0,0
ABF.L,D,19880804,000000,281.6000,281.6000,281.6000,281.6000,0,0
ABF.L,D,19880805,000000,283.3600,283.3600,283.3600,283.3600,0,0
ABF.L,D,19880808,000000,282.4800,282.4800,282.4800,282.4800,0,0
ABF.L,D,19880809,000000,282.4800,282.4800,282.4800,282.4800,0,0
ABF.L,D,19880810,000000,280.7200,280.7200,280.7200,280.7200,0,0
ABF.L,D,19880811,000000,277.2000,277.2000,277.2000,277.2000,0,0
ABF.L,D,19880812,000000,278.0800,278.0800,278.0800,278.0800,0,0
ABF.L,D,19880815,000000,277.2000,277.2000,277.2000,277.2000,0,0
ABF.L,D,19880816,000000,276.3200,276.3200,276.3200,276.3200,0,0
ABF.L,D,19880817,000000,276.3200,276.3200,276.3200,276.3200,0,0
ABF.L,D,19880818,000000,274.5600,274.5600,274.5600,274.5600,0,0
ABF.L,D,19880819,000000,275.4400,275.4400,275.4400,275.4400,0,0
ABF.L,D,19880822,000000,272.8000,272.8000,272.8000,272.8000,0,0
ABF.L,D,19880823,000000,269.2800,269.2800,269.2800,269.2800,0,0
ABF.L,D,19880824,000000,269.2800,269.2800,269.2800,269.2800,0,0
ABF.L,D,19880825,000000,267.5200,267.5200,267.5200,267.5200,0,0
ABF.L,D,19880826,000000,267.0800,267.0800,267.0800,267.0800,0,0
ABF.L,D,19880829,000000,267.0800,267.0800,267.0800,267.0800,0,0
ABF.L,D,19880830,000000,265.7600,265.7600,265.7600,265.7600,0,0
ABF.L,D,19880831,000000,265.7600,265.7600,265.7600,265.7600,0,0
ABF.L,D,19880901,000000,262.2400,262.2400,262.2400,262.2400,0,0
ABF.L,D,19880902,000000,263.1200,263.1200,263.1200,263.1200,0,0
ABF.L,D,19880905,000000,264.8800,264.8800,264.8800,264.8800,0,0
ABF.L,D,19880906,000000,264.0000,264.0000,264.0000,264.0000,0,0
ABF.L,D,19880907,000000,263.1200,263.1200,263.1200,263.1200,0,0
ABF.L,D,19880908,000000,261.3600,261.3600,261.3600,261.3600,0,0
ABF.L,D,19880909,000000,262.2400,262.2400,262.2400,262.2400,0,0
ABF.L,D,19880912,000000,262.2400,262.2400,262.2400,262.2400,0,0
ABF.L,D,19880913,000000,262.2400,262.2400,262.2400,262.2400,0,0
ABF.L,D,19880914,000000,263.1200,263.1200,263.1200,263.1200,0,0
ABF.L,D,19880915,000000,262.2400,262.2400,262.2400,262.2400,0,0
ABF.L,D,19880916,000000,261.3600,261.3600,261.3600,261.3600,0,0
ABF.L,D,19880919,000000,262.2400,262.2400,262.2400,262.2400,0,0
ABF.L,D,19880920,000000,262.6800,262.6800,262.6800,262.6800,0,0
ABF.L,D,19880921,000000,266.6400,266.6400,266.6400,266.6400,0,0
ABF.L,D,19880922,000000,265.7600,265.7600,265.7600,265.7600,0,0
ABF.L,D,19880923,000000,266.6400,266.6400,266.6400,266.6400,0,0
ABF.L,D,19880926,000000,266.6400,266.6400,266.6400,266.6400,0,0
ABF.L,D,19880927,000000,268.4000,268.4000,268.4000,268.4000,0,0
ABF.L,D,19880928,000000,269.2800,269.2800,269.2800,269.2800,0,0
ABF.L,D,19880929,000000,280.7200,280.7200,280.7200,280.7200,0,0
ABF.L,D,19880930,000000,278.0800,278.0800,278.0800,278.0800,0,0
ABF.L,D,19881003,000000,277.2000,277.2000,277.2000,277.2000,0,0
ABF.L,D,19881004,000000,277.2000,277.2000,277.2000,277.2000,0,0
ABF.L,D,19881005,000000,278.0800,278.0800,278.0800,278.0800,0,0
ABF.L,D,19881006,000000,278.0800,278.0800,278.0800,278.0800,0,0
ABF.L,D,19881007,000000,278.9600,278.9600,278.9600,278.9600,0,0
ABF.L,D,19881010,000000,278.9600,278.9600,278.9600,278.9600,0,0
ABF.L,D,19881011,000000,279.8400,279.8400,279.8400,279.8400,0,0
ABF.L,D,19881012,000000,278.0800,278.0800,278.0800,278.0800,0,0
ABF.L,D,19881013,000000,278.9600,278.9600,278.9600,278.9600,0,0
ABF.L,D,19881014,000000,280.7200,280.7200,280.7200,280.7200,0,0
ABF.L,D,19881017,000000,281.6000,281.6000,281.6000,281.6000,0,0
ABF.L,D,19881018,000000,279.8400,279.8400,279.8400,279.8400,0,0
ABF.L,D,19881019,000000,278.0800,278.0800,278.0800,278.0800,0,0
ABF.L,D,19881020,000000,277.2000,277.2000,277.2000,277.2000,0,0
ABF.L,D,19881021,000000,278.9600,278.9600,278.9600,278.9600,0,0
ABF.L,D,19881024,000000,277.2000,277.2000,277.2000,277.2000,0,0
ABF.L,D,19881025,000000,279.8400,279.8400,279.8400,279.8400,0,0
ABF.L,D,19881026,000000,280.7200,280.7200,280.7200,280.7200,0,0
ABF.L,D,19881027,000000,285.1200,285.1200,285.1200,285.1200,0,0
ABF.L,D,19881028,000000,286.4400,286.4400,286.4400,286.4400,0,0
ABF.L,D,19881031,000000,286.8800,286.8800,286.8800,286.8800,0,0
ABF.L,D,19881101,000000,286.0000,286.0000,286.0000,286.0000,0,0
ABF.L,D,19881102,000000,285.1200,285.1200,285.1200,285.1200,0,0
ABF.L,D,19881103,000000,285.1200,285.1200,285.1200,285.1200,0,0
ABF.L,D,19881104,000000,286.4400,286.4400,286.4400,286.4400,0,0
ABF.L,D,19881107,000000,280.7200,280.7200,280.7200,280.7200,0,0
ABF.L,D,19881108,000000,281.6000,281.6000,281.6000,281.6000,0,0
ABF.L,D,19881109,000000,278.9600,278.9600,278.9600,278.9600,0,0
ABF.L,D,19881110,000000,279.8400,279.8400,279.8400,279.8400,0,0
ABF.L,D,19881111,000000,278.9600,278.9600,278.9600,278.9600,0,0
ABF.L,D,19881114,000000,279.4000,279.4000,279.4000,279.4000,0,0
ABF.L,D,19881115,000000,279.8400,279.8400,279.8400,279.8400,0,0
ABF.L,D,19881116,000000,279.8400,279.8400,279.8400,279.8400,0,0
ABF.L,D,19881117,000000,279.8400,279.8400,279.8400,279.8400,0,0
ABF.L,D,19881118,000000,281.6000,281.6000,281.6000,281.6000,0,0
ABF.L,D,19881121,000000,281.6000,281.6000,281.6000,281.6000,0,0
ABF.L,D,19881122,000000,285.1200,285.1200,285.1200,285.1200,0,0
ABF.L,D,19881123,000000,285.1200,285.1200,285.1200,285.1200,0,0
ABF.L,D,19881124,000000,284.2400,284.2400,284.2400,284.2400,0,0
ABF.L,D,19881125,000000,275.4400,275.4400,275.4400,275.4400,0,0
ABF.L,D,19881128,000000,273.6800,273.6800,273.6800,273.6800,0,0
ABF.L,D,19881129,000000,273.6800,273.6800,273.6800,273.6800,0,0
ABF.L,D,19881130,000000,273.6800,273.6800,273.6800,273.6800,0,0
ABF.L,D,19881201,000000,269.2800,269.2800,269.2800,269.2800,0,0
ABF.L,D,19881202,000000,266.6400,266.6400,266.6400,266.6400,0,0
ABF.L,D,19881205,000000,265.3200,265.3200,265.3200,265.3200,0,0
ABF.L,D,19881206,000000,267.5200,267.5200,267.5200,267.5200,0,0
ABF.L,D,19881207,000000,264.8800,264.8800,264.8800,264.8800,0,0
ABF.L,D,19881208,000000,261.3600,261.3600,261.3600,261.3600,0,0
ABF.L,D,19881209,000000,260.4800,260.4800,260.4800,260.4800,0,0
ABF.L,D,19881212,000000,260.0400,260.0400,260.0400,260.0400,0,0
ABF.L,D,19881213,000000,263.1200,263.1200,263.1200,263.1200,0,0
ABF.L,D,19881214,000000,262.2400,262.2400,262.2400,262.2400,0,0
ABF.L,D,19881215,000000,263.1200,263.1200,263.1200,263.1200,0,0
ABF.L,D,19881216,000000,264.4400,264.4400,264.4400,264.4400,0,0
ABF.L,D,19881219,000000,265.7600,265.7600,265.7600,265.7600,0,0
ABF.L,D,19881220,000000,268.8400,268.8400,268.8400,268.8400,0,0
ABF.L,D,19881221,000000,268.4000,268.4000,268.4000,268.4000,0,0
ABF.L,D,19881222,000000,268.4000,268.4000,268.4000,268.4000,0,0
ABF.L,D,19881223,000000,267.5200,267.5200,267.5200,267.5200,0,0
ABF.L,D,19881226,000000,267.5200,267.5200,267.5200,267.5200,0,0
ABF.L,D,19881227,000000,267.5200,267.5200,267.5200,267.5200,0,0
ABF.L,D,19881228,000000,268.4000,268.4000,268.4000,268.4000,0,0
ABF.L,D,19881229,000000,270.1600,270.1600,270.1600,270.1600,0,0
ABF.L,D,19881230,000000,270.1600,270.1600,270.1600,270.1600,0,0
ABF.L,D,19890102,000000,270.1600,270.1600,270.1600,270.1600,0,0
