<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRY.L,D,19880701,000000,192.5670,192.5670,192.5670,192.5670,0,0
SBRY.L,D,19880704,000000,190.8690,190.8690,190.8690,190.8690,0,0
SBRY.L,D,19880705,000000,193.4140,193.4140,193.4140,193.4140,0,0
SBRY.L,D,19880706,000000,193.4140,193.4140,193.4140,193.4140,0,0
SBRY.L,D,19880707,000000,191.7180,191.7180,191.7180,191.7180,0,0
SBRY.L,D,19880708,000000,192.5670,192.5670,192.5670,192.5670,0,0
SBRY.L,D,19880711,000000,192.5670,192.5670,192.5670,192.5670,0,0
SBRY.L,D,19880712,000000,190.8690,190.8690,190.8690,190.8690,0,0
SBRY.L,D,19880713,000000,191.2940,191.2940,191.2940,191.2940,0,0
SBRY.L,D,19880714,000000,190.8690,190.8690,190.8690,190.8690,0,0
SBRY.L,D,19880715,000000,191.7180,191.7180,191.7180,191.7180,0,0
SBRY.L,D,19880718,000000,190.0220,190.0220,190.0220,190.0220,0,0
SBRY.L,D,19880719,000000,189.1720,189.1720,189.1720,189.1720,0,0
SBRY.L,D,19880720,000000,189.1720,189.1720,189.1720,189.1720,0,0
SBRY.L,D,19880721,000000,186.6280,186.6280,186.6280,186.6280,0,0
SBRY.L,D,19880722,000000,184.9310,184.9310,184.9310,184.9310,0,0
SBRY.L,D,19880725,000000,181.5380,181.5380,181.5380,181.5380,0,0
SBRY.L,D,19880726,000000,182.3870,182.3870,182.3870,182.3870,0,0
SBRY.L,D,19880727,000000,184.0830,184.0830,184.0830,184.0830,0,0
SBRY.L,D,19880728,000000,183.2350,183.2350,183.2350,183.2350,0,0
SBRY.L,D,19880729,000000,182.3870,182.3870,182.3870,182.3870,0,0
SBRY.L,D,19880801,000000,184.0830,184.0830,184.0830,184.0830,0,0
SBRY.L,D,19880802,000000,183.2350,183.2350,183.2350,183.2350,0,0
SBRY.L,D,19880803,000000,184.9310,184.9310,184.9310,184.9310,0,0
SBRY.L,D,19880804,000000,184.9310,184.9310,184.9310,184.9310,0,0
SBRY.L,D,19880805,000000,186.6280,186.6280,186.6280,186.6280,0,0
SBRY.L,D,19880808,000000,186.6280,186.6280,186.6280,186.6280,0,0
