<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVT.L,D,19891211,000000,139.8290,139.8290,139.8290,139.8290,0,0
SVT.L,D,19891212,000000,157.8890,157.8890,157.8890,157.8890,0,0
SVT.L,D,19891213,000000,157.8890,157.8890,157.8890,157.8890,0,0
SVT.L,D,19891214,000000,157.3070,157.3070,157.3070,157.3070,0,0
SVT.L,D,19891215,000000,156.7250,156.7250,156.7250,156.7250,0,0
SVT.L,D,19891218,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19891219,000000,159.6370,159.6370,159.6370,159.6370,0,0
SVT.L,D,19891220,000000,161.0940,161.0940,161.0940,161.0940,0,0
SVT.L,D,19891221,000000,162.5510,162.5510,162.5510,162.5510,0,0
SVT.L,D,19891222,000000,161.0940,161.0940,161.0940,161.0940,0,0
SVT.L,D,19891225,000000,161.0940,161.0940,161.0940,161.0940,0,0
SVT.L,D,19891226,000000,161.0940,161.0940,161.0940,161.0940,0,0
SVT.L,D,19891227,000000,163.1330,163.1330,163.1330,163.1330,0,0
SVT.L,D,19891228,000000,163.4250,163.4250,163.4250,163.4250,0,0
SVT.L,D,19891229,000000,165.1720,165.1720,165.1720,165.1720,0,0
SVT.L,D,19900101,000000,165.1720,165.1720,165.1720,165.1720,0,0
SVT.L,D,19900102,000000,165.7550,165.7550,165.7550,165.7550,0,0
SVT.L,D,19900103,000000,169.5420,169.5420,169.5420,169.5420,0,0
SVT.L,D,19900104,000000,170.9990,170.9990,170.9990,170.9990,0,0
SVT.L,D,19900105,000000,169.5420,169.5420,169.5420,169.5420,0,0
SVT.L,D,19900108,000000,167.7940,167.7940,167.7940,167.7940,0,0
SVT.L,D,19900109,000000,167.7940,167.7940,167.7940,167.7940,0,0
SVT.L,D,19900110,000000,165.4630,165.4630,165.4630,165.4630,0,0
SVT.L,D,19900111,000000,165.4630,165.4630,165.4630,165.4630,0,0
SVT.L,D,19900112,000000,163.7160,163.7160,163.7160,163.7160,0,0
SVT.L,D,19900115,000000,164.2990,164.2990,164.2990,164.2990,0,0
SVT.L,D,19900116,000000,164.0070,164.0070,164.0070,164.0070,0,0
SVT.L,D,19900117,000000,166.0460,166.0460,166.0460,166.0460,0,0
SVT.L,D,19900118,000000,164.2990,164.2990,164.2990,164.2990,0,0
SVT.L,D,19900119,000000,164.0070,164.0070,164.0070,164.0070,0,0
SVT.L,D,19900122,000000,163.1330,163.1330,163.1330,163.1330,0,0
SVT.L,D,19900123,000000,164.5890,164.5890,164.5890,164.5890,0,0
SVT.L,D,19900124,000000,165.4630,165.4630,165.4630,165.4630,0,0
SVT.L,D,19900125,000000,164.2990,164.2990,164.2990,164.2990,0,0
SVT.L,D,19900126,000000,166.0460,166.0460,166.0460,166.0460,0,0
SVT.L,D,19900129,000000,167.2110,167.2110,167.2110,167.2110,0,0
SVT.L,D,19900130,000000,167.2110,167.2110,167.2110,167.2110,0,0
SVT.L,D,19900131,000000,167.7940,167.7940,167.7940,167.7940,0,0
SVT.L,D,19900201,000000,168.3770,168.3770,168.3770,168.3770,0,0
SVT.L,D,19900202,000000,168.3770,168.3770,168.3770,168.3770,0,0
SVT.L,D,19900205,000000,168.3770,168.3770,168.3770,168.3770,0,0
SVT.L,D,19900206,000000,167.2110,167.2110,167.2110,167.2110,0,0
SVT.L,D,19900207,000000,167.2110,167.2110,167.2110,167.2110,0,0
SVT.L,D,19900208,000000,167.5030,167.5030,167.5030,167.5030,0,0
SVT.L,D,19900209,000000,165.7550,165.7550,165.7550,165.7550,0,0
SVT.L,D,19900212,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900213,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900214,000000,166.6290,166.6290,166.6290,166.6290,0,0
SVT.L,D,19900215,000000,170.7070,170.7070,170.7070,170.7070,0,0
SVT.L,D,19900216,000000,173.3290,173.3290,173.3290,173.3290,0,0
SVT.L,D,19900219,000000,174.2030,174.2030,174.2030,174.2030,0,0
SVT.L,D,19900220,000000,173.3290,173.3290,173.3290,173.3290,0,0
SVT.L,D,19900221,000000,171.2900,171.2900,171.2900,171.2900,0,0
SVT.L,D,19900222,000000,170.4160,170.4160,170.4160,170.4160,0,0
SVT.L,D,19900223,000000,168.6680,168.6680,168.6680,168.6680,0,0
SVT.L,D,19900226,000000,168.6680,168.6680,168.6680,168.6680,0,0
SVT.L,D,19900227,000000,167.7940,167.7940,167.7940,167.7940,0,0
SVT.L,D,19900228,000000,167.7940,167.7940,167.7940,167.7940,0,0
