<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TT.L,D,20000104,000000,131.0000,137.0000,128.0000,136.0000,3358600,0
TT.L,D,20000105,000000,132.5000,132.5000,132.5000,132.5000,2665200,0
TT.L,D,20000106,000000,150.5000,152.0000,147.0000,152.0000,1472500,0
TT.L,D,20000107,000000,149.0000,161.5000,149.0000,157.0000,8820700,0
TT.L,D,20000110,000000,158.5000,159.0000,154.0000,156.0000,4594700,0
TT.L,D,20000111,000000,155.0000,159.0000,153.0000,153.0000,3847100,0
TT.L,D,20000112,000000,157.0000,157.0000,146.0000,147.5000,794200,0
TT.L,D,20000113,000000,145.0000,147.0000,139.0000,140.5000,956000,0
TT.L,D,20000114,000000,143.0000,146.5000,142.0000,145.0000,998000,0
TT.L,D,20000117,000000,142.0000,147.0000,142.0000,146.5000,285800,0
TT.L,D,20000118,000000,143.5000,148.0000,143.0000,143.0000,2009200,0
TT.L,D,20000119,000000,146.0000,147.0000,143.0000,144.5000,991800,0
TT.L,D,20000120,000000,146.0000,147.0000,144.0000,144.0000,876500,0
TT.L,D,20000121,000000,143.5000,146.0000,139.0000,139.0000,356000,0
TT.L,D,20000124,000000,139.0000,140.8000,133.0000,137.0000,963000,0
TT.L,D,20000125,000000,133.0000,133.0000,127.0000,130.0000,724600,0
TT.L,D,20000126,000000,127.9400,129.0000,122.0000,124.9380,1816500,0
TT.L,D,20000127,000000,125.0000,125.0000,120.0000,123.0000,697900,0
TT.L,D,20000128,000000,123.0000,123.0000,115.0000,117.0000,1434300,0
TT.L,D,20000131,000000,117.0000,117.0000,112.0000,115.0000,2445800,0
TT.L,D,20000201,000000,116.0000,116.0000,110.0000,110.0000,3873500,0
TT.L,D,20000202,000000,111.5000,112.0000,106.0000,107.0000,3813100,0
TT.L,D,20000203,000000,107.0000,109.0000,106.0000,106.9470,2537000,0
TT.L,D,20000204,000000,109.0000,109.2500,105.0000,108.0000,1833100,0
TT.L,D,20000207,000000,109.0000,109.0000,104.9500,104.9500,2866700,0
TT.L,D,20000208,000000,106.0000,108.0000,105.0000,108.0000,7767000,0
TT.L,D,20000209,000000,106.0000,109.0000,105.0000,109.0000,1194000,0
TT.L,D,20000210,000000,108.8000,121.0000,106.0000,108.0000,3238300,0
TT.L,D,20000211,000000,120.0000,121.0000,115.0000,117.0000,1679500,0
TT.L,D,20000214,000000,114.0000,118.0000,112.0000,115.0000,511900,0
TT.L,D,20000215,000000,113.0000,116.0000,107.0000,110.0000,1686400,0
TT.L,D,20000216,000000,108.7500,110.0000,105.0000,108.0000,3369100,0
TT.L,D,20000217,000000,107.2500,110.0000,107.0000,108.0000,2048500,0
TT.L,D,20000218,000000,108.5000,112.0000,107.0000,110.0000,1725100,0
TT.L,D,20000221,000000,110.0000,110.0000,105.0000,107.0000,2232200,0
TT.L,D,20000222,000000,107.0000,113.0000,107.0000,110.5000,2500200,0
TT.L,D,20000223,000000,113.0000,119.0000,112.5000,117.5000,3855200,0
TT.L,D,20000224,000000,117.5000,120.0000,117.0000,119.1720,1114800,0
TT.L,D,20000225,000000,117.5000,120.0000,117.0000,119.0600,295300,0
TT.L,D,20000228,000000,120.0000,120.0000,117.0000,119.5000,1320100,0
TT.L,D,20000229,000000,123.0000,125.0000,121.0000,125.0000,3506200,0
TT.L,D,20000301,000000,121.0000,125.0000,121.0000,125.0000,1989500,0
TT.L,D,20000302,000000,126.0000,126.0000,121.0000,121.0000,5044300,0
TT.L,D,20000303,000000,122.0000,125.0000,121.0000,121.0000,1399400,0
TT.L,D,20000306,000000,121.0000,125.0000,121.0000,121.0000,171100,0
TT.L,D,20000307,000000,121.0000,123.0000,117.5000,119.0000,3606100,0
TT.L,D,20000308,000000,120.5000,121.0000,117.0000,121.0000,111800,0
TT.L,D,20000309,000000,119.5000,120.0000,116.0000,117.0000,375000,0
TT.L,D,20000310,000000,117.0000,125.0000,117.0000,124.0000,435700,0
TT.L,D,20000313,000000,124.0000,126.0000,122.0000,123.0000,1102000,0
TT.L,D,20000314,000000,126.0000,127.0000,124.0000,126.5000,2213100,0
TT.L,D,20000315,000000,128.0000,137.0000,127.5000,134.7250,2630500,0
TT.L,D,20000316,000000,135.5000,141.0000,135.0000,135.0000,2554400,0
TT.L,D,20000317,000000,139.0000,139.0000,133.0000,134.8700,3929800,0
TT.L,D,20000320,000000,133.0000,136.0000,129.0000,130.0000,1015000,0
TT.L,D,20000321,000000,129.5000,132.0000,128.0000,132.0000,466700,0
TT.L,D,20000322,000000,135.0000,137.0000,132.0000,134.0000,1285500,0
TT.L,D,20000323,000000,137.0000,137.0000,133.0000,135.0000,2252900,0
TT.L,D,20000324,000000,134.0000,137.0000,134.0000,135.0000,939400,0
TT.L,D,20000327,000000,134.5000,138.0000,134.0000,136.5000,1296100,0
TT.L,D,20000328,000000,135.5000,137.5000,133.5000,135.0000,1646400,0
TT.L,D,20000329,000000,134.0000,138.0000,134.0000,135.0000,2312100,0
TT.L,D,20000330,000000,134.0000,138.0000,134.0000,135.0000,482600,0
TT.L,D,20000331,000000,134.0000,137.5000,134.0000,136.0000,994300,0
TT.L,D,20000403,000000,138.0000,138.0000,127.0000,128.5000,3105700,0
TT.L,D,20000404,000000,132.0000,136.0000,130.0000,131.0000,3104800,0
TT.L,D,20000405,000000,133.0000,133.0000,131.0000,133.0000,70400,0
TT.L,D,20000406,000000,131.0000,138.0000,131.0000,134.0000,4571200,0
TT.L,D,20000407,000000,134.0000,140.0000,134.0000,138.0000,5720600,0
TT.L,D,20000410,000000,141.0000,141.5000,137.0000,138.6600,717100,0
TT.L,D,20000411,000000,140.0000,140.0000,136.0000,136.4320,289700,0
TT.L,D,20000412,000000,139.0000,139.0000,137.0000,137.0000,513300,0
TT.L,D,20000413,000000,139.0000,140.0000,136.0000,137.5000,242200,0
TT.L,D,20000414,000000,140.0000,140.0000,137.0000,137.9310,795900,0
TT.L,D,20000417,000000,128.0000,130.5000,125.0000,129.5000,469600,0
TT.L,D,20000418,000000,131.0000,134.0000,128.0000,134.0000,648600,0
TT.L,D,20000419,000000,135.0000,135.0000,130.0000,134.0000,312300,0
TT.L,D,20000420,000000,135.0000,135.0000,132.0000,132.5000,208100,0
TT.L,D,20000421,000000,132.5000,132.5000,132.5000,132.5000,0,0
TT.L,D,20000424,000000,132.5000,132.5000,132.5000,132.5000,0,0
TT.L,D,20000425,000000,135.0000,135.0000,132.0000,135.0000,669300,0
TT.L,D,20000426,000000,134.0000,134.0000,132.0000,134.0000,310300,0
TT.L,D,20000427,000000,134.0000,134.0000,130.0000,130.0000,248600,0
TT.L,D,20000428,000000,132.0000,132.5000,130.0000,132.5000,1043400,0
TT.L,D,20000501,000000,132.5000,132.5000,132.5000,132.5000,0,0
TT.L,D,20000502,000000,130.7500,133.0000,130.0000,131.5000,395800,0
TT.L,D,20000503,000000,130.7500,132.5000,128.5000,131.0000,284000,0
TT.L,D,20000504,000000,131.0000,132.0000,128.5000,130.0000,1051200,0
TT.L,D,20000505,000000,129.0000,131.0000,127.5000,131.0000,352700,0
TT.L,D,20000508,000000,128.0000,131.0000,127.0000,128.0000,609200,0
TT.L,D,20000509,000000,128.0000,128.0000,128.0000,128.0000,0,0
TT.L,D,20000510,000000,128.0000,135.0000,127.0000,131.4410,1286000,0
TT.L,D,20000511,000000,132.5000,136.0000,132.0000,136.0000,152100,0
TT.L,D,20000512,000000,135.0000,153.0000,135.0000,146.0000,4617900,0
TT.L,D,20000515,000000,150.0000,163.0000,147.5000,160.0000,3935800,0
TT.L,D,20000516,000000,163.0000,165.0000,158.0000,160.0000,19456900,0
TT.L,D,20000517,000000,160.0000,163.0000,157.0000,157.0000,2086800,0
TT.L,D,20000518,000000,162.0000,167.0000,155.0000,160.0000,2079900,0
TT.L,D,20000519,000000,158.0000,158.0000,149.0000,152.0000,825900,0
TT.L,D,20000522,000000,149.5000,152.0000,146.0000,148.9260,1614300,0
TT.L,D,20000523,000000,148.0000,150.0000,145.0000,145.5000,254700,0
TT.L,D,20000524,000000,146.5000,146.5000,144.0000,144.0000,3720400,0
TT.L,D,20000525,000000,144.2500,146.0000,143.0000,144.5000,1306000,0
TT.L,D,20000526,000000,143.0000,146.0000,143.0000,145.0000,3491300,0
TT.L,D,20000529,000000,145.0000,145.0000,145.0000,145.0000,0,0
TT.L,D,20000530,000000,144.0000,146.0000,142.5000,144.2500,1937400,0
TT.L,D,20000531,000000,142.0000,145.0000,140.0000,142.0000,1156600,0
TT.L,D,20000601,000000,140.5000,142.5000,139.0000,140.5120,1293400,0
TT.L,D,20000602,000000,143.0000,148.5000,143.0000,144.0000,3142300,0
TT.L,D,20000605,000000,146.5000,146.5000,144.0000,144.0000,535200,0
TT.L,D,20000606,000000,146.0000,146.0000,142.0000,142.5000,107400,0
TT.L,D,20000607,000000,144.2500,144.5000,142.0000,142.0000,1385300,0
TT.L,D,20000608,000000,144.0000,147.0000,140.0000,144.5000,6036200,0
TT.L,D,20000609,000000,146.2500,147.0000,142.0000,145.0000,94800,0
TT.L,D,20000612,000000,145.0000,147.0000,144.0000,146.0000,225300,0
TT.L,D,20000613,000000,143.5000,145.5000,143.0000,143.0000,4058000,0
TT.L,D,20000614,000000,143.0000,145.0000,142.0000,142.0000,3198000,0
TT.L,D,20000615,000000,142.0000,145.0000,141.5000,144.0000,895300,0
TT.L,D,20000616,000000,146.5000,147.0000,143.0000,147.0000,3831500,0
TT.L,D,20000619,000000,147.0000,147.0000,147.0000,147.0000,0,0
TT.L,D,20000620,000000,146.6000,147.0000,143.0000,143.0000,261600,0
TT.L,D,20000621,000000,143.0000,149.5000,143.0000,149.0000,7057200,0
TT.L,D,20000622,000000,150.0000,150.0000,148.0000,148.0000,1338500,0
TT.L,D,20000623,000000,148.7500,151.0000,147.0000,148.0000,1050600,0
TT.L,D,20000626,000000,147.0000,149.0000,143.0000,143.0000,133700,0
TT.L,D,20000627,000000,143.5000,146.0000,143.0000,146.0000,120500,0
TT.L,D,20000628,000000,147.0000,147.0000,143.0000,145.0000,1117700,0
TT.L,D,20000629,000000,147.0000,147.0000,143.0000,146.0000,434000,0
TT.L,D,20000630,000000,144.0000,147.0000,143.0000,145.0000,286100,0
TT.L,D,20000703,000000,144.0000,147.0000,143.0000,147.0000,261200,0
TT.L,D,20000704,000000,146.0000,146.0000,141.0000,142.0000,959700,0
TT.L,D,20000705,000000,141.0000,143.0000,138.0000,138.0000,1247000,0
TT.L,D,20000706,000000,139.7500,140.0000,138.0000,138.5000,145700,0
TT.L,D,20000707,000000,138.5000,138.5000,138.5000,138.5000,0,0
TT.L,D,20000710,000000,136.0000,138.0000,135.0000,135.5000,315100,0
TT.L,D,20000711,000000,135.0000,135.0000,130.0000,131.5000,2039300,0
