<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHT.L,D,19880701,000000,428.8000,428.8000,428.8000,428.8000,0,0
AHT.L,D,19880704,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880705,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880706,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880707,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880708,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880711,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880712,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880713,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880714,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880715,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880718,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880719,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880720,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880721,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880722,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880725,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880726,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880727,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880728,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880729,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880801,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880802,000000,449.8240,449.8240,449.8240,449.8240,0,0
AHT.L,D,19880803,000000,449.8240,449.8240,449.8240,449.8240,0,0
AHT.L,D,19880804,000000,449.8240,449.8240,449.8240,449.8240,0,0
AHT.L,D,19880805,000000,449.8240,449.8240,449.8240,449.8240,0,0
AHT.L,D,19880808,000000,445.6160,445.6160,445.6160,445.6160,0,0
AHT.L,D,19880809,000000,445.6160,445.6160,445.6160,445.6160,0,0
AHT.L,D,19880810,000000,445.6160,445.6160,445.6160,445.6160,0,0
AHT.L,D,19880811,000000,441.4160,441.4160,441.4160,441.4160,0,0
AHT.L,D,19880812,000000,445.6160,445.6160,445.6160,445.6160,0,0
AHT.L,D,19880815,000000,445.6160,445.6160,445.6160,445.6160,0,0
AHT.L,D,19880816,000000,441.4160,441.4160,441.4160,441.4160,0,0
AHT.L,D,19880817,000000,449.8240,449.8240,449.8240,449.8240,0,0
AHT.L,D,19880818,000000,449.8240,449.8240,449.8240,449.8240,0,0
AHT.L,D,19880819,000000,449.8240,449.8240,449.8240,449.8240,0,0
AHT.L,D,19880822,000000,445.6160,445.6160,445.6160,445.6160,0,0
AHT.L,D,19880823,000000,445.6160,445.6160,445.6160,445.6160,0,0
AHT.L,D,19880824,000000,445.6160,445.6160,445.6160,445.6160,0,0
AHT.L,D,19880825,000000,445.6160,445.6160,445.6160,445.6160,0,0
AHT.L,D,19880826,000000,449.8240,449.8240,449.8240,449.8240,0,0
AHT.L,D,19880829,000000,449.8240,449.8240,449.8240,449.8240,0,0
AHT.L,D,19880830,000000,441.4160,441.4160,441.4160,441.4160,0,0
AHT.L,D,19880831,000000,447.2960,447.2960,447.2960,447.2960,0,0
AHT.L,D,19880901,000000,441.4160,441.4160,441.4160,441.4160,0,0
AHT.L,D,19880902,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880905,000000,441.4160,441.4160,441.4160,441.4160,0,0
AHT.L,D,19880906,000000,445.6160,445.6160,445.6160,445.6160,0,0
AHT.L,D,19880907,000000,445.6160,445.6160,445.6160,445.6160,0,0
AHT.L,D,19880908,000000,441.4160,441.4160,441.4160,441.4160,0,0
AHT.L,D,19880909,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880912,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880913,000000,441.4160,441.4160,441.4160,441.4160,0,0
AHT.L,D,19880914,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880915,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880916,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880919,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880920,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880921,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880922,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880923,000000,428.8000,428.8000,428.8000,428.8000,0,0
AHT.L,D,19880926,000000,428.8000,428.8000,428.8000,428.8000,0,0
AHT.L,D,19880927,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19880928,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880929,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19880930,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19881003,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19881004,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19881005,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19881006,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19881007,000000,435.5280,435.5280,435.5280,435.5280,0,0
AHT.L,D,19881010,000000,435.5280,435.5280,435.5280,435.5280,0,0
AHT.L,D,19881011,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19881012,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19881013,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19881014,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19881017,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19881018,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19881019,000000,433.0080,433.0080,433.0080,433.0080,0,0
AHT.L,D,19881020,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19881021,000000,437.2080,437.2080,437.2080,437.2080,0,0
AHT.L,D,19881024,000000,221.1280,221.1280,221.1280,221.1280,0,0
AHT.L,D,19881025,000000,218.6040,218.6040,218.6040,218.6040,0,0
AHT.L,D,19881026,000000,218.6040,218.6040,218.6040,218.6040,0,0
AHT.L,D,19881027,000000,218.6040,218.6040,218.6040,218.6040,0,0
AHT.L,D,19881028,000000,218.6040,218.6040,218.6040,218.6040,0,0
AHT.L,D,19881031,000000,216.9240,216.9240,216.9240,216.9240,0,0
AHT.L,D,19881101,000000,216.9240,216.9240,216.9240,216.9240,0,0
AHT.L,D,19881102,000000,216.9240,216.9240,216.9240,216.9240,0,0
AHT.L,D,19881103,000000,221.1280,221.1280,221.1280,221.1280,0,0
AHT.L,D,19881104,000000,222.8080,222.8080,222.8080,222.8080,0,0
AHT.L,D,19881107,000000,222.8080,222.8080,222.8080,222.8080,0,0
AHT.L,D,19881108,000000,222.8080,222.8080,222.8080,222.8080,0,0
AHT.L,D,19881109,000000,233.7400,233.7400,233.7400,233.7400,0,0
AHT.L,D,19881110,000000,233.7400,233.7400,233.7400,233.7400,0,0
AHT.L,D,19881111,000000,233.7400,233.7400,233.7400,233.7400,0,0
AHT.L,D,19881114,000000,233.7400,233.7400,233.7400,233.7400,0,0
AHT.L,D,19881115,000000,233.7400,233.7400,233.7400,233.7400,0,0
AHT.L,D,19881116,000000,232.9000,232.9000,232.9000,232.9000,0,0
AHT.L,D,19881117,000000,232.9000,232.9000,232.9000,232.9000,0,0
AHT.L,D,19881118,000000,233.7400,233.7400,233.7400,233.7400,0,0
AHT.L,D,19881121,000000,232.9000,232.9000,232.9000,232.9000,0,0
AHT.L,D,19881122,000000,232.9000,232.9000,232.9000,232.9000,0,0
AHT.L,D,19881123,000000,233.7400,233.7400,233.7400,233.7400,0,0
AHT.L,D,19881124,000000,233.7400,233.7400,233.7400,233.7400,0,0
AHT.L,D,19881125,000000,230.3760,230.3760,230.3760,230.3760,0,0
AHT.L,D,19881128,000000,227.0120,227.0120,227.0120,227.0120,0,0
AHT.L,D,19881129,000000,227.0120,227.0120,227.0120,227.0120,0,0
AHT.L,D,19881130,000000,227.0120,227.0120,227.0120,227.0120,0,0
AHT.L,D,19881201,000000,227.0120,227.0120,227.0120,227.0120,0,0
AHT.L,D,19881202,000000,225.3320,225.3320,225.3320,225.3320,0,0
AHT.L,D,19881205,000000,221.1280,221.1280,221.1280,221.1280,0,0
AHT.L,D,19881206,000000,222.8080,222.8080,222.8080,222.8080,0,0
AHT.L,D,19881207,000000,222.8080,222.8080,222.8080,222.8080,0,0
AHT.L,D,19881208,000000,220.2880,220.2880,220.2880,220.2880,0,0
AHT.L,D,19881209,000000,218.6040,218.6040,218.6040,218.6040,0,0
AHT.L,D,19881212,000000,218.6040,218.6040,218.6040,218.6040,0,0
AHT.L,D,19881213,000000,220.2880,220.2880,220.2880,220.2880,0,0
AHT.L,D,19881214,000000,218.6040,218.6040,218.6040,218.6040,0,0
AHT.L,D,19881215,000000,218.6040,218.6040,218.6040,218.6040,0,0
AHT.L,D,19881216,000000,218.6040,218.6040,218.6040,218.6040,0,0
AHT.L,D,19881219,000000,218.6040,218.6040,218.6040,218.6040,0,0
AHT.L,D,19881220,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19881221,000000,205.9920,205.9920,205.9920,205.9920,0,0
AHT.L,D,19881222,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19881223,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19881226,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19881227,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19881228,000000,207.6760,207.6760,207.6760,207.6760,0,0
AHT.L,D,19881229,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19881230,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19890102,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19890103,000000,205.9920,205.9920,205.9920,205.9920,0,0
AHT.L,D,19890104,000000,205.9920,205.9920,205.9920,205.9920,0,0
AHT.L,D,19890105,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19890106,000000,205.9920,205.9920,205.9920,205.9920,0,0
AHT.L,D,19890109,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19890110,000000,205.9920,205.9920,205.9920,205.9920,0,0
AHT.L,D,19890111,000000,205.9920,205.9920,205.9920,205.9920,0,0
