<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BATS.L,D,19950103,000000,405.2300,405.2300,405.2300,405.2300,1720000,0
BATS.L,D,19950104,000000,408.0270,408.0270,408.0270,408.0270,3425900,0
BATS.L,D,19950105,000000,409.8980,409.8980,409.8980,409.8980,1626200,0
BATS.L,D,19950106,000000,418.2460,418.2460,418.2460,418.2460,2404000,0
BATS.L,D,19950109,000000,418.2460,418.2460,418.2460,418.2460,4127000,0
BATS.L,D,19950110,000000,419.1950,419.1950,419.1950,419.1950,1895400,0
BATS.L,D,19950111,000000,417.3240,417.3240,417.3240,417.3240,2378300,0
BATS.L,D,19950112,000000,418.2460,418.2460,418.2460,418.2460,2318100,0
BATS.L,D,19950113,000000,418.2460,418.2460,418.2460,418.2460,2333700,0
BATS.L,D,19950116,000000,428.0230,428.0230,428.0230,428.0230,2556800,0
BATS.L,D,19950117,000000,424.7500,424.7500,424.7500,424.7500,3772400,0
BATS.L,D,19950118,000000,418.7190,418.7190,418.7190,418.7190,3363500,0
BATS.L,D,19950119,000000,412.6910,412.6910,412.6910,412.6910,1822900,0
BATS.L,D,19950120,000000,409.8980,409.8980,409.8980,409.8980,1307500,0
BATS.L,D,19950123,000000,401.5200,401.5200,401.5200,401.5200,1736700,0
BATS.L,D,19950124,000000,399.6480,399.6480,399.6480,399.6480,1033800,0
BATS.L,D,19950125,000000,407.1050,407.1050,407.1050,407.1050,3070600,0
BATS.L,D,19950126,000000,419.1950,419.1950,419.1950,419.1950,2787000,0
BATS.L,D,19950127,000000,417.8010,417.8010,417.8010,417.8010,1938700,0
BATS.L,D,19950130,000000,413.6130,413.6130,413.6130,413.6130,1376900,0
BATS.L,D,19950131,000000,416.4060,416.4060,416.4060,416.4060,1247100,0
BATS.L,D,19950201,000000,412.6910,412.6910,412.6910,412.6910,1917400,0
BATS.L,D,19950202,000000,417.3240,417.3240,417.3240,417.3240,1260300,0
BATS.L,D,19950203,000000,416.4060,416.4060,416.4060,416.4060,1966800,0
BATS.L,D,19950206,000000,417.3240,417.3240,417.3240,417.3240,803200,0
BATS.L,D,19950207,000000,420.1210,420.1210,420.1210,420.1210,2282200,0
BATS.L,D,19950208,000000,423.8320,423.8320,423.8320,423.8320,2537400,0
BATS.L,D,19950209,000000,426.6210,426.6210,426.6210,426.6210,2445000,0
BATS.L,D,19950210,000000,428.4610,428.4610,428.4610,428.4610,2784100,0
BATS.L,D,19950213,000000,421.9610,421.9610,421.9610,421.9610,1536000,0
BATS.L,D,19950214,000000,414.5350,414.5350,414.5350,414.5350,2047700,0
BATS.L,D,19950215,000000,416.8480,416.8480,416.8480,416.8480,1540300,0
BATS.L,D,19950216,000000,409.8980,409.8980,409.8980,409.8980,2132600,0
BATS.L,D,19950217,000000,401.5200,401.5200,401.5200,401.5200,3455800,0
BATS.L,D,19950220,000000,392.2230,392.2230,392.2230,392.2230,9566900,0
