<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMV.L,D,20060310,000000,390.0000,396.7500,335.0000,392.2500,22609200,0
RMV.L,D,20060313,000000,390.0000,410.5000,383.3360,410.5000,5437200,0
RMV.L,D,20060314,000000,414.0000,415.0000,405.0000,413.5000,721400,0
RMV.L,D,20060315,000000,412.0000,415.2500,412.0000,413.7500,1944200,0
RMV.L,D,20060316,000000,412.0000,415.0000,390.0000,392.0000,2045000,0
RMV.L,D,20060317,000000,390.0000,394.6500,373.0000,381.5000,1255400,0
RMV.L,D,20060320,000000,377.0000,385.7500,377.0000,383.0000,417600,0
RMV.L,D,20060321,000000,383.0000,390.0000,380.0000,382.0000,0,0
RMV.L,D,20060322,000000,388.0000,388.0000,380.0000,382.5000,669800,0
RMV.L,D,20060323,000000,383.0000,386.7500,380.0000,380.0000,88100,0
RMV.L,D,20060324,000000,383.0000,386.7500,380.0000,384.0000,510800,0
RMV.L,D,20060327,000000,387.6000,387.7500,380.5000,384.0000,0,0
RMV.L,D,20060328,000000,388.0000,388.0000,380.0000,384.0000,174800,0
RMV.L,D,20060329,000000,388.0000,388.0000,380.0000,382.5000,49900,0
RMV.L,D,20060330,000000,385.0000,386.7500,380.0000,382.5000,140800,0
RMV.L,D,20060331,000000,380.0000,385.0000,380.0000,381.2500,153000,0
RMV.L,D,20060403,000000,380.0000,384.7500,377.0000,379.0000,689800,0
RMV.L,D,20060404,000000,375.0000,378.5400,362.0000,365.2500,908500,0
RMV.L,D,20060405,000000,365.2500,370.0000,364.0000,364.0000,218800,0
RMV.L,D,20060406,000000,360.0000,369.7500,360.0000,360.0000,889200,0
RMV.L,D,20060407,000000,360.0000,369.7500,357.0700,360.0000,1129600,0
RMV.L,D,20060410,000000,360.0000,367.0000,357.0000,361.0000,223900,0
RMV.L,D,20060411,000000,360.0000,378.0000,358.0700,363.0000,398500,0
RMV.L,D,20060412,000000,367.5000,368.0000,357.0000,358.7500,1056400,0
RMV.L,D,20060413,000000,359.7500,364.7500,357.0000,361.0000,7600,0
RMV.L,D,20060418,000000,357.0700,364.7500,357.0700,362.5000,327400,0
RMV.L,D,20060419,000000,360.0000,364.7500,359.0000,359.2500,150500,0
RMV.L,D,20060420,000000,360.0000,362.5000,357.0000,357.0000,41900,0
RMV.L,D,20060421,000000,360.0000,360.0000,350.0000,351.5000,396100,0
RMV.L,D,20060424,000000,355.0000,357.6000,348.0000,348.5000,617200,0
RMV.L,D,20060425,000000,348.0000,355.7000,347.9000,354.0000,440500,0
RMV.L,D,20060426,000000,352.0000,359.5000,352.0000,355.0000,117900,0
RMV.L,D,20060427,000000,355.0000,360.0000,352.0000,356.0000,68300,0
RMV.L,D,20060428,000000,357.0000,360.0000,355.0000,357.0000,24600,0
RMV.L,D,20060502,000000,357.0000,360.0000,355.0000,355.0000,45900,0
RMV.L,D,20060503,000000,354.0500,355.9000,352.0000,353.5000,1439300,0
RMV.L,D,20060504,000000,354.0000,356.9500,352.0500,356.0000,626300,0
