<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEIR.L,D,19880701,000000,926.3080,926.3080,926.3080,926.3080,0,0
WEIR.L,D,19880704,000000,922.3820,922.3820,922.3820,922.3820,0,0
WEIR.L,D,19880705,000000,930.2320,930.2320,930.2320,930.2320,0,0
WEIR.L,D,19880706,000000,934.1580,934.1580,934.1580,934.1580,0,0
WEIR.L,D,19880707,000000,922.3820,922.3820,922.3820,922.3820,0,0
WEIR.L,D,19880708,000000,926.3080,926.3080,926.3080,926.3080,0,0
WEIR.L,D,19880711,000000,922.3820,922.3820,922.3820,922.3820,0,0
WEIR.L,D,19880712,000000,926.3080,926.3080,926.3080,926.3080,0,0
WEIR.L,D,19880713,000000,926.3080,926.3080,926.3080,926.3080,0,0
WEIR.L,D,19880714,000000,926.3080,926.3080,926.3080,926.3080,0,0
WEIR.L,D,19880715,000000,926.3080,926.3080,926.3080,926.3080,0,0
WEIR.L,D,19880718,000000,926.3080,926.3080,926.3080,926.3080,0,0
WEIR.L,D,19880719,000000,926.3080,926.3080,926.3080,926.3080,0,0
WEIR.L,D,19880720,000000,926.3080,926.3080,926.3080,926.3080,0,0
WEIR.L,D,19880721,000000,926.3080,926.3080,926.3080,926.3080,0,0
WEIR.L,D,19880722,000000,922.3820,922.3820,922.3820,922.3820,0,0
WEIR.L,D,19880725,000000,922.3820,922.3820,922.3820,922.3820,0,0
WEIR.L,D,19880726,000000,922.3820,922.3820,922.3820,922.3820,0,0
WEIR.L,D,19880727,000000,918.4580,918.4580,918.4580,918.4580,0,0
WEIR.L,D,19880728,000000,918.4580,918.4580,918.4580,918.4580,0,0
WEIR.L,D,19880729,000000,922.3820,922.3820,922.3820,922.3820,0,0
WEIR.L,D,19880801,000000,930.2320,930.2320,930.2320,930.2320,0,0
WEIR.L,D,19880802,000000,930.2320,930.2320,930.2320,930.2320,0,0
WEIR.L,D,19880803,000000,930.2320,930.2320,930.2320,930.2320,0,0
WEIR.L,D,19880804,000000,961.6320,961.6320,961.6320,961.6320,0,0
WEIR.L,D,19880805,000000,961.6320,961.6320,961.6320,961.6320,0,0
WEIR.L,D,19880808,000000,989.1080,989.1080,989.1080,989.1080,0,0
