<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGEN.L,D,19880701,000000,311.1000,311.1000,311.1000,311.1000,0,0
LGEN.L,D,19880704,000000,320.6000,320.6000,320.6000,320.6000,0,0
LGEN.L,D,19880705,000000,322.6000,322.6000,322.6000,322.6000,0,0
LGEN.L,D,19880706,000000,330.1000,330.1000,330.1000,330.1000,0,0
LGEN.L,D,19880707,000000,339.1000,339.1000,339.1000,339.1000,0,0
LGEN.L,D,19880708,000000,336.1000,336.1000,336.1000,336.1000,0,0
LGEN.L,D,19880711,000000,328.1000,328.1000,328.1000,328.1000,0,0
LGEN.L,D,19880712,000000,324.6000,324.6000,324.6000,324.6000,0,0
LGEN.L,D,19880713,000000,323.1000,323.1000,323.1000,323.1000,0,0
LGEN.L,D,19880714,000000,323.1000,323.1000,323.1000,323.1000,0,0
LGEN.L,D,19880715,000000,322.1000,322.1000,322.1000,322.1000,0,0
LGEN.L,D,19880718,000000,315.1000,315.1000,315.1000,315.1000,0,0
LGEN.L,D,19880719,000000,314.1000,314.1000,314.1000,314.1000,0,0
LGEN.L,D,19880720,000000,320.1000,320.1000,320.1000,320.1000,0,0
LGEN.L,D,19880721,000000,321.1000,321.1000,321.1000,321.1000,0,0
LGEN.L,D,19880722,000000,317.1000,317.1000,317.1000,317.1000,0,0
LGEN.L,D,19880725,000000,318.1000,318.1000,318.1000,318.1000,0,0
LGEN.L,D,19880726,000000,319.1000,319.1000,319.1000,319.1000,0,0
LGEN.L,D,19880727,000000,318.1000,318.1000,318.1000,318.1000,0,0
LGEN.L,D,19880728,000000,324.1000,324.1000,324.1000,324.1000,0,0
LGEN.L,D,19880729,000000,328.1000,328.1000,328.1000,328.1000,0,0
LGEN.L,D,19880801,000000,337.1000,337.1000,337.1000,337.1000,0,0
LGEN.L,D,19880802,000000,337.1000,337.1000,337.1000,337.1000,0,0
LGEN.L,D,19880803,000000,336.1000,336.1000,336.1000,336.1000,0,0
LGEN.L,D,19880804,000000,333.1000,333.1000,333.1000,333.1000,0,0
LGEN.L,D,19880805,000000,332.1000,332.1000,332.1000,332.1000,0,0
LGEN.L,D,19880808,000000,332.1000,332.1000,332.1000,332.1000,0,0
LGEN.L,D,19880809,000000,332.1000,332.1000,332.1000,332.1000,0,0
LGEN.L,D,19880810,000000,328.1000,328.1000,328.1000,328.1000,0,0
LGEN.L,D,19880811,000000,326.1000,326.1000,326.1000,326.1000,0,0
LGEN.L,D,19880812,000000,325.1000,325.1000,325.1000,325.1000,0,0
LGEN.L,D,19880815,000000,322.1000,322.1000,322.1000,322.1000,0,0
LGEN.L,D,19880816,000000,322.1000,322.1000,322.1000,322.1000,0,0
LGEN.L,D,19880817,000000,321.1000,321.1000,321.1000,321.1000,0,0
LGEN.L,D,19880818,000000,327.1000,327.1000,327.1000,327.1000,0,0
LGEN.L,D,19880819,000000,326.1000,326.1000,326.1000,326.1000,0,0
LGEN.L,D,19880822,000000,320.1000,320.1000,320.1000,320.1000,0,0
LGEN.L,D,19880823,000000,316.1000,316.1000,316.1000,316.1000,0,0
LGEN.L,D,19880824,000000,316.1000,316.1000,316.1000,316.1000,0,0
LGEN.L,D,19880825,000000,309.1000,309.1000,309.1000,309.1000,0,0
LGEN.L,D,19880826,000000,308.1000,308.1000,308.1000,308.1000,0,0
LGEN.L,D,19880829,000000,308.1000,308.1000,308.1000,308.1000,0,0
LGEN.L,D,19880830,000000,304.1000,304.1000,304.1000,304.1000,0,0
LGEN.L,D,19880831,000000,299.6000,299.6000,299.6000,299.6000,0,0
LGEN.L,D,19880901,000000,293.6000,293.6000,293.6000,293.6000,0,0
LGEN.L,D,19880902,000000,296.1000,296.1000,296.1000,296.1000,0,0
LGEN.L,D,19880905,000000,304.1000,304.1000,304.1000,304.1000,0,0
LGEN.L,D,19880906,000000,310.1000,310.1000,310.1000,310.1000,0,0
LGEN.L,D,19880907,000000,305.1000,305.1000,305.1000,305.1000,0,0
LGEN.L,D,19880908,000000,296.6000,296.6000,296.6000,296.6000,0,0
LGEN.L,D,19880909,000000,295.1000,295.1000,295.1000,295.1000,0,0
LGEN.L,D,19880912,000000,297.1000,297.1000,297.1000,297.1000,0,0
