<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULVR.L,D,19880701,000000,466.5000,466.5000,466.5000,466.5000,0,0
ULVR.L,D,19880704,000000,469.9980,469.9980,469.9980,469.9980,0,0
ULVR.L,D,19880705,000000,467.9990,467.9990,467.9990,467.9990,0,0
ULVR.L,D,19880706,000000,478.9980,478.9980,478.9980,478.9980,0,0
ULVR.L,D,19880707,000000,476.0000,476.0000,476.0000,476.0000,0,0
ULVR.L,D,19880708,000000,477.9990,477.9990,477.9990,477.9990,0,0
ULVR.L,D,19880711,000000,471.9990,471.9990,471.9990,471.9990,0,0
ULVR.L,D,19880712,000000,470.5000,470.5000,470.5000,470.5000,0,0
ULVR.L,D,19880713,000000,471.0000,471.0000,471.0000,471.0000,0,0
ULVR.L,D,19880714,000000,466.0000,466.0000,466.0000,466.0000,0,0
ULVR.L,D,19880715,000000,469.9980,469.9980,469.9980,469.9980,0,0
ULVR.L,D,19880718,000000,467.9990,467.9990,467.9990,467.9990,0,0
ULVR.L,D,19880719,000000,467.0000,467.0000,467.0000,467.0000,0,0
ULVR.L,D,19880720,000000,475.0000,475.0000,475.0000,475.0000,0,0
ULVR.L,D,19880721,000000,477.9990,477.9990,477.9990,477.9990,0,0
ULVR.L,D,19880722,000000,469.9980,469.9980,469.9980,469.9980,0,0
ULVR.L,D,19880725,000000,472.9990,472.9990,472.9990,472.9990,0,0
ULVR.L,D,19880726,000000,472.9990,472.9990,472.9990,472.9990,0,0
ULVR.L,D,19880727,000000,475.0000,475.0000,475.0000,475.0000,0,0
ULVR.L,D,19880728,000000,475.0000,475.0000,475.0000,475.0000,0,0
ULVR.L,D,19880729,000000,477.9990,477.9990,477.9990,477.9990,0,0
ULVR.L,D,19880801,000000,487.9980,487.9980,487.9980,487.9980,0,0
ULVR.L,D,19880802,000000,477.9990,477.9990,477.9990,477.9990,0,0
ULVR.L,D,19880803,000000,478.9980,478.9980,478.9980,478.9980,0,0
ULVR.L,D,19880804,000000,478.9980,478.9980,478.9980,478.9980,0,0
ULVR.L,D,19880805,000000,477.9990,477.9990,477.9990,477.9990,0,0
ULVR.L,D,19880808,000000,477.9990,477.9990,477.9990,477.9990,0,0
ULVR.L,D,19880809,000000,475.0000,475.0000,475.0000,475.0000,0,0
ULVR.L,D,19880810,000000,466.0000,466.0000,466.0000,466.0000,0,0
ULVR.L,D,19880811,000000,459.9990,459.9990,459.9990,459.9990,0,0
ULVR.L,D,19880812,000000,459.9990,459.9990,459.9990,459.9990,0,0
ULVR.L,D,19880815,000000,454.9990,454.9990,454.9990,454.9990,0,0
ULVR.L,D,19880816,000000,451.9980,451.9980,451.9980,451.9980,0,0
ULVR.L,D,19880817,000000,453.9990,453.9990,453.9990,453.9990,0,0
ULVR.L,D,19880818,000000,453.9990,453.9990,453.9990,453.9990,0,0
ULVR.L,D,19880819,000000,454.9990,454.9990,454.9990,454.9990,0,0
ULVR.L,D,19880822,000000,451.9980,451.9980,451.9980,451.9980,0,0
ULVR.L,D,19880823,000000,444.9990,444.9990,444.9990,444.9990,0,0
ULVR.L,D,19880824,000000,446.9990,446.9990,446.9990,446.9990,0,0
ULVR.L,D,19880825,000000,440.9990,440.9990,440.9990,440.9990,0,0
ULVR.L,D,19880826,000000,440.0000,440.0000,440.0000,440.0000,0,0
ULVR.L,D,19880829,000000,440.0000,440.0000,440.0000,440.0000,0,0
ULVR.L,D,19880830,000000,436.9990,436.9990,436.9990,436.9990,0,0
ULVR.L,D,19880831,000000,439.0000,439.0000,439.0000,439.0000,0,0
ULVR.L,D,19880901,000000,435.9990,435.9990,435.9990,435.9990,0,0
ULVR.L,D,19880902,000000,440.9990,440.9990,440.9990,440.9990,0,0
ULVR.L,D,19880905,000000,444.9990,444.9990,444.9990,444.9990,0,0
ULVR.L,D,19880906,000000,444.9990,444.9990,444.9990,444.9990,0,0
ULVR.L,D,19880907,000000,449.0000,449.0000,449.0000,449.0000,0,0
ULVR.L,D,19880908,000000,449.9990,449.9990,449.9990,449.9990,0,0
ULVR.L,D,19880909,000000,453.9990,453.9990,453.9990,453.9990,0,0
ULVR.L,D,19880912,000000,454.9990,454.9990,454.9990,454.9990,0,0
ULVR.L,D,19880913,000000,454.9990,454.9990,454.9990,454.9990,0,0
ULVR.L,D,19880914,000000,459.9990,459.9990,459.9990,459.9990,0,0
ULVR.L,D,19880915,000000,458.9990,458.9990,458.9990,458.9990,0,0
ULVR.L,D,19880916,000000,458.0000,458.0000,458.0000,458.0000,0,0
ULVR.L,D,19880919,000000,457.0000,457.0000,457.0000,457.0000,0,0
ULVR.L,D,19880920,000000,460.9980,460.9980,460.9980,460.9980,0,0
ULVR.L,D,19880921,000000,468.9990,468.9990,468.9990,468.9990,0,0
ULVR.L,D,19880922,000000,464.9990,464.9990,464.9990,464.9990,0,0
ULVR.L,D,19880923,000000,462.0000,462.0000,462.0000,462.0000,0,0
ULVR.L,D,19880926,000000,458.9990,458.9990,458.9990,458.9990,0,0
ULVR.L,D,19880927,000000,462.0000,462.0000,462.0000,462.0000,0,0
ULVR.L,D,19880928,000000,460.9980,460.9980,460.9980,460.9980,0,0
ULVR.L,D,19880929,000000,458.9990,458.9990,458.9990,458.9990,0,0
ULVR.L,D,19880930,000000,457.0000,457.0000,457.0000,457.0000,0,0
ULVR.L,D,19881003,000000,453.9990,453.9990,453.9990,453.9990,0,0
ULVR.L,D,19881004,000000,453.9990,453.9990,453.9990,453.9990,0,0
ULVR.L,D,19881005,000000,460.9980,460.9980,460.9980,460.9980,0,0
ULVR.L,D,19881006,000000,467.0000,467.0000,467.0000,467.0000,0,0
ULVR.L,D,19881007,000000,466.0000,466.0000,466.0000,466.0000,0,0
ULVR.L,D,19881010,000000,464.9990,464.9990,464.9990,464.9990,0,0
ULVR.L,D,19881011,000000,466.0000,466.0000,466.0000,466.0000,0,0
ULVR.L,D,19881012,000000,460.9980,460.9980,460.9980,460.9980,0,0
ULVR.L,D,19881013,000000,466.0000,466.0000,466.0000,466.0000,0,0
ULVR.L,D,19881014,000000,463.9990,463.9990,463.9990,463.9990,0,0
ULVR.L,D,19881017,000000,463.9990,463.9990,463.9990,463.9990,0,0
ULVR.L,D,19881018,000000,460.9980,460.9980,460.9980,460.9980,0,0
ULVR.L,D,19881019,000000,466.0000,466.0000,466.0000,466.0000,0,0
ULVR.L,D,19881020,000000,466.0000,466.0000,466.0000,466.0000,0,0
ULVR.L,D,19881021,000000,464.9990,464.9990,464.9990,464.9990,0,0
ULVR.L,D,19881024,000000,467.9990,467.9990,467.9990,467.9990,0,0
ULVR.L,D,19881025,000000,478.9980,478.9980,478.9980,478.9980,0,0
ULVR.L,D,19881026,000000,487.4990,487.4990,487.4990,487.4990,0,0
ULVR.L,D,19881027,000000,489.0000,489.0000,489.0000,489.0000,0,0
ULVR.L,D,19881028,000000,487.9980,487.9980,487.9980,487.9980,0,0
ULVR.L,D,19881031,000000,487.9980,487.9980,487.9980,487.9980,0,0
ULVR.L,D,19881101,000000,489.0000,489.0000,489.0000,489.0000,0,0
ULVR.L,D,19881102,000000,482.9990,482.9990,482.9990,482.9990,0,0
ULVR.L,D,19881103,000000,482.9990,482.9990,482.9990,482.9990,0,0
ULVR.L,D,19881104,000000,482.9990,482.9990,482.9990,482.9990,0,0
ULVR.L,D,19881107,000000,477.9990,477.9990,477.9990,477.9990,0,0
ULVR.L,D,19881108,000000,481.9990,481.9990,481.9990,481.9990,0,0
ULVR.L,D,19881109,000000,476.9990,476.9990,476.9990,476.9990,0,0
ULVR.L,D,19881110,000000,478.9980,478.9980,478.9980,478.9980,0,0
ULVR.L,D,19881111,000000,469.9980,469.9980,469.9980,469.9980,0,0
ULVR.L,D,19881114,000000,458.0000,458.0000,458.0000,458.0000,0,0
