<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZJ.L,D,20001115,000000,302.7750,302.7750,302.7750,302.7750,40873900,0
EZJ.L,D,20001116,000000,320.9240,320.9240,320.9240,320.9240,10266300,0
EZJ.L,D,20001117,000000,320.0390,320.0390,320.0390,320.0390,7366900,0
EZJ.L,D,20001120,000000,315.6120,315.6120,315.6120,315.6120,5578300,0
EZJ.L,D,20001121,000000,308.9730,308.9730,308.9730,308.9730,6584300,0
EZJ.L,D,20001122,000000,300.5620,300.5620,300.5620,300.5620,5065200,0
EZJ.L,D,20001123,000000,297.4640,297.4640,297.4640,297.4640,1443400,0
EZJ.L,D,20001124,000000,299.6770,299.6770,299.6770,299.6770,326200,0
EZJ.L,D,20001127,000000,300.5620,300.5620,300.5620,300.5620,1981400,0
EZJ.L,D,20001128,000000,301.4480,301.4480,301.4480,301.4480,5715800,0
EZJ.L,D,20001129,000000,308.0870,308.0870,308.0870,308.0870,499400,0
EZJ.L,D,20001130,000000,314.7280,314.7280,314.7280,314.7280,2079000,0
EZJ.L,D,20001201,000000,316.9400,316.9400,316.9400,316.9400,685400,0
EZJ.L,D,20001204,000000,314.2850,314.2850,314.2850,314.2850,836500,0
EZJ.L,D,20001205,000000,313.3990,313.3990,313.3990,313.3990,897500,0
EZJ.L,D,20001206,000000,317.3830,317.3830,317.3830,317.3830,1099300,0
EZJ.L,D,20001207,000000,318.2690,318.2690,318.2690,318.2690,1752500,0
EZJ.L,D,20001208,000000,318.7110,318.7110,318.7110,318.7110,104500,0
EZJ.L,D,20001211,000000,318.7110,318.7110,318.7110,318.7110,181100,0
EZJ.L,D,20001212,000000,320.9240,320.9240,320.9240,320.9240,382400,0
EZJ.L,D,20001213,000000,320.9240,320.9240,320.9240,320.9240,703300,0
EZJ.L,D,20001214,000000,322.2520,322.2520,322.2520,322.2520,36700,0
EZJ.L,D,20001215,000000,325.3510,325.3510,325.3510,325.3510,214800,0
EZJ.L,D,20001218,000000,335.0890,335.0890,335.0890,335.0890,395300,0
EZJ.L,D,20001219,000000,355.0090,355.0090,355.0090,355.0090,1396300,0
EZJ.L,D,20001220,000000,342.1720,342.1720,342.1720,342.1720,1360100,0
EZJ.L,D,20001221,000000,339.5160,339.5160,339.5160,339.5160,1360100,0
EZJ.L,D,20001222,000000,339.5160,339.5160,339.5160,339.5160,122200,0
EZJ.L,D,20001225,000000,339.5160,339.5160,339.5160,339.5160,0,0
EZJ.L,D,20001226,000000,339.5160,339.5160,339.5160,339.5160,0,0
EZJ.L,D,20001227,000000,341.7290,341.7290,341.7290,341.7290,262900,0
EZJ.L,D,20001228,000000,347.9260,347.9260,347.9260,347.9260,262900,0
EZJ.L,D,20001229,000000,347.4840,347.4840,347.4840,347.4840,41100,0
EZJ.L,D,20010101,000000,347.4840,347.4840,347.4840,347.4840,0,0
EZJ.L,D,20010102,000000,345.9350,346.6870,340.8430,344.5290,930300,0
EZJ.L,D,20010103,000000,339.9590,339.9590,336.4180,336.9040,797100,0
EZJ.L,D,20010104,000000,340.8430,344.7390,340.8430,342.8360,777400,0
EZJ.L,D,20010105,000000,343.5000,351.4680,339.9590,347.0410,1566700,0
EZJ.L,D,20010108,000000,347.9260,349.2550,345.2700,347.9260,264400,0
EZJ.L,D,20010109,000000,349.4760,359.4350,349.4760,359.4350,853300,0
EZJ.L,D,20010110,000000,361.2060,368.2880,361.2060,361.2060,1074800,0
EZJ.L,D,20010111,000000,360.8510,360.8510,357.6650,359.6570,822900,0
EZJ.L,D,20010112,000000,359.4350,360.3210,356.7800,359.4350,426900,0
EZJ.L,D,20010115,000000,359.4350,369.1740,356.7800,368.2880,4111300,0
EZJ.L,D,20010116,000000,369.7050,372.2720,365.1900,367.0490,3292000,0
EZJ.L,D,20010117,000000,367.4030,375.1500,365.6330,374.4860,809800,0
EZJ.L,D,20010118,000000,373.8210,374.4860,368.2880,368.2880,361600,0
EZJ.L,D,20010119,000000,371.1660,371.8290,368.0670,368.2880,193500,0
EZJ.L,D,20010122,000000,368.6200,371.8290,366.6690,370.0590,389800,0
EZJ.L,D,20010123,000000,359.2580,369.1740,356.7800,358.5500,1533400,0
EZJ.L,D,20010124,000000,357.2220,357.2220,357.2220,357.2220,472600,0
EZJ.L,D,20010125,000000,358.5500,358.5500,355.8940,356.3370,472600,0
EZJ.L,D,20010126,000000,367.4030,367.4030,367.4030,367.4030,639400,0
EZJ.L,D,20010129,000000,368.9520,371.8290,366.5170,368.1020,49900,0
EZJ.L,D,20010130,000000,368.0670,369.3950,364.0840,367.5530,308000,0
EZJ.L,D,20010131,000000,364.3930,364.3930,360.3210,363.6410,32700,0
EZJ.L,D,20010201,000000,361.5600,369.1740,361.5600,369.1740,563100,0
EZJ.L,D,20010202,000000,362.9760,367.4030,358.5500,363.8620,786400,0
EZJ.L,D,20010205,000000,362.0910,364.7470,361.2060,361.2060,309900,0
EZJ.L,D,20010206,000000,363.8620,367.4030,361.2060,362.0910,243100,0
EZJ.L,D,20010207,000000,366.5170,367.4030,362.9760,364.0840,455600,0
EZJ.L,D,20010208,000000,366.7390,371.8290,365.9870,371.8290,176400,0
EZJ.L,D,20010209,000000,371.8290,373.6000,369.1740,370.9440,412000,0
EZJ.L,D,20010212,000000,372.4940,373.6000,369.1740,370.0590,344500,0
EZJ.L,D,20010213,000000,369.8380,371.1660,365.6330,365.6330,544800,0
EZJ.L,D,20010214,000000,367.0490,367.0490,358.5500,358.5500,1888400,0
EZJ.L,D,20010215,000000,364.7470,369.1740,364.0840,368.2880,63000,0
EZJ.L,D,20010216,000000,366.5170,372.7150,366.5170,370.9440,500600,0
EZJ.L,D,20010219,000000,371.8290,371.8290,369.1740,369.8380,298000,0
EZJ.L,D,20010220,000000,370.2800,373.2460,370.2800,370.9440,15500,0
EZJ.L,D,20010221,000000,372.7150,373.6000,370.0590,371.8290,338600,0
EZJ.L,D,20010222,000000,369.1740,371.8290,367.4030,367.4030,100200,0
EZJ.L,D,20010223,000000,370.9440,371.8290,367.4030,369.1740,367200,0
EZJ.L,D,20010226,000000,365.6330,373.6000,365.6330,372.7150,790900,0
EZJ.L,D,20010227,000000,370.4130,376.2560,370.4130,374.2640,211800,0
EZJ.L,D,20010228,000000,374.0430,386.8800,374.0430,378.0270,846800,0
EZJ.L,D,20010301,000000,387.7650,389.5360,385.1090,387.7650,857400,0
EZJ.L,D,20010302,000000,387.1010,387.1010,379.7970,381.5680,480100,0
EZJ.L,D,20010305,000000,380.0190,381.5680,376.2560,377.4700,925700,0
EZJ.L,D,20010306,000000,382.6750,396.1750,382.6750,393.1740,2183900,0
EZJ.L,D,20010307,000000,395.5560,407.2420,395.2910,404.1440,1063300,0
EZJ.L,D,20010308,000000,403.2580,409.8980,402.8160,407.4570,605000,0
EZJ.L,D,20010309,000000,411.0040,424.5940,409.8980,417.9080,1674500,0
EZJ.L,D,20010312,000000,414.7670,414.9880,390.4210,392.1910,2330600,0
EZJ.L,D,20010313,000000,383.3380,388.6500,371.8290,373.6000,1861800,0
EZJ.L,D,20010314,000000,361.6490,361.6490,361.6490,361.6490,2863500,0
EZJ.L,D,20010315,000000,360.3210,360.3210,350.5820,351.0250,2863500,0
EZJ.L,D,20010316,000000,352.3530,355.0090,347.9260,349.1730,5763000,0
EZJ.L,D,20010319,000000,351.4680,351.4680,349.6970,350.2640,814000,0
EZJ.L,D,20010320,000000,349.4760,349.6970,340.8430,347.0410,2022200,0
EZJ.L,D,20010321,000000,343.5000,346.6870,340.8430,343.9430,1325600,0
EZJ.L,D,20010322,000000,346.1550,346.1550,334.6470,341.9510,800100,0
EZJ.L,D,20010323,000000,333.0980,336.4180,327.5650,333.7610,541100,0
EZJ.L,D,20010326,000000,328.2280,328.2280,322.2520,324.0230,528700,0
EZJ.L,D,20010327,000000,321.3670,323.1380,308.4420,311.6280,1952300,0
EZJ.L,D,20010328,000000,313.6200,316.0550,309.8580,312.5140,333400,0
EZJ.L,D,20010329,000000,312.5140,318.7110,312.1600,314.0280,1232600,0
EZJ.L,D,20010330,000000,315.5240,315.5240,311.6280,313.8690,1123000,0
EZJ.L,D,20010402,000000,315.5240,315.5240,311.6280,313.3990,624200,0
EZJ.L,D,20010403,000000,314.7280,314.7280,304.7680,305.4320,857700,0
EZJ.L,D,20010404,000000,305.4320,314.2850,305.4320,312.5140,1076000,0
EZJ.L,D,20010405,000000,312.5140,339.0730,312.2480,324.9080,1081600,0
EZJ.L,D,20010406,000000,340.8430,354.1230,340.8430,346.1550,1249600,0
EZJ.L,D,20010409,000000,347.7050,349.6970,347.0410,348.3690,237600,0
EZJ.L,D,20010410,000000,346.8200,347.9260,336.4180,342.6140,528600,0
EZJ.L,D,20010411,000000,344.6060,344.6060,336.4180,339.7370,2620600,0
EZJ.L,D,20010412,000000,339.7370,341.7290,338.1880,341.7290,203600,0
EZJ.L,D,20010413,000000,341.2860,341.2860,341.2860,341.2860,0,0
EZJ.L,D,20010416,000000,341.2860,341.2860,341.2860,341.2860,0,0
EZJ.L,D,20010417,000000,342.8360,351.9100,341.9510,347.9260,227400,0
