<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADM.L,D,20040923,000000,286.5000,290.0000,275.0000,287.0000,51335600,0
ADM.L,D,20040924,000000,288.0000,290.0000,286.5000,287.5000,4133500,0
ADM.L,D,20040927,000000,288.5000,288.5000,284.9300,287.0000,4497500,0
ADM.L,D,20040928,000000,287.0000,289.8800,287.0000,288.7500,4363300,0
ADM.L,D,20040929,000000,288.0000,290.5800,288.0000,288.5000,2650600,0
ADM.L,D,20040930,000000,288.0000,289.8100,287.5000,288.0000,2843900,0
ADM.L,D,20041001,000000,288.0000,291.5000,287.1200,291.0000,1346300,0
ADM.L,D,20041004,000000,292.5000,295.0000,291.0000,295.0000,763800,0
ADM.L,D,20041005,000000,295.5000,295.5000,292.0000,294.0000,474700,0
ADM.L,D,20041006,000000,292.0000,293.5000,291.0000,293.0000,837900,0
ADM.L,D,20041007,000000,296.0000,296.7500,294.0000,294.0000,85200,0
ADM.L,D,20041008,000000,292.0000,293.0000,291.0000,292.0000,867800,0
ADM.L,D,20041011,000000,292.0000,293.7500,292.0000,293.2500,120800,0
ADM.L,D,20041012,000000,292.5000,292.9400,292.0000,292.7500,335800,0
ADM.L,D,20041013,000000,292.5000,293.7500,292.5000,293.2500,8700,0
ADM.L,D,20041014,000000,293.0000,296.0000,292.7070,294.7500,432100,0
ADM.L,D,20041015,000000,292.0000,295.0000,290.4180,294.0000,3010900,0
ADM.L,D,20041018,000000,294.0000,295.0000,292.2100,295.0000,617100,0
ADM.L,D,20041019,000000,294.0000,295.0000,293.5000,293.5000,63400,0
ADM.L,D,20041020,000000,291.0000,293.0000,291.0000,293.0000,643600,0
ADM.L,D,20041021,000000,294.0000,295.0000,293.0000,294.5000,1282800,0
ADM.L,D,20041022,000000,295.0000,300.6000,295.0000,299.7500,0,0
ADM.L,D,20041025,000000,297.0000,299.6300,297.0000,299.0000,514700,0
ADM.L,D,20041026,000000,297.5000,297.5000,296.0000,297.5000,1462300,0
ADM.L,D,20041027,000000,298.0000,299.0000,295.0000,296.7500,827100,0
ADM.L,D,20041028,000000,300.0000,300.0000,297.0000,297.0000,361600,0
ADM.L,D,20041029,000000,297.0000,297.5000,292.0000,292.2500,1365600,0
ADM.L,D,20041101,000000,293.0000,293.5000,291.0000,291.0000,693000,0
ADM.L,D,20041102,000000,291.5000,294.4000,291.0000,292.0000,1525500,0
ADM.L,D,20041103,000000,292.5000,296.0000,292.5000,294.5000,141200,0
ADM.L,D,20041104,000000,295.0000,296.1500,294.5000,294.5000,81700,0
ADM.L,D,20041105,000000,296.5000,296.5000,294.5000,294.5000,58200,0
ADM.L,D,20041108,000000,295.0000,297.0000,295.0000,296.0000,367800,0
ADM.L,D,20041109,000000,297.0000,298.0000,295.0000,296.2500,328900,0
ADM.L,D,20041110,000000,300.0000,300.0000,297.5000,297.5000,330300,0
ADM.L,D,20041111,000000,298.0000,298.0000,296.0000,297.7500,111300,0
ADM.L,D,20041112,000000,299.0000,309.0000,297.2970,306.5000,3752700,0
ADM.L,D,20041115,000000,305.0000,307.3070,304.4700,305.0000,3036100,0
ADM.L,D,20041116,000000,304.0000,305.0000,303.5000,303.5000,144000,0
ADM.L,D,20041117,000000,303.0000,308.0000,303.0000,307.2500,764500,0
ADM.L,D,20041118,000000,308.0000,308.0000,305.5000,306.7500,83100,0
