<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSE.L,D,19910617,000000,240.0000,240.0000,240.0000,240.0000,0,0
SSE.L,D,19910618,000000,262.0000,262.0000,262.0000,262.0000,0,0
SSE.L,D,19910619,000000,256.0000,256.0000,256.0000,256.0000,0,0
SSE.L,D,19910620,000000,252.0000,252.0000,252.0000,252.0000,0,0
SSE.L,D,19910621,000000,254.0000,254.0000,254.0000,254.0000,0,0
SSE.L,D,19910624,000000,252.5000,252.5000,252.5000,252.5000,0,0
SSE.L,D,19910625,000000,253.5000,253.5000,253.5000,253.5000,0,0
SSE.L,D,19910626,000000,250.5000,250.5000,250.5000,250.5000,0,0
SSE.L,D,19910627,000000,250.5000,250.5000,250.5000,250.5000,0,0
SSE.L,D,19910628,000000,254.5000,254.5000,254.5000,254.5000,0,0
SSE.L,D,19910701,000000,253.0000,253.0000,253.0000,253.0000,0,0
SSE.L,D,19910702,000000,254.0000,254.0000,254.0000,254.0000,0,0
SSE.L,D,19910703,000000,253.0000,253.0000,253.0000,253.0000,0,0
SSE.L,D,19910704,000000,253.0000,253.0000,253.0000,253.0000,0,0
SSE.L,D,19910705,000000,255.0000,255.0000,255.0000,255.0000,0,0
SSE.L,D,19910708,000000,254.0000,254.0000,254.0000,254.0000,0,0
SSE.L,D,19910709,000000,253.0000,253.0000,253.0000,253.0000,0,0
SSE.L,D,19910710,000000,252.0000,252.0000,252.0000,252.0000,0,0
SSE.L,D,19910711,000000,250.5000,250.5000,250.5000,250.5000,0,0
SSE.L,D,19910712,000000,250.5000,250.5000,250.5000,250.5000,0,0
SSE.L,D,19910715,000000,250.0000,250.0000,250.0000,250.0000,0,0
SSE.L,D,19910716,000000,249.5000,249.5000,249.5000,249.5000,0,0
SSE.L,D,19910717,000000,251.0000,251.0000,251.0000,251.0000,0,0
SSE.L,D,19910718,000000,251.0000,251.0000,251.0000,251.0000,0,0
SSE.L,D,19910719,000000,253.0000,253.0000,253.0000,253.0000,0,0
SSE.L,D,19910722,000000,251.5000,251.5000,251.5000,251.5000,0,0
SSE.L,D,19910723,000000,251.0000,251.0000,251.0000,251.0000,0,0
SSE.L,D,19910724,000000,252.0000,252.0000,252.0000,252.0000,0,0
SSE.L,D,19910725,000000,251.0000,251.0000,251.0000,251.0000,0,0
