<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KGF.L,D,19880701,000000,94.2660,94.2660,94.2660,94.2660,0,0
KGF.L,D,19880704,000000,91.4030,91.4030,91.4030,91.4030,0,0
KGF.L,D,19880705,000000,90.2090,90.2090,90.2090,90.2090,0,0
KGF.L,D,19880706,000000,89.7320,89.7320,89.7320,89.7320,0,0
KGF.L,D,19880707,000000,90.9250,90.9250,90.9250,90.9250,0,0
KGF.L,D,19880708,000000,89.9710,89.9710,89.9710,89.9710,0,0
KGF.L,D,19880711,000000,89.2550,89.2550,89.2550,89.2550,0,0
KGF.L,D,19880712,000000,90.6870,90.6870,90.6870,90.6870,0,0
KGF.L,D,19880713,000000,92.8340,92.8340,92.8340,92.8340,0,0
KGF.L,D,19880714,000000,91.8800,91.8800,91.8800,91.8800,0,0
KGF.L,D,19880715,000000,92.8340,92.8340,92.8340,92.8340,0,0
KGF.L,D,19880718,000000,91.8800,91.8800,91.8800,91.8800,0,0
KGF.L,D,19880719,000000,92.5960,92.5960,92.5960,92.5960,0,0
KGF.L,D,19880720,000000,94.0280,94.0280,94.0280,94.0280,0,0
KGF.L,D,19880721,000000,94.0280,94.0280,94.0280,94.0280,0,0
KGF.L,D,19880722,000000,93.3120,93.3120,93.3120,93.3120,0,0
KGF.L,D,19880725,000000,92.3570,92.3570,92.3570,92.3570,0,0
KGF.L,D,19880726,000000,92.3570,92.3570,92.3570,92.3570,0,0
KGF.L,D,19880727,000000,91.6410,91.6410,91.6410,91.6410,0,0
KGF.L,D,19880728,000000,90.9250,90.9250,90.9250,90.9250,0,0
KGF.L,D,19880729,000000,90.2090,90.2090,90.2090,90.2090,0,0
KGF.L,D,19880801,000000,90.6870,90.6870,90.6870,90.6870,0,0
KGF.L,D,19880802,000000,89.9710,89.9710,89.9710,89.9710,0,0
KGF.L,D,19880803,000000,90.2090,90.2090,90.2090,90.2090,0,0
KGF.L,D,19880804,000000,91.8800,91.8800,91.8800,91.8800,0,0
KGF.L,D,19880805,000000,93.5500,93.5500,93.5500,93.5500,0,0
KGF.L,D,19880808,000000,93.3120,93.3120,93.3120,93.3120,0,0
KGF.L,D,19880809,000000,92.3570,92.3570,92.3570,92.3570,0,0
KGF.L,D,19880810,000000,91.6410,91.6410,91.6410,91.6410,0,0
KGF.L,D,19880811,000000,90.6870,90.6870,90.6870,90.6870,0,0
KGF.L,D,19880812,000000,90.6870,90.6870,90.6870,90.6870,0,0
KGF.L,D,19880815,000000,90.6870,90.6870,90.6870,90.6870,0,0
KGF.L,D,19880816,000000,91.4030,91.4030,91.4030,91.4030,0,0
KGF.L,D,19880817,000000,91.6410,91.6410,91.6410,91.6410,0,0
KGF.L,D,19880818,000000,91.4030,91.4030,91.4030,91.4030,0,0
KGF.L,D,19880819,000000,91.6410,91.6410,91.6410,91.6410,0,0
