<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKG.L,D,19880701,000000,311.0550,311.0550,311.0550,311.0550,0,0
BKG.L,D,19880704,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880705,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880706,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880707,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880708,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880711,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880712,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880713,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880714,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880715,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880718,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880719,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880720,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880721,000000,307.3180,307.3180,307.3180,307.3180,0,0
BKG.L,D,19880722,000000,304.5160,304.5160,304.5160,304.5160,0,0
BKG.L,D,19880725,000000,304.5160,304.5160,304.5160,304.5160,0,0
BKG.L,D,19880726,000000,304.5160,304.5160,304.5160,304.5160,0,0
BKG.L,D,19880727,000000,304.5160,304.5160,304.5160,304.5160,0,0
BKG.L,D,19880728,000000,304.5160,304.5160,304.5160,304.5160,0,0
BKG.L,D,19880729,000000,304.5160,304.5160,304.5160,304.5160,0,0
BKG.L,D,19880801,000000,304.5160,304.5160,304.5160,304.5160,0,0
BKG.L,D,19880802,000000,304.5160,304.5160,304.5160,304.5160,0,0
BKG.L,D,19880803,000000,304.5160,304.5160,304.5160,304.5160,0,0
BKG.L,D,19880804,000000,304.5160,304.5160,304.5160,304.5160,0,0
BKG.L,D,19880805,000000,303.5820,303.5820,303.5820,303.5820,0,0
BKG.L,D,19880808,000000,303.5820,303.5820,303.5820,303.5820,0,0
BKG.L,D,19880809,000000,302.6480,302.6480,302.6480,302.6480,0,0
BKG.L,D,19880810,000000,298.9120,298.9120,298.9120,298.9120,0,0
BKG.L,D,19880811,000000,289.5710,289.5710,289.5710,289.5710,0,0
BKG.L,D,19880812,000000,290.5050,290.5050,290.5050,290.5050,0,0
BKG.L,D,19880815,000000,287.7020,287.7020,287.7020,287.7020,0,0
BKG.L,D,19880816,000000,287.7020,287.7020,287.7020,287.7020,0,0
BKG.L,D,19880817,000000,288.6360,288.6360,288.6360,288.6360,0,0
BKG.L,D,19880818,000000,288.6360,288.6360,288.6360,288.6360,0,0
BKG.L,D,19880819,000000,288.6360,288.6360,288.6360,288.6360,0,0
BKG.L,D,19880822,000000,287.7020,287.7020,287.7020,287.7020,0,0
BKG.L,D,19880823,000000,287.7020,287.7020,287.7020,287.7020,0,0
BKG.L,D,19880824,000000,287.7020,287.7020,287.7020,287.7020,0,0
BKG.L,D,19880825,000000,283.9660,283.9660,283.9660,283.9660,0,0
BKG.L,D,19880826,000000,277.4270,277.4270,277.4270,277.4270,0,0
BKG.L,D,19880829,000000,277.4270,277.4270,277.4270,277.4270,0,0
BKG.L,D,19880830,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19880831,000000,262.4820,262.4820,262.4820,262.4820,0,0
BKG.L,D,19880901,000000,263.4160,263.4160,263.4160,263.4160,0,0
BKG.L,D,19880902,000000,263.4160,263.4160,263.4160,263.4160,0,0
BKG.L,D,19880905,000000,265.2840,265.2840,265.2840,265.2840,0,0
BKG.L,D,19880906,000000,268.0860,268.0860,268.0860,268.0860,0,0
BKG.L,D,19880907,000000,268.0860,268.0860,268.0860,268.0860,0,0
BKG.L,D,19880908,000000,263.4160,263.4160,263.4160,263.4160,0,0
BKG.L,D,19880909,000000,263.4160,263.4160,263.4160,263.4160,0,0
BKG.L,D,19880912,000000,262.4820,262.4820,262.4820,262.4820,0,0
BKG.L,D,19880913,000000,262.4820,262.4820,262.4820,262.4820,0,0
BKG.L,D,19880914,000000,266.2180,266.2180,266.2180,266.2180,0,0
BKG.L,D,19880915,000000,266.2180,266.2180,266.2180,266.2180,0,0
BKG.L,D,19880916,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19880919,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19880920,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19880921,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19880922,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19880923,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19880926,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19880927,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19880928,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19880929,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19880930,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19881003,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19881004,000000,271.8230,271.8230,271.8230,271.8230,0,0
BKG.L,D,19881005,000000,273.6910,273.6910,273.6910,273.6910,0,0
BKG.L,D,19881006,000000,273.6910,273.6910,273.6910,273.6910,0,0
BKG.L,D,19881007,000000,273.6910,273.6910,273.6910,273.6910,0,0
BKG.L,D,19881010,000000,271.8230,271.8230,271.8230,271.8230,0,0
BKG.L,D,19881011,000000,270.8890,270.8890,270.8890,270.8890,0,0
BKG.L,D,19881012,000000,265.2840,265.2840,265.2840,265.2840,0,0
BKG.L,D,19881013,000000,265.2840,265.2840,265.2840,265.2840,0,0
BKG.L,D,19881014,000000,265.2840,265.2840,265.2840,265.2840,0,0
BKG.L,D,19881017,000000,265.2840,265.2840,265.2840,265.2840,0,0
BKG.L,D,19881018,000000,265.2840,265.2840,265.2840,265.2840,0,0
BKG.L,D,19881019,000000,266.2180,266.2180,266.2180,266.2180,0,0
BKG.L,D,19881020,000000,266.2180,266.2180,266.2180,266.2180,0,0
BKG.L,D,19881021,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19881024,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19881025,000000,264.3500,264.3500,264.3500,264.3500,0,0
BKG.L,D,19881026,000000,262.4820,262.4820,262.4820,262.4820,0,0
BKG.L,D,19881027,000000,258.7450,258.7450,258.7450,258.7450,0,0
BKG.L,D,19881028,000000,256.8770,256.8770,256.8770,256.8770,0,0
BKG.L,D,19881031,000000,256.8770,256.8770,256.8770,256.8770,0,0
BKG.L,D,19881101,000000,255.9430,255.9430,255.9430,255.9430,0,0
BKG.L,D,19881102,000000,255.9430,255.9430,255.9430,255.9430,0,0
BKG.L,D,19881103,000000,255.9430,255.9430,255.9430,255.9430,0,0
BKG.L,D,19881104,000000,256.8770,256.8770,256.8770,256.8770,0,0
BKG.L,D,19881107,000000,255.9430,255.9430,255.9430,255.9430,0,0
BKG.L,D,19881108,000000,255.9430,255.9430,255.9430,255.9430,0,0
BKG.L,D,19881109,000000,255.9430,255.9430,255.9430,255.9430,0,0
BKG.L,D,19881110,000000,255.9430,255.9430,255.9430,255.9430,0,0
BKG.L,D,19881111,000000,255.9430,255.9430,255.9430,255.9430,0,0
BKG.L,D,19881114,000000,257.8110,257.8110,257.8110,257.8110,0,0
BKG.L,D,19881115,000000,257.8110,257.8110,257.8110,257.8110,0,0
BKG.L,D,19881116,000000,257.8110,257.8110,257.8110,257.8110,0,0
BKG.L,D,19881117,000000,257.8110,257.8110,257.8110,257.8110,0,0
BKG.L,D,19881118,000000,257.8110,257.8110,257.8110,257.8110,0,0
BKG.L,D,19881121,000000,256.8770,256.8770,256.8770,256.8770,0,0
BKG.L,D,19881122,000000,255.9430,255.9430,255.9430,255.9430,0,0
BKG.L,D,19881123,000000,255.9430,255.9430,255.9430,255.9430,0,0
BKG.L,D,19881124,000000,255.9430,255.9430,255.9430,255.9430,0,0
BKG.L,D,19881125,000000,232.5910,232.5910,232.5910,232.5910,0,0
BKG.L,D,19881128,000000,226.0520,226.0520,226.0520,226.0520,0,0
BKG.L,D,19881129,000000,226.0520,226.0520,226.0520,226.0520,0,0
BKG.L,D,19881130,000000,226.0520,226.0520,226.0520,226.0520,0,0
BKG.L,D,19881201,000000,216.7110,216.7110,216.7110,216.7110,0,0
