<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFS.L,D,20030715,000000,71.5990,73.0960,70.8510,71.3500,1415100,0
GFS.L,D,20030716,000000,71.5990,72.8470,70.1020,72.5970,1444900,0
GFS.L,D,20030717,000000,71.3500,71.8490,69.8530,71.3500,1239800,0
GFS.L,D,20030718,000000,71.1000,71.1000,70.1020,70.6010,1712900,0
GFS.L,D,20030721,000000,70.8510,71.3500,68.6060,70.8510,1006800,0
GFS.L,D,20030722,000000,69.3540,71.8490,69.3540,69.8530,2828500,0
GFS.L,D,20030723,000000,69.8530,70.8510,69.6040,69.8530,1962200,0
GFS.L,D,20030724,000000,72.5970,76.3390,70.3520,76.3390,4680000,0
GFS.L,D,20030725,000000,75.3410,76.8380,75.3410,75.5910,3198000,0
GFS.L,D,20030728,000000,76.8380,76.8380,73.8450,73.8450,1105400,0
GFS.L,D,20030729,000000,75.0920,76.0900,75.0920,75.3410,3404500,0
GFS.L,D,20030730,000000,75.3410,75.8400,74.8430,75.3410,636800,0
GFS.L,D,20030731,000000,73.3460,75.3410,73.3460,75.3410,455400,0
GFS.L,D,20030801,000000,75.0920,76.8380,75.0920,75.3410,1033800,0
GFS.L,D,20030804,000000,75.8400,76.8380,75.5910,75.8400,1193600,0
GFS.L,D,20030805,000000,76.8380,79.3330,76.3390,78.5850,3510500,0
GFS.L,D,20030806,000000,76.8380,78.0860,75.3410,75.3410,3071600,0
GFS.L,D,20030807,000000,76.8380,78.3350,74.5930,77.5870,1840400,0
GFS.L,D,20030808,000000,76.8380,80.3310,76.8380,79.0840,2868900,0
GFS.L,D,20030811,000000,78.5850,80.5800,78.5850,79.8320,919600,0
GFS.L,D,20030812,000000,78.8340,80.5800,78.8340,80.3310,1905200,0
GFS.L,D,20030813,000000,80.3310,82.8260,80.3310,81.8280,5393600,0
GFS.L,D,20030814,000000,79.8320,83.8240,79.8320,82.0770,1524800,0
GFS.L,D,20030815,000000,82.3270,88.3140,81.5780,86.8170,1465900,0
GFS.L,D,20030818,000000,85.8190,86.8170,83.8240,85.0710,2760500,0
GFS.L,D,20030819,000000,84.8220,86.8170,84.8220,85.3200,1708500,0
GFS.L,D,20030820,000000,85.3200,86.8170,84.8220,86.8170,1232200,0
GFS.L,D,20030821,000000,87.0670,89.5620,86.8170,88.8130,1955700,0
GFS.L,D,20030822,000000,88.5640,89.0630,86.5680,86.5680,891000,0
GFS.L,D,20030825,000000,86.5680,86.5680,86.5680,86.5680,0,0
GFS.L,D,20030826,000000,86.5680,88.5640,86.5680,87.0670,587000,0
GFS.L,D,20030827,000000,86.8170,87.0670,82.5760,85.5700,2325700,0
GFS.L,D,20030828,000000,84.8220,86.8170,80.8300,85.5700,2127000,0
GFS.L,D,20030829,000000,86.0690,86.8170,84.5720,85.3200,740500,0
GFS.L,D,20030901,000000,86.3180,88.3140,86.0690,88.0650,1557100,0
GFS.L,D,20030902,000000,88.5640,88.5640,85.8190,87.8150,1266700,0
GFS.L,D,20030903,000000,89.8110,90.3100,88.0650,88.3140,650200,0
GFS.L,D,20030904,000000,90.0600,92.5550,88.5640,90.8090,2157900,0
GFS.L,D,20030905,000000,91.5570,91.5570,88.8130,89.8110,817800,0
GFS.L,D,20030908,000000,88.3140,89.0630,87.8150,88.0650,845400,0
GFS.L,D,20030909,000000,87.8150,87.5260,84.8220,84.8220,1642900,0
GFS.L,D,20030910,000000,88.5640,88.5640,81.8280,83.3250,2047500,0
GFS.L,D,20030911,000000,83.3250,86.8170,82.0770,83.3250,2158800,0
GFS.L,D,20030912,000000,85.5700,85.5700,83.3250,84.3230,853200,0
GFS.L,D,20030915,000000,83.8240,87.3160,83.8240,86.0690,993400,0
GFS.L,D,20030916,000000,86.0690,86.8170,83.3250,84.0730,1776900,0
GFS.L,D,20030917,000000,84.3230,84.8220,83.0750,83.8240,1637400,0
GFS.L,D,20030918,000000,84.5720,86.0690,84.0730,85.3200,1686400,0
GFS.L,D,20030919,000000,85.3200,85.8190,82.8260,82.8260,2026100,0
GFS.L,D,20030922,000000,82.8260,84.8220,82.8260,83.8240,760700,0
GFS.L,D,20030923,000000,86.8170,85.0710,84.3230,84.8220,3613700,0
GFS.L,D,20030924,000000,87.8150,89.8110,87.5660,88.8130,3082000,0
GFS.L,D,20030925,000000,89.3120,89.3120,87.3160,87.3160,1159600,0
GFS.L,D,20030926,000000,88.3140,88.3140,84.3230,84.8220,2363300,0
GFS.L,D,20030929,000000,84.8220,86.3180,83.3250,84.3230,2024300,0
GFS.L,D,20030930,000000,84.3230,85.5700,82.3270,83.3250,1867200,0
GFS.L,D,20031001,000000,83.8240,84.0730,82.3270,84.0730,1476200,0
GFS.L,D,20031002,000000,84.3230,86.0690,83.5740,85.0710,805200,0
GFS.L,D,20031003,000000,86.3180,88.0650,86.8170,86.8170,2416700,0
GFS.L,D,20031006,000000,86.5680,87.5660,86.5680,86.5680,388800,0
GFS.L,D,20031007,000000,86.0690,87.3160,86.0690,86.8170,272100,0
GFS.L,D,20031008,000000,88.8130,88.8130,87.3160,88.8130,1503500,0
GFS.L,D,20031009,000000,87.8150,88.8130,86.8170,88.0650,944100,0
GFS.L,D,20031010,000000,88.0650,88.8130,87.5660,88.3140,822100,0
