258.7200,258.7200,258.7200,258.7200,0
253.4400,253.4400,253.4400,253.4400,0
254.3200,254.3200,254.3200,254.3200,0
255.2000,255.2000,255.2000,255.2000,0
253.4400,253.4400,253.4400,253.4400,0
258.7200,258.7200,258.7200,258.7200,0
258.7200,258.7200,258.7200,258.7200,0
256.9600,256.9600,256.9600,256.9600,0
256.9600,256.9600,256.9600,256.9600,0
257.8400,257.8400,257.8400,257.8400,0
256.9600,256.9600,256.9600,256.9600,0
256.9600,256.9600,256.9600,256.9600,0
256.9600,256.9600,256.9600,256.9600,0
264.0000,264.0000,264.0000,264.0000,0
263.1200,263.1200,263.1200,263.1200,0
263.1200,263.1200,263.1200,263.1200,0
263.1200,263.1200,263.1200,263.1200,0
263.1200,263.1200,263.1200,263.1200,0
262.2400,262.2400,262.2400,262.2400,0
272.8000,272.8000,272.8000,272.8000,0
275.4400,275.4400,275.4400,275.4400,0
278.0800,278.0800,278.0800,278.0800,0
278.0800,278.0800,278.0800,278.0800,0
280.7200,280.7200,280.7200,280.7200,0
281.6000,281.6000,281.6000,281.6000,0
283.3600,283.3600,283.3600,283.3600,0
282.4800,282.4800,282.4800,282.4800,0
282.4800,282.4800,282.4800,282.4800,0
280.7200,280.7200,280.7200,280.7200,0
277.2000,277.2000,277.2000,277.2000,0
278.0800,278.0800,278.0800,278.0800,0
277.2000,277.2000,277.2000,277.2000,0
276.3200,276.3200,276.3200,276.3200,0
276.3200,276.3200,276.3200,276.3200,0
274.5600,274.5600,274.5600,274.5600,0
275.4400,275.4400,275.4400,275.4400,0
272.8000,272.8000,272.8000,272.8000,0
269.2800,269.2800,269.2800,269.2800,0
269.2800,269.2800,269.2800,269.2800,0
267.5200,267.5200,267.5200,267.5200,0
267.0800,267.0800,267.0800,267.0800,0
267.0800,267.0800,267.0800,267.0800,0
265.7600,265.7600,265.7600,265.7600,0
265.7600,265.7600,265.7600,265.7600,0
262.2400,262.2400,262.2400,262.2400,0
263.1200,263.1200,263.1200,263.1200,0
264.8800,264.8800,264.8800,264.8800,0
264.0000,264.0000,264.0000,264.0000,0
263.1200,263.1200,263.1200,263.1200,0
261.3600,261.3600,261.3600,261.3600,0
262.2400,262.2400,262.2400,262.2400,0
262.2400,262.2400,262.2400,262.2400,0
262.2400,262.2400,262.2400,262.2400,0
263.1200,263.1200,263.1200,263.1200,0
262.2400,262.2400,262.2400,262.2400,0
261.3600,261.3600,261.3600,261.3600,0
262.2400,262.2400,262.2400,262.2400,0
262.6800,262.6800,262.6800,262.6800,0
266.6400,266.6400,266.6400,266.6400,0
265.7600,265.7600,265.7600,265.7600,0
266.6400,266.6400,266.6400,266.6400,0
266.6400,266.6400,266.6400,266.6400,0
268.4000,268.4000,268.4000,268.4000,0
269.2800,269.2800,269.2800,269.2800,0
280.7200,280.7200,280.7200,280.7200,0
278.0800,278.0800,278.0800,278.0800,0
277.2000,277.2000,277.2000,277.2000,0
277.2000,277.2000,277.2000,277.2000,0
278.0800,278.0800,278.0800,278.0800,0
278.0800,278.0800,278.0800,278.0800,0
278.9600,278.9600,278.9600,278.9600,0
278.9600,278.9600,278.9600,278.9600,0
279.8400,279.8400,279.8400,279.8400,0
278.0800,278.0800,278.0800,278.0800,0
278.9600,278.9600,278.9600,278.9600,0
280.7200,280.7200,280.7200,280.7200,0
281.6000,281.6000,281.6000,281.6000,0
279.8400,279.8400,279.8400,279.8400,0
278.0800,278.0800,278.0800,278.0800,0
277.2000,277.2000,277.2000,277.2000,0
278.9600,278.9600,278.9600,278.9600,0
277.2000,277.2000,277.2000,277.2000,0
279.8400,279.8400,279.8400,279.8400,0
280.7200,280.7200,280.7200,280.7200,0
285.1200,285.1200,285.1200,285.1200,0
286.4400,286.4400,286.4400,286.4400,0
286.8800,286.8800,286.8800,286.8800,0
286.0000,286.0000,286.0000,286.0000,0
285.1200,285.1200,285.1200,285.1200,0
285.1200,285.1200,285.1200,285.1200,0
286.4400,286.4400,286.4400,286.4400,0
280.7200,280.7200,280.7200,280.7200,0
281.6000,281.6000,281.6000,281.6000,0
278.9600,278.9600,278.9600,278.9600,0
279.8400,279.8400,279.8400,279.8400,0
278.9600,278.9600,278.9600,278.9600,0
279.4000,279.4000,279.4000,279.4000,0
279.8400,279.8400,279.8400,279.8400,0
279.8400,279.8400,279.8400,279.8400,0
279.8400,279.8400,279.8400,279.8400,0
281.6000,281.6000,281.6000,281.6000,0
281.6000,281.6000,281.6000,281.6000,0
285.1200,285.1200,285.1200,285.1200,0
285.1200,285.1200,285.1200,285.1200,0
284.2400,284.2400,284.2400,284.2400,0
275.4400,275.4400,275.4400,275.4400,0
273.6800,273.6800,273.6800,273.6800,0
273.6800,273.6800,273.6800,273.6800,0
273.6800,273.6800,273.6800,273.6800,0
269.2800,269.2800,269.2800,269.2800,0
266.6400,266.6400,266.6400,266.6400,0
265.3200,265.3200,265.3200,265.3200,0
267.5200,267.5200,267.5200,267.5200,0
264.8800,264.8800,264.8800,264.8800,0
261.3600,261.3600,261.3600,261.3600,0
260.4800,260.4800,260.4800,260.4800,0
260.0400,260.0400,260.0400,260.0400,0
263.1200,263.1200,263.1200,263.1200,0
262.2400,262.2400,262.2400,262.2400,0
263.1200,263.1200,263.1200,263.1200,0
264.4400,264.4400,264.4400,264.4400,0
265.7600,265.7600,265.7600,265.7600,0
268.8400,268.8400,268.8400,268.8400,0
268.4000,268.4000,268.4000,268.4000,0
268.4000,268.4000,268.4000,268.4000,0
267.5200,267.5200,267.5200,267.5200,0
267.5200,267.5200,267.5200,267.5200,0
267.5200,267.5200,267.5200,267.5200,0
268.4000,268.4000,268.4000,268.4000,0
270.1600,270.1600,270.1600,270.1600,0
270.1600,270.1600,270.1600,270.1600,0
270.1600,270.1600,270.1600,270.1600,0
268.4000,268.4000,268.4000,268.4000,0
267.5200,267.5200,267.5200,267.5200,0
267.5200,267.5200,267.5200,267.5200,0
268.4000,268.4000,268.4000,268.4000,0
270.1600,270.1600,270.1600,270.1600,0
271.9200,271.9200,271.9200,271.9200,0
271.0400,271.0400,271.0400,271.0400,0
271.9200,271.9200,271.9200,271.9200,0
274.5600,274.5600,274.5600,274.5600,0
277.2000,277.2000,277.2000,277.2000,0
280.7200,280.7200,280.7200,280.7200,0
279.8400,279.8400,279.8400,279.8400,0
279.8400,279.8400,279.8400,279.8400,0
280.7200,280.7200,280.7200,280.7200,0
279.8400,279.8400,279.8400,279.8400,0
279.8400,279.8400,279.8400,279.8400,0
276.7600,276.7600,276.7600,276.7600,0
280.7200,280.7200,280.7200,280.7200,0
289.5200,289.5200,289.5200,289.5200,0
294.8000,294.8000,294.8000,294.8000,0
296.5600,296.5600,296.5600,296.5600,0
297.4400,297.4400,297.4400,297.4400,0
302.7200,302.7200,302.7200,302.7200,0
308.0000,308.0000,308.0000,308.0000,0
308.8800,308.8800,308.8800,308.8800,0
311.5200,311.5200,311.5200,311.5200,0
312.4000,312.4000,312.4000,312.4000,0
313.2800,313.2800,313.2800,313.2800,0
311.5200,311.5200,311.5200,311.5200,0
308.8800,308.8800,308.8800,308.8800,0
311.5200,311.5200,311.5200,311.5200,0
311.5200,311.5200,311.5200,311.5200,0
309.7600,309.7600,309.7600,309.7600,0
308.8800,308.8800,308.8800,308.8800,0
309.7600,309.7600,309.7600,309.7600,0
309.7600,309.7600,309.7600,309.7600,0
308.0000,308.0000,308.0000,308.0000,0
307.1200,307.1200,307.1200,307.1200,0
305.3600,305.3600,305.3600,305.3600,0
299.2000,299.2000,299.2000,299.2000,0
296.5600,296.5600,296.5600,296.5600,0
297.4400,297.4400,297.4400,297.4400,0
293.9200,293.9200,293.9200,293.9200,0
296.5600,296.5600,296.5600,296.5600,0
297.4400,297.4400,297.4400,297.4400,0
299.2000,299.2000,299.2000,299.2000,0
298.3200,298.3200,298.3200,298.3200,0
297.4400,297.4400,297.4400,297.4400,0
296.5600,296.5600,296.5600,296.5600,0
296.5600,296.5600,296.5600,296.5600,0
298.3200,298.3200,298.3200,298.3200,0
296.5600,296.5600,296.5600,296.5600,0
296.5600,296.5600,296.5600,296.5600,0
292.1600,292.1600,292.1600,292.1600,0
289.5200,289.5200,289.5200,289.5200,0
289.5200,289.5200,289.5200,289.5200,0
288.6400,288.6400,288.6400,288.6400,0
289.5200,289.5200,289.5200,289.5200,0
289.5200,289.5200,289.5200,289.5200,0
289.5200,289.5200,289.5200,289.5200,0
290.4000,290.4000,290.4000,290.4000,0
288.6400,288.6400,288.6400,288.6400,0
288.6400,288.6400,288.6400,288.6400,0
290.4000,290.4000,290.4000,290.4000,0
289.5200,289.5200,289.5200,289.5200,0
291.2800,291.2800,291.2800,291.2800,0
292.1600,292.1600,292.1600,292.1600,0
291.2800,291.2800,291.2800,291.2800,0
293.0400,293.0400,293.0400,293.0400,0
290.4000,290.4000,290.4000,290.4000,0
291.2800,291.2800,291.2800,291.2800,0
289.5200,289.5200,289.5200,289.5200,0
290.4000,290.4000,290.4000,290.4000,0
291.2800,291.2800,291.2800,291.2800,0
294.8000,294.8000,294.8000,294.8000,0
296.5600,296.5600,296.5600,296.5600,0
298.3200,298.3200,298.3200,298.3200,0
297.0000,297.0000,297.0000,297.0000,0
294.8000,294.8000,294.8000,294.8000,0
294.8000,294.8000,294.8000,294.8000,0
295.2400,295.2400,295.2400,295.2400,0
296.5600,296.5600,296.5600,296.5600,0
294.8000,294.8000,294.8000,294.8000,0
296.5600,296.5600,296.5600,296.5600,0
296.5600,296.5600,296.5600,296.5600,0
296.5600,296.5600,296.5600,296.5600,0
298.3200,298.3200,298.3200,298.3200,0
301.8400,301.8400,301.8400,301.8400,0
303.6000,303.6000,303.6000,303.6000,0
304.4800,304.4800,304.4800,304.4800,0
306.2400,306.2400,306.2400,306.2400,0
304.4800,304.4800,304.4800,304.4800,11900
304.4800,304.4800,304.4800,304.4800,17000
306.2400,306.2400,306.2400,306.2400,159900
307.1200,307.1200,307.1200,307.1200,0
307.1200,307.1200,307.1200,307.1200,261900
308.8800,308.8800,308.8800,308.8800,88800
310.6400,310.6400,310.6400,310.6400,196200
311.5200,311.5200,311.5200,311.5200,75900
310.6400,310.6400,310.6400,310.6400,145700
309.7600,309.7600,309.7600,309.7600,5500
308.0000,308.0000,308.0000,308.0000,165900
308.8800,308.8800,308.8800,308.8800,36800
308.8800,308.8800,308.8800,308.8800,270600
308.8800,308.8800,308.8800,308.8800,0
310.6400,310.6400,310.6400,310.6400,123300
310.6400,310.6400,310.6400,310.6400,36300
310.6400,310.6400,310.6400,310.6400,138000
314.1600,314.1600,314.1600,314.1600,164200
314.1600,314.1600,314.1600,314.1600,39800
314.1600,314.1600,314.1600,314.1600,6900
318.5600,318.5600,318.5600,318.5600,102500
319.4400,319.4400,319.4400,319.4400,5900
321.6400,321.6400,321.6400,321.6400,63900
323.8400,323.8400,323.8400,323.8400,187200
322.9600,322.9600,322.9600,322.9600,308900
323.8400,323.8400,323.8400,323.8400,56400
322.0800,322.0800,322.0800,322.0800,228200
321.2000,321.2000,321.2000,321.2000,15800
328.2400,328.2400,328.2400,328.2400,587800
329.1200,329.1200,329.1200,329.1200,171500
329.5600,329.5600,329.5600,329.5600,1300
335.2800,335.2800,335.2800,335.2800,580100
330.0000,330.0000,330.0000,330.0000,291000
328.2400,328.2400,328.2400,328.2400,199700
327.3600,327.3600,327.3600,327.3600,103600
323.8400,323.8400,323.8400,323.8400,195300
319.4400,319.4400,319.4400,319.4400,278100
316.8000,316.8000,316.8000,316.8000,175600
316.8000,316.8000,316.8000,316.8000,49600
318.5600,318.5600,318.5600,318.5600,49200
318.5600,318.5600,318.5600,318.5600,95400
324.7200,324.7200,324.7200,324.7200,363200
328.2400,328.2400,328.2400,328.2400,168000
332.6400,332.6400,332.6400,332.6400,295300
333.5200,333.5200,333.5200,333.5200,129200
333.5200,333.5200,333.5200,333.5200,88900
336.1600,336.1600,336.1600,336.1600,229700
342.3200,342.3200,342.3200,342.3200,81200
341.4400,341.4400,341.4400,341.4400,76900
342.3200,342.3200,342.3200,342.3200,65000
344.0800,344.0800,344.0800,344.0800,92400
341.4400,341.4400,341.4400,341.4400,174900
339.6800,339.6800,339.6800,339.6800,83100
337.9200,337.9200,337.9200,337.9200,46000
339.6800,339.6800,339.6800,339.6800,18500
340.5600,340.5600,340.5600,340.5600,61800
340.5600,340.5600,340.5600,340.5600,408000
339.6800,339.6800,339.6800,339.6800,115900
337.9200,337.9200,337.9200,337.9200,70600
337.9200,337.9200,337.9200,337.9200,179900
340.5600,340.5600,340.5600,340.5600,221800
338.8000,338.8000,338.8000,338.8000,55700
