6608.0000,6608.0000,6608.0000,6608.0000,0
6608.0000,6608.0000,6608.0000,6608.0000,0
6704.0000,6704.0000,6704.0000,6704.0000,0
6592.0000,6592.0000,6592.0000,6592.0000,0
6480.0000,6480.0000,6480.0000,6480.0000,0
7136.0000,7136.0000,7136.0000,7136.0000,0
7472.0000,7472.0000,7472.0000,7472.0000,0
7440.0000,7440.0000,7440.0000,7440.0000,0
7520.0000,7520.0000,7520.0000,7520.0000,0
7520.0000,7520.0000,7520.0000,7520.0000,0
7840.0000,7840.0000,7840.0000,7840.0000,0
7952.0000,7952.0000,7952.0000,7952.0000,0
7824.0000,7824.0000,7824.0000,7824.0000,0
7840.0000,7840.0000,7840.0000,7840.0000,0
7696.0000,7696.0000,7696.0000,7696.0000,0
7600.0000,7600.0000,7600.0000,7600.0000,0
7552.0000,7552.0000,7552.0000,7552.0000,0
7440.0000,7440.0000,7440.0000,7440.0000,0
7520.0000,7520.0000,7520.0000,7520.0000,0
7584.0000,7584.0000,7584.0000,7584.0000,0
7520.0000,7520.0000,7520.0000,7520.0000,0
7568.0000,7568.0000,7568.0000,7568.0000,0
7584.0000,7584.0000,7584.0000,7584.0000,0
7728.0000,7728.0000,7728.0000,7728.0000,0
7872.0000,7872.0000,7872.0000,7872.0000,0
7872.0000,7872.0000,7872.0000,7872.0000,0
8096.0000,8096.0000,8096.0000,8096.0000,0
7960.0000,7960.0000,7960.0000,7960.0000,0
7856.0000,7856.0000,7856.0000,7856.0000,0
7872.0000,7872.0000,7872.0000,7872.0000,0
7984.0000,7984.0000,7984.0000,7984.0000,0
7904.0000,7904.0000,7904.0000,7904.0000,0
8040.0000,8040.0000,8040.0000,8040.0000,0
8064.0000,8064.0000,8064.0000,8064.0000,0
8064.0000,8064.0000,8064.0000,8064.0000,0
8272.0000,8272.0000,8272.0000,8272.0000,0
8240.0000,8240.0000,8240.0000,8240.0000,0
8160.0000,8160.0000,8160.0000,8160.0000,0
8240.0000,8240.0000,8240.0000,8240.0000,0
7984.0000,7984.0000,7984.0000,7984.0000,0
7888.0000,7888.0000,7888.0000,7888.0000,0
7888.0000,7888.0000,7888.0000,7888.0000,0
7792.0000,7792.0000,7792.0000,7792.0000,0
7776.0000,7776.0000,7776.0000,7776.0000,0
7680.0000,7680.0000,7680.0000,7680.0000,0
7696.0000,7696.0000,7696.0000,7696.0000,0
7840.0000,7840.0000,7840.0000,7840.0000,0
7872.0000,7872.0000,7872.0000,7872.0000,0
7824.0000,7824.0000,7824.0000,7824.0000,0
7728.0000,7728.0000,7728.0000,7728.0000,0
7664.0000,7664.0000,7664.0000,7664.0000,0
7696.0000,7696.0000,7696.0000,7696.0000,0
7392.0000,7392.0000,7392.0000,7392.0000,0
7216.0000,7216.0000,7216.0000,7216.0000,0
7296.0000,7296.0000,7296.0000,7296.0000,0
7280.0000,7280.0000,7280.0000,7280.0000,0
7120.0000,7120.0000,7120.0000,7120.0000,0
7184.0000,7184.0000,7184.0000,7184.0000,0
7280.0000,7280.0000,7280.0000,7280.0000,0
7392.0000,7392.0000,7392.0000,7392.0000,0
7472.0000,7472.0000,7472.0000,7472.0000,0
7584.0000,7584.0000,7584.0000,7584.0000,0
7712.0000,7712.0000,7712.0000,7712.0000,0
7664.0000,7664.0000,7664.0000,7664.0000,0
7584.0000,7584.0000,7584.0000,7584.0000,0
7536.0000,7536.0000,7536.0000,7536.0000,0
7472.0000,7472.0000,7472.0000,7472.0000,0
7472.0000,7472.0000,7472.0000,7472.0000,0
7680.0000,7680.0000,7680.0000,7680.0000,0
7792.0000,7792.0000,7792.0000,7792.0000,0
7792.0000,7792.0000,7792.0000,7792.0000,0
7744.0000,7744.0000,7744.0000,7744.0000,0
7664.0000,7664.0000,7664.0000,7664.0000,0
7600.0000,7600.0000,7600.0000,7600.0000,0
7824.0000,7824.0000,7824.0000,7824.0000,0
7856.0000,7856.0000,7856.0000,7856.0000,0
7872.0000,7872.0000,7872.0000,7872.0000,0
7760.0000,7760.0000,7760.0000,7760.0000,0
7760.0000,7760.0000,7760.0000,7760.0000,0
7904.0000,7904.0000,7904.0000,7904.0000,0
7936.0000,7936.0000,7936.0000,7936.0000,0
7776.0000,7776.0000,7776.0000,7776.0000,0
7808.0000,7808.0000,7808.0000,7808.0000,0
7808.0000,7808.0000,7808.0000,7808.0000,0
7776.0000,7776.0000,7776.0000,7776.0000,0
7872.0000,7872.0000,7872.0000,7872.0000,0
7872.0000,7872.0000,7872.0000,7872.0000,0
7904.0000,7904.0000,7904.0000,7904.0000,0
7872.0000,7872.0000,7872.0000,7872.0000,0
7904.0000,7904.0000,7904.0000,7904.0000,0
7872.0000,7872.0000,7872.0000,7872.0000,0
7840.0000,7840.0000,7840.0000,7840.0000,0
7968.0000,7968.0000,7968.0000,7968.0000,0
7968.0000,7968.0000,7968.0000,7968.0000,0
7744.0000,7744.0000,7744.0000,7744.0000,0
7552.0000,7552.0000,7552.0000,7552.0000,0
7504.0000,7504.0000,7504.0000,7504.0000,0
7568.0000,7568.0000,7568.0000,7568.0000,0
7600.0000,7600.0000,7600.0000,7600.0000,0
7616.0000,7616.0000,7616.0000,7616.0000,0
7568.0000,7568.0000,7568.0000,7568.0000,0
7536.0000,7536.0000,7536.0000,7536.0000,0
7536.0000,7536.0000,7536.0000,7536.0000,0
7640.0000,7640.0000,7640.0000,7640.0000,0
7424.0000,7424.0000,7424.0000,7424.0000,0
7088.0000,7088.0000,7088.0000,7088.0000,0
6848.0000,6848.0000,6848.0000,6848.0000,0
7000.0000,7000.0000,7000.0000,7000.0000,0
7024.0000,7024.0000,7024.0000,7024.0000,0
6896.0000,6896.0000,6896.0000,6896.0000,0
6880.0000,6880.0000,6880.0000,6880.0000,0
7024.0000,7024.0000,7024.0000,7024.0000,0
7104.0000,7104.0000,7104.0000,7104.0000,0
7200.0000,7200.0000,7200.0000,7200.0000,0
7088.0000,7088.0000,7088.0000,7088.0000,0
6944.0000,6944.0000,6944.0000,6944.0000,0
6896.0000,6896.0000,6896.0000,6896.0000,0
6944.0000,6944.0000,6944.0000,6944.0000,0
6944.0000,6944.0000,6944.0000,6944.0000,0
6896.0000,6896.0000,6896.0000,6896.0000,0
6864.0000,6864.0000,6864.0000,6864.0000,0
6800.0000,6800.0000,6800.0000,6800.0000,0
6848.0000,6848.0000,6848.0000,6848.0000,0
6848.0000,6848.0000,6848.0000,6848.0000,0
6864.0000,6864.0000,6864.0000,6864.0000,0
6848.0000,6848.0000,6848.0000,6848.0000,0
6848.0000,6848.0000,6848.0000,6848.0000,0
6880.0000,6880.0000,6880.0000,6880.0000,0
6896.0000,6896.0000,6896.0000,6896.0000,0
6832.0000,6832.0000,6832.0000,6832.0000,0
6832.0000,6832.0000,6832.0000,6832.0000,0
6720.0000,6720.0000,6720.0000,6720.0000,0
6800.0000,6800.0000,6800.0000,6800.0000,0
6848.0000,6848.0000,6848.0000,6848.0000,0
6976.0000,6976.0000,6976.0000,6976.0000,0
7136.0000,7136.0000,7136.0000,7136.0000,0
7392.0000,7392.0000,7392.0000,7392.0000,0
7440.0000,7440.0000,7440.0000,7440.0000,0
