255.0000,260.0000,255.0000,258.0000,1626000
257.0000,274.0000,257.0000,274.0000,2353400
277.0000,280.5000,277.0000,280.5000,509500
284.5000,284.5000,282.0000,284.5000,4000
285.0000,285.0000,283.0000,284.5000,7500
283.0000,289.0000,283.0000,288.5000,1035200
295.0000,302.0000,295.0000,301.5000,678400
298.0000,300.0000,298.0000,299.0000,465800
299.0000,300.0000,298.0000,299.5000,1360700
301.0000,301.0000,298.0000,300.5000,540700
300.0000,302.0000,300.0000,301.0000,23300
300.0000,301.0000,300.0000,301.0000,152400
300.0000,302.0000,298.0000,300.0000,522900
300.0000,302.0000,300.0000,302.0000,13400
304.0000,304.0000,301.0000,302.0000,79000
302.0000,304.0000,300.0000,302.0000,187000
307.0000,318.0000,307.0000,316.0000,1377200
318.0000,318.0000,313.0000,314.5000,82500
313.0000,313.0000,300.0000,304.5000,1484700
301.5000,307.0000,301.0000,303.5000,420000
301.5000,302.0000,301.0000,302.0000,215000
300.0000,302.0000,298.0000,300.5000,325500
298.0000,302.0000,298.0000,300.5000,1774700
299.0000,303.0000,299.0000,301.0000,453700
299.0000,303.0000,299.0000,301.0000,21200
300.0000,302.0000,298.0000,300.5000,295400
303.0000,313.5000,298.0000,311.5000,80800
315.0000,345.0000,315.0000,343.5000,395200
343.5000,360.5000,342.0000,360.5000,121100
361.0000,377.0000,361.0000,367.0000,1889900
367.0000,370.0000,364.0000,367.5000,389800
365.0000,367.5000,365.0000,367.5000,13300
367.5000,369.0000,363.0000,366.0000,332700
364.5000,365.0000,360.0000,362.0000,137600
361.0000,361.0000,357.0000,358.0000,91700
350.0000,351.0000,350.0000,351.0000,4405900
351.0000,351.0000,343.0000,346.5000,29200
343.0000,345.0000,343.0000,345.0000,1000
343.0000,346.0000,343.0000,345.0000,107600
346.0000,346.0000,340.0000,345.0000,2369000
343.0000,347.0000,343.0000,345.0000,30500
344.0000,351.0000,344.0000,348.0000,1392200
348.0000,351.0000,345.0000,348.0000,357800
345.0000,347.5000,345.0000,347.5000,7300
348.0000,351.0000,347.0000,349.0000,189700
347.0000,350.0000,347.0000,349.5000,211000
348.0000,351.0000,348.0000,350.0000,3000
354.0000,364.0000,351.0000,362.0000,42500
362.0000,370.0000,360.0000,368.0000,45600
366.0000,370.0000,366.0000,369.0000,11700
370.0000,370.0000,368.0000,370.0000,10100
368.0000,368.0000,363.0000,364.0000,46100
363.0000,363.0000,360.0000,361.5000,699900
363.0000,363.0000,358.0000,360.5000,38000
358.0000,360.0000,354.0000,356.5000,507100
356.5000,358.0000,353.0000,355.5000,118900
357.0000,358.0000,353.0000,355.5000,3500
356.0000,357.0000,354.0000,355.0000,238400
357.0000,359.0000,353.0000,355.0000,50600
354.0000,355.0000,350.0000,350.5000,36500
345.0000,352.0000,345.0000,348.5000,11500
345.0000,348.0000,339.0000,341.5000,330700
343.0000,343.0000,336.0000,340.5000,189700
338.0000,340.0000,335.0000,336.5000,255400
334.0000,337.0000,333.0000,336.5000,288000
338.5000,338.5000,336.0000,338.0000,53400
336.0000,340.0000,336.0000,338.0000,151500
339.0000,339.0000,337.0000,337.5000,281800
338.0000,340.0000,337.0000,340.0000,1242800
342.0000,342.0000,339.0000,340.5000,662300
339.0000,342.0000,339.0000,340.5000,117400
342.0000,342.0000,339.0000,340.5000,374200
340.5000,340.5000,338.0000,339.0000,1307900
338.0000,340.0000,335.0000,337.5000,93400
