130.0020,130.0020,130.0020,130.0020,0
146.0010,146.0010,146.0010,146.0010,0
148.0110,148.0110,148.0110,148.0110,0
146.0010,146.0010,146.0010,146.0010,0
146.9850,146.9850,146.9850,146.9850,0
146.0010,146.0010,146.0010,146.0010,0
148.0110,148.0110,148.0110,148.0110,0
148.0110,148.0110,148.0110,148.0110,0
148.0110,148.0110,148.0110,148.0110,0
148.0110,148.0110,148.0110,148.0110,0
148.9950,148.9950,148.9950,148.9950,0
148.9950,148.9950,148.9950,148.9950,0
148.0110,148.0110,148.0110,148.0110,0
148.0110,148.0110,148.0110,148.0110,0
149.9790,149.9790,149.9790,149.9790,0
151.0060,151.0060,151.0060,151.0060,0
159.0050,159.0050,159.0050,159.0050,0
172.0100,172.0100,172.0100,172.0100,0
172.9930,172.9930,172.9930,172.9930,0
170.9830,170.9830,170.9830,170.9830,0
170.9830,170.9830,170.9830,170.9830,0
170.9830,170.9830,170.9830,170.9830,0
169.9990,169.9990,169.9990,169.9990,0
169.9990,169.9990,169.9990,169.9990,0
167.9880,167.9880,167.9880,167.9880,0
167.9880,167.9880,167.9880,167.9880,0
167.9880,167.9880,167.9880,167.9880,0
167.9880,167.9880,167.9880,167.9880,0
169.0150,169.0150,169.0150,169.0150,0
167.9880,167.9880,167.9880,167.9880,0
167.9880,167.9880,167.9880,167.9880,0
167.9880,167.9880,167.9880,167.9880,0
167.9880,167.9880,167.9880,167.9880,0
167.9880,167.9880,167.9880,167.9880,0
167.9880,167.9880,167.9880,167.9880,0
167.9880,167.9880,167.9880,167.9880,0
170.9830,170.9830,170.9830,170.9830,0
169.9990,169.9990,169.9990,169.9990,0
170.9830,170.9830,170.9830,170.9830,0
170.9830,170.9830,170.9830,170.9830,0
170.9830,170.9830,170.9830,170.9830,0
170.9830,170.9830,170.9830,170.9830,0
169.9990,169.9990,169.9990,169.9990,0
169.9990,169.9990,169.9990,169.9990,0
169.9990,169.9990,169.9990,169.9990,0
169.9990,169.9990,169.9990,169.9990,0
169.9990,169.9990,169.9990,169.9990,0
170.9830,170.9830,170.9830,170.9830,0
169.9990,169.9990,169.9990,169.9990,0
169.9990,169.9990,169.9990,169.9990,0
170.9830,170.9830,170.9830,170.9830,0
175.9880,175.9880,175.9880,175.9880,0
175.0040,175.0040,175.0040,175.0040,0
177.0150,177.0150,177.0150,177.0150,0
175.9880,175.9880,175.9880,175.9880,0
177.0150,177.0150,177.0150,177.0150,0
177.9980,177.9980,177.9980,177.9980,0
180.0090,180.0090,180.0090,180.0090,0
180.9930,180.9930,180.9930,180.9930,0
180.9930,180.9930,180.9930,180.9930,0
180.0090,180.0090,180.0090,180.0090,0
180.9930,180.9930,180.9930,180.9930,0
180.9930,180.9930,180.9930,180.9930,0
183.0030,183.0030,183.0030,183.0030,0
180.9930,180.9930,180.9930,180.9930,0
180.9930,180.9930,180.9930,180.9930,0
180.9930,180.9930,180.9930,180.9930,0
180.9930,180.9930,180.9930,180.9930,0
180.9930,180.9930,180.9930,180.9930,0
180.9930,180.9930,180.9930,180.9930,0
180.9930,180.9930,180.9930,180.9930,0
180.9930,180.9930,180.9930,180.9930,0
183.0030,183.0030,183.0030,183.0030,0
183.0030,183.0030,183.0030,183.0030,0
183.0030,183.0030,183.0030,183.0030,0
185.0140,185.0140,185.0140,185.0140,0
183.0030,183.0030,183.0030,183.0030,0
183.0030,183.0030,183.0030,183.0030,0
183.0030,183.0030,183.0030,183.0030,0
183.0030,183.0030,183.0030,183.0030,0
183.0030,183.0030,183.0030,183.0030,0
183.0030,183.0030,183.0030,183.0030,0
183.0030,183.0030,183.0030,183.0030,0
183.0030,183.0030,183.0030,183.0030,0
183.0030,183.0030,183.0030,183.0030,0
183.0030,183.0030,183.0030,183.0030,0
183.9870,183.9870,183.9870,183.9870,0
183.9870,183.9870,183.9870,183.9870,0
183.9870,183.9870,183.9870,183.9870,0
185.0140,185.0140,185.0140,185.0140,0
185.9980,185.9980,185.9980,185.9980,0
185.9980,185.9980,185.9980,185.9980,0
188.0080,188.0080,188.0080,188.0080,0
191.0030,191.0030,191.0030,191.0030,0
191.9870,191.9870,191.9870,191.9870,0
191.0030,191.0030,191.0030,191.0030,0
191.0030,191.0030,191.0030,191.0030,0
191.0030,191.0030,191.0030,191.0030,0
190.0190,190.0190,190.0190,190.0190,0
190.0190,190.0190,190.0190,190.0190,0
190.0190,190.0190,190.0190,190.0190,0
190.0190,190.0190,190.0190,190.0190,0
190.0190,190.0190,190.0190,190.0190,0
190.0190,190.0190,190.0190,190.0190,0
190.0190,190.0190,190.0190,190.0190,0
190.0190,190.0190,190.0190,190.0190,0
191.0030,191.0030,191.0030,191.0030,0
190.0190,190.0190,190.0190,190.0190,0
188.0080,188.0080,188.0080,188.0080,0
191.0030,191.0030,191.0030,191.0030,0
191.9870,191.9870,191.9870,191.9870,0
193.0130,193.0130,193.0130,193.0130,0
194.9810,194.9810,194.9810,194.9810,0
194.9810,194.9810,194.9810,194.9810,0
194.9810,194.9810,194.9810,194.9810,0
194.9810,194.9810,194.9810,194.9810,0
194.9810,194.9810,194.9810,194.9810,0
194.9810,194.9810,194.9810,194.9810,0
194.9810,194.9810,194.9810,194.9810,0
199.9860,199.9860,199.9860,199.9860,0
201.0130,201.0130,201.0130,201.0130,0
201.9970,201.9970,201.9970,201.9970,0
202.9810,202.9810,202.9810,202.9810,0
201.9970,201.9970,201.9970,201.9970,0
202.9810,202.9810,202.9810,202.9810,0
202.9810,202.9810,202.9810,202.9810,0
204.9910,204.9910,204.9910,204.9910,0
204.9910,204.9910,204.9910,204.9910,0
206.0180,206.0180,206.0180,206.0180,0
204.9910,204.9910,204.9910,204.9910,0
204.9910,204.9910,204.9910,204.9910,0
204.9910,204.9910,204.9910,204.9910,0
204.9910,204.9910,204.9910,204.9910,0
204.9910,204.9910,204.9910,204.9910,0
204.9910,204.9910,204.9910,204.9910,0
204.9910,204.9910,204.9910,204.9910,0
204.9910,204.9910,204.9910,204.9910,0
204.9910,204.9910,204.9910,204.9910,0
204.9910,204.9910,204.9910,204.9910,0
207.0020,207.0020,207.0020,207.0020,0
209.9960,209.9960,209.9960,209.9960,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
209.9960,209.9960,209.9960,209.9960,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
207.9860,207.9860,207.9860,207.9860,0
206.0180,206.0180,206.0180,206.0180,0
206.0180,206.0180,206.0180,206.0180,0
206.0180,206.0180,206.0180,206.0180,0
206.0180,206.0180,206.0180,206.0180,0
207.0020,207.0020,207.0020,207.0020,0
207.0020,207.0020,207.0020,207.0020,0
206.0180,206.0180,206.0180,206.0180,0
206.0180,206.0180,206.0180,206.0180,0
204.9910,204.9910,204.9910,204.9910,0
201.0130,201.0130,201.0130,201.0130,0
199.9860,199.9860,199.9860,199.9860,0
201.0130,201.0130,201.0130,201.0130,0
202.9810,202.9810,202.9810,202.9810,0
201.0130,201.0130,201.0130,201.0130,0
201.0130,201.0130,201.0130,201.0130,0
201.0130,201.0130,201.0130,201.0130,0
201.0130,201.0130,201.0130,201.0130,0
201.0130,201.0130,201.0130,201.0130,0
201.0130,201.0130,201.0130,201.0130,0
201.0130,201.0130,201.0130,201.0130,0
198.0180,198.0180,198.0180,198.0180,0
201.9970,201.9970,201.9970,201.9970,0
