298.0900,298.0900,278.2180,282.6890,9393300
288.0000,288.1540,281.0000,282.0000,0
281.0000,280.2050,280.0000,280.0000,0
283.1860,283.1860,278.2180,279.2110,577400
282.0000,283.1860,280.0000,280.5000,0
283.1860,283.1860,277.2240,277.2240,321400
283.1860,283.1860,276.2300,276.7270,516100
277.2240,277.2240,275.2370,275.2370,222000
280.0000,280.0000,275.2370,278.5000,0
285.0000,285.0000,274.2430,277.2500,0
280.0000,280.0000,274.2430,278.0000,0
278.2180,278.2180,274.2430,276.2300,367600
280.0000,283.0000,275.2370,283.0000,0
285.0000,288.5000,282.6890,288.5000,0
285.1730,298.0900,285.1730,293.1220,754800
298.0000,312.0000,293.1220,304.5000,0
304.0000,307.7190,298.7530,305.0000,0
300.0780,305.0460,298.0900,300.5750,778100
306.0000,313.0000,300.0780,308.0000,0
307.0000,311.5000,295.6060,311.5000,0
315.0000,318.5990,310.0000,314.5000,0
318.0000,318.0000,288.1540,313.7500,0
309.5170,313.2430,306.0390,308.2750,562400
311.7530,311.7530,308.0270,308.0270,228500
308.0000,313.9890,305.0460,308.5000,0
310.0000,318.4400,307.0330,314.0000,0
311.0080,312.9950,311.0080,311.5040,297100
317.0000,317.5000,315.0000,317.5000,0
312.9950,313.9890,312.0010,312.9950,138700
313.9890,313.9890,311.0080,312.4980,115400
314.0000,318.0000,314.0000,318.0000,0
317.9630,324.9190,314.9820,321.4410,925000
330.0000,349.0000,323.9250,343.2500,0
342.0000,377.8300,342.0000,370.2500,0
367.6450,380.0000,362.6770,367.1480,0
367.3960,367.6450,357.7080,358.7020,1617200
361.0000,370.0000,355.7210,365.7500,0
367.0000,375.0000,362.6770,370.0000,0
374.6000,374.6000,366.6510,370.6260,17300
370.6260,370.6260,370.6260,370.6260,0
370.6260,370.6260,370.6260,370.6260,0
369.6320,369.6320,362.6770,362.6770,496100
369.6320,371.3710,367.6450,371.3710,153600
378.0000,410.3710,372.0000,404.7500,0
402.1740,402.1740,402.1740,402.1740,0
397.0000,407.3900,395.0000,398.0000,0
402.0000,402.7500,392.4860,398.0000,0
398.0000,397.3050,385.0000,385.0000,0
