292.0000,292.0000,292.0000,292.0000,2119300
280.0000,280.0000,280.0000,280.0000,1864600
277.0000,277.0000,277.0000,277.0000,1023900
294.5000,294.5000,294.5000,294.5000,2051600
296.9900,296.9900,296.9900,296.9900,1388200
292.5600,292.5600,292.5600,292.5600,415000
270.8000,270.8000,270.8000,270.8000,1582200
296.9900,296.9900,296.9900,296.9900,1764900
291.4500,291.4500,291.4500,291.4500,1318300
294.7700,294.7700,294.7700,294.7700,1386400
277.0400,277.0400,277.0400,277.0400,1505800
277.0400,277.0400,277.0400,277.0400,2207200
282.5800,282.5800,282.5800,282.5800,8716600
279.2600,279.2600,279.2600,279.2600,8716600
282.5800,282.5800,282.5800,282.5800,2726900
272.0600,272.0600,272.0600,272.0600,1102400
278.1500,278.1500,278.1500,278.1500,1031500
277.0400,277.0400,277.0400,277.0400,2851600
282.5800,282.5800,282.5800,282.5800,1213900
281.4800,281.4800,281.4800,281.4800,1545900
277.0400,277.0400,277.0400,277.0400,1364900
279.2600,279.2600,279.2600,279.2600,1364900
273.1600,273.1600,273.1600,273.1600,1840200
278.7000,278.7000,278.7000,278.7000,1840200
282.5800,282.5800,282.5800,282.5800,773200
277.6000,277.6000,277.6000,277.6000,685200
280.3700,280.3700,280.3700,280.3700,893100
278.1500,278.1500,278.1500,278.1500,742200
282.5800,282.5800,282.5800,282.5800,998500
283.6900,283.6900,283.6900,283.6900,363900
279.2600,279.2600,279.2600,279.2600,1955700
279.8100,279.8100,279.8100,279.8100,754300
292.2800,292.2800,292.2800,292.2800,886100
282.5800,282.5800,282.5800,282.5800,815400
290.8900,290.8900,290.8900,290.8900,2117300
271.0000,271.0000,271.0000,271.0000,2290100
278.0000,278.0000,278.0000,278.0000,1940100
285.0000,285.0000,285.0000,285.0000,2590900
296.9900,296.9900,296.9900,296.9900,2188300
288.1200,288.1200,288.1200,288.1200,2188300
275.0000,275.0000,275.0000,275.0000,1640200
274.5000,274.5000,274.5000,274.5000,971000
273.0000,273.0000,273.0000,273.0000,2031300
298.1000,298.1000,298.1000,298.1000,1705000
289.2300,289.2300,289.2300,289.2300,638300
289.2300,289.2300,289.2300,289.2300,0
289.2300,289.2300,289.2300,289.2300,0
288.6800,288.6800,288.6800,288.6800,706600
294.2200,294.2200,294.2200,294.2200,1870000
283.0000,283.0000,283.0000,283.0000,3986300
283.0000,283.0000,283.0000,283.0000,0
280.2000,280.2000,280.2000,280.2000,2480400
283.0000,283.0000,283.0000,283.0000,5505700
305.3000,305.3000,305.3000,305.3000,4328300
310.0000,310.0000,310.0000,310.0000,4257400
305.6990,305.6990,305.6990,305.6990,1260200
311.5010,311.5010,311.5010,311.5010,1856000
317.0000,317.0000,317.0000,317.0000,1474400
309.0000,309.0000,309.0000,309.0000,1510900
298.0000,298.0000,298.0000,298.0000,2529900
303.3000,303.3000,303.3000,303.3000,1689600
300.0000,300.0000,300.0000,300.0000,1576600
314.0000,314.0000,314.0000,314.0000,3393900
310.0000,310.0000,310.0000,310.0000,3811800
322.2010,322.2010,322.2010,322.2010,4329900
334.0000,334.0000,334.0000,334.0000,2434900
332.0000,332.0000,332.0000,332.0000,2470700
346.4980,346.4980,346.4980,346.4980,2259200
349.0000,349.0000,349.0000,349.0000,6838800
346.0000,346.0000,346.0000,346.0000,2372000
340.4980,340.4980,340.4980,340.4980,880100
343.0000,343.0000,343.0000,343.0000,1117100
347.5010,347.5010,347.5010,347.5010,4304600
348.0000,348.0000,348.0000,348.0000,4304600
348.5010,348.5010,348.5010,348.5010,1295200
348.0000,348.0000,348.0000,348.0000,1200500
354.0000,354.0000,354.0000,354.0000,3346200
362.4980,362.4980,362.4980,362.4980,2105200
380.4980,380.4980,380.4980,380.4980,2773800
380.0000,380.0000,380.0000,380.0000,2266800
367.7980,367.7980,367.7980,367.7980,342900
358.0000,358.0000,358.0000,358.0000,793400
352.2010,352.2010,352.2010,352.2010,1551600
335.0000,335.0000,335.0000,335.0000,3029400
349.0000,349.0000,349.0000,349.0000,3287100
354.0000,354.0000,354.0000,354.0000,1023600
350.0000,350.0000,350.0000,350.0000,801000
363.2010,363.2010,363.2010,363.2010,1178900
370.5010,370.5010,370.5010,370.5010,1028600
364.5010,364.5010,364.5010,364.5010,808300
364.0000,364.0000,364.0000,364.0000,1276300
373.0000,373.0000,373.0000,373.0000,1982000
367.5010,367.5010,367.5010,367.5010,938600
360.0000,360.0000,360.0000,360.0000,1030800
348.5010,348.5010,348.5010,348.5010,3478600
343.0000,343.0000,343.0000,343.0000,359500
341.0000,341.0000,341.0000,341.0000,818600
353.6990,353.6990,353.6990,353.6990,961400
349.0000,349.0000,349.0000,349.0000,580000
345.3000,345.3000,345.3000,345.3000,636200
340.0000,340.0000,340.0000,340.0000,514100
331.5010,331.5010,331.5010,331.5010,1683100
320.0000,320.0000,320.0000,320.0000,1607700
316.0000,316.0000,316.0000,316.0000,1373400
