180.0440,180.0440,180.0440,180.0440,0
175.3060,175.3060,175.3060,175.3060,0
173.4100,173.4100,173.4100,173.4100,0
171.5150,171.5150,171.5150,171.5150,0
171.5150,171.5150,171.5150,171.5150,0
171.5150,171.5150,171.5150,171.5150,0
170.5680,170.5680,170.5680,170.5680,0
168.6720,168.6720,168.6720,168.6720,0
167.7250,167.7250,167.7250,167.7250,0
168.6720,168.6720,168.6720,168.6720,0
165.8300,165.8300,165.8300,165.8300,0
164.8820,164.8820,164.8820,164.8820,0
168.6720,168.6720,168.6720,168.6720,0
167.7250,167.7250,167.7250,167.7250,0
165.8300,165.8300,165.8300,165.8300,0
164.8820,164.8820,164.8820,164.8820,0
162.0390,162.0390,162.0390,162.0390,0
162.9870,162.9870,162.9870,162.9870,0
165.8300,165.8300,165.8300,165.8300,0
165.8300,165.8300,165.8300,165.8300,0
165.8300,165.8300,165.8300,165.8300,0
167.7250,167.7250,167.7250,167.7250,0
168.6720,168.6720,168.6720,168.6720,0
174.3580,174.3580,174.3580,174.3580,0
175.3060,175.3060,175.3060,175.3060,0
172.4630,172.4630,172.4630,172.4630,0
168.6720,168.6720,168.6720,168.6720,0
168.6720,168.6720,168.6720,168.6720,0
165.8300,165.8300,165.8300,165.8300,0
165.8300,165.8300,165.8300,165.8300,0
168.6720,168.6720,168.6720,168.6720,0
165.8300,165.8300,165.8300,165.8300,0
167.7250,167.7250,167.7250,167.7250,0
166.7770,166.7770,166.7770,166.7770,0
173.4100,173.4100,173.4100,173.4100,0
175.3060,175.3060,175.3060,175.3060,0
174.3580,174.3580,174.3580,174.3580,0
172.4630,172.4630,172.4630,172.4630,0
173.4100,173.4100,173.4100,173.4100,0
168.6720,168.6720,168.6720,168.6720,0
165.8300,165.8300,165.8300,165.8300,0
165.8300,165.8300,165.8300,165.8300,0
160.1440,160.1440,160.1440,160.1440,0
162.9870,162.9870,162.9870,162.9870,0
156.3540,156.3540,156.3540,156.3540,0
158.2490,158.2490,158.2490,158.2490,0
161.0920,161.0920,161.0920,161.0920,0
164.8820,164.8820,164.8820,164.8820,0
163.9340,163.9340,163.9340,163.9340,0
156.3540,156.3540,156.3540,156.3540,0
155.4060,155.4060,155.4060,155.4060,0
155.8800,155.8800,155.8800,155.8800,0
156.3540,156.3540,156.3540,156.3540,0
154.4580,154.4580,154.4580,154.4580,0
152.5630,152.5630,152.5630,152.5630,0
156.3540,156.3540,156.3540,156.3540,0
156.3540,156.3540,156.3540,156.3540,0
157.3010,157.3010,157.3010,157.3010,0
169.6200,169.6200,169.6200,169.6200,0
169.6200,169.6200,169.6200,169.6200,0
169.6200,169.6200,169.6200,169.6200,0
