210.0000,210.0000,210.0000,210.0000,0
207.0000,207.0000,207.0000,207.0000,0
207.0000,207.0000,207.0000,207.0000,0
207.0000,207.0000,207.0000,207.0000,0
207.0000,207.0000,207.0000,207.0000,0
206.0000,206.0000,206.0000,206.0000,0
207.0000,207.0000,207.0000,207.0000,0
209.0000,209.0000,209.0000,209.0000,0
219.0000,219.0000,219.0000,219.0000,0
217.0000,217.0000,217.0000,217.0000,0
220.0000,220.0000,220.0000,220.0000,0
219.0000,219.0000,219.0000,219.0000,0
218.0000,218.0000,218.0000,218.0000,0
217.0000,217.0000,217.0000,217.0000,0
217.0000,217.0000,217.0000,217.0000,0
214.0000,214.0000,214.0000,214.0000,0
214.0000,214.0000,214.0000,214.0000,0
214.0000,214.0000,214.0000,214.0000,0
216.0000,216.0000,216.0000,216.0000,0
214.0000,214.0000,214.0000,214.0000,0
214.0000,214.0000,214.0000,214.0000,0
217.0000,217.0000,217.0000,217.0000,0
216.0000,216.0000,216.0000,216.0000,0
216.0000,216.0000,216.0000,216.0000,0
216.0000,216.0000,216.0000,216.0000,0
216.0000,216.0000,216.0000,216.0000,0
214.0000,214.0000,214.0000,214.0000,0
212.0000,212.0000,212.0000,212.0000,0
210.0000,210.0000,210.0000,210.0000,0
209.0000,209.0000,209.0000,209.0000,0
210.0000,210.0000,210.0000,210.0000,0
210.0000,210.0000,210.0000,210.0000,0
211.0000,211.0000,211.0000,211.0000,0
210.0000,210.0000,210.0000,210.0000,0
210.0000,210.0000,210.0000,210.0000,0
211.0000,211.0000,211.0000,211.0000,0
210.0000,210.0000,210.0000,210.0000,0
207.0000,207.0000,207.0000,207.0000,0
208.0000,208.0000,208.0000,208.0000,0
204.0000,204.0000,204.0000,204.0000,0
197.0000,197.0000,197.0000,197.0000,0
197.0000,197.0000,197.0000,197.0000,0
191.0000,191.0000,191.0000,191.0000,0
192.0000,192.0000,192.0000,192.0000,0
182.0000,182.0000,182.0000,182.0000,0
184.0000,184.0000,184.0000,184.0000,0
186.0000,186.0000,186.0000,186.0000,0
188.0000,188.0000,188.0000,188.0000,0
187.0000,187.0000,187.0000,187.0000,0
185.0000,185.0000,185.0000,185.0000,0
186.0000,186.0000,186.0000,186.0000,0
187.0000,187.0000,187.0000,187.0000,0
190.0000,190.0000,190.0000,190.0000,0
194.0000,194.0000,194.0000,194.0000,0
192.0000,192.0000,192.0000,192.0000,0
192.0000,192.0000,192.0000,192.0000,0
192.0000,192.0000,192.0000,192.0000,0
192.0000,192.0000,192.0000,192.0000,0
192.0000,192.0000,192.0000,192.0000,0
192.0000,192.0000,192.0000,192.0000,0
191.0000,191.0000,191.0000,191.0000,0
190.0000,190.0000,190.0000,190.0000,0
190.0000,190.0000,190.0000,190.0000,0
192.0000,192.0000,192.0000,192.0000,0
193.0000,193.0000,193.0000,193.0000,0
194.0000,194.0000,194.0000,194.0000,0
191.0000,191.0000,191.0000,191.0000,0
192.0000,192.0000,192.0000,192.0000,0
193.0000,193.0000,193.0000,193.0000,0
195.0000,195.0000,195.0000,195.0000,0
194.0000,194.0000,194.0000,194.0000,0
198.0000,198.0000,198.0000,198.0000,0
198.0000,198.0000,198.0000,198.0000,0
196.0000,196.0000,196.0000,196.0000,0
197.0000,197.0000,197.0000,197.0000,0
197.0000,197.0000,197.0000,197.0000,0
200.0000,200.0000,200.0000,200.0000,0
199.0000,199.0000,199.0000,199.0000,0
200.0000,200.0000,200.0000,200.0000,0
200.0000,200.0000,200.0000,200.0000,0
202.0000,202.0000,202.0000,202.0000,0
200.0000,200.0000,200.0000,200.0000,0
200.0000,200.0000,200.0000,200.0000,0
200.0000,200.0000,200.0000,200.0000,0
200.0000,200.0000,200.0000,200.0000,0
200.0000,200.0000,200.0000,200.0000,0
200.0000,200.0000,200.0000,200.0000,0
200.0000,200.0000,200.0000,200.0000,0
