429.0000,429.0000,429.0000,429.0000,0
427.0000,427.0000,427.0000,427.0000,0
426.0000,426.0000,426.0000,426.0000,0
425.0000,425.0000,425.0000,425.0000,0
425.0000,425.0000,425.0000,425.0000,0
425.0000,425.0000,425.0000,425.0000,0
428.0000,428.0000,428.0000,428.0000,0
423.0000,423.0000,423.0000,423.0000,0
422.0000,422.0000,422.0000,422.0000,0
420.0000,420.0000,420.0000,420.0000,0
420.0000,420.0000,420.0000,420.0000,0
423.0000,423.0000,423.0000,423.0000,0
438.0000,438.0000,438.0000,438.0000,0
509.0000,509.0000,509.0000,509.0000,0
523.0000,523.0000,523.0000,523.0000,0
539.0000,539.0000,539.0000,539.0000,0
544.0000,544.0000,544.0000,544.0000,0
546.0000,546.0000,546.0000,546.0000,0
548.0000,548.0000,548.0000,548.0000,0
585.0000,585.0000,585.0000,585.0000,0
569.0000,569.0000,569.0000,569.0000,0
569.0000,569.0000,569.0000,569.0000,0
566.0000,566.0000,566.0000,566.0000,0
565.0000,565.0000,565.0000,565.0000,0
568.0000,568.0000,568.0000,568.0000,0
565.0000,565.0000,565.0000,565.0000,0
564.0000,564.0000,564.0000,564.0000,0
560.0000,560.0000,560.0000,560.0000,0
555.0000,555.0000,555.0000,555.0000,0
551.0000,551.0000,551.0000,551.0000,0
551.0000,551.0000,551.0000,551.0000,0
550.0000,550.0000,550.0000,550.0000,0
550.0000,550.0000,550.0000,550.0000,0
550.0000,550.0000,550.0000,550.0000,0
550.0000,550.0000,550.0000,550.0000,0
554.0000,554.0000,554.0000,554.0000,0
554.0000,554.0000,554.0000,554.0000,0
563.0000,563.0000,563.0000,563.0000,0
566.0000,566.0000,566.0000,566.0000,0
559.0000,559.0000,559.0000,559.0000,0
559.0000,559.0000,559.0000,559.0000,0
559.0000,559.0000,559.0000,559.0000,0
556.0000,556.0000,556.0000,556.0000,0
562.0000,562.0000,562.0000,562.0000,0
567.0000,567.0000,567.0000,567.0000,0
577.5000,577.5000,577.5000,577.5000,0
587.5000,587.5000,587.5000,587.5000,0
625.0000,625.0000,625.0000,625.0000,0
619.0000,619.0000,619.0000,619.0000,0
603.0000,603.0000,603.0000,603.0000,0
598.0000,598.0000,598.0000,598.0000,0
595.0000,595.0000,595.0000,595.0000,0
602.0000,602.0000,602.0000,602.0000,0
596.0000,596.0000,596.0000,596.0000,0
593.0000,593.0000,593.0000,593.0000,0
590.0000,590.0000,590.0000,590.0000,0
598.0000,598.0000,598.0000,598.0000,0
595.0000,595.0000,595.0000,595.0000,0
591.0000,591.0000,591.0000,591.0000,0
585.0000,585.0000,585.0000,585.0000,0
587.0000,587.0000,587.0000,587.0000,0
586.0000,586.0000,586.0000,586.0000,0
584.0000,584.0000,584.0000,584.0000,0
584.0000,584.0000,584.0000,584.0000,0
591.0000,591.0000,591.0000,591.0000,0
591.0000,591.0000,591.0000,591.0000,0
588.0000,588.0000,588.0000,588.0000,0
585.0000,585.0000,585.0000,585.0000,0
592.0000,592.0000,592.0000,592.0000,0
596.0000,596.0000,596.0000,596.0000,0
608.0000,608.0000,608.0000,608.0000,0
613.0000,613.0000,613.0000,613.0000,0
614.0000,614.0000,614.0000,614.0000,0
608.0000,608.0000,608.0000,608.0000,0
611.0000,611.0000,611.0000,611.0000,0
611.0000,611.0000,611.0000,611.0000,0
612.0000,612.0000,612.0000,612.0000,0
610.0000,610.0000,610.0000,610.0000,0
608.0000,608.0000,608.0000,608.0000,0
608.0000,608.0000,608.0000,608.0000,0
610.0000,610.0000,610.0000,610.0000,0
612.0000,612.0000,612.0000,612.0000,0
613.0000,613.0000,613.0000,613.0000,0
610.0000,610.0000,610.0000,610.0000,0
611.0000,611.0000,611.0000,611.0000,0
611.0000,611.0000,611.0000,611.0000,0
609.0000,609.0000,609.0000,609.0000,0
611.0000,611.0000,611.0000,611.0000,0
610.0000,610.0000,610.0000,610.0000,0
609.0000,609.0000,609.0000,609.0000,0
611.0000,611.0000,611.0000,611.0000,0
611.0000,611.0000,611.0000,611.0000,0
615.0000,615.0000,615.0000,615.0000,0
612.0000,612.0000,612.0000,612.0000,0
613.0000,613.0000,613.0000,613.0000,0
608.0000,608.0000,608.0000,608.0000,0
606.0000,606.0000,606.0000,606.0000,0
607.0000,607.0000,607.0000,607.0000,0
610.0000,610.0000,610.0000,610.0000,0
611.0000,611.0000,611.0000,611.0000,0
606.0000,606.0000,606.0000,606.0000,0
599.0000,599.0000,599.0000,599.0000,0
598.0000,598.0000,598.0000,598.0000,0
611.0000,611.0000,611.0000,611.0000,0
611.0000,611.0000,611.0000,611.0000,0
596.0000,596.0000,596.0000,596.0000,0
585.0000,585.0000,585.0000,585.0000,0
593.0000,593.0000,593.0000,593.0000,0
602.0000,602.0000,602.0000,602.0000,0
599.0000,599.0000,599.0000,599.0000,0
598.0000,598.0000,598.0000,598.0000,0
600.0000,600.0000,600.0000,600.0000,0
599.0000,599.0000,599.0000,599.0000,0
599.0000,599.0000,599.0000,599.0000,0
594.0000,594.0000,594.0000,594.0000,0
583.0000,583.0000,583.0000,583.0000,0
578.0000,578.0000,578.0000,578.0000,0
577.0000,577.0000,577.0000,577.0000,0
566.0000,566.0000,566.0000,566.0000,0
579.0000,579.0000,579.0000,579.0000,0
585.0000,585.0000,585.0000,585.0000,0
585.0000,585.0000,585.0000,585.0000,0
590.0000,590.0000,590.0000,590.0000,0
589.0000,589.0000,589.0000,589.0000,0
588.0000,588.0000,588.0000,588.0000,0
589.0000,589.0000,589.0000,589.0000,0
589.0000,589.0000,589.0000,589.0000,0
589.0000,589.0000,589.0000,589.0000,0
590.0000,590.0000,590.0000,590.0000,0
592.0000,592.0000,592.0000,592.0000,0
590.0000,590.0000,590.0000,590.0000,0
590.0000,590.0000,590.0000,590.0000,0
583.0000,583.0000,583.0000,583.0000,0
588.0000,588.0000,588.0000,588.0000,0
600.0000,600.0000,600.0000,600.0000,0
602.0000,602.0000,602.0000,602.0000,0
601.0000,601.0000,601.0000,601.0000,0
607.0000,607.0000,607.0000,607.0000,0
609.0000,609.0000,609.0000,609.0000,0
610.0000,610.0000,610.0000,610.0000,0
609.0000,609.0000,609.0000,609.0000,0
610.0000,610.0000,610.0000,610.0000,0
609.0000,609.0000,609.0000,609.0000,0
608.0000,608.0000,608.0000,608.0000,0
615.0000,615.0000,615.0000,615.0000,0
616.0000,616.0000,616.0000,616.0000,0
627.0000,627.0000,627.0000,627.0000,0
648.0000,648.0000,648.0000,648.0000,0
583.0000,583.0000,583.0000,583.0000,0
578.0000,578.0000,578.0000,578.0000,0
588.0000,588.0000,588.0000,588.0000,0
588.0000,588.0000,588.0000,588.0000,0
589.0000,589.0000,589.0000,589.0000,0
585.0000,585.0000,585.0000,585.0000,0
588.0000,588.0000,588.0000,588.0000,0
595.0000,595.0000,595.0000,595.0000,0
600.0000,600.0000,600.0000,600.0000,0
600.0000,600.0000,600.0000,600.0000,0
598.0000,598.0000,598.0000,598.0000,0
593.0000,593.0000,593.0000,593.0000,0
586.0000,586.0000,586.0000,586.0000,0
579.0000,579.0000,579.0000,579.0000,0
583.0000,583.0000,583.0000,583.0000,0
583.0000,583.0000,583.0000,583.0000,0
581.0000,581.0000,581.0000,581.0000,0
580.0000,580.0000,580.0000,580.0000,0
585.0000,585.0000,585.0000,585.0000,0
583.0000,583.0000,583.0000,583.0000,0
580.0000,580.0000,580.0000,580.0000,0
575.0000,575.0000,575.0000,575.0000,0
575.0000,575.0000,575.0000,575.0000,0
570.0000,570.0000,570.0000,570.0000,0
570.0000,570.0000,570.0000,570.0000,0
580.0000,580.0000,580.0000,580.0000,0
585.0000,585.0000,585.0000,585.0000,0
585.0000,585.0000,585.0000,585.0000,0
584.0000,584.0000,584.0000,584.0000,0
604.0000,604.0000,604.0000,604.0000,0
608.0000,608.0000,608.0000,608.0000,0
619.0000,619.0000,619.0000,619.0000,0
619.0000,619.0000,619.0000,619.0000,0
620.0000,620.0000,620.0000,620.0000,0
625.0000,625.0000,625.0000,625.0000,0
623.0000,623.0000,623.0000,623.0000,0
625.0000,625.0000,625.0000,625.0000,0
